EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
464, 9, 15, 261, 25.5213741650926, 142, 0, Rx, 1, 13, 213, 685, 11.8082289638769, 21.0655947576308, 246.531496371538, 0, 26.16, 1, 708.522967273285, 668.272453211883, 0.131757824466779, 0.45280826811624, 106.692307692308, 235.08, 133012, 
465, 9, 1, 315, 22.3868541165928, 143, 0, Rx, 1, 13, 193, 618, 10.5744702489231, 12.4919125931576, 253.555217847692, 0, 22.18, 1, 610.604858133747, 586.137714947471, 0.117227087227198, 0.323937004754077, 606.230769230769, 284.15, 84627, 
466, 9, 31, 171, 31.0052638741069, 148, 0, Rx, 1, 13, 163, 551, 11.7652513151077, 18.8059791274903, 232.185391855385, 0, 30.92, 1, 742.428682397144, 700.899808024717, 0.130969700904993, 0.318606119471668, 144.923076923077, 261.38, 62048, 
467, 9, 102, 294, 27.6266771261739, 149, 0, Rx, 1, 13, 192, 762, 11.8216418253231, 13.3519618426008, 277.374747093846, 0, 26.98, 1, 600.889813892284, 533.510256972695, 0.221207570571166, 0.435417724882793, 956.307692307692, 257.15, 95266, 
468, 9, 35, 421, 18.7117954266947, 150, 0, Rx, 1, 13, 144, 525, 10.367095572, 7.56351726622947, 291.8559714, 0, 18.71, 1, 521.651779899183, 506.060551286874, 0.101251465196793, 0.435613032822699, 933.384615384615, 265.08, 75123, 
469, 9, 93, 318, 21.9599396940322, 151, 0, Rx, 1, 13, 147, 542, 11.27066382, 12.4416559836747, 255.6876199, 0, 21.96, 1, 614.470742681491, 582.114024293033, 0.141914711548732, 0.267361343619919, 527.384615384615, 311.15, 75048, 
470, 9, 35, 242, 18.2672147843857, 152, 0, Rx, 1, 13, 217, 948, 9.51191411206153, 13.5658911465185, 247.530808966923, 0, 18.87, 1, 639.740878511661, 594.098543940795, 0.182598933577538, 0.358656553624495, 508.846153846154, 274.77, 75267, 
471, 9, 21, 365, 17.2645195172191, 153, 0, Rx, 1, 13, 113, 216, 9.59510054076923, 8.30024233309737, 244.085336381539, 0, 18.3, 1, 701.256237965149, 681.471144131176, 0.0919530390260311, 0.16522276663859, 179.846153846154, 333.69, 32821, 
472, 9, 96, 313, 15.139245145829, 154, 0, Rx, 1, 13, 162, 572, 8.98955310461539, 11.4218060879035, 265.651649989231, 0, 15.41, 1, 587.465894953142, 565.963787816779, 0.191749463287684, 0.247013530108868, 577.076923076923, 313.69, 85657, 
473, 9, 36, 323, 15.1918683566849, 156, 0, Rx, 1, 13, 195, 397, 11.2118419578462, 7.65065481360043, 269.324103311539, 0, 14.4, 1, 662.341177291667, 631.528116673432, 0.118630749101822, 0.291808571766677, 519.230769230769, 295, 79179, 
474, 9, 67, 277, 15.6345488047654, 157, 0, Rx, 1, 13, 160, 427, 10.7766587669538, 14.4435854098259, 275.318288197692, 0, 15.37, 1, 648.77147227893, 618.509656816523, 0.13577766257983, 0.287198275223215, 221.615384615385, 301.77, 72411, 
475, 9, 72, 276, 21.1813719564359, 160, 0, Rx, 1, 13, 138, 356, 13.5312643008, 18.0635606465783, 271.05552134, 0, 21.18, 1, 658.164981500609, 632.077566215781, 0.144641279028012, 0.279082127051939, 210.384615384615, 287.46, 40389, 
476, 9, 48, 310, 14.9280404267361, 162, 0, Rx, 1, 13, 143, 277, 11.413875906, 12.7429741697317, 282.7510435, 0, 14.93, 1, 513.697232829267, 478.712307814015, 0.141505176058182, 0.17821274981838, 405.076923076923, 397.77, 54933, 
477, 9, 35, 302, 22.7136030807112, 163, 0, Rx, 1, 13, 131, 360, 13.9422318909231, 12.2091853961521, 254.70147166, 0, 21.64, 1, 701.996291552323, 698.750306173521, 0.0801909926992196, 0.317524237042252, 410, 255.69, 32371, 
478, 9, 21, 423, 14.196494000992, 164, 0, Rx, 1, 13, 165, 557, 11.6632080108, 14.1665613898484, 287.2515604, 0, 14.2, 1, 478.463164235039, 476.739669306914, 0.102056364027353, 0.577842016166136, 721.461538461538, 233.54, 75475, 
479, 9, 57, 504, 11.6300265228618, 165, 0, Rx, 1, 13, 241, 594, 9.4568276772, 12.562381819925, 274.48709596, 0, 11.63, 1, 444.626550992397, 412.541646308137, 0.133888603403018, 0.480048178681185, 520.153846153846, 304.15, 107079, 
480, 9, 89, 297, 15.6348620561712, 166, 0, Rx, 1, 13, 184, 407, 10.8249227484923, 11.6795246789286, 282.081609947692, 0, 17.45, 1, 580.953832055559, 516.331882958359, 0.182652757718013, 0.264055184293956, 690.769230769231, 336.62, 78574, 
481, 9, 91, 300, 14.7059444293083, 167, 0, Rx, 1, 13, 167, 475, 9.5092121988, 9.56024136796896, 311.6820838, 0, 14.71, 1, 521.651779899183, 462.702892851462, 0.195618175543272, 0.414125791218199, 838, 300.46, 79328, 
482, 9, 111, 111, 37.9459705655507, 187, 717, Accidental, 1, 17, 258, 675, 12.2207139252, 13.4141620948086, 246.57278635, 0, 37.95, 0.273616543684327, 772.297257656442, 700.860617959617, 0.151146026218639, 0.323452888150352, 166.058823529412, 281, 74269, 
483, 9, 81, 328, 36.5270989997748, 189, 0, Rx, 1, 13, 112, 275, 9.44868482972308, 11.0811422565866, 221.840040712308, 0, 34.54, 1, 705.745026993545, 691.942405721328, 0.109870453866628, 0.153974322589629, 59.0769230769231, 328.46, 38259, 
484, 9, 39, 120, 40.3473428538011, 194, 737, Accidental, 1, 24, 317, 761, 9.4241728419, 12.1745332400481, 126.779240108333, 8.95652173913044, 40.81, 0.260018180815291, 774.267148835424, 741.235046678412, 0.130183657010396, 0.310765845578612, 100.666666666667, 267.21, 96166, 
485, 9, 57, 425, 33.0358141230396, 211, 0, Rx, 1, 13, 142, 278, 10.4752235162769, 10.9933746661744, 217.280285276923, 0, 33.47, 1, 470.703601227268, 457.818209303073, 0.124721970122594, 0.26014562803213, 170.538461538462, 407.54, 31340, 
486, 9, 107, 307, 37.725015211977, 212, 0, Rx, 1, 13, 139, 476, 11.2277518161231, 14.4733346319113, 233.274543316923, 0, 37.41, 1, 639.171428095675, 595.134578804836, 0.1567896980649, 0.237603247365947, 294.846153846154, 322.92, 88993, 
487, 9, 66, 272, 36.7805867913591, 213, 0, Rx, 1, 13, 137, 401, 11.8562319423692, 18.3527403875867, 261.962927496154, 0, 36.54, 1, 674.232771427231, 629.225085646681, 0.130481110169337, 0.296680974954703, 336.846153846154, 279.46, 44514, 
488, 9, 89, 260, 33.2844489982635, 214, 0, Rx, 1, 13, 213, 774, 10.5489389088, 15.2409027630264, 249.846615, 0, 33.28, 1, 684.453709022492, 643.302360399011, 0.133939945927033, 0.491017523170772, 613.461538461538, 224.77, 90802, 
489, 9, 60, 506, 17.8066550384133, 218, 0, Rx, 1, 13, 299, 566, 8.20661641864616, 8.65044467539506, 231.744344030769, 0, 17.54, 1, 459.348598107017, 415.740315205264, 0.100720707327127, 0.410577326830928, 375.384615384615, 354.77, 98898, 
490, 9, 67, 257, 23.6531320397714, 256, 0, Rx, 1, 13, 199, 580, 9.2268928404, 14.9978239118447, 276.54626528, 0, 23.65, 1, 684.453709022492, 637.046796213371, 0.134846984193875, 0.482689831570003, 385.153846153846, 239.15, 70466, 
491, 9, 30, 349, 27.8108417739896, 277, 0, Rx, 1, 13, 143, 418, 9.25478105538462, 12.7071813963846, 133.174403792308, 0, 28.12, 1, 742.428682397144, 701.819108443751, 0.116630613230742, 0.273104261400662, 204.615384615385, 286.62, 42422, 
492, 9, 10, 289, 10.028861480622, 287, 0, Rx, 1, 13, 197, 557, 8.97347675104615, 12.7343636982717, 209.862993606154, 0, 10.01, 1, 642.11152008619, 625.196172780776, 0.135804570065095, 0.419563839490415, 577.846153846154, 243.92, 72112, 
493, 9, 84, 305, 13.6754832418851, 288, 0, Rx, 1, 13, 187, 467, 9.86409463458462, 10.7701077957485, 114.976186615385, 0, 13.67, 1, 563.009909920648, 535.223849502732, 0.13223260641098, 0.315096067321585, 637.461538461538, 309, 88231, 
494, 9, 51, 357, 14.3733508592497, 292, 0, Rx, 1, 13, 229, 609, 9.9707375196, 12.5737155303668, 154.863978, 0, 14.37, 1, 521.651779899183, 505.7004286734, 0.0877603627741337, 0.358466825830368, 928.384615384615, 280.69, 118467, 
495, 9, 1, 288, 17.9473423089734, 293, 0, Rx, 1, 13, 110, 341, 9.85178884430769, 13.9976717534929, 152.441319692308, 0, 17.64, 1, 587.640086396824, 569.422236568528, 0.14781806904536, 0.204679608132963, 810.153846153846, 316.46, 49577, 
496, 9, 87, 354, 22.4915837450383, 309, 0, Rx, 1, 13, 174, 676, 15.7143109284, 15.8028293356007, 302.9569247, 0, 22.49, 1, 521.651779899183, 503.656658440688, 0.135450291518982, 0.445395572054754, 1051.69230769231, 241.54, 108637, 
497, 9, 1, 240, 15.2300492949827, 310, 0, Rx, 1, 13, 148, 494, 10.1146808647385, 8.78150988643062, 70.9476753076923, 0, 15.36, 1, 696.033661833664, 665.447256844658, 0.149339207089864, 0.220549164772121, 383.692307692308, 311.92, 59769, 
498, 9, 52, 332, 20.2832347559, 314, 0, Rx, 1, 13, 167, 631, 7.70726970692308, 9.70401322135453, 68.2638268061539, 0, 20.28, 1, 611.236160776326, 569.299664628028, 0.137152443711574, 0.279066544953816, 723.769230769231, 309.38, 78458, 
499, 9, 6, 243, 17.9596979849261, 315, 0, Rx, 1, 13, 154, 700, 10.3742834200615, 11.207547203549, 110.133127192308, 0, 17.81, 1, 673.709635187661, 622.025774715433, 0.141843163050138, 0.427689571781084, 1074.46153846154, 238.08, 65676, 
500, 9, 22, 262, 16.6885045833477, 316, 0, Rx, 1, 13, 165, 594, 9.29242950563077, 15.9760041357727, 157.761290315385, 0, 16.75, 1, 722.27682913088, 682.317514836066, 0.131479661052044, 0.391169748036465, 346, 244.08, 65947, 
501, 9, 4, 283, 19.4982601480197, 321, 0, Rx, 1, 13, 134, 562, 9.07031223858462, 10.0377472473491, 67.3354902153846, 0, 19.41, 1, 603.405666392174, 585.587106261818, 0.146124395040365, 0.404879583786558, 1019.38461538462, 247.77, 77040, 
502, 9, 62, 291, 15.7697646584698, 324, 0, Rx, 1, 13, 166, 324, 9.23132164596923, 12.9462503159953, 149.385260561538, 0, 15.11, 1, 638.459489843817, 601.105133827743, 0.129999995231628, 0.266139482513681, 271.846153846154, 325.46, 63690, 
503, 9, 88, 342, 10.3488566054373, 344, 0, Rx, 1, 13, 156, 460, 7.75535520046154, 11.9574700697741, 222.686359594615, 0, 10.88, 1, 594.320468014211, 578.849734145766, 0.115117850498511, 0.390712377695152, 633.846153846154, 269.85, 69496, 
504, 10, 30, 224, 11.4209965053994, 113, 0, Rx, 1, 13, 135, 564, 12.2183927770154, 15.1407291947396, 192.826166772308, 0, 11.66, 1, 739.679359901727, 703.330046486718, 0.192727895883413, 0.235332343091188, 246.769230769231, 284.31, 48940, 
505, 10, 9, 242, 9.80250011547213, 117, 0, Rx, 1, 13, 197, 684, 10.0613158626462, 14.1942570111715, 172.669042969231, 0, 9.93, 1, 697.847855795729, 657.057305632638, 0.129587207849209, 0.446818272440995, 202.307692307692, 247.46, 93137, 
506, 10, 50, 280, 10.3701920096926, 122, 0, Rx, 1, 13, 152, 416, 10.2416391703385, 13.8274731587324, 143.085691830769, 0, 10.59, 1, 624.270811848366, 581.741291697111, 0.140550494194031, 0.38708846213668, 400.230769230769, 274, 48121, 
507, 10, 101, 308, 8.91600147129905, 129, 0, Rx, 1, 13, 182, 712, 9.9990299304, 14.8981669141318, 226.8773575, 0, 8.92, 1, 602.146653052537, 556.89801015193, 0.159979808789033, 0.34693832225311, 831.615384615385, 273.69, 106311, 
508, 10, 89, 313, 9.0288318650784, 130, 0, Rx, 1, 13, 198, 785, 9.7799869764, 7.09058934693593, 122.8999145, 0, 9.03, 1, 610.579408146928, 596.188762458458, 0.12917644243974, 0.352501072958895, 767.769230769231, 269.92, 108596, 
509, 10, 74, 258, 13.7523097188923, 131, 0, Rx, 1, 13, 148, 499, 10.7209951435385, 17.1941184735189, 245.520357376154, 0, 13.51, 1, 699.206315225541, 662.132128668327, 0.168637274549558, 0.356467777947351, 187.615384615385, 264.92, 50197, 
510, 10, 42, 312, 8.18029672967717, 134, 0, Rx, 1, 13, 164, 393, 9.48101147307692, 10.1739042822063, 106.523165176923, 0, 10.25, 1, 567.185188856894, 548.645334562022, 0.112878263569795, 0.228928084467271, 556.461538461538, 343.77, 63365, 
511, 10, 30, 355, 20.4779922668368, 149, 0, Rx, 1, 13, 129, 407, 11.6416298234769, 13.6814753540279, 232.489620337692, 0, 20.3, 1, 713.540324065909, 673.75407632434, 0.120474278353728, 0.386226297333232, 251.076923076923, 261.69, 49187, 
512, 10, 65, 284, 17.6000016798808, 150, 0, Rx, 1, 13, 117, 297, 9.19863602003077, 15.662576426851, 267.645484098462, 0, 16.81, 1, 644.712687038888, 608.084215003594, 0.131024078680919, 0.223945186033112, 186.538461538462, 332.92, 47219, 
513, 10, 87, 289, 14.5486629235251, 152, 0, Rx, 1, 13, 180, 455, 9.4141724328, 9.03614632982183, 282.8258094, 0, 14.55, 1, 618.017614653294, 594.572613058051, 0.136033928165069, 0.267551140461574, 593.846153846154, 303.54, 59625, 
514, 10, 14, 267, 22.4856646649421, 162, 0, Rx, 1, 13, 221, 690, 11.0874342281538, 18.1311203031069, 249.024997062308, 0, 21.14, 1, 662.339830498738, 626.434485243099, 0.126878991723061, 0.492485190129401, 223.230769230769, 235.69, 115205, 
515, 10, 32, 277, 17.2402270720626, 163, 0, Rx, 1, 13, 184, 803, 10.0078658770154, 6.97325110783035, 300.436359783077, 0, 18.87, 1, 653.790896236708, 588.385230556102, 0.240168319298671, 0.452194350246468, 1236.61538461538, 241.85, 93197, 
516, 10, 85, 365, 16.9089043771688, 164, 0, Rx, 1, 13, 188, 588, 8.3661442488, 7.36359955511633, 108.7250461, 0, 16.91, 1, 606.254682928855, 578.591716430559, 0.123388225069413, 0.346159211170614, 727.846153846154, 285.69, 72971, 
517, 10, 84, 310, 21.3565569566079, 168, 0, Rx, 1, 13, 151, 341, 9.62563449683077, 8.88900831228597, 335.873294271538, 0, 17.17, 1, 538.425342944964, 509.805013174617, 0.118106413346071, 0.179080113432379, 476, 398.92, 73431, 
518, 10, 39, 254, 18.6140226105022, 169, 0, Rx, 1, 13, 162, 710, 9.3672109188, 10.4671436368459, 275.64401007, 0, 18.61, 1, 618.017614653294, 594.470733345352, 0.13339257813417, 0.372468693514594, 1208.38461538462, 242, 66558, 
519, 10, 82, 328, 19.7169949355353, 170, 0, Rx, 1, 13, 73, 215, 8.41212118107692, 8.82616365415623, 256.07013588, 0, 20.38, 1, 721.153408398604, 706.768295636937, 0.127757758475267, 0.109826730293567, 164.615384615385, 340.62, 18378, 
520, 10, 42, 569, 12.4931745250527, 171, 0, Rx, 1, 13, 274, 670, 9.83870760516923, 11.8819820279531, 247.731833598462, 0, 14.26, 1, 496.112347260566, 491.794516547062, 0.117662943899632, 0.372404170342116, 488.923076923077, 295.08, 121599, 
521, 10, 90, 274, 19.8204050495341, 172, 0, Rx, 1, 13, 159, 666, 9.7177977792, 9.05768476101809, 291.3282718, 0, 19.82, 1, 618.017614653294, 595.462111192882, 0.129999995231628, 0.390411657900165, 1083.23076923077, 244.08, 69306, 
522, 10, 54, 333, 19.882268877584, 173, 0, Rx, 1, 13, 158, 540, 9.55970536015385, 9.34630207394295, 272.897427884615, 0, 18.63, 1, 590.943472367287, 567.674224722283, 0.144018134245506, 0.314558754086929, 622.461538461538, 295.23, 83813, 
523, 10, 108, 231, 21.7779434760069, 174, 0, Rx, 1, 13, 163, 531, 10.5976275518769, 18.8477536903637, 250.303243126154, 0, 22.21, 1, 739.109951812778, 689.082385108733, 0.15697877911421, 0.379677102731553, 197.307692307692, 249.54, 56502, 
524, 10, 84, 255, 21.7239483889288, 175, 0, Rx, 1, 13, 177, 622, 11.7274161276, 18.0391702598971, 257.1778239, 0, 21.72, 1, 684.453709022492, 640.283232231346, 0.136703694095978, 0.337169401777395, 368.307692307692, 270.92, 61264, 
525, 10, 87, 327, 20.4084739384282, 176, 0, Rx, 1, 13, 122, 632, 11.4167645759077, 11.9937650105472, 278.234024630769, 0, 20.48, 1, 623.905936697195, 591.360312017143, 0.165591726509424, 0.350254867324951, 595.538461538462, 279.77, 64206, 
526, 10, 91, 231, 16.4195567456316, 180, 0, Rx, 1, 13, 168, 752, 8.99331947723077, 17.7394314216075, 242.607526907692, 0, 16.21, 1, 708.522967273285, 657.476398616485, 0.142735600471497, 0.450519652174699, 189.230769230769, 243.85, 71467, 
527, 10, 63, 349, 13.1339162378953, 181, 0, Rx, 1, 13, 195, 758, 10.0064667727385, 12.1680776278324, 317.234516069231, 0, 12.58, 1, 508.362975079446, 486.63309294146, 0.132558232316604, 0.485439896131967, 752.307692307692, 258.38, 106816, 
528, 10, 39, 284, 14.5426727197116, 182, 0, Rx, 1, 13, 105, 231, 8.1959250924, 9.42063625833861, 267.75466931, 0, 14.54, 1, 582.30795105159, 565.570849960017, 0.147795991255687, 0.174947637674832, 368.384615384615, 360.85, 31435, 
529, 10, 64, 201, 20.5852157017301, 187, 0, Rx, 1, 13, 149, 767, 10.2654991116, 11.0377965296835, 261.1808719, 0, 20.59, 1, 683.930572782922, 629.0716844277, 0.22033895437534, 0.355936460898663, 1187.92307692308, 244.46, 55974, 
530, 10, 19, 340, 19.342473265755, 191, 0, Rx, 1, 13, 199, 580, 9.72507754606154, 6.34637533209517, 99.5438173223077, 0, 20.78, 1, 573.391408419028, 559.262569229349, 0.120442310777994, 0.444122111644723, 488.769230769231, 270.38, 84276, 
531, 10, 62, 266, 23.7658052686083, 192, 0, Rx, 1, 13, 175, 473, 8.912919906, 12.8103617623504, 264.63549918, 0, 23.77, 1, 640.639163152687, 628.229566077672, 0.129999995231628, 0.268636583294553, 377.615384615385, 287.23, 51264, 
532, 10, 91, 370, 20.0916214144043, 193, 0, Rx, 1, 13, 259, 828, 10.2873424948615, 10.405420804786, 320.283306353846, 0, 20.68, 1, 552.821079427993, 510.123706291208, 0.13497960796723, 0.44552200388158, 370.846153846154, 288.23, 89179, 
533, 10, 8, 287, 29.1826357927887, 201, 0, Rx, 1, 13, 167, 525, 9.63641476163077, 10.1320277439864, 292.961517042, 0, 27.97, 1, 611.85290242168, 598.492576497917, 0.135023212776734, 0.378105228887014, 552.923076923077, 265.46, 67660, 
534, 10, 56, 302, 30.3926019918023, 202, 616, Lightning, 1, 17, 258, 510, 10.1428628037882, 13.1281842843084, 155.332069383824, 0, 29.9, 0.217524334571495, 608.044251476794, 583.838366072498, 0.135586820104543, 0.26107732716466, 388.117647058824, 316.35, 77416, 
535, 10, 2, 261, 31.2730884799283, 202, 0, Rx, 1, 13, 193, 730, 9.7198876332, 14.0823322545243, 175.3664285, 0, 30.93, 1, 658.901365034339, 618.562669474881, 0.136213544469613, 0.493750419066908, 786.230769230769, 225.46, 92689, 
536, 10, 71, 276, 31.3919010286415, 203, 0, Rx, 1, 13, 99, 283, 8.7157048176, 17.0272603543263, 210.198024784615, 0, 31.34, 1, 688.973442757933, 660.051136062411, 0.139028505637096, 0.234087714380458, 146.230769230769, 298.15, 41678, 
537, 10, 70, 344, 25.103152206646, 208, 0, Rx, 1, 13, 217, 546, 9.81775818276923, 8.51097716500097, 98.2542946153846, 0, 27.16, 1, 566.634212370263, 542.534701067692, 0.114434791299013, 0.399066770178177, 575.076923076923, 283.62, 104210, 
538, 10, 92, 340, 30.8398248889138, 209, 0, Rx, 1, 13, 210, 805, 9.54305258870769, 10.1259881405562, 141.030517946154, 0, 29.44, 1, 600.889813892284, 574.437080683823, 0.130610146201574, 0.473903148095046, 738.076923076923, 243.38, 97151, 
539, 10, 21, 270, 29.803544383914, 217, 0, Rx, 1, 13, 216, 704, 9.17562623261538, 14.8470054943958, 164.523755023077, 0, 29.44, 1, 735.791221228411, 680.916175425133, 0.143259584903717, 0.420969483619394, 89.3076923076923, 254.38, 107590, 
540, 10, 30, 363, 34.0008375104539, 219, 0, Rx, 1, 13, 148, 429, 10.4817528218769, 16.4502262637931, 200.341868161538, 0, 34.26, 1, 713.420589185877, 678.597816439745, 0.11324818776204, 0.360301762306834, 201.538461538462, 258.92, 45273, 
541, 10, 45, 347, 26.004201496456, 227, 0, Rx, 1, 13, 173, 672, 9.81288007947692, 14.4898664141615, 193.547766080769, 0, 25.79, 1, 613.543776900204, 590.875256291335, 0.133607337108025, 0.322314258680239, 405.692307692308, 281.54, 78278, 
542, 10, 79, 219, 31.8059457098965, 228, 0, Rx, 1, 13, 163, 880, 10.4607986992615, 15.0505691280521, 165.019745946154, 0, 31.35, 1, 708.46523864293, 663.322968827123, 0.200926772676981, 0.420344915355283, 110.615384615385, 255.15, 57645, 
543, 10, 65, 160, 31.3049216161523, 229, 0, Rx, 1, 13, 189, 792, 10.0420869528, 13.1555050162057, 207.39413506, 0, 31.3, 1, 729.153760059678, 670.218684027038, 0.153465896844864, 0.363756444591547, 838.461538461538, 245.23, 67739, 
544, 10, 107, 100, 38.2399725967729, 235, 731, Accidental, 1, 20, 209, 595, 9.9529385094, 15.1480381773225, 233.63892005, 0, 37.46, 0.272903531719612, 784.116604730331, 758.662521544932, 0.132980247959495, 0.26881261417973, 86.65, 264.5, 77108, 
545, 10, 79, 298, 33.083195592352, 235, 0, Rx, 1, 13, 158, 447, 10.4554456568308, 6.65666500453562, 59.5348397615385, 0, 31.88, 1, 580.757714798268, 565.466976910941, 0.134134694933891, 0.268988847467063, 734.307692307692, 306.08, 58433, 
546, 10, 27, 278, 26.123326818266, 240, 0, Rx, 1, 13, 199, 711, 8.50828585790769, 8.4107533811699, 252.286690918461, 0, 26.41, 1, 722.200694677155, 651.181505584554, 0.20783188365973, 0.35793880423759, 146.384615384615, 296.23, 57232, 
547, 10, 76, 233, 28.7808253303719, 242, 0, Rx, 1, 13, 176, 826, 9.95461051070769, 16.4770832192395, 165.508577923077, 0, 28.63, 1, 725.715294595279, 683.582752631459, 0.129206004051062, 0.477555813971319, 175, 232.85, 86296, 
548, 10, 8, 281, 32.2899972252699, 245, 0, Rx, 1, 13, 173, 545, 10.536655806, 9.99953091686121, 335.094907338461, 0, 32.43, 1, 619.11434348801, 600.595090400751, 0.141534666602428, 0.338692957985749, 501.153846153846, 282.54, 59742, 
549, 10, 51, 301, 15.6921525940634, 258, 0, Rx, 1, 13, 140, 398, 10.0552409889231, 12.4055250845899, 170.082848842308, 0, 16.6, 1, 535.710760498287, 522.291363434276, 0.144445080023545, 0.31640514395466, 576.230769230769, 306.38, 53821, 
550, 10, 81, 307, 15.5712228195756, 259, 0, Rx, 1, 13, 202, 483, 8.75449551350769, 7.46367113896885, 96.9419411369231, 0, 15.21, 1, 600.407567107417, 551.516926083882, 0.182793532426541, 0.296020659798206, 666.384615384615, 317.08, 91468, 
