EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
629, 11, 84, 216, 9.70352305262781, 126, 0, Rx, 1, 13, 175, 939, 8.4528217044, 8.92890785297919, 97.5107728615385, 0, 9.73, 1, 756.158928872954, 725.966878062911, 0.14711418060156, 0.602737344952174, 98.1538461538462, 212.92, 72865, 
630, 11, 40, 413, 9.04075050327585, 131, 0, Rx, 1, 13, 193, 637, 10.2991502268, 12.8268827832839, 150.2121553, 0, 9.04, 1, 555.8363115774, 550.845556212037, 0.119637641769189, 0.471077019951897, 422.076923076923, 251.23, 100874, 
631, 11, 58, 195, 19.0439988388531, 143, 0, Rx, 1, 13, 131, 513, 9.8329134276, 11.4905007627574, 210.36904819, 0, 19.04, 1, 709.304932870323, 645.238982405494, 0.229444020069562, 0.303734635599151, 317, 296.54, 45397, 
632, 11, 85, 401, 15.0815213753969, 144, 0, Rx, 1, 13, 243, 600, 10.0701294568615, 14.035952065074, 237.652255043846, 0, 15.17, 1, 511.589177267239, 468.834120411479, 0.146758549488508, 0.379860085792541, 281, 321.31, 104331, 
633, 11, 12, 267, 22.5933205005835, 148, 0, Rx, 1, 13, 205, 700, 9.86770757963077, 15.0971921839054, 228.441661046923, 0, 22.52, 1, 669.475488281076, 645.80552310953, 0.124615758084334, 0.497991569399324, 360.769230769231, 227.62, 100630, 
634, 11, 103, 372, 19.7468567447703, 149, 0, Rx, 1, 13, 180, 451, 8.76521609418461, 6.80651410105864, 339.945526071538, 0, 19.98, 1, 570.999786029136, 544.265638724024, 0.119210180181723, 0.267217193305501, 204.538461538462, 370, 106197, 
635, 11, 8, 327, 22.5276429580647, 150, 0, Rx, 1, 13, 183, 589, 9.09967276523077, 12.416660273212, 302.024459461538, 0, 21.23, 1, 618.896178146358, 592.186823200612, 0.131220137843719, 0.464476596845753, 357, 253.38, 108379, 
636, 11, 54, 271, 24.0689634495486, 151, 0, Rx, 1, 13, 155, 325, 9.80101290904616, 13.1718374184377, 271.942657539231, 0, 23.29, 1, 690.110425990328, 651.464305089921, 0.129999995231628, 0.266399895233668, 264.615384615385, 298.69, 46887, 
637, 11, 64, 327, 16.5528353061322, 152, 0, Rx, 1, 13, 201, 620, 9.41922962169231, 9.9802651671037, 308.363064376923, 0, 16.43, 1, 553.059417732905, 534.402017210874, 0.129804512629142, 0.401741151898706, 334.307692307692, 289.92, 107219, 
638, 11, 16, 267, 24.2371910396864, 153, 0, Rx, 1, 13, 200, 778, 12.9152776608, 19.7217510688541, 268.275552278462, 0, 24.01, 1, 704.506306150324, 660.644534658331, 0.129999995231628, 0.516036959618317, 112.461538461538, 227.08, 89581, 
639, 11, 83, 327, 21.3664575370407, 154, 0, Rx, 1, 13, 165, 519, 10.9455267101538, 12.4282561222203, 262.324278415385, 0, 22.61, 1, 723.199796549842, 697.234028295669, 0.141907232885177, 0.363211799664108, 285.923076923077, 252.92, 72148, 
640, 11, 13, 378, 16.6721730476393, 155, 0, Rx, 1, 13, 215, 626, 10.7653466528308, 14.3034837127616, 277.679109324615, 0, 18.5, 1, 611.889526305362, 593.323561753997, 0.133700305452714, 0.396192523498127, 165.307692307692, 270.62, 69794, 
641, 11, 23, 302, 29.4526292337065, 164, 0, Rx, 1, 13, 168, 502, 12.7468375349538, 9.49300447807003, 257.253674222308, 0, 29.51, 1, 780.276856935773, 731.934841894637, 0.100256614960157, 0.425319426766217, 190.538461538462, 250.23, 73442, 
642, 11, 40, 154, 32.1306978879955, 181, 0, Rx, 1, 13, 94, 400, 7.19434984513846, 14.5483716772389, 201.4024163, 0, 30.92, 1, 803.286196049483, 796.827168109646, 0.129999995231628, 0.299770831972928, 124.076923076923, 242.46, 32005, 
643, 11, 9, 260, 27.3108739467848, 188, 0, Rx, 1, 13, 120, 479, 9.85801951329231, 15.7974032030481, 246.214849727692, 0, 27.53, 1, 666.117292390334, 634.182285781369, 0.129897237397157, 0.319828811750604, 301.769230769231, 278.46, 51110, 
644, 11, 59, 507, 21.1987599703162, 203, 0, Rx, 1, 13, 315, 580, 10.5696292189846, 9.46581014671823, 181.277162753846, 0, 21.55, 1, 499.367905769647, 440.912614235897, 0.113027638540818, 0.385691296291707, 103.692307692308, 374.23, 104118, 
645, 11, 41, 325, 29.4743975249705, 204, 0, Rx, 1, 13, 147, 267, 7.51327682178462, 5.1103757345638, 248.616365765385, 0, 26.48, 1, 703.532860608668, 679.689380883705, 0.105084025802521, 0.200481755449159, 247.923076923077, 329.62, 45310, 
646, 11, 96, 276, 27.4944134642732, 205, 0, Rx, 1, 13, 143, 625, 11.3705807832, 13.7348742542138, 229.36435339, 0, 27.49, 1, 646.922785510339, 630.454864439709, 0.136499200875943, 0.370013335206825, 483.769230769231, 255.77, 62349, 
647, 11, 15, 375, 19.8444300085954, 206, 0, Rx, 1, 13, 199, 555, 9.10548600036923, 12.9754411081142, 277.073302110769, 0, 23.16, 1, 614.480127904365, 601.855398697533, 0.131367508608561, 0.398640529511692, 328.384615384615, 261.15, 92444, 
648, 11, 1, 310, 20.1966853652651, 207, 0, Rx, 1, 13, 166, 520, 9.1230325308, 9.13706351917516, 265.51623742, 0, 21.77, 1, 585.013089711127, 578.343440947512, 0.125125490702116, 0.414600777366649, 376.153846153846, 270.69, 66439, 
649, 11, 28, 281, 29.1821417650702, 208, 0, Rx, 1, 13, 204, 718, 11.1730459458462, 14.2348139596425, 248.787419114615, 0, 29.73, 1, 719.37952054255, 671.247475161451, 0.134252696656264, 0.503165370769898, 423.692307692308, 227.69, 72970, 
650, 11, 96, 376, 22.6977509178078, 209, 0, Rx, 1, 13, 161, 431, 10.7713950128308, 12.5820421042612, 110.646848206154, 0, 23.08, 1, 547.505630043915, 525.728806502529, 0.134269533249048, 0.275000550340134, 426.615384615385, 326, 96984, 
651, 11, 34, 287, 30.9920540499375, 210, 0, Rx, 1, 13, 106, 287, 9.6445100592, 12.7307368635147, 152.3699177, 0, 30.99, 1, 646.922785510339, 597.042758840712, 0.214616126739062, 0.182904960792764, 336.384615384615, 353.38, 43183, 
652, 11, 82, 308, 27.7758871521314, 228, 0, Rx, 1, 13, 151, 483, 11.1470173424308, 13.7984195988262, 260.329510855385, 0, 30.11, 1, 597.876222623372, 558.27578541726, 0.222177414939954, 0.319524598807845, 468.461538461538, 295.23, 88142, 
653, 11, 39, 391, 13.5024114970799, 262, 0, Rx, 1, 13, 151, 359, 9.39591607929231, 10.1816733631345, 91.3794774307693, 0, 13.26, 1, 547.505630043915, 514.180676076231, 0.135992700663897, 0.249612505325058, 377.769230769231, 363, 84808, 
654, 11, 68, 304, 16.1226147374273, 263, 0, Rx, 1, 13, 145, 513, 8.5997598336, 12.4352989474902, 145.355838061538, 0, 15.81, 1, 632.909481828348, 613.532782558969, 0.145366701942224, 0.365604059391917, 490.153846153846, 263.46, 61225, 
655, 11, 63, 264, 19.4590392403471, 264, 0, Rx, 1, 13, 193, 469, 9.2783928744, 12.3857746194988, 139.9343118, 0, 19.46, 1, 709.304932870323, 664.112662367966, 0.130273015453265, 0.361596678041684, 213.923076923077, 277.54, 69066, 
656, 11, 67, 380, 9.57593933119685, 270, 0, Rx, 1, 13, 89, 367, 7.751617164, 7.65111009761921, 140.4935869, 0, 9.58, 1, 646.922785510339, 624.306046911945, 0.114401186314913, 0.308275496374255, 659.538461538462, 278.69, 21597, 
657, 11, 12, 227, 18.3531070483954, 290, 0, Rx, 1, 13, 99, 477, 10.5553686076615, 18.517856155614, 126.752655592308, 0, 18.16, 1, 752.639986514452, 709.674281085796, 0.179257736756251, 0.305046298216056, 92.5384615384615, 264.15, 34811, 
658, 11, 80, 288, 17.9042412809381, 292, 0, Rx, 1, 13, 142, 432, 11.5195523890154, 15.1828566618349, 169.492976979615, 0, 18.05, 1, 651.721412230338, 634.397258054606, 0.139681103137823, 0.32592031701091, 474.769230769231, 263.15, 40690, 
659, 11, 38, 250, 22.684029980057, 295, 0, Rx, 1, 13, 118, 586, 11.3103754272, 14.500254528537, 203.8961796, 0, 22.68, 1, 646.922785510339, 623.049221936887, 0.104962864174293, 0.365693311617725, 434.846153846154, 260.31, 50049, 
660, 11, 93, 362, 19.1210028858106, 297, 0, Rx, 1, 13, 65, 220, 8.7954473063077, 10.3797565776387, 157.648110992308, 0, 19.2, 1, 651.721412230338, 631.763453639796, 0.0924957254185126, 0.168839011700461, 280.538461538462, 355.69, 23600, 
661, 11, 57, 269, 19.9701624652726, 298, 0, Rx, 1, 13, 168, 342, 9.01836462766154, 15.3372291060255, 221.43519971, 0, 19.79, 1, 690.110425990328, 649.676742507523, 0.130810499191284, 0.335322922041343, 460.230769230769, 267.23, 60552, 
662, 11, 101, 306, 16.0401094157086, 300, 0, Rx, 1, 13, 136, 648, 10.2766984767692, 15.4332364269116, 200.796572897692, 0, 16.1, 1, 661.318665670335, 627.785191931271, 0.141356523220356, 0.379727401933533, 297.307692307692, 263.77, 70533, 
663, 11, 82, 294, 13.996535902889, 303, 0, Rx, 1, 13, 157, 423, 8.8156097676, 12.0122575472263, 143.0776941, 0, 14, 1, 646.922785510339, 621.443781963236, 0.130445397817172, 0.293712917337495, 589.230769230769, 278.69, 43362, 
664, 11, 63, 484, 16.2477912789455, 321, 0, Rx, 1, 13, 232, 725, 8.95250589036923, 9.09714097967404, 271.600714497692, 0, 16.4, 1, 530.844266976946, 491.305669132863, 0.136663196178583, 0.516009653826525, 311.384615384615, 287.69, 122974, 
665, 11, 69, 308, 14.9939427217565, 323, 0, Rx, 1, 13, 140, 381, 8.65484617458462, 7.35179213210502, 252.167123705385, 0, 15.48, 1, 590.869570782376, 581.218086995393, 0.149937611359816, 0.291953017856295, 466.076923076923, 303.46, 67037, 
666, 11, 4, 260, 15.7388088876212, 325, 0, Rx, 1, 13, 148, 751, 10.0275048022154, 12.6678584383736, 116.246734707692, 0, 16.15, 1, 661.318665670335, 624.941435471759, 0.150393238434425, 0.453001591571688, 512.153846153846, 244.46, 57284, 
667, 11, 110, 233, 26.4880949643496, 337, 0, Rx, 1, 13, 169, 464, 11.9743261884, 19.5370086089928, 210.46453775, 0, 26.49, 1, 752.961479449972, 711.227482551786, 0.144046235543031, 0.414803424306995, 241.769230769231, 231.69, 60151, 
668, 11, 16, 211, 15.6314949656053, 340, 0, Rx, 1, 13, 139, 546, 10.2863800116, 16.7360391243504, 116.467458676923, 0, 15.73, 1, 788.133423102778, 762.033530718439, 0.134303313035231, 0.442871029240516, 328.846153846154, 215.08, 53132, 
669, 11, 34, 448, 19.274929923285, 345, 0, Rx, 1, 13, 269, 527, 8.89521641086154, 8.42074045913323, 288.485286007692, 0, 19.8, 1, 533.022000683086, 488.783884286922, 0.132342973007606, 0.361565694510762, 263.153846153846, 356.62, 129963, 
670, 11, 47, 305, 16.0656660513971, 346, 0, Rx, 1, 13, 130, 290, 6.9450850944, 8.23435259720996, 256.24822634, 0, 16.07, 1, 555.8363115774, 545.057575412935, 0.140150770545006, 0.243385968098756, 530.769230769231, 327.69, 50984, 
671, 11, 86, 308, 15.2327844725841, 347, 0, Rx, 1, 13, 186, 586, 9.5516945219077, 10.2647051630889, 276.0980456, 0, 15.32, 1, 576.856267100386, 555.580910255209, 0.10881809431773, 0.381843404643622, 328.384615384615, 289.38, 90305, 
672, 11, 15, 481, 14.1198949991763, 348, 0, Rx, 1, 13, 213, 577, 7.6524375456, 10.5810152213782, 206.02117781, 0, 14.12, 1, 555.8363115774, 528.161901635259, 0.124411156544319, 0.349897209165016, 272.846153846154, 311.85, 102105, 
673, 12, 54, 412, 0, 8, 61, Lightning, 1, 2, 39, 91, 10.7597321892, 12.4277066796875, 155.9261551, 0, 0, 0.00804060457759401, 519.736691598966, 470.225502884857, 0.128369376063347, 0.472866978756319, 315.5, 292.5, 28802, 
674, 12, 77, 254, 15.6962914845155, 143, 0, Rx, 1, 13, 155, 561, 10.0277295200308, 15.9221148340853, 199.205035297692, 0, 16.55, 1, 726.095912324034, 669.336761753253, 0.245724772031491, 0.396148490076198, 274.076923076923, 254.23, 53673, 
675, 12, 33, 195, 13.8209017252934, 151, 0, Rx, 1, 13, 141, 695, 11.0490964742769, 11.5005774635171, 237.521048004615, 0, 13.91, 1, 714.420649515874, 651.492358065405, 0.223432255479006, 0.392597611057438, 227.692307692308, 273.77, 53105, 
676, 12, 69, 275, 12.3784455846931, 152, 0, Rx, 1, 13, 162, 447, 10.1310557480308, 18.0770256365032, 237.855763863077, 0, 12.18, 1, 704.506306150324, 664.595816065208, 0.131755455182149, 0.412169418309629, 233, 245, 70328, 
677, 12, 29, 171, 14.6385698254209, 153, 0, Rx, 1, 13, 111, 409, 7.93088077984615, 16.185973584614, 245.14068186, 0, 14.24, 1, 781.738524256814, 760.073567004776, 0.131123362825467, 0.356903667805751, 188.538461538462, 236.46, 38845, 
678, 12, 3, 241, 12.3473300856847, 154, 0, Rx, 1, 13, 143, 712, 9.15200606464615, 12.1484799150741, 108.286925192308, 0, 13.14, 1, 729.454108214776, 684.300367425922, 0.157857434107707, 0.464117569942439, 579.615384615385, 228.92, 65817, 
679, 12, 32, 245, 13.0942244635911, 155, 0, Rx, 1, 13, 152, 732, 9.5305399668, 9.83242763219691, 135.9173631, 0, 13.09, 1, 646.922785510339, 622.315464493745, 0.111448676540301, 0.444856891935842, 591.230769230769, 244.31, 58649, 
680, 12, 23, 376, 18.1819601562268, 159, 0, Rx, 1, 13, 194, 667, 11.8648836451385, 8.95692541431895, 248.025885474615, 0, 19.41, 1, 666.117292390334, 636.980166579735, 0.140808202899419, 0.464057089391405, 340.923076923077, 249.69, 70331, 
681, 12, 103, 106, 18.0976326761871, 162, 396, Accidental, 1, 1, 12, 29, 7.5242396664, 14.2009426824608, 105.3281057, NaN, 18.1, NaN, 817.298794610666, 801.019750940369, 0.129999995231628, 0.341865421879283, 169, 232, 3557, 
682, 12, 83, 253, 14.9451652679623, 162, 0, Rx, 1, 13, 192, 725, 8.4878144028, 9.96776994731412, 125.4768329, 0, 14.95, 1, 709.304932870323, 659.39393547419, 0.144515535006156, 0.493934464217992, 291.461538461538, 245.62, 85251, 
683, 12, 54, 359, 12.8924997841819, 166, 0, Rx, 1, 13, 179, 430, 8.83409875836923, 10.3812627713674, 119.876906103077, 0, 15.16, 1, 568.127904293825, 537.99880163469, 0.127891368017747, 0.264117067417113, 354.384615384615, 342, 91187, 
684, 12, 5, 338, 20.4956477741162, 175, 0, Rx, 1, 13, 111, 289, 8.44606677516923, 13.4577621519079, 229.505965924615, 0, 22.33, 1, 705.289879202394, 679.802642048375, 0.105861624846092, 0.209870922625201, 280.538461538462, 299.77, 32654, 
685, 12, 28, 215, 21.3234916619289, 179, 0, Rx, 1, 13, 165, 713, 9.4126424904, 12.5293000408556, 259.270692164615, 0, 21.82, 1, 726.095912324034, 675.132865283714, 0.155536794891724, 0.460346002411918, 290.461538461538, 243.77, 61560, 
686, 12, 63, 376, 16.1793999915496, 181, 0, Rx, 1, 13, 129, 570, 11.4273415622769, 13.4529994549967, 284.581268529231, 0, 17.15, 1, 573.050373765343, 545.878351686168, 0.123928876736989, 0.810913266672974, 128.769230769231, 205.92, 47648, 
687, 12, 27, 248, 26.9780794214995, 201, 0, Rx, 1, 13, 149, 884, 8.81912178913846, 10.6946185000667, 193.684021702462, 0, 27.3, 1, 656.520038950336, 609.024850496439, 0.24344360943024, 0.442126223703453, 354.923076923077, 260.62, 58174, 
688, 12, 15, 252, 24.7800074370699, 207, 0, Rx, 1, 13, 158, 627, 8.55185438021539, 11.4329477496188, 231.647550794615, 0, 25.8, 1, 778.541074833831, 755.137865203706, 0.129999995231628, 0.440571254506019, 144.769230769231, 230.23, 55648, 
689, 12, 21, 281, 29.2163410919307, 210, 0, Rx, 1, 13, 209, 900, 10.007261586, 16.8544591390133, 219.236236231538, 0, 29.11, 1, 749.60328355923, 711.036708667673, 0.146835487622481, 0.561981863176196, 23.6153846153846, 215.62, 86496, 
690, 12, 83, 223, 30.8204254038127, 211, 0, Rx, 1, 13, 156, 653, 11.3200602629538, 19.0179800239536, 215.895544680769, 0, 30.7, 1, 749.60328355923, 717.548781529521, 0.1302536462362, 0.509990803366251, 152.769230769231, 215.23, 55676, 
691, 12, 5, 302, 21.7255266090667, 222, 0, Rx, 1, 13, 97, 212, 10.8568161335077, 13.8706335362374, 265.527015324615, 0, 22.25, 1, 562.842963418395, 559.890206094301, 0.148668237603628, 0.15307873097479, 231.846153846154, 357.85, 35903, 
692, 12, 62, 293, 26.1905573100368, 227, 0, Rx, 1, 13, 152, 360, 9.81737966187693, 14.6136405669077, 188.724477733923, 0, 26.42, 1, 651.721412230338, 626.333784080817, 0.129999995231628, 0.285050283560721, 342.307692307692, 284.23, 55263, 
693, 12, 94, 268, 21.4451632127853, 230, 0, Rx, 1, 13, 166, 758, 10.3045235660308, 13.5185531220679, 243.546515155385, 0, 21.8, 1, 655.555576448066, 629.886855339494, 0.129999995231628, 0.453856745406264, 399, 241.23, 69047, 
694, 12, 57, 302, 18.5628043568921, 231, 0, Rx, 1, 13, 116, 231, 8.47757331110769, 10.9153128315688, 313.817477784615, 0, 17.81, 1, 625.902829987353, 604.176352076409, 0.144889659606493, 0.173332553214369, 354, 343.08, 29478, 
695, 12, 91, 351, 18.4616724970838, 232, 0, Rx, 1, 13, 125, 471, 7.98271930772308, 10.9420342122319, 276.083889470769, 0, 16.92, 1, 604.882874464367, 581.548458412447, 0.120945713267877, 0.304752308452481, 427.769230769231, 299.23, 82578, 
696, 12, 5, 263, 18.8421310700594, 233, 0, Rx, 1, 13, 149, 725, 9.04563066073846, 6.83610919082727, 243.127075244615, 0, 19.49, 1, 665.152829888063, 629.392577231217, 0.143237577034877, 0.409710918727922, 488.769230769231, 266, 53621, 
697, 12, 27, 260, 20.5857810058253, 234, 0, Rx, 1, 13, 144, 573, 8.43054862043077, 8.85615769184587, 229.289939353846, 0, 20.24, 1, 689.139166112457, 656.39432261316, 0.186212145365202, 0.374626565142851, 271.307692307692, 272.15, 48610, 
698, 12, 76, 370, 20.1261591799239, 235, 0, Rx, 1, 13, 161, 569, 9.5584569156, 10.8751145705197, 210.94855665, 0, 20.13, 1, 642.100472998987, 611.218265618231, 0.129999995231628, 0.34466860312229, 451.769230769231, 278.23, 84945, 
699, 12, 106, 268, 23.9953788033804, 245, 0, Rx, 1, 13, 201, 974, 9.66917877452308, 10.2947988586137, 127.761035846154, 0, 23.88, 1, 704.506306150324, 669.170248230627, 0.131196665076109, 0.586679393976457, 414.769230769231, 215.85, 89475, 
700, 12, 55, 324, 21.5766345203116, 246, 0, Rx, 1, 13, 176, 412, 10.4072314608, 12.9358854735199, 152.4610537, 0, 21.58, 1, 555.8363115774, 536.922018903693, 0.129891099264989, 0.275354842495006, 321.230769230769, 323, 75626, 
701, 12, 79, 211, 30.634453967115, 248, 0, Rx, 1, 13, 192, 801, 9.6046144416, 11.5692472570373, 236.92944707, 0, 30.63, 1, 709.304932870323, 640.123367520234, 0.18809335736128, 0.471036466521747, 215.923076923077, 257.92, 73838, 
702, 12, 7, 344, 24.536718133721, 252, 0, Rx, 1, 13, 181, 448, 10.2630220731692, 6.23772510812489, 323.763208630769, 0, 25.56, 1, 569.84961525939, 554.871405678185, 0.138079320008938, 0.314167310966196, 308.615384615385, 320.54, 70272, 
703, 12, 15, 209, 19.6298742685243, 265, 0, Rx, 1, 13, 126, 653, 9.3115794456, 15.6409664899001, 224.655248, 0, 19.63, 1, 786.403776653401, 767.899274180049, 0.129999995231628, 0.438375575452665, 120.615384615385, 225, 53333, 
704, 12, 61, 359, 16.4895587695111, 266, 0, Rx, 1, 13, 185, 590, 8.81867117769231, 10.9703376040751, 159.419884976923, 0, 16.61, 1, 562.842963418395, 541.165428089976, 0.134021881681222, 0.403779022786478, 326.923076923077, 283.15, 99652, 
705, 12, 21, 314, 20.2519722161229, 267, 0, Rx, 1, 13, 132, 449, 9.2717264088, 13.4028225135254, 182.294521406, 0, 20.25, 1, 749.30097092785, 707.764395687183, 0.147509527894167, 0.350559237932759, 143.769230769231, 267.46, 43181, 
706, 12, 91, 317, 21.5519928850672, 268, 0, Rx, 1, 13, 135, 724, 9.6661891044, 14.1924366535658, 225.92729749, 0, 21.55, 1, 646.922785510339, 622.471800034206, 0.133289186427226, 0.40863109999088, 361.307692307692, 254.54, 69553, 
707, 12, 14, 309, 20.431331452327, 270, 0, Rx, 1, 13, 97, 268, 9.27225844892308, 13.4631974884637, 190.710474623077, 0, 21.01, 1, 735.693693264692, 698.000988385828, 0.111343536812526, 0.232235689985966, 192, 301.08, 34733, 
708, 12, 23, 244, 20.9353628144525, 271, 0, Rx, 1, 13, 143, 868, 10.2225888714462, 7.96173880769094, 251.675601486923, 0, 20.45, 1, 690.110425990328, 634.73393171158, 0.216072532993097, 0.445425294971333, 587.923076923077, 252.31, 63763, 
709, 12, 46, 362, 12.4932685703127, 273, 0, Rx, 1, 13, 262, 607, 8.55151432753846, 7.62809399749817, 285.1540747, 0, 12.56, 1, 522.513585443461, 474.646131575659, 0.127961434997045, 0.418436959471759, 338, 324.31, 122029, 
710, 12, 63, 289, 14.8063166996091, 274, 0, Rx, 1, 13, 175, 405, 7.6938226128, 12.5887185510049, 200.195537623846, 0, 14.16, 1, 660.330517376711, 629.949546677759, 0.13029694213317, 0.318059686393084, 396.692307692308, 285.85, 67139, 
711, 12, 63, 333, 12.2360236606701, 275, 0, Rx, 1, 13, 191, 551, 6.0592361832, 9.48033468538361, 151.8991254, 0, 12.24, 1, 555.8363115774, 535.485215761113, 0.131529762767828, 0.326351681773289, 344.615384615385, 317.77, 104479, 
712, 12, 105, 361, 14.0843966793445, 276, 0, Rx, 1, 13, 174, 626, 7.8171520572, 7.76490536678336, 80.2674168, 0, 14.08, 1, 555.8363115774, 527.217947399728, 0.129070945084095, 0.403003317410248, 390.153846153846, 301.15, 94760, 
713, 12, 52, 420, 14.0893871795129, 277, 0, Rx, 1, 13, 182, 346, 10.4913628820308, 11.8934284801975, 196.99282264, 0, 14.83, 1, 522.862061754868, 480.21692646552, 0.122441006967655, 0.322987143556321, 294.230769230769, 354.92, 52728, 
714, 12, 59, 320, 15.3663327285954, 278, 0, Rx, 1, 13, 172, 430, 8.4691305972, 7.49587998386195, 62.1392106, 0, 15.37, 1, 555.8363115774, 543.733076347823, 0.141264918905038, 0.302639957507428, 429.769230769231, 315.54, 60421, 
715, 12, 26, 198, 20.0749540765718, 279, 0, Rx, 1, 13, 107, 513, 8.32373492095384, 16.1022111197117, 189.663885419077, 0, 19.78, 1, 746.084341200728, 707.063991463399, 0.189378403700315, 0.367033006526903, 204.307692307692, 249.69, 39005, 
716, 12, 89, 215, 21.5759728547395, 280, 0, Rx, 1, 13, 135, 1034, 9.65163473086154, 15.5619783978529, 240.851959226154, 0, 21.22, 1, 765.751277141902, 738.558796802679, 0.129875875436343, 0.639435904096692, 72.1538461538462, 197.15, 59184, 
