SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
30, 263, 1, 1, 45.2956258381175, Accidental, 
30, 263, 4, 4, 45.2956258381175, Lightning, 
30, 264, 1, 1, 58.5114074824779, Accidental, 
30, 265, 1, 1, 59.4943209444821, Accidental, 
30, 266, 2, 2, 57.1532212180586, Accidental, 
30, 267, 1, 1, 55.7346553893187, Accidental, 
30, 268, 1, 1, 56.9005662089864, Accidental, 
30, 269, 1, 1, 56.9141354981776, Accidental, 
30, 270, 1, 1, 62.4860959477246, Accidental, 
30, 271, 1, 1, 46.0258148705679, Accidental, 
30, 271, 3, 3, 46.0258148705679, Lightning, 
30, 272, 1, 1, 34.983041252912, Accidental, 
30, 273, 1, 1, 40.0172733116457, Accidental, 
30, 274, 1, 1, 40.7319733506133, Accidental, 
30, 275, 1, 1, 40.3932855717444, Accidental, 
30, 276, 1, 1, 30.1243998291609, Accidental, 
30, 277, 1, 1, 23.754383270403, Accidental, 
30, 280, 1, 1, 30.0698580204104, Accidental, 
30, 283, 1, 1, 33.5945292963119, Accidental, 
30, 298, 1, 1, 28.3639853759524, Accidental, 
30, 298, 1, 1, 28.3639853759524, Lightning, 
30, 305, 1, 1, 28.101052627778, Accidental, 
30, 307, 1, 1, 32.7970114745839, Accidental, 
30, 307, 1, 1, 32.7970114745839, Lightning, 
30, 308, 1, 1, 28.2343825701659, Accidental, 
30, 308, 1, 1, 28.2343825701659, Lightning, 
30, 323, 1, 1, 27.941613629431, Accidental, 
30, 323, 1, 1, 27.941613629431, Lightning, 
30, 328, 1, 1, 25.2374039948834, Accidental, 
30, 330, 1, 1, 21.6396118869168, Accidental, 
30, 333, 1, 1, 24.176544935534, Accidental, 
30, 336, 1, 1, 29.83331061844, Accidental, 
30, 336, 1, 1, 29.83331061844, Lightning, 
30, 337, 1, 1, 27.3462601845331, Accidental, 
30, 341, 1, 1, 13.7094827681028, Accidental, 
30, 345, 1, 1, 10.5403073096885, Accidental, 
30, 352, 1, 1, 10.8423669192405, Accidental, 
31, 11, 1, 1, 3.90513710502938, Accidental, 
31, 93, 1, 1, 2.98162340050568, Accidental, 
31, 167, 1, 1, 20.5804617434851, Lightning, 
31, 168, 1, 1, 23.5302630599421, Accidental, 
31, 176, 1, 1, 22.1402041312179, Accidental, 
31, 177, 1, 1, 28.4048384568293, Accidental, 
31, 181, 1, 1, 28.0729615734681, Lightning, 
31, 182, 1, 1, 26.7289389298965, Accidental, 
31, 185, 1, 1, 31.5651421339693, Accidental, 
31, 186, 1, 1, 30.0113284176834, Accidental, 
31, 187, 1, 1, 30.2419199816596, Lightning, 
31, 188, 1, 1, 31.0029261008594, Accidental, 
31, 190, 1, 1, 33.2973476365905, Accidental, 
31, 197, 1, 1, 30.1177867304915, Accidental, 
31, 198, 1, 1, 30.842153378934, Lightning, 
31, 199, 1, 1, 35.6509195641185, Lightning, 
31, 202, 1, 1, 34.6224910165519, Accidental, 
31, 202, 2, 2, 34.6224910165519, Lightning, 
31, 203, 1, 1, 34.1056980710897, Accidental, 
31, 205, 1, 1, 35.4219977992656, Accidental, 
31, 207, 1, 1, 33.3164281038765, Accidental, 
31, 208, 1, 1, 32.8573644910955, Lightning, 
31, 209, 1, 1, 33.7237034893928, Lightning, 
31, 210, 1, 1, 34.9174412825249, Accidental, 
31, 211, 1, 1, 35.313342689171, Accidental, 
31, 217, 1, 1, 34.2686549598299, Accidental, 
31, 219, 1, 1, 29.2965767077519, Accidental, 
31, 220, 1, 1, 27.9056292418722, Lightning, 
31, 221, 1, 1, 31.3855734620303, Accidental, 
31, 226, 1, 1, 30.2836380683802, Accidental, 
31, 227, 2, 2, 34.2173898950701, Lightning, 
31, 232, 2, 2, 41.9771399194077, Lightning, 
31, 234, 3, 3, 42.6964097562747, Lightning, 
31, 235, 1, 1, 47.4387843993547, Accidental, 
31, 236, 1, 1, 47.2041526755266, Accidental, 
31, 237, 1, 1, 49.2148739135742, Accidental, 
31, 238, 1, 1, 42.5139130851581, Accidental, 
31, 238, 3, 3, 42.5139130851581, Lightning, 
31, 244, 1, 1, 36.722227842271, Accidental, 
31, 245, 1, 1, 36.1326293679497, Accidental, 
31, 248, 1, 1, 42.5498112748557, Accidental, 
31, 248, 3, 3, 42.5498112748557, Lightning, 
31, 249, 1, 1, 44.5138200732749, Accidental, 
31, 254, 1, 1, 33.2540376973995, Accidental, 
31, 260, 1, 1, 30.2468336750459, Accidental, 
31, 265, 1, 1, 27.3466335089406, Accidental, 
31, 266, 2, 2, 36.3852096219251, Lightning, 
31, 267, 1, 1, 46.6873131000598, Accidental, 
31, 267, 4, 4, 46.6873131000598, Lightning, 
31, 268, 1, 1, 48.5621807929123, Accidental, 
31, 270, 1, 1, 57.868168761552, Accidental, 
31, 271, 1, 1, 56.7126416039759, Accidental, 
31, 272, 1, 1, 54.2695881601837, Accidental, 
31, 273, 1, 1, 49.3362133773424, Accidental, 
31, 274, 1, 1, 43.8607167953573, Accidental, 
31, 284, 1, 1, 32.4389394029972, Accidental, 
31, 286, 1, 1, 36.8854179626151, Lightning, 
31, 289, 1, 1, 19.0451978049889, Accidental, 
31, 292, 1, 1, 22.397444065974, Accidental, 
31, 300, 1, 1, 16.7343938992928, Accidental, 
31, 306, 1, 1, 19.5832180093981, Accidental, 
31, 309, 1, 1, 18.7822878412536, Accidental, 
31, 310, 1, 1, 9.55669772449668, Accidental, 
31, 311, 1, 1, 5.9262292308741, Accidental, 
31, 314, 1, 1, 10.2942449575089, Accidental, 
32, 20, 1, 1, 7.38153655040124, Accidental, 
32, 21, 1, 1, 9.34671291062415, Accidental, 
32, 33, 1, 1, 8.63680852022793, Accidental, 
32, 36, 1, 1, 9.38646669227676, Accidental, 
32, 37, 1, 1, 9.15273793350983, Accidental, 
32, 98, 1, 1, 4.10700546044907, Accidental, 
32, 113, 1, 1, 5.85186893053456, Accidental, 
32, 124, 1, 1, 16.4651984227782, Accidental, 
32, 125, 1, 1, 17.8817338649798, Accidental, 
32, 138, 1, 1, 7.79273490723751, Accidental, 
32, 146, 1, 1, 10.6936648591299, Accidental, 
32, 148, 1, 1, 9.03897175051253, Accidental, 
32, 149, 1, 1, 12.7981451909291, Accidental, 
32, 154, 1, 1, 9.58548162804271, Accidental, 
32, 169, 1, 1, 20.1287633354593, Accidental, 
32, 171, 1, 1, 24.7400936691522, Lightning, 
32, 173, 1, 1, 24.6925871228405, Accidental, 
32, 176, 1, 1, 22.6826514775523, Accidental, 
32, 185, 1, 1, 28.7390109135257, Accidental, 
32, 197, 1, 1, 21.9055683402211, Lightning, 
32, 198, 1, 1, 22.1916237226821, Accidental, 
32, 207, 1, 1, 28.8617844722503, Accidental, 
32, 208, 1, 1, 31.8485379472945, Accidental, 
32, 210, 1, 1, 30.9971783235143, Accidental, 
32, 213, 1, 1, 28.0160127878091, Accidental, 
32, 213, 1, 1, 28.0160127878091, Lightning, 
32, 214, 1, 1, 30.3361738037047, Accidental, 
32, 219, 1, 1, 28.7572075159316, Accidental, 
32, 220, 1, 1, 29.3164785079198, Accidental, 
32, 221, 1, 1, 31.6576264389237, Lightning, 
32, 225, 2, 2, 34.3751816085501, Lightning, 
32, 226, 1, 1, 31.5200370387218, Accidental, 
32, 228, 1, 1, 32.3291738350342, Accidental, 
32, 228, 2, 2, 32.3291738350342, Lightning, 
32, 231, 1, 1, 30.7595073229306, Accidental, 
32, 233, 1, 1, 28.4792636253276, Accidental, 
32, 233, 1, 1, 28.4792636253276, Lightning, 
32, 234, 1, 1, 31.3429980492865, Accidental, 
32, 236, 1, 1, 30.8909149606851, Accidental, 
32, 239, 1, 1, 34.0902343100187, Accidental, 
32, 240, 1, 1, 35.5598322316205, Accidental, 
32, 245, 1, 1, 38.5418043919609, Accidental, 
32, 250, 1, 1, 36.6062729380678, Accidental, 
32, 251, 2, 2, 37.5155755418001, Lightning, 
32, 252, 1, 1, 41.0711009430327, Accidental, 
32, 256, 1, 1, 24.5573869579391, Accidental, 
32, 261, 1, 1, 35.7913516895259, Accidental, 
32, 262, 1, 1, 36.8423457587954, Accidental, 
32, 264, 1, 1, 39.6850046862489, Accidental, 
32, 266, 1, 1, 45.3028407375476, Accidental, 
32, 267, 1, 1, 29.2466029416281, Accidental, 
32, 268, 1, 1, 21.9284603344995, Lightning, 
32, 271, 1, 1, 34.828907666671, Accidental, 
32, 292, 1, 1, 20.0913760420915, Lightning, 
32, 294, 1, 1, 28.3855818846475, Accidental, 
32, 296, 1, 1, 29.8776223361518, Accidental, 
32, 299, 1, 1, 32.1705171527393, Accidental, 
32, 304, 1, 1, 35.4761002780135, Accidental, 
32, 305, 1, 1, 40.6673955605284, Accidental, 
32, 306, 1, 1, 30.8131332643575, Accidental, 
32, 315, 1, 1, 14.5451831505189, Accidental, 
32, 322, 1, 1, 12.346685431489, Accidental, 
32, 327, 1, 1, 13.0555486400667, Accidental, 
32, 330, 1, 1, 21.8802589458462, Lightning, 
32, 333, 1, 1, 33.6722411929501, Accidental, 
32, 335, 1, 1, 35.4944751814257, Accidental, 
32, 336, 1, 1, 37.007405735134, Accidental, 
32, 337, 1, 1, 29.8964536548258, Accidental, 
32, 339, 1, 1, 25.367079458626, Accidental, 
32, 340, 1, 1, 24.1173386427387, Accidental, 
32, 340, 1, 1, 24.1173386427387, Lightning, 
32, 341, 1, 1, 26.5528649056277, Accidental, 
32, 342, 1, 1, 28.8519904242046, Lightning, 
32, 353, 1, 1, 27.3618748866185, Accidental, 
32, 353, 1, 1, 27.3618748866185, Lightning, 
32, 357, 1, 1, 32.0368351967364, Accidental, 
32, 358, 1, 1, 29.9861516338219, Accidental, 
32, 359, 1, 1, 29.1525054781637, Accidental, 
33, 4, 1, 1, 0, Lightning, 
33, 38, 1, 1, 3.22867070585672, Accidental, 
33, 41, 1, 1, 2.95497253765642, Accidental, 
33, 45, 1, 1, 3.02132757780855, Accidental, 
33, 60, 1, 1, 3.57376463307165, Accidental, 
33, 68, 1, 1, 10.7166380390347, Accidental, 
33, 87, 1, 1, 1.43006189199909, Accidental, 
33, 119, 1, 1, 10.8688586414988, Accidental, 
33, 121, 1, 1, 9.70802156050159, Accidental, 
33, 130, 1, 1, 19.3697879329591, Accidental, 
33, 133, 1, 1, 19.3735181861412, Lightning, 
33, 140, 1, 1, 25.6047899480768, Accidental, 
33, 150, 1, 1, 24.7145407827722, Accidental, 
33, 151, 1, 1, 27.134632943211, Accidental, 
33, 153, 1, 1, 27.3026269267723, Accidental, 
33, 155, 1, 1, 12.9683814128094, Accidental, 
33, 162, 2, 2, 31.6237855946465, Lightning, 
33, 163, 1, 1, 26.478046924324, Lightning, 
33, 168, 1, 1, 35.8664339224202, Accidental, 
33, 180, 1, 1, 27.1177311311816, Accidental, 
33, 184, 1, 1, 25.7857239905641, Accidental, 
33, 188, 1, 1, 33.7055891401937, Accidental, 
33, 189, 1, 1, 32.6202604387872, Accidental, 
33, 189, 1, 1, 32.6202604387872, Lightning, 
33, 190, 1, 1, 33.8406907359549, Accidental, 
33, 191, 1, 1, 35.1142434103099, Accidental, 
33, 192, 1, 1, 36.5785181022705, Accidental, 
33, 193, 1, 1, 39.6948331592672, Accidental, 
33, 194, 1, 1, 35.173566195326, Accidental, 
33, 194, 2, 2, 35.173566195326, Lightning, 
33, 196, 1, 1, 39.4376489119371, Accidental, 
33, 198, 1, 1, 23.8590765830784, Accidental, 
33, 201, 1, 1, 31.3079532757929, Accidental, 
33, 203, 1, 1, 33.1010823400378, Accidental, 
33, 206, 1, 1, 36.3244769310125, Accidental, 
33, 208, 1, 1, 34.3978694693247, Accidental, 
33, 209, 1, 1, 34.8477409457332, Accidental, 
33, 211, 1, 1, 41.5126855389978, Accidental, 
33, 212, 1, 1, 41.8478779285729, Accidental, 
33, 212, 3, 3, 41.8478779285729, Lightning, 
33, 213, 3, 3, 42.6778566886137, Lightning, 
33, 216, 1, 1, 41.6022368483004, Accidental, 
33, 218, 1, 1, 38.9991224400391, Accidental, 
33, 220, 1, 1, 40.1030770512142, Accidental, 
33, 223, 1, 1, 46.5738608416232, Accidental, 
33, 225, 1, 1, 46.0215416650076, Accidental, 
33, 226, 1, 1, 42.0181373494626, Accidental, 
33, 227, 1, 1, 39.8528519802575, Accidental, 
33, 228, 3, 3, 40.724798626181, Lightning, 
33, 229, 2, 2, 41.5650366118616, Lightning, 
33, 230, 1, 1, 40.7527401611412, Accidental, 
33, 231, 2, 2, 41.4800814398899, Lightning, 
33, 232, 3, 3, 42.7759428127999, Lightning, 
33, 234, 1, 1, 42.643017130837, Accidental, 
33, 235, 1, 1, 42.5435511149591, Accidental, 
33, 236, 1, 1, 44.1355318106919, Accidental, 
33, 238, 1, 1, 38.0624018709569, Accidental, 
33, 240, 1, 1, 44.3182184624534, Accidental, 
33, 241, 1, 1, 51.0887139104182, Accidental, 
33, 242, 1, 1, 49.6705340335148, Accidental, 
33, 243, 1, 1, 38.6047597740151, Accidental, 
33, 245, 1, 1, 43.530530055528, Accidental, 
33, 245, 2, 2, 43.530530055528, Lightning, 
33, 247, 1, 1, 43.5116759601724, Accidental, 
33, 249, 1, 1, 38.4959752193609, Accidental, 
33, 251, 1, 1, 41.3816192545028, Accidental, 
33, 251, 3, 3, 41.3816192545028, Lightning, 
33, 252, 1, 1, 38.9788029530936, Accidental, 
33, 254, 1, 1, 40.8138724636747, Accidental, 
33, 254, 2, 2, 40.8138724636747, Lightning, 
33, 255, 1, 1, 44.760602400021, Accidental, 
33, 256, 1, 1, 46.7869064240235, Accidental, 
33, 257, 1, 1, 47.435355818163, Accidental, 
33, 257, 4, 4, 47.435355818163, Lightning, 
33, 258, 1, 1, 45.5350500200002, Accidental, 
33, 259, 1, 1, 45.0121168561841, Accidental, 
33, 260, 1, 1, 44.0263118952816, Accidental, 
33, 262, 1, 1, 43.4622071393617, Accidental, 
33, 264, 1, 1, 41.7273525093628, Accidental, 
33, 265, 1, 1, 43.3708724818116, Accidental, 
33, 267, 1, 1, 38.7981612886944, Accidental, 
33, 267, 2, 2, 38.7981612886944, Lightning, 
33, 268, 2, 2, 38.2975226036438, Lightning, 
33, 271, 1, 1, 40.4335043120405, Accidental, 
33, 272, 4, 4, 46.2309533426753, Lightning, 
33, 273, 1, 1, 51.3436229878573, Accidental, 
33, 273, 6, 6, 51.3436229878573, Lightning, 
33, 274, 1, 1, 54.1552006879204, Accidental, 
33, 275, 1, 1, 55.7334172111485, Accidental, 
33, 276, 1, 1, 50.5136674504608, Accidental, 
33, 276, 5, 5, 50.5136674504608, Lightning, 
33, 277, 1, 1, 39.876748820404, Accidental, 
33, 277, 2, 2, 39.876748820404, Lightning, 
33, 278, 1, 1, 32.5634698624338, Accidental, 
33, 279, 1, 1, 34.1168790431685, Accidental, 
33, 280, 1, 1, 31.7411038130165, Accidental, 
33, 284, 1, 1, 20.6987774770682, Accidental, 
33, 285, 1, 1, 19.6699417409594, Accidental, 
33, 287, 1, 1, 25.784067365614, Accidental, 
33, 289, 1, 1, 41.5959878864565, Accidental, 
33, 290, 1, 1, 51.639823732937, Accidental, 
33, 302, 1, 1, 24.4692247695792, Accidental, 
33, 305, 1, 1, 13.6144706128902, Accidental, 
33, 309, 1, 1, 27.8871424531225, Accidental, 
33, 310, 1, 1, 29.1987332580998, Lightning, 
33, 315, 1, 1, 13.8915562926008, Accidental, 
33, 338, 1, 1, 0.901468681765853, Accidental, 
34, 22, 1, 1, 8.59974391316873, Accidental, 
34, 30, 1, 1, 5.89757571568822, Lightning, 
34, 47, 1, 1, 10.6501056318153, Accidental, 
34, 76, 1, 1, 11.859972978192, Lightning, 
34, 83, 1, 1, 11.0622191182811, Accidental, 
34, 88, 1, 1, 8.38347150300826, Accidental, 
34, 89, 1, 1, 6.94930596063269, Lightning, 
34, 105, 1, 1, 13.3472570171464, Accidental, 
34, 107, 1, 1, 13.1414954266204, Accidental, 
34, 114, 1, 1, 20.7440101010804, Accidental, 
34, 117, 1, 1, 19.7285127283194, Accidental, 
34, 120, 1, 1, 33.0131005296387, Accidental, 
34, 123, 1, 1, 32.8019135350977, Accidental, 
34, 123, 1, 1, 32.8019135350977, Lightning, 
34, 129, 1, 1, 14.3878914074942, Accidental, 
34, 133, 1, 1, 27.1138327479326, Accidental, 
34, 134, 1, 1, 26.5141480332464, Accidental, 
34, 135, 1, 1, 21.3076158718447, Accidental, 
34, 140, 1, 1, 29.4525088960401, Accidental, 
34, 145, 1, 1, 23.3855236778206, Accidental, 
34, 150, 1, 1, 27.2541389637504, Accidental, 
34, 153, 1, 1, 33.2018346820326, Lightning, 
34, 154, 1, 1, 31.6194536185007, Accidental, 
34, 155, 1, 1, 30.9760118828096, Accidental, 
34, 158, 1, 1, 39.5291743125872, Accidental, 
34, 159, 2, 2, 39.939336996916, Lightning, 
34, 162, 1, 1, 27.315389548473, Accidental, 
34, 163, 1, 1, 25.8345244838606, Accidental, 
34, 165, 1, 1, 34.7566625204386, Accidental, 
34, 166, 1, 1, 33.5096778348719, Accidental, 
34, 168, 1, 1, 33.8752068908547, Accidental, 
34, 168, 2, 2, 33.8752068908547, Lightning, 
34, 173, 1, 1, 34.4310536094088, Accidental, 
34, 176, 1, 1, 17.7493411979317, Accidental, 
34, 180, 1, 1, 35.2528044112122, Accidental, 
34, 181, 1, 1, 34.5505188640187, Accidental, 
34, 182, 2, 2, 40.1069467340946, Lightning, 
34, 184, 1, 1, 36.3851702961103, Accidental, 
34, 185, 1, 1, 37.5919268833144, Accidental, 
34, 189, 1, 1, 34.7509920000219, Accidental, 
34, 190, 1, 1, 39.0651044115492, Accidental, 
34, 191, 1, 1, 35.3816231877886, Accidental, 
34, 197, 1, 1, 31.5437168023409, Accidental, 
34, 198, 1, 1, 34.6111272305208, Accidental, 
34, 198, 1, 1, 34.6111272305208, Lightning, 
34, 199, 1, 1, 38.125739440954, Accidental, 
34, 199, 2, 2, 38.125739440954, Lightning, 
34, 200, 1, 1, 39.6206491539509, Accidental, 
34, 201, 2, 2, 41.1809553636584, Lightning, 
34, 202, 1, 1, 40.3707945888911, Accidental, 
34, 207, 1, 1, 35.2137986466299, Accidental, 
34, 208, 1, 1, 38.8304550594968, Accidental, 
34, 210, 1, 1, 36.1067908563604, Accidental, 
34, 212, 1, 1, 36.9516763022352, Accidental, 
34, 214, 1, 1, 36.1991634883479, Accidental, 
34, 217, 2, 2, 39.1190926413004, Lightning, 
34, 220, 1, 1, 29.9102963100954, Accidental, 
34, 222, 1, 1, 27.5179781946372, Accidental, 
34, 223, 1, 1, 31.1906259221647, Accidental, 
34, 229, 1, 1, 38.2748084002548, Lightning, 
34, 231, 1, 1, 35.3875342695061, Accidental, 
34, 232, 1, 1, 34.6768716135827, Accidental, 
34, 233, 1, 1, 35.591892446503, Accidental, 
34, 234, 1, 1, 34.8531774941043, Accidental, 
34, 235, 1, 1, 38.1512813017087, Accidental, 
34, 236, 1, 1, 33.0046149815247, Accidental, 
34, 240, 1, 1, 31.6225183473939, Accidental, 
34, 242, 1, 1, 35.8346486272486, Accidental, 
34, 247, 1, 1, 27.9168048298866, Accidental, 
34, 249, 1, 1, 35.6904505082868, Accidental, 
34, 250, 1, 1, 35.6524153310229, Accidental, 
34, 252, 1, 1, 40.6012410155508, Accidental, 
34, 253, 1, 1, 35.4078346874993, Accidental, 
34, 253, 1, 1, 35.4078346874993, Lightning, 
34, 259, 1, 1, 27.876061707414, Accidental, 
34, 261, 2, 2, 36.1826533124349, Lightning, 
34, 262, 1, 1, 45.2048687975432, Accidental, 
34, 271, 1, 1, 37.2105145800205, Accidental, 
34, 271, 1, 1, 37.2105145800205, Lightning, 
34, 272, 1, 1, 24.9464796377361, Accidental, 
34, 276, 1, 1, 45.0607393685091, Accidental, 
34, 278, 1, 1, 42.2005528897262, Accidental, 
34, 281, 1, 1, 32.1963421907218, Accidental, 
34, 285, 1, 1, 25.2508690050992, Accidental, 
34, 288, 1, 1, 33.8840841004842, Accidental, 
34, 293, 1, 1, 42.6575027662621, Accidental, 
34, 294, 1, 1, 41.925776839597, Accidental, 
34, 296, 1, 1, 40.070707386723, Accidental, 
34, 296, 2, 2, 40.070707386723, Lightning, 
34, 297, 1, 1, 39.392705111955, Accidental, 
34, 299, 1, 1, 48.3080337667893, Accidental, 
34, 299, 4, 4, 48.3080337667893, Lightning, 
34, 307, 1, 1, 26.5961612555976, Accidental, 
34, 313, 1, 1, 30.534114717651, Accidental, 
34, 314, 1, 1, 35.7206153525628, Accidental, 
34, 315, 1, 1, 33.3722155671081, Accidental, 
34, 317, 1, 1, 32.9577972497141, Accidental, 
34, 319, 1, 1, 24.7699554152517, Accidental, 
34, 322, 1, 1, 18.6583021633684, Lightning, 
34, 327, 1, 1, 21.6191449393684, Accidental, 
34, 328, 1, 1, 22.3773778511979, Accidental, 
34, 329, 1, 1, 22.3605474787482, Accidental, 
34, 330, 1, 1, 23.6145419318077, Accidental, 
34, 333, 1, 1, 22.0812562764038, Accidental, 
34, 344, 1, 1, 20.1937823573451, Lightning, 
34, 345, 1, 1, 21.1301810584444, Accidental, 
34, 350, 1, 1, 30.929870125173, Accidental, 
34, 359, 1, 1, 30.000984694681, Accidental, 
35, 13, 1, 1, 9.64178308071822, Accidental, 
35, 16, 1, 1, 12.4758031914122, Lightning, 
35, 37, 1, 1, 6.09164040324826, Accidental, 
35, 55, 1, 1, 8.02341236867408, Accidental, 
35, 88, 1, 1, 2.60019753569385, Accidental, 
35, 113, 1, 1, 14.8160983236666, Accidental, 
35, 124, 1, 1, 12.7794974065815, Lightning, 
35, 131, 1, 1, 21.4347558981405, Accidental, 
35, 149, 1, 1, 31.86441337127, Accidental, 
35, 152, 1, 1, 34.7479881662917, Accidental, 
35, 153, 1, 1, 31.3266585556369, Lightning, 
35, 154, 1, 1, 30.9332711055131, Accidental, 
35, 155, 1, 1, 32.6413712148443, Accidental, 
35, 158, 1, 1, 39.3530911906727, Accidental, 
35, 161, 1, 1, 37.8773279315004, Accidental, 
35, 166, 1, 1, 33.2155360484734, Lightning, 
35, 168, 1, 1, 30.880684043067, Accidental, 
35, 170, 1, 1, 35.9611821487017, Accidental, 
35, 171, 1, 1, 38.9901034017244, Accidental, 
35, 173, 1, 1, 36.964929676362, Accidental, 
35, 174, 1, 1, 37.6931815225356, Accidental, 
35, 175, 1, 1, 37.557241063649, Accidental, 
35, 176, 1, 1, 29.589418398755, Accidental, 
35, 180, 1, 1, 42.3677265619909, Accidental, 
35, 181, 1, 1, 46.3911598657028, Accidental, 
35, 183, 1, 1, 38.1449643129421, Accidental, 
35, 183, 2, 2, 38.1449643129421, Lightning, 
35, 184, 3, 3, 44.1610937451563, Lightning, 
35, 185, 1, 1, 42.6244554158663, Accidental, 
35, 185, 3, 3, 42.6244554158663, Lightning, 
35, 186, 1, 1, 44.0660630794761, Accidental, 
35, 187, 1, 1, 46.28676812978, Accidental, 
35, 188, 1, 1, 43.9832762479513, Accidental, 
35, 189, 1, 1, 39.7995028977637, Accidental, 
35, 190, 1, 1, 39.2968049599907, Accidental, 
35, 194, 1, 1, 42.9055425579109, Accidental, 
35, 194, 3, 3, 42.9055425579109, Lightning, 
35, 195, 1, 1, 40.098166159938, Accidental, 
35, 197, 1, 1, 29.9333727567885, Accidental, 
35, 198, 1, 1, 29.5348916185315, Accidental, 
35, 200, 1, 1, 30.7645944439425, Accidental, 
35, 201, 1, 1, 27.0028450004054, Accidental, 
35, 204, 1, 1, 30.691700195851, Accidental, 
35, 205, 1, 1, 38.7534598369121, Accidental, 
35, 206, 1, 1, 43.5004126613016, Accidental, 
35, 208, 1, 1, 47.9469842784697, Accidental, 
35, 209, 1, 1, 41.7259584206149, Accidental, 
35, 210, 1, 1, 40.513617736115, Accidental, 
35, 211, 1, 1, 39.3089149124062, Accidental, 
35, 213, 1, 1, 45.6287530026824, Accidental, 
35, 214, 1, 1, 40.2925659641771, Accidental, 
35, 214, 3, 3, 40.2925659641771, Lightning, 
35, 215, 1, 1, 29.0233566785864, Accidental, 
35, 215, 1, 1, 29.0233566785864, Lightning, 
35, 219, 1, 1, 28.4661904566941, Accidental, 
35, 221, 1, 1, 31.9358163658723, Accidental, 
35, 223, 1, 1, 36.6368349916134, Accidental, 
35, 225, 1, 1, 30.0326714548191, Accidental, 
35, 226, 1, 1, 31.5867726283038, Accidental, 
35, 227, 1, 1, 36.0499299374723, Accidental, 
35, 228, 1, 1, 38.7419282631236, Accidental, 
35, 229, 1, 1, 38.9020783566597, Accidental, 
35, 232, 1, 1, 31.7896553224007, Lightning, 
35, 233, 1, 1, 33.8071132851818, Accidental, 
35, 237, 1, 1, 30.3030858457446, Accidental, 
35, 238, 1, 1, 33.3039670517077, Accidental, 
35, 241, 1, 1, 36.9127031025, Accidental, 
35, 242, 1, 1, 36.2632872771571, Accidental, 
35, 243, 1, 1, 37.8833245982966, Accidental, 
35, 248, 1, 1, 44.1283412382641, Accidental, 
35, 248, 3, 3, 44.1283412382641, Lightning, 
35, 249, 1, 1, 42.8745331399148, Accidental, 
35, 250, 1, 1, 41.4214009191354, Accidental, 
35, 250, 2, 2, 41.4214009191354, Lightning, 
35, 251, 1, 1, 36.2904188741067, Accidental, 
