SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
38, 121, 4, 4, 7.62920086897061, Rx, 
38, 127, 4, 4, 10.1980724451289, Rx, 
38, 128, 4, 4, 11.034265749719, Rx, 
38, 132, 4, 4, 8.26766452845928, Rx, 
38, 133, 4, 4, 9.87791171952661, Rx, 
38, 134, 4, 4, 10.4589960244712, Rx, 
38, 136, 4, 4, 6.20779170206547, Rx, 
38, 137, 4, 4, 6.87653131212844, Rx, 
38, 138, 4, 4, 8.24648609144953, Rx, 
38, 140, 4, 4, 8.85790805263351, Rx, 
38, 145, 4, 4, 10.7210846013767, Rx, 
38, 146, 4, 4, 11.0386829365911, Rx, 
38, 148, 4, 4, 12.4462255678902, Rx, 
38, 151, 4, 4, 14.4377233928374, Rx, 
38, 152, 4, 4, 14.5096926981359, Rx, 
38, 155, 4, 4, 14.0184525885223, Rx, 
38, 161, 4, 4, 12.8640164236053, Rx, 
38, 163, 4, 4, 10.2830789595677, Rx, 
38, 167, 4, 4, 15.1445673663463, Rx, 
38, 170, 4, 4, 15.3236781487302, Rx, 
38, 171, 4, 4, 15.7476883320398, Rx, 
38, 174, 4, 4, 17.0394770638498, Rx, 
38, 178, 4, 4, 17.3474504209487, Rx, 
38, 179, 4, 4, 16.0652831137422, Rx, 
38, 180, 4, 4, 17.0728554362955, Rx, 
38, 181, 4, 4, 20.1261016628715, Rx, 
38, 182, 4, 4, 21.5906163580282, Rx, 
38, 183, 4, 4, 22.2996412716211, Rx, 
38, 186, 4, 4, 24.7311876673348, Rx, 
38, 187, 4, 4, 25.764330198428, Rx, 
38, 200, 4, 4, 27.8704916557089, Rx, 
38, 201, 4, 4, 28.4299107712975, Rx, 
38, 204, 4, 4, 30.7898174111794, Rx, 
38, 205, 4, 4, 25.4805762111771, Rx, 
38, 207, 4, 4, 25.4122803917282, Rx, 
38, 208, 4, 4, 26.2591294410366, Rx, 
38, 209, 4, 4, 26.7377455851388, Rx, 
38, 210, 4, 4, 26.2489815243608, Rx, 
38, 213, 4, 4, 26.9574084119791, Rx, 
38, 214, 4, 4, 24.8728154364172, Rx, 
38, 215, 1, 1, 26.3106522760386, Lightning, 
38, 216, 4, 4, 21.7528937665256, Rx, 
38, 217, 4, 4, 23.9923804436263, Rx, 
38, 219, 4, 4, 27.1715372385108, Rx, 
38, 220, 4, 4, 25.39691038836, Rx, 
38, 225, 4, 4, 23.2465095382066, Rx, 
38, 226, 4, 4, 21.626081022025, Rx, 
38, 227, 4, 4, 21.9987376900392, Rx, 
38, 228, 4, 4, 23.6289982540503, Rx, 
38, 230, 4, 4, 25.5042932746611, Rx, 
38, 231, 4, 4, 25.3313558394572, Rx, 
38, 232, 4, 4, 26.3049286490569, Rx, 
38, 236, 4, 4, 26.0906473504108, Rx, 
38, 237, 4, 4, 26.9150811134061, Rx, 
38, 243, 4, 4, 32.8260838434149, Rx, 
38, 251, 4, 4, 30.4868133669956, Rx, 
38, 252, 4, 4, 30.130914776168, Rx, 
38, 255, 4, 4, 27.8977204453034, Rx, 
38, 257, 4, 4, 9.25815148917801, Rx, 
38, 263, 4, 4, 13.1655313368522, Rx, 
38, 264, 4, 4, 12.5084063015845, Rx, 
38, 266, 4, 4, 15.8735291247902, Rx, 
38, 272, 4, 4, 19.8981721058841, Rx, 
38, 276, 4, 4, 14.6004219362991, Rx, 
38, 277, 4, 4, 15.8818031548951, Rx, 
38, 285, 4, 4, 19.3680256172712, Rx, 
38, 293, 4, 4, 18.8754350969395, Rx, 
38, 294, 4, 4, 17.8659989762009, Rx, 
38, 297, 4, 4, 21.4532148769818, Rx, 
38, 301, 4, 4, 15.6791565880048, Rx, 
38, 302, 4, 4, 15.7937240763503, Rx, 
38, 304, 4, 4, 14.0424632454212, Rx, 
38, 309, 4, 4, 9.80779515894168, Rx, 
38, 310, 4, 4, 11.1073087637718, Rx, 
38, 314, 4, 4, 12.3400701442153, Rx, 
38, 322, 4, 4, 12.5321929536415, Rx, 
38, 324, 4, 4, 12.6076603823386, Rx, 
38, 326, 4, 4, 14.0955793295652, Rx, 
38, 327, 4, 4, 13.398951278408, Rx, 
39, 30, 4, 4, 7.85027626388621, Rx, 
39, 31, 4, 4, 8.53384165894659, Rx, 
39, 35, 4, 4, 10.5936142010116, Rx, 
39, 39, 4, 4, 11.6935910550452, Rx, 
39, 51, 4, 4, 6.16408164726778, Rx, 
39, 88, 4, 4, 6.93436337983175, Rx, 
39, 93, 4, 4, 9.20831233712267, Rx, 
39, 109, 4, 4, 6.72999859573962, Rx, 
39, 110, 4, 4, 7.79293603723153, Rx, 
39, 112, 4, 4, 12.6177101959762, Rx, 
39, 114, 4, 4, 13.8478871996156, Rx, 
39, 115, 4, 4, 12.9483912531333, Rx, 
39, 119, 4, 4, 6.58993955815959, Rx, 
39, 120, 4, 4, 9.34785887203918, Rx, 
39, 121, 4, 4, 10.1225701786732, Rx, 
39, 122, 4, 4, 11.1167441498798, Rx, 
39, 123, 4, 4, 12.8873886299723, Rx, 
39, 124, 4, 4, 13.5726176382116, Rx, 
39, 126, 4, 4, 15.5104475497114, Rx, 
39, 129, 4, 4, 15.8834513205778, Rx, 
39, 131, 4, 4, 16.2224525237266, Rx, 
39, 132, 4, 4, 16.0653555201102, Rx, 
39, 133, 4, 4, 14.7562263446804, Rx, 
39, 134, 4, 4, 13.4850265961689, Rx, 
39, 135, 4, 4, 10.6694780885568, Rx, 
39, 136, 4, 4, 10.2065857301414, Rx, 
39, 137, 4, 4, 12.042967556842, Rx, 
39, 138, 4, 4, 13.2753582175327, Rx, 
39, 139, 4, 4, 13.7055175542063, Rx, 
39, 140, 4, 4, 12.0309832154187, Rx, 
39, 141, 4, 4, 13.5396212203373, Rx, 
39, 142, 4, 4, 14.5088586280796, Rx, 
39, 143, 4, 4, 14.2554038907481, Rx, 
39, 144, 4, 4, 9.50147592809576, Rx, 
39, 145, 4, 4, 8.11528379021737, Rx, 
39, 146, 4, 4, 12.7999249499418, Rx, 
39, 147, 4, 4, 18.7475827778929, Rx, 
39, 151, 4, 4, 18.512106728597, Rx, 
39, 160, 4, 4, 20.0285076709045, Rx, 
39, 161, 4, 4, 22.6964180621677, Rx, 
39, 167, 4, 4, 17.1448903895518, Rx, 
39, 168, 4, 4, 17.8993606513861, Rx, 
39, 169, 4, 4, 22.5861217026379, Rx, 
39, 179, 4, 4, 33.1641617955537, Rx, 
39, 190, 1, 1, 38.0701655847733, Accidental, 
39, 192, 4, 4, 40.6637157472551, Rx, 
39, 193, 4, 4, 32.298782570587, Rx, 
39, 195, 4, 4, 33.7634306285504, Rx, 
39, 200, 4, 4, 38.7053422011115, Rx, 
39, 201, 4, 4, 35.6271822605203, Rx, 
39, 202, 4, 4, 31.5404937748242, Rx, 
39, 203, 4, 4, 32.046175095623, Rx, 
39, 239, 4, 4, 34.4212987567954, Rx, 
39, 240, 4, 4, 31.1927439482227, Rx, 
39, 262, 1, 1, 45.2243073121458, Accidental, 
39, 274, 4, 4, 24.469887903686, Rx, 
39, 275, 4, 4, 18.7175105145607, Rx, 
39, 277, 4, 4, 13.6587203016927, Rx, 
39, 278, 4, 4, 17.2643103074584, Rx, 
39, 282, 4, 4, 23.856108053612, Rx, 
39, 301, 4, 4, 24.8175337411572, Rx, 
39, 304, 4, 4, 33.1149500663213, Rx, 
39, 316, 1, 1, 51.705144206906, Accidental, 
39, 328, 4, 4, 8.32988202329079, Rx, 
39, 329, 4, 4, 10.1680972033916, Rx, 
39, 337, 4, 4, 8.48955482289021, Rx, 
39, 338, 4, 4, 8.0387521876444, Rx, 
39, 340, 4, 4, 7.79673704526674, Rx, 
39, 341, 4, 4, 8.85909442408731, Rx, 
39, 342, 4, 4, 10.1074687470212, Rx, 
39, 343, 4, 4, 9.646968790589, Rx, 
39, 344, 4, 4, 10.4324990563943, Rx, 
40, 30, 4, 4, 8.45218997432579, Rx, 
40, 36, 4, 4, 9.32685958514162, Rx, 
40, 49, 4, 4, 6.01618167125652, Rx, 
40, 88, 4, 4, 6.87669157999402, Rx, 
40, 89, 4, 4, 7.45430592007334, Rx, 
40, 92, 4, 4, 7.38909863093553, Rx, 
40, 110, 4, 4, 8.38826383569346, Rx, 
40, 112, 4, 4, 12.4404514466303, Rx, 
40, 113, 4, 4, 13.1689518265977, Rx, 
40, 117, 4, 4, 7.82399848350751, Rx, 
40, 121, 4, 4, 10.0559777207789, Rx, 
40, 125, 4, 4, 14.7889261006074, Rx, 
40, 126, 4, 4, 16.0804917935489, Rx, 
40, 127, 4, 4, 16.2902505633521, Rx, 
40, 128, 4, 4, 15.9532133600709, Rx, 
40, 130, 4, 4, 16.7042395121357, Rx, 
40, 141, 4, 4, 12.6511305797301, Rx, 
40, 142, 4, 4, 12.7106873750301, Rx, 
40, 143, 4, 4, 13.9126890827115, Rx, 
40, 146, 4, 4, 12.1411910988543, Rx, 
40, 147, 4, 4, 16.4919480185555, Rx, 
40, 148, 4, 4, 19.534518848388, Rx, 
40, 149, 4, 4, 17.8275840398096, Rx, 
40, 150, 4, 4, 17.5588698708452, Rx, 
40, 151, 4, 4, 18.8178568721572, Rx, 
40, 152, 4, 4, 25.3082850829379, Rx, 
40, 153, 4, 4, 24.8754761384693, Rx, 
40, 154, 4, 4, 26.2816844710052, Rx, 
40, 160, 4, 4, 21.1911972913635, Rx, 
40, 161, 4, 4, 23.635321818704, Rx, 
40, 162, 4, 4, 26.737898714002, Rx, 
40, 163, 4, 4, 27.8276033639825, Rx, 
40, 164, 4, 4, 27.2899354151153, Rx, 
40, 165, 4, 4, 26.8602141502825, Rx, 
40, 166, 4, 4, 22.2453881404791, Rx, 
40, 167, 4, 4, 17.1203706477177, Rx, 
40, 178, 4, 4, 35.3678451039135, Rx, 
40, 179, 4, 4, 32.7210911660133, Rx, 
40, 183, 4, 4, 33.4576592361915, Rx, 
40, 184, 4, 4, 29.0926918350438, Rx, 
40, 200, 4, 4, 36.9540273537872, Rx, 
40, 201, 4, 4, 33.9299456026206, Rx, 
40, 273, 4, 4, 27.4745200835795, Rx, 
40, 274, 4, 4, 26.3963014179106, Rx, 
40, 276, 4, 4, 13.0380692860331, Rx, 
40, 324, 4, 4, 20.1487391432305, Rx, 
40, 325, 4, 4, 11.3063945927563, Rx, 
40, 327, 4, 4, 7.42941099713178, Rx, 
40, 331, 4, 4, 6.00779934788635, Rx, 
40, 336, 4, 4, 6.69226841568314, Rx, 
40, 337, 4, 4, 7.18705552275617, Rx, 
40, 338, 4, 4, 7.28412100839715, Rx, 
40, 341, 4, 4, 9.18838941955766, Rx, 
40, 342, 4, 4, 9.8994242851723, Rx, 
40, 343, 4, 4, 9.14630190845638, Rx, 
40, 348, 4, 4, 8.88194690940896, Rx, 
41, 35, 4, 4, 6.40640543530171, Rx, 
41, 36, 4, 4, 6.23083657546337, Rx, 
41, 52, 4, 4, 9.67045819090705, Rx, 
41, 61, 4, 4, 12.4408952428981, Rx, 
41, 62, 1, 1, 10.6995790244147, Lightning, 
41, 66, 4, 4, 6.32268753605531, Rx, 
41, 69, 4, 4, 8.05319163304941, Rx, 
41, 87, 1, 1, 3.54703842675858, Lightning, 
41, 91, 4, 4, 6.1992527415043, Rx, 
41, 105, 4, 4, 8.85479777221927, Rx, 
41, 106, 4, 4, 8.4459590276688, Rx, 
41, 109, 4, 4, 7.32340794741071, Rx, 
41, 110, 4, 4, 7.27300356192046, Rx, 
41, 112, 4, 4, 9.8580383278134, Rx, 
41, 113, 4, 4, 12.271814834884, Rx, 
41, 117, 4, 4, 12.5793990516903, Rx, 
41, 120, 4, 4, 12.5908044563343, Rx, 
41, 134, 4, 4, 11.510539349848, Rx, 
41, 144, 4, 4, 18.6666310429811, Rx, 
41, 145, 4, 4, 18.7425230977295, Rx, 
41, 148, 4, 4, 21.4073572497753, Rx, 
41, 150, 4, 4, 13.7976270287187, Rx, 
41, 151, 4, 4, 16.0267339388914, Rx, 
41, 152, 4, 4, 19.3267964555671, Rx, 
41, 160, 4, 4, 24.0501155689139, Rx, 
41, 164, 4, 4, 15.7100239145955, Rx, 
41, 170, 4, 4, 30.8715489226901, Rx, 
41, 171, 4, 4, 27.2130561681502, Rx, 
41, 174, 4, 4, 29.3764173734406, Rx, 
41, 175, 4, 4, 29.2834953197223, Rx, 
41, 182, 4, 4, 27.458441994451, Rx, 
41, 197, 4, 4, 35.9219730790518, Rx, 
41, 201, 1, 1, 34.9210569294574, Lightning, 
41, 201, 4, 4, 34.9210569294574, Rx, 
41, 202, 4, 4, 34.3334830286794, Rx, 
41, 203, 4, 4, 33.0684101149464, Rx, 
41, 204, 4, 4, 33.0931318547591, Rx, 
41, 217, 4, 4, 31.7585407728538, Rx, 
41, 227, 4, 4, 37.6069462403433, Rx, 
41, 236, 4, 4, 27.9333351994056, Rx, 
41, 237, 4, 4, 29.4240094361152, Rx, 
41, 258, 1, 1, 45.4372436657683, Accidental, 
41, 261, 4, 4, 23.616958755226, Rx, 
41, 268, 4, 4, 32.7281322864335, Rx, 
41, 283, 4, 4, 25.4154342345754, Rx, 
41, 312, 4, 4, 15.8931529979884, Rx, 
41, 313, 4, 4, 18.6880985487731, Rx, 
41, 314, 4, 4, 18.8815215152693, Rx, 
41, 326, 4, 4, 16.7489430757269, Rx, 
41, 327, 4, 4, 17.6246610871728, Rx, 
41, 348, 4, 4, 9.70684037427258, Rx, 
