EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1751, 13, 29, 403, 14.8388271311166, 164, 0, Rx, 1, 13, 158, 505, 9.33739328990769, 7.133800463996, 20.9691087076923, 0, 14.93, 1, 617.513470881818, 616.422790674016, 0.144685998558998, 0.540990995354954, 380.153846153846, 231.62, 86143, 
1752, 13, 99, 624, 14.9989336927776, 165, 0, Rx, 1, 13, 176, 623, 8.42407251978462, 7.86294222659591, 316.028845546154, 0, 14.57, 1, 603.272843785652, 576.856593840453, 0.119978598677195, 0.608695746240321, 165.307692307692, 244, 80759, 
1753, 13, 92, 148, 23.8428229907967, 165, 0, Rx, 1, 13, 74, 376, 10.0920807384923, 14.771085252371, 233.726074975385, 0, 24.44, 1, 917.320021967022, 903.73266228174, 0.129999995231628, 0.441038630361467, 20.1538461538462, 201.46, 30532, 
1754, 13, 71, 529, 13.9317228196143, 166, 0, Rx, 1, 13, 152, 490, 7.43601982486154, 7.27942145633372, 44.6331215923077, 0, 13.93, 1, 568.176735267136, 561.429489497484, 0.126735337651693, 0.61178279469842, 106.230769230769, 246.77, 70572, 
1755, 13, 31, 323, 19.0383388128125, 166, 0, Rx, 1, 13, 65, 245, 7.64458769049231, 10.5022778099748, 143.171383876923, 0, 20.55, 1, 764.733648821212, 729.003770708003, 0.115098152023095, 0.413027053513631, 68, 255.15, 27650, 
1756, 13, 11, 287, 20.5943480175646, 167, 0, Rx, 1, 13, 73, 554, 9.6262060536, 9.43129280575005, 322.1473331, 0, 20.59, 1, 707.495730439677, 697.491988264926, 0.132474237909684, 0.645583791136164, 182.230769230769, 206.38, 38623, 
1757, 13, 86, 287, 22.5460201829193, 167, 0, Rx, 1, 13, 90, 783, 9.8118207216, 14.0703567910944, 238.75516621, 0, 22.55, 1, 778.998542879395, 761.957232189459, 0.133285332184571, 0.676476775694688, 56.8461538461538, 190.62, 35445, 
1758, 13, 96, 226, 22.6583370322518, 168, 0, Rx, 1, 13, 85, 541, 8.48340405, 11.5694967772617, 220.081971783846, 0, 23.26, 1, 814.893873375978, 724.333837686661, 0.129999995231628, 0.374608846826604, 0, 279.15, 34226, 
1759, 13, 10, 233, 23.9564115319898, 168, 0, Rx, 1, 13, 60, 237, 8.48340405, 15.066606694362, 220.081971783846, 0, 23.26, 1, 802.085352993952, 789.077250579097, 0.149282409594609, 0.398660326660974, 72.0769230769231, 228.46, 23136, 
1760, 13, 102, 288, 26.158818359602, 169, 0, Rx, 1, 13, 67, 464, 8.9304477912, 9.04320620190849, 99.1514245, 0, 26.16, 1, 706.532381116918, 697.454482652815, 0.130115362314078, 0.603303744875156, 111.230769230769, 213.62, 29888, 
1761, 13, 34, 292, 26.158818359602, 169, 0, Rx, 1, 13, 116, 571, 9.00795879858462, 11.8259827906666, 132.572974309231, 0, 26.92, 1, 727.535834144384, 673.890874724788, 0.236739952976887, 0.606874456060856, 343.230769230769, 216.69, 55254, 
1762, 13, 11, 464, 23.8546004887183, 170, 0, Rx, 1, 13, 122, 485, 10.7452723799077, 10.1239718737596, 113.282233876923, 0, 23.53, 1, 607.678037404004, 603.931397586357, 0.139494184691172, 0.680789302056438, 286.461538461538, 213, 77878, 
1763, 13, 97, 323, 23.8546004887183, 170, 0, Rx, 1, 13, 146, 712, 10.9103456292923, 9.40609018565554, 113.874518584615, 0, 25.7, 1, 648.465889089291, 591.693475692838, 0.197317622028864, 0.61351454135614, 208.769230769231, 240.85, 83283, 
1764, 13, 23, 209, 24.1181258747763, 171, 0, Rx, 1, 13, 78, 200, 9.07262559415385, 7.51077742031762, 304.6871206, 0, 24.62, 1, 879.511503506326, 867.506008963541, 0.12243294601257, 0.361483008976546, 57.4615384615385, 233.85, 29289, 
1765, 13, 64, 527, 20.9290773273388, 171, 0, Rx, 1, 13, 82, 166, 11.7011444884615, 11.1785361809267, 150.280298661538, 0, 20.94, 1, 566.419246869294, 523.061325875862, 0.123691868896668, 0.266215998846438, 58.7692307692308, 386.85, 15634, 
1766, 13, 111, 130, 25.4828374558513, 173, 0, Rx, 1, 13, 89, 335, 10.01439072, 11.9557134888659, 262.46867001, 0, 25.48, 1, 889.090012426932, 832.630703916714, 0.140941084577487, 0.364586021684919, 20.8461538461538, 244, 38359, 
1767, 13, 16, 384, 18.4705701583032, 173, 0, Rx, 1, 13, 94, 316, 8.58140905873846, 9.64088802989309, 303.171429153077, 0, 19.58, 1, 611.179716944687, 606.727468236081, 0.114930818860347, 0.40534141542263, 161.923076923077, 276.23, 44984, 
1768, 13, 88, 204, 21.7358103653346, 174, 0, Rx, 1, 13, 99, 667, 10.2696587604, 10.7274614204323, 237.03930997, 0, 21.74, 1, 828.307314253066, 750.021582399137, 0.129999995231628, 0.574240444265009, 64.1538461538462, 229.46, 37526, 
1769, 13, 17, 358, 19.8294851810734, 174, 0, Rx, 1, 13, 110, 506, 8.27383968692308, 14.9923279212918, 253.973130348462, 0, 19.64, 1, 764.476237855707, 734.535058860342, 0.14503661600443, 0.485958568338636, 25.7692307692308, 225.69, 47925, 
1770, 13, 94, 360, 19.3741010991414, 175, 0, Rx, 1, 13, 107, 570, 10.9943496703385, 14.1317629402153, 254.733776066923, 0, 20.39, 1, 740.80081912773, 736.986425852637, 0.11684242492685, 0.543471482552901, 179.692307692308, 206.85, 51533, 
1771, 13, 17, 261, 22.4397317641296, 175, 0, Rx, 1, 13, 93, 436, 11.5597440027692, 18.3298803117498, 246.498959593846, 0, 22.81, 1, 858.651285922843, 844.39099562188, 0.120821345884066, 0.496343206685822, 0, 199.54, 44225, 
1772, 13, 49, 199, 24.2962175695354, 176, 0, Rx, 1, 13, 93, 420, 11.7870267469846, 14.0401938638295, 239.812524365385, 0, 23.9, 1, 829.996596290709, 744.476081549504, 0.135711955336424, 0.422766165010302, 25.3076923076923, 253.46, 36177, 
1773, 13, 2, 183, 24.2962175695354, 176, 0, Rx, 1, 13, 49, 398, 11.8186318237846, 12.4992319156027, 242.537087046923, 0, 24.52, 1, 856.533340518002, 846.275229455795, 0.126034248333711, 0.451856761641376, 76, 212.69, 22332, 
1774, 13, 4, 176, 23.4752935417151, 181, 0, Rx, 1, 13, 56, 403, 9.30582274956923, 12.8992400027355, 191.337348198692, 0, 23.15, 1, 857.206737022729, 808.568849911607, 0.129999995231628, 0.395106041549292, 107.615384615385, 238.08, 18484, 
1775, 13, 82, 320, 20.9811206227407, 181, 0, Rx, 1, 13, 120, 330, 8.842845366, 5.79972535106656, 65.214442, 0, 20.98, 1, 705.001784962385, 697.282231256901, 0.130136968997809, 0.49867597186862, 123, 240.92, 65436, 
1776, 13, 43, 313, 22.3571178702306, 182, 0, Rx, 1, 13, 80, 247, 10.0511371041231, 11.0046191966359, 230.051776401538, 0, 22.53, 1, 710.620595066444, 707.320758709873, 0.121008350872076, 0.417887775574849, 91.3076923076923, 242.85, 33628, 
1777, 13, 82, 203, 24.6488726159559, 182, 0, Rx, 1, 13, 63, 429, 10.1356989214154, 17.1710148593232, 221.529620398462, 0, 24.57, 1, 838.523367779754, 823.881384379101, 0.129999995231628, 0.414997196319966, 91.3846153846154, 217.15, 24850, 
1778, 13, 13, 167, 24.5295460055044, 187, 0, Rx, 1, 13, 130, 653, 8.37026331812308, 11.4493304913427, 190.734891144538, 0, 26.39, 1, 847.667032596175, 744.105908166077, 0.161687632019703, 0.537654295612529, 148.230769230769, 239, 43945, 
1779, 13, 37, 273, 25.9000982100805, 187, 0, Rx, 1, 13, 84, 454, 9.234582354, 9.5217711126179, 306.487785, 0, 25.9, 1, 710.953025239727, 702.195404790769, 0.121802625747827, 0.497431579406658, 215.307692307692, 228.62, 40622, 
1780, 13, 1, 424, 24.5793242117067, 188, 0, Rx, 1, 13, 139, 488, 10.4991669769846, 12.2327014091614, 261.559853707692, 0, 24.36, 1, 606.869140237126, 586.268518937979, 0.117700571624132, 0.50396776495901, 151.692307692308, 251.85, 77205, 
1781, 13, 73, 182, 29.0340366804238, 188, 0, Rx, 1, 13, 126, 665, 10.3257792108, 13.9115945270019, 183.466952646, 0, 29.03, 1, 829.82412680923, 766.652954054717, 0.149181445057576, 0.567800615803004, 83.9230769230769, 215.69, 53862, 
1782, 13, 78, 320, 27.4707353233233, 189, 0, Rx, 1, 13, 61, 334, 10.0947872736, 12.9846234360725, 200.97255212, 0, 27.47, 1, 701.94059265332, 698.431251838557, 0.139711782336235, 0.581320579491745, 111.230769230769, 212.54, 29519, 
1783, 13, 67, 395, 24.7640533012875, 189, 0, Rx, 1, 13, 104, 521, 10.7281765908, 11.1249947997618, 274.4868252, 0, 24.76, 1, 610.445846467881, 607.408824316649, 0.141428040770384, 0.557648192046095, 172.076923076923, 233.38, 46030, 
1784, 13, 48, 547, 22.366248634151, 192, 0, Rx, 1, 13, 112, 289, 8.0593728444, 8.15041520157708, 293.2484098, 0, 22.37, 1, 570.536914910142, 536.192438029297, 0.150000005960464, 0.340083978480745, 140.615384615385, 335.38, 62116, 
1785, 13, 99, 331, 28.9541354035523, 192, 0, Rx, 1, 13, 134, 772, 7.76785237615385, 11.2759340863177, 243.303558969231, 0, 28.57, 1, 748.812390489766, 735.177965993497, 0.130626614277179, 0.587060876326319, 92.6153846153846, 207.85, 58747, 
1786, 13, 40, 416, 26.3289420712031, 196, 0, Rx, 1, 13, 165, 475, 7.82768856793846, 12.3094506250166, 252.532226122308, 0, 26.41, 1, 589.327509270844, 582.44188930225, 0.132078756506626, 0.366250166045168, 80.5384615384615, 287.38, 113707, 
1787, 13, 66, 532, 26.3289420712031, 196, 0, Rx, 1, 13, 44, 88, 7.820501472, 8.29219570054559, 252.4511627, 0, 26.33, 1, 578.136530475937, 517.636405289485, 0.16186191370854, 0.206998413081455, 150.307692307692, 434.46, 18684, 
1788, 13, 35, 196, 28.6943700467985, 203, 0, Rx, 1, 13, 75, 558, 9.1256431032, 13.8123169234876, 152.3782221, 0, 28.69, 1, 834.297791216536, 802.155097490513, 0.131580585470566, 0.559847735106085, 154.230769230769, 201.92, 35707, 
1789, 13, 24, 178, 28.6943700467985, 203, 0, Rx, 1, 13, 120, 697, 9.1256431032, 10.4750130153556, 152.3782221, 0, 28.69, 1, 828.547320802228, 761.099327800146, 0.186760743076985, 0.602074009087241, 74, 216.69, 34671, 
1790, 13, 107, 321, 30.1897597104003, 204, 0, Rx, 1, 13, 127, 795, 9.69220744393846, 8.49423154774147, 155.521831907692, 0, 30.21, 1, 721.634461091329, 707.138055823746, 0.155580325768544, 0.609076560355081, 136.153846153846, 212.77, 42503, 
1791, 13, 57, 150, 26.0198800677947, 204, 0, Rx, 1, 13, 86, 498, 7.47842322350769, 11.6505500258575, 221.170285217231, 0, 26.3, 1, 887.236205535754, 865.085507088672, 0.136633652907151, 0.472495244127998, 32.3846153846154, 209, 24214, 
1792, 13, 95, 394, 28.1289920965456, 212, 0, Rx, 1, 13, 95, 340, 10.2214635984, 7.67419503798618, 348.6443169, 0, 28.13, 1, 621.959090439809, 617.855722647163, 0.135988595393988, 0.482343476518223, 23.2307692307692, 264.92, 49017, 
1793, 13, 10, 423, 28.1289920965456, 212, 0, Rx, 1, 13, 170, 572, 10.2214635984, 9.15594351792613, 348.6443169, 0, 28.13, 1, 609.511059174012, 581.59544264644, 0.116238120656747, 0.566720084186116, 111.846153846154, 248.85, 86225, 
1794, 13, 23, 197, 37.8287056479925, 224, 0, Rx, 1, 13, 79, 416, 10.2898347942462, 14.0172107656338, 211.207437178462, 0, 37.52, 1, 858.94541711283, 845.94572439164, 0.113747174923237, 0.488572165221126, 3.76923076923077, 203.92, 27965, 
1795, 13, 27, 353, 37.8287056479925, 224, 0, Rx, 1, 13, 85, 487, 10.3897345959692, 10.5013905471306, 209.621625130769, 0, 37.67, 1, 813.089155610122, 746.712424621274, 0.158250987529755, 0.538450806450354, 76.2307692307692, 240.69, 40255, 
1796, 13, 45, 270, 32.8991367205068, 240, 0, Rx, 1, 13, 105, 539, 12.2935494982154, 15.2938873158184, 264.797009250769, 0, 34.54, 1, 741.884617480625, 728.316246167578, 0.100000001490116, 0.515747197593556, 123.307692307692, 216.85, 45342, 
1797, 13, 72, 374, 27.3891165283962, 240, 0, Rx, 1, 13, 98, 367, 10.4389249032, 9.35733924521863, 300.9454841, 0, 27.39, 1, 613.466745452813, 586.340373967956, 0.140551287967425, 0.569438546598519, 95.9230769230769, 253.38, 47449, 
1798, 13, 39, 314, 19.0270498691438, 242, 0, Rx, 1, 13, 59, 258, 10.8273189852, 13.3788355550087, 259.44779374, 0, 19.03, 1, 706.928483607902, 686.001115168114, 0.150466476495449, 0.554823255085471, 51.6923076923077, 226.92, 29550, 
1799, 13, 40, 354, 19.0270498691438, 242, 0, Rx, 1, 13, 137, 558, 10.8480393578769, 8.64037550629638, 259.987521904615, 0, 19.14, 1, 711.260352162625, 707.536668453885, 0.129999995231628, 0.507718255146948, 99.3076923076923, 230.92, 57628, 
1800, 13, 67, 386, 21.1342663412557, 243, 0, Rx, 1, 13, 122, 438, 10.7194563648, 10.6485038708322, 292.7529937, 0, 21.13, 1, 616.202468453845, 608.872988739317, 0.136727307278376, 0.530262277557819, 161.923076923077, 244.69, 58998, 
1801, 13, 48, 392, 21.1342663412557, 243, 0, Rx, 1, 13, 68, 237, 10.7612670237231, 11.1711817222776, 292.089664653846, 0, 21.09, 1, 613.182491106894, 605.16858373045, 0.116550836139, 0.374679904929913, 145.307692307692, 286.85, 27439, 
1802, 13, 32, 557, 22.1580533096832, 246, 0, Rx, 1, 13, 102, 340, 9.94373533633846, 8.08509863092727, 61.8108388615384, 0, 22.05, 1, 603.972817567333, 558.833524428836, 0.150000005960464, 0.39168611831727, 308.692307692308, 298.85, 71413, 
1803, 13, 41, 319, 24.3971948824032, 246, 0, Rx, 1, 13, 109, 321, 10.5666025176, 10.5756473084415, 109.1715258, 0, 24.4, 1, 704.605682471401, 697.904689054671, 0.13480996627074, 0.500622794629228, 106.615384615385, 228.62, 43556, 
1804, 13, 85, 252, 25.4534881990188, 248, 0, Rx, 1, 13, 90, 637, 10.7127163185231, 13.7691660470881, 125.6006396, 0, 25.55, 1, 825.450292518657, 802.664697434623, 0.161103979899333, 0.582328276573896, 53.6923076923077, 199, 42637, 
1805, 13, 14, 234, 23.5104890032954, 248, 0, Rx, 1, 13, 89, 441, 8.61706435846154, 6.66565314706342, 115.137024938462, 0, 23.66, 1, 885.59136437022, 867.990727642104, 0.129999995231628, 0.547861686178601, 28.4615384615385, 202.77, 42720, 
1806, 13, 22, 316, 23.5379037430937, 249, 0, Rx, 1, 13, 103, 528, 10.3656473534769, 13.8829845396525, 160.481382353846, 0, 25.36, 1, 862.656852190077, 823.490242932867, 0.123592505088219, 0.528151671763595, 81.3846153846154, 208.23, 40663, 
1807, 13, 47, 463, 22.4924225489236, 249, 0, Rx, 1, 13, 173, 541, 11.1310883595692, 9.97039718039325, 87.2255916153846, 0, 23.12, 1, 618.577151989248, 615.858188386307, 0.116197723178909, 0.584477351528744, 140.538461538462, 228.77, 79600, 
1808, 13, 108, 296, 25.1501633559274, 250, 0, Rx, 1, 13, 105, 756, 10.8798525468, 12.4043152527559, 148.2157166, 0, 25.15, 1, 702.903941976078, 698.332180250433, 0.129999995231628, 0.615765728258042, 71.2307692307692, 206.92, 45729, 
1809, 13, 28, 226, 26.2296455320212, 250, 0, Rx, 1, 13, 117, 721, 11.0461561175077, 13.5491222551581, 162.371028338462, 0, 26.22, 1, 791.689717091482, 700.091490774694, 0.181657906908255, 0.579698093299735, 236.846153846154, 225.38, 44474, 
1810, 13, 104, 261, 27.3464939986212, 251, 0, Rx, 1, 13, 127, 713, 11.8870257732923, 19.8298271633292, 200.187563780385, 0, 27.08, 1, 795.289221359583, 759.799144704388, 0.174810615869669, 0.587869362523803, 9.84615384615385, 201.31, 50674, 
1811, 13, 42, 306, 26.1426033432811, 251, 0, Rx, 1, 13, 68, 218, 11.8489921776, 12.0714304604132, 298.073104, 0, 26.14, 1, 704.776826812191, 691.801553387372, 0.120615173417788, 0.354473618339968, 85, 269.08, 25892, 
1812, 13, 99, 160, 29.350104939954, 252, 0, Rx, 1, 13, 70, 326, 11.6772379072615, 13.3964046052186, 252.561239333077, 0, 29.45, 1, 892.45737780888, 853.179758073348, 0.126232745555731, 0.446698598058076, 26, 218.69, 26338, 
1813, 13, 93, 313, 28.6291136160239, 252, 0, Rx, 1, 13, 106, 411, 11.3586203664, 12.7441191464658, 227.75344551, 0, 28.63, 1, 700.806098989771, 658.430982276493, 0.162580852325146, 0.562047764682487, 232.692307692308, 228.92, 61499, 
1814, 13, 65, 318, 29.6421515701141, 254, 0, Rx, 1, 13, 90, 259, 11.1422889036, 11.8700386184306, 128.7241765, 0, 29.64, 1, 705.39788745337, 699.612845073122, 0.130080440869698, 0.392881460010831, 59.5384615384615, 250.15, 35697, 
1815, 13, 105, 204, 31.1830792155004, 254, 0, Rx, 1, 13, 120, 663, 10.850639526, 10.7303459645892, 125.5387919, 0, 31.18, 1, 836.534623420189, 753.376779218382, 0.180041804909706, 0.516013961189512, 18.3076923076923, 242.15, 38248, 
1816, 13, 70, 362, 23.1755889020725, 255, 0, Rx, 1, 13, 91, 360, 12.0093901776, 8.97192563607198, 72.313259, 0, 23.18, 1, 614.116356762783, 607.006752011139, 0.136221567025551, 0.443799683551823, 40, 267.15, 45857, 
1817, 13, 99, 185, 27.564948431513, 255, 0, Rx, 1, 13, 112, 446, 13.7720448252, 14.5643204750335, 130.4382468, 0, 27.56, 1, 829.747353548041, 759.127139299863, 0.129999995231628, 0.405301210646909, 158.230769230769, 243.54, 40892, 
1818, 13, 93, 244, 28.7182375468267, 260, 0, Rx, 1, 13, 103, 643, 10.2056144654769, 9.77256954388029, 78.8479724384615, 0, 29.78, 1, 860.629200475349, 842.859500902159, 0.129999995231628, 0.581709597412479, 14.9230769230769, 196.77, 44343, 
1819, 13, 77, 406, 25.7676858450716, 260, 0, Rx, 1, 13, 35, 187, 10.6131902804308, 11.9784748478741, 134.125798469231, 0, 26.15, 1, 624.407691667355, 607.909834421046, 0.141111721213047, 0.386087019990685, 51.3846153846154, 286.77, 7031, 
1820, 13, 96, 306, 32.5254124589884, 269, 0, Rx, 1, 13, 66, 462, 12.464911854, 14.1338417444359, 150.6506325, 0, 32.53, 1, 706.478567307513, 695.45260930563, 0.139068420116718, 0.534998849655419, 129.769230769231, 218.54, 29772, 
1821, 13, 88, 283, 35.0251709554228, 269, 0, Rx, 1, 13, 116, 694, 12.6413077248, 15.7242423249987, 150.9373466, 0, 35.03, 1, 774.071391856145, 763.781974573234, 0.132014761750515, 0.600610299721365, 109.461538461538, 196.46, 38927, 
1822, 13, 33, 179, 21.1171252161061, 275, 0, Rx, 1, 13, 108, 624, 10.8401113426154, 11.7146588899616, 106.025743307692, 0, 21.12, 1, 897.649451496612, 874.319309990637, 0.14401129919749, 0.413791716856071, 30.0769230769231, 216.62, 36376, 
1823, 13, 53, 392, 17.8445197927016, 275, 0, Rx, 1, 13, 47, 230, 9.83804936261538, 12.0798536812826, 120.222437330769, 0, 17.91, 1, 580.715163647362, 573.80563863289, 0.129173105152754, 0.392596666061962, 75.5384615384615, 289.23, 19628, 
1824, 13, 29, 561, 17.1570179111041, 277, 0, Rx, 1, 13, 138, 440, 11.465869914, 13.8244982041081, 161.2535405, 0, 17.16, 1, 609.511059174012, 558.110454481478, 0.150000005960464, 0.408491674078828, 234.538461538462, 294.85, 69510, 
1825, 13, 82, 502, 16.2246735682981, 277, 0, Rx, 1, 13, 130, 354, 11.1331129896, 12.2706717402509, 162.0799843, 0, 16.22, 1, 566.285046923254, 524.854899399742, 0.133458375357665, 0.428059406907858, 151.076923076923, 298.54, 49566, 
1826, 13, 54, 239, 24.2622884567578, 285, 0, Rx, 1, 13, 81, 602, 11.7236991708, 14.4391558177053, 207.82410967, 0, 24.26, 1, 783.082224942765, 683.930058666192, 0.195503070950508, 0.499598145551966, 102.230769230769, 254.31, 34434, 
1827, 13, 88, 229, 24.2622884567578, 285, 0, Rx, 1, 13, 62, 290, 11.7236991708, 13.8565628972395, 207.82410967, 0, 24.26, 1, 777.045427625691, 680.894677536808, 0.213334653239984, 0.408346037918313, 20.2307692307692, 290.62, 19228, 
1828, 13, 63, 327, 23.5285361965997, 286, 0, Rx, 1, 13, 146, 408, 11.0284528909846, 13.4864742472855, 306.891640623077, 0, 23.35, 1, 700.824208516724, 693.419917283485, 0.133748380037454, 0.497510233406565, 18.3846153846154, 228.62, 52002, 
1829, 13, 102, 189, 22.4731677818575, 286, 0, Rx, 1, 13, 112, 345, 10.757310426, 12.3923994584475, 191.53588841, 0, 22.47, 1, 830.947386293854, 788.042889596945, 0.129999995231628, 0.373110757722609, 98.1538461538462, 244.85, 30996, 
1830, 13, 97, 276, 22.2556108255894, 287, 0, Rx, 1, 13, 63, 540, 9.4701051504, 12.9033444019318, 231.29775751, 0, 22.26, 1, 780.8894352747, 742.163842274843, 0.131659041230495, 0.565605756644725, 86.3846153846154, 214.38, 22916, 
1831, 13, 83, 345, 22.2556108255894, 287, 0, Rx, 1, 13, 160, 529, 9.23915917163077, 11.2812679596347, 226.568500811538, 0, 21.61, 1, 792.070200904387, 791.151794477811, 0.0761797572844304, 0.51747139596032, 49.4615384615385, 210.46, 87836, 
1832, 13, 65, 233, 24.5824661926952, 288, 0, Rx, 1, 13, 129, 757, 9.3888293184, 10.9437759700021, 168.3848292, 0, 24.58, 1, 774.462014906886, 654.770893404202, 0.201301728303616, 0.593816583702046, 248.307692307692, 246.62, 45187, 
1833, 13, 84, 455, 24.5824661926952, 288, 0, Rx, 1, 13, 173, 486, 8.1946424808, 6.53918803568257, 78.6618976, 0, 20.4, 1, 612.722461705869, 611.539128966869, 0.0977423804310652, 0.583926046363093, 50.2307692307692, 240.85, 89640, 
1834, 13, 91, 297, 27.695812069892, 289, 0, Rx, 1, 13, 59, 474, 11.6097666264, 12.4039992026598, 167.8430693, 0, 27.7, 1, 713.618115057808, 698.402298162757, 0.129999995231628, 0.665082897385674, 156.384615384615, 200.54, 27309, 
1835, 13, 59, 208, 27.9648087072532, 289, 0, Rx, 1, 13, 108, 883, 11.9408380504615, 14.3880157904696, 172.177387869231, 0, 28.22, 1, 802.96485090524, 717.921698061966, 0.176950218585821, 0.543823830995929, 35, 236.54, 30661, 
1836, 13, 29, 344, 27.669436306764, 290, 0, Rx, 1, 13, 112, 342, 11.4186665212615, 11.6248664430615, 204.10115222, 0, 27.68, 1, 737.955158943497, 736.897181504142, 0.127845459832595, 0.426098471190665, 266.923076923077, 227.46, 42281, 
1837, 13, 94, 251, 27.3268410280607, 290, 0, Rx, 1, 13, 102, 793, 11.2267805604923, 17.4427206582809, 204.080446932308, 0, 27.24, 1, 845.789799455314, 822.772747212832, 0.128747139985745, 0.651049312529338, 0, 183.77, 52749, 
1838, 13, 52, 630, 19.025049992497, 291, 0, Rx, 1, 13, 131, 292, 10.1695691389846, 11.0155664101391, 182.636989908846, 0, 19.4, 1, 585.000744914341, 550.24558095913, 0.108212765019674, 0.390654644350559, 189.307692307692, 308.77, 28240, 
