EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1024, 14, 20, 253, 11.0960787324862, 124, 0, Rx, 1, 13, 101, 715, 10.2197030751692, 17.6446866066405, 207.214255958462, 0, 11.01, 1, 722.69714861458, 702.663311174059, 0.131814109591337, 0.664057105948714, 0, 197.23, 64339, 
1025, 14, 29, 198, 14.1449329897954, 127, 0, Rx, 1, 13, 64, 235, 12.9158937822462, 16.2658347770998, 90.9134756230769, 0, 13.9, 1, 751.108541107886, 725.57412205848, 0.128801693136875, 0.398341788690327, 74, 245, 25417, 
1026, 14, 94, 367, 11.2029357576656, 134, 0, Rx, 1, 13, 105, 478, 9.96358559621538, 14.055155774974, 270.01201134, 0, 11.36, 1, 572.33764871949, 539.266392515764, 0.134063518391206, 0.463894340403266, 184.615384615385, 273.62, 65572, 
1027, 14, 28, 234, 15.2079002514259, 135, 0, Rx, 1, 13, 142, 747, 9.63611998227692, 11.6455999719928, 229.549236765385, 0, 15.33, 1, 686.16430344127, 625.882128763121, 0.146020414737555, 0.542805675322339, 58.8461538461538, 250.77, 51775, 
1028, 14, 88, 261, 17.0810696060942, 136, 0, Rx, 1, 13, 123, 732, 11.9615430996, 15.4412720057618, 260.96086219, 0, 17.08, 1, 677.652937908077, 619.193889893437, 0.199345008685039, 0.536185424050932, 187.461538461538, 239.08, 57486, 
1029, 14, 36, 361, 11.2579880178207, 140, 0, Rx, 1, 13, 137, 603, 8.49190939504616, 13.0638560692877, 234.507793123846, 0, 11.38, 1, 680.77879576961, 665.152860548232, 0.129999995231628, 0.642182113997783, 20, 210.31, 71268, 
1030, 14, 8, 345, 11.9190068278674, 141, 0, Rx, 1, 13, 139, 673, 10.0848197630769, 11.0366888169281, 139.153286038462, 0, 11.77, 1, 614.759301162812, 599.924675395456, 0.131020485208585, 0.56231150148578, 129.461538461538, 239.31, 65271, 
1031, 14, 44, 373, 10.395651401777, 148, 0, Rx, 1, 13, 145, 450, 8.77083872953846, 12.5947316642255, 212.054121698462, 0, 10.5, 1, 638.289027887301, 625.652534967225, 0.131658397041834, 0.517015862201531, 129.461538461538, 237.23, 80669, 
1032, 14, 62, 389, 9.19678608043136, 152, 0, Rx, 1, 13, 203, 618, 9.18278081418461, 8.16138562516464, 329.634683884615, 0, 8.54, 1, 541.224039443621, 503.697170413595, 0.129680300561281, 0.50883113744802, 164.153846153846, 287.62, 128279, 
1033, 14, 51, 242, 8.51132557336568, 157, 0, Rx, 1, 13, 159, 769, 8.1143342352, 10.5052799511787, 185.679049928, 0, 8.51, 1, 677.652937908077, 626.243990671635, 0.196759677850283, 0.553633013028139, 72.5384615384615, 244.31, 57434, 
1034, 14, 45, 271, 9.26728272847142, 158, 0, Rx, 1, 13, 96, 425, 10.8636711986769, 11.8392324737689, 118.089899684615, 0, 9.64, 1, 632.799001160614, 615.451737057606, 0.104341635337243, 0.480311315170853, 115.461538461538, 256.69, 54487, 
1035, 14, 88, 349, 11.5699659000504, 159, 0, Rx, 1, 13, 61, 385, 9.9747338256, 11.8667407299125, 137.6472232, 0, 11.57, 1, 633.480971275748, 606.424027482646, 0.158375788766604, 0.280740267168669, 25.3076923076923, 330.77, 35190, 
1036, 14, 47, 235, 18.7205927135954, 163, 0, Rx, 1, 13, 135, 598, 9.5156849412, 9.84688136807928, 132.9699456, 0, 18.72, 1, 680.749074584121, 616.105020199153, 0.194379767546287, 0.392495612735297, 218.538461538462, 292.54, 53053, 
1037, 14, 25, 371, 22.8650067648547, 165, 0, Rx, 1, 13, 97, 345, 9.31027123467693, 10.6656502602462, 198.207023361538, 0, 19.95, 1, 649.596743744864, 629.972321757514, 0.0933970330426326, 0.423535507212699, 127.461538461538, 272.54, 46838, 
1038, 14, 90, 334, 19.9054189575153, 172, 0, Rx, 1, 13, 84, 520, 9.98306286978461, 6.28077889158958, 94.8777709692308, 0, 20.12, 1, 645.645487749041, 638.712603822091, 0.107597848543754, 0.457866151342713, 64.0769230769231, 260.62, 59433, 
1039, 14, 93, 259, 31.4418580964741, 184, 0, Rx, 1, 13, 130, 472, 12.0445692740308, 9.07075812365345, 105.832346323077, 0, 31.67, 1, 690.156369354211, 650.038423446275, 0.169528327309168, 0.485086527591565, 43.6923076923077, 257.85, 51533, 
1040, 14, 89, 298, 28.3522764086413, 186, 0, Rx, 1, 13, 96, 526, 11.2434886052308, 13.6724484789633, 128.088439238462, 0, 28.47, 1, 625.167724547043, 614.981151587189, 0.130564819161709, 0.573783802731444, 198.692307692308, 226.54, 64647, 
1041, 14, 97, 264, 32.7515816475408, 188, 0, Rx, 1, 13, 93, 532, 9.32681917523077, 17.3136272614091, 196.508686276154, 0, 31.75, 1, 726.946083318163, 700.347236561375, 0.130213910570511, 0.662025416877017, 35.3846153846154, 198.31, 37883, 
1042, 14, 99, 391, 26.0118309796703, 189, 0, Rx, 1, 13, 116, 456, 10.7691675408, 11.7997175935084, 290.9963797, 0, 26.01, 1, 541.204304638494, 481.334383979403, 0.125653826273405, 0.510880438435897, 196.846153846154, 298.62, 92459, 
1043, 14, 14, 281, 29.2084751165479, 190, 0, Rx, 1, 13, 102, 533, 8.73936163218461, 15.2566153138382, 208.69034582, 0, 30.67, 1, 702.479655706733, 686.088896424595, 0.12322093718327, 0.636732098047665, 10.3846153846154, 206.77, 41102, 
1044, 14, 101, 264, 29.4987224488356, 191, 0, Rx, 1, 13, 126, 677, 8.79788039538461, 13.1210324378965, 135.045864215385, 0, 30.18, 1, 686.857329524943, 657.245491029045, 0.169714231903736, 0.446526278837209, 62.7692307692308, 254.54, 49015, 
1045, 14, 51, 397, 23.6726226673872, 192, 0, Rx, 1, 13, 161, 447, 9.51549605196923, 10.0959648627342, 37.1244761461538, 0, 25.14, 1, 544.932336258995, 502.315203931284, 0.125598452698726, 0.398603511417678, 105.538461538462, 330.38, 90126, 
1046, 14, 74, 315, 27.8184206121437, 196, 0, Rx, 1, 13, 133, 478, 10.4349186576, 12.5317565995654, 129.0101399, 0, 27.82, 1, 620.74922213128, 617.096999068534, 0.138584181666374, 0.56054403643117, 179.076923076923, 228, 57836, 
1047, 14, 68, 285, 31.3327831646999, 197, 0, Rx, 1, 13, 203, 606, 10.7632653228, 11.7260215859109, 119.7052985, 0, 31.33, 1, 677.652937908077, 638.771425247841, 0.164226797910837, 0.54933796523474, 54.3846153846154, 240.92, 84040, 
1048, 14, 52, 324, 28.586471753474, 198, 0, Rx, 1, 13, 122, 410, 10.8841043201538, 15.8288715755275, 223.984530115385, 0, 26.85, 1, 584.353737443156, 569.404861394442, 0.148179719081292, 0.475799832363334, 65.8461538461538, 259.23, 57045, 
1049, 14, 40, 320, 25.2134618510564, 201, 0, Rx, 1, 13, 95, 238, 9.2777903136, 11.5325530923099, 257.55366907, 0, 25.21, 1, 622.776395486869, 612.429118978258, 0.137800201773643, 0.312541528614255, 136.307692307692, 296.38, 40739, 
1050, 14, 28, 297, 27.9344008959178, 202, 0, Rx, 1, 13, 122, 610, 8.23226427941539, 11.1170220517731, 91.7571676307692, 0, 27.98, 1, 708.911516523412, 671.833010145524, 0.155671120836185, 0.627186846466948, 231.461538461538, 214.46, 45425, 
1051, 14, 75, 390, 18.6156642219362, 203, 0, Rx, 1, 13, 115, 564, 8.79834552618462, 5.47359333056878, 59.0460686076923, 0, 18.95, 1, 548.378089517226, 500.442388432483, 0.138439623209146, 0.604954091419869, 237.076923076923, 267.85, 72669, 
1052, 14, 91, 376, 21.0030230511394, 204, 0, Rx, 1, 13, 91, 376, 11.7463042697538, 9.02398911698396, 73.8512429153846, 0, 21.24, 1, 563.492949502491, 533.034195428251, 0.140316743117112, 0.378711280384185, 108.538461538462, 319.31, 61511, 
1053, 14, 48, 321, 21.4995786795723, 206, 0, Rx, 1, 13, 82, 179, 10.4211578262462, 12.7938586816074, 132.8538056, 0, 23.86, 1, 579.635034075402, 569.14556036943, 0.130587150271122, 0.286254765240081, 193.076923076923, 317.23, 33068, 
1054, 14, 44, 302, 27.906348163695, 207, 0, Rx, 1, 13, 70, 287, 11.1473563212, 14.3324317287166, 229.2452139, 0, 27.91, 1, 629.573669724462, 608.647563519233, 0.116795308314837, 0.406848487580535, 66.2307692307692, 271.62, 31299, 
1055, 14, 9, 286, 24.5260732246726, 210, 0, Rx, 1, 13, 127, 709, 8.9835092712, 10.1826927109363, 149.0104874, 0, 24.53, 1, 620.793956766957, 593.664257056744, 0.154518816333551, 0.565191476232846, 148.615384615385, 241.92, 47576, 
1056, 14, 72, 367, 29.4618126138809, 214, 0, Rx, 1, 13, 166, 517, 10.4268996794769, 14.0083334143471, 260.002025987692, 0, 31.87, 1, 579.603359669917, 541.38654686146, 0.115195214175261, 0.581353049815766, 103.153846153846, 249.38, 90818, 
1057, 14, 7, 314, 29.6105932780382, 216, 0, Rx, 1, 13, 101, 410, 10.0207431612, 12.8816536703585, 273.57866258, 0, 29.61, 1, 538.926046089317, 518.676997145473, 0.144898003110519, 0.465956291694936, 129.615384615385, 277.31, 47220, 
1058, 14, 24, 366, 25.0563935568227, 223, 0, Rx, 1, 13, 108, 290, 8.57226679338462, 7.71580361941662, 109.566011396923, 0, 24.8, 1, 662.305562567916, 653.246003880738, 0.115287375564759, 0.402651712020613, 273.692307692308, 272.46, 50526, 
1059, 14, 52, 446, 28.7774576454877, 224, 0, Rx, 1, 13, 142, 345, 10.5073244144308, 9.06398559431407, 253.000383307692, 0, 22.63, 1, 593.551665861774, 557.114575766281, 0.0860390082861369, 0.403384921314946, 76, 320.31, 50763, 
1060, 14, 11, 336, 19.1789182955478, 227, 0, Rx, 1, 13, 118, 347, 8.29554669803077, 12.607707441301, 133.242108792308, 0, 18.98, 1, 614.417370768807, 591.017183691897, 0.134589615922708, 0.328853967844467, 109.615384615385, 312.62, 63381, 
1061, 14, 32, 358, 23.2098018329079, 228, 0, Rx, 1, 13, 146, 757, 9.46343521744616, 13.1095694054235, 149.431665823077, 0, 23.83, 1, 693.282227215745, 677.917977631855, 0.129999995231628, 0.690915665349581, 92.6153846153846, 199.31, 82949, 
1062, 14, 105, 325, 25.050975943046, 229, 0, Rx, 1, 13, 167, 871, 10.5182628056308, 16.4405158134309, 223.190740065385, 0, 26.24, 1, 655.784099007646, 636.131363512152, 0.141563783471401, 0.67396158216349, 54, 206.15, 70625, 
1063, 14, 76, 338, 20.2321424610017, 231, 0, Rx, 1, 13, 112, 370, 9.925546356, 11.8101737717478, 286.7290675, 0, 20.23, 1, 542.343433913082, 501.137636129724, 0.133950709150388, 0.496523212343434, 165.076923076923, 282.54, 68953, 
1064, 14, 22, 263, 26.3095880176382, 232, 0, Rx, 1, 13, 90, 439, 11.3863449228923, 19.1328366998104, 127.971910284615, 0, 25.72, 1, 702.479655706732, 663.756452847837, 0.144363062886091, 0.433341143686665, 61.3846153846154, 245.15, 43044, 
1065, 14, 70, 383, 23.6285753630535, 234, 0, Rx, 1, 13, 133, 451, 10.4616132709846, 11.7260133742695, 267.109654596154, 0, 23.36, 1, 534.498102251114, 496.051390152295, 0.140244661615445, 0.484037299493619, 197.461538461538, 290.38, 88850, 
1066, 14, 96, 396, 25.6457201761351, 235, 0, Rx, 1, 13, 100, 306, 11.7380453796, 8.98573266699034, 8.68144219999999, 0, 25.65, 1, 539.950862138302, 521.903695807636, 0.13765480197393, 0.462484246122169, 109.692307692308, 295.92, 67943, 
1067, 14, 32, 397, 34.1159115182943, 237, 0, Rx, 1, 13, 105, 298, 11.4519324912923, 11.3060941606429, 76.0847741615385, 0, 29.98, 1, 613.904105997329, 601.020997899514, 0.103972326677579, 0.355582006385618, 205.307692307692, 303.54, 44108, 
1068, 14, 94, 393, 30.0799886215789, 242, 0, Rx, 1, 13, 44, 244, 11.7631657417846, 17.3112493425449, 229.55087831, 0, 31.84, 1, 578.551367537947, 536.57888514297, 0.128461524271048, 0.285149099068564, 200.769230769231, 345.85, 18328, 
1069, 14, 2, 408, 28.5749138061758, 243, 0, Rx, 1, 13, 173, 402, 10.0801201051385, 8.39452858805238, 330.6535798, 0, 28.93, 1, 555.877715158846, 494.810885390604, 0.103457266894671, 0.424053710824605, 82.8461538461538, 342.92, 89449, 
1070, 14, 33, 389, 32.9290460274143, 244, 0, Rx, 1, 13, 135, 407, 9.76708440775385, 17.4210394368067, 157.154568930769, 0, 32.9, 1, 668.905402347904, 654.418330575081, 0.129883734079508, 0.563528602281075, 25.3076923076923, 220.46, 88043, 
1071, 14, 65, 240, 33.4806340089304, 245, 0, Rx, 1, 13, 153, 616, 9.988984116, 10.6410098555506, 166.6072027, 0, 33.48, 1, 678.58177891089, 611.077854475504, 0.200000002980232, 0.538131028792883, 263.153846153846, 251.62, 64720, 
1072, 14, 16, 263, 35.0802228091308, 246, 0, Rx, 1, 13, 110, 615, 11.4750651370154, 18.0120774737808, 229.281832122308, 0, 34.66, 1, 736.922576395157, 714.484101283874, 0.123229777010588, 0.69720467928937, 17.4615384615385, 191, 56610, 
1073, 14, 105, 389, 25.0969181965786, 247, 0, Rx, 1, 13, 128, 573, 9.582173226, 11.5854363035661, 271.79082129, 0, 25.1, 1, 549.363674262775, 516.869324347982, 0.118006201317677, 0.489223526947471, 88.5384615384615, 283, 58529, 
1074, 14, 15, 396, 19.9352568346134, 259, 0, Rx, 1, 13, 142, 510, 8.925141762, 9.37912118497664, 277.07476694, 0, 19.94, 1, 542.343433913082, 505.970311451428, 0.113622998388914, 0.536450763840616, 147, 275.92, 79107, 
1075, 14, 36, 277, 24.8705564130097, 260, 0, Rx, 1, 13, 128, 580, 10.0396454904, 11.123601453384, 190.58816364, 0, 24.87, 1, 620.61501822425, 591.046576463126, 0.100000001490116, 0.593636698481878, 228.307692307692, 232.46, 62224, 
1076, 14, 84, 279, 26.0060583633743, 261, 0, Rx, 1, 13, 102, 645, 10.313769636, 12.8910590481913, 197.8941384, 0, 26.01, 1, 677.562470143492, 622.211414759672, 0.163772359490395, 0.498591739115606, 69, 256.54, 41922, 
1077, 14, 13, 357, 27.6213903939911, 262, 0, Rx, 1, 13, 225, 842, 9.89883287473846, 13.170252927508, 154.657144784615, 0, 27.53, 1, 673.279170127991, 630.54048517263, 0.152299988728303, 0.598407138905945, 16.8461538461538, 231.77, 111596, 
1078, 14, 47, 380, 30.563097554089, 276, 0, Rx, 1, 13, 193, 709, 8.8995366108, 6.12080672319031, 4.9286305, 0, 30.56, 1, 542.343433913082, 489.403846090223, 0.115632885923752, 0.558210311431774, 282.153846153846, 281.85, 120048, 
1079, 14, 33, 241, 23.7404616479751, 277, 0, Rx, 1, 13, 79, 558, 9.9310781556, 7.88474273052019, 231.52736942, 0, 23.74, 1, 712.336476325851, 633.998665705313, 0.214971768168303, 0.46314420982746, 71.6923076923077, 279.46, 36846, 
1080, 14, 108, 303, 19.5530071462738, 278, 0, Rx, 1, 13, 125, 580, 7.7845913208, 8.76141046368758, 148.5469802, 0, 19.55, 1, 620.480814317221, 580.780677590014, 0.159246390828719, 0.558963075573668, 284.384615384615, 247.15, 82830, 
1081, 14, 54, 255, 22.5210292470616, 279, 0, Rx, 1, 13, 144, 728, 11.5676305014462, 12.0056193678648, 121.867161684615, 0, 22.74, 1, 656.577737610198, 605.259421755466, 0.190989010609113, 0.621380094538708, 261.769230769231, 226.92, 61202, 
1082, 14, 23, 449, 17.2351533131303, 280, 0, Rx, 1, 13, 189, 601, 10.0863960552, 10.5869707312353, 141.4777228, 0, 17.24, 1, 513.561798964759, 479.82738875539, 0.128034803156669, 0.52739072641496, 183.153846153846, 279.38, 115197, 
1083, 14, 90, 269, 27.7433179008878, 281, 0, Rx, 1, 13, 174, 729, 11.8837571510769, 12.9044552883672, 178.562019692308, 0, 27.7, 1, 721.234802875934, 682.918301379586, 0.182848296486414, 0.529587987634785, 84.5384615384615, 229.69, 69097, 
1084, 14, 33, 386, 21.2897656863268, 282, 0, Rx, 1, 13, 121, 464, 7.39965754273846, 12.5125114476191, 145.723344718, 0, 21.26, 1, 683.904653631144, 670.74428545703, 0.124643670251736, 0.550579744033358, 87.4615384615385, 223.92, 55350, 
1085, 14, 94, 288, 19.3429485297671, 283, 0, Rx, 1, 13, 129, 823, 10.2923305692923, 14.5413896685854, 239.143142702308, 0, 19.32, 1, 673.588783795595, 665.855052511873, 0.13654978114825, 0.601273617083759, 66, 213, 52789, 
1086, 14, 8, 290, 18.0586402570165, 284, 0, Rx, 1, 13, 125, 726, 8.54406612636923, 7.91008522908705, 56.9903765307693, 0, 18.08, 1, 624.940522586529, 610.409804972803, 0.130730251853283, 0.345403116800884, 91.8461538461538, 296.85, 47207, 
1087, 14, 89, 331, 16.4182057040646, 285, 0, Rx, 1, 13, 133, 554, 9.5431935672, 11.047927636278, 279.33176001, 0, 16.42, 1, 542.343433913082, 502.319424759256, 0.127799607813358, 0.610889007895616, 156.769230769231, 257.31, 68514, 
1088, 14, 95, 337, 12.9353929226015, 288, 0, Rx, 1, 13, 121, 586, 9.27884620855385, 8.76720260128758, 291.535599020923, 0, 12.68, 1, 629.362553784423, 617.72666462533, 0.129999995231628, 0.50700780942858, 193.076923076923, 251.08, 84591, 
1089, 14, 42, 263, 14.3207145968713, 289, 0, Rx, 1, 13, 92, 842, 11.033455896, 12.383909846669, 130.5247296, 0, 14.32, 1, 680.320902401752, 657.219911619498, 0.147259606191745, 0.648764989874303, 151, 210.46, 36652, 
1090, 14, 13, 402, 17.3434799308344, 290, 0, Rx, 1, 13, 114, 443, 11.8781388537231, 13.0853448540651, 143.124980976923, 0, 16.74, 1, 608.724645558668, 592.363495293821, 0.13012177669085, 0.467653695741449, 65, 260.31, 42390, 
1091, 14, 51, 175, 23.7174508012376, 291, 0, Rx, 1, 13, 83, 445, 11.1098269548, 14.267784006973, 149.252126792308, 0, 22.87, 1, 735.963366715538, 702.659994682107, 0.161806083642519, 0.548958068875066, 129.153846153846, 218.92, 31868, 
1092, 14, 40, 277, 22.7521117159926, 292, 0, Rx, 1, 13, 138, 655, 11.3020778124, 12.8621866080381, 170.7681555, 0, 22.75, 1, 619.426235190935, 589.206843555836, 0.135759840791042, 0.540678975781111, 165.692307692308, 246.08, 76564, 
1093, 14, 75, 297, 23.6187606563571, 293, 0, Rx, 1, 13, 98, 353, 10.0454538940615, 11.9126550701098, 175.138263698769, 0, 23.69, 1, 706.293983799579, 652.391984817549, 0.215343852455799, 0.36172655509733, 105, 284.31, 45114, 
1094, 14, 18, 404, 24.8528320640588, 294, 0, Rx, 1, 13, 150, 604, 11.2778223948, 13.4597884996955, 152.9447233, 0, 24.85, 1, 619.08430479693, 600.074470249409, 0.130846995573777, 0.532243088041423, 81.6923076923077, 244.46, 60236, 
1095, 14, 54, 168, 26.7415946229993, 295, 0, Rx, 1, 13, 148, 739, 9.9366698135077, 13.0249067199597, 159.719466653846, 0, 26.07, 1, 735.963366715538, 679.702856757318, 0.17932547055758, 0.655165922490101, 347.461538461538, 205.23, 38114, 
1096, 14, 61, 298, 27.3162797689738, 296, 0, Rx, 1, 13, 81, 265, 11.8305051012, 13.2849257311258, 146.648471, 0, 27.32, 1, 620.793956766957, 615.105955483711, 0.129999995231628, 0.463995919607938, 156.769230769231, 248.92, 37397, 
1097, 14, 59, 211, 30.6386603364539, 303, 0, Rx, 1, 13, 148, 787, 10.5562614456, 11.9458531971276, 152.200017946154, 0, 30.53, 1, 709.142370717519, 666.416718607087, 0.214742629573895, 0.65418874345595, 213.461538461538, 209.62, 50611, 
1098, 14, 10, 253, 14.1833034917299, 315, 0, Rx, 1, 13, 94, 530, 8.29264734913846, 10.0679902037152, 109.733953876923, 0, 14.1, 1, 754.423409100766, 712.70721418216, 0.137813103886751, 0.457862020243743, 0, 253, 48524, 
1099, 14, 38, 250, 21.317637249662, 321, 0, Rx, 1, 13, 130, 904, 10.9021237850769, 14.6891570533839, 138.558795230769, 0, 21.46, 1, 718.757827578602, 688.653963589873, 0.179930053078211, 0.57956884215753, 31.1538461538462, 218, 45919, 
1100, 14, 72, 424, 14.3183031617219, 326, 0, Rx, 1, 13, 171, 453, 7.8959947824, 5.71604870592475, 60.3802419, 0, 14.32, 1, 513.561798964759, 488.140796899039, 0.139883854068243, 0.424438870949135, 129.230769230769, 326.08, 99829, 
1101, 14, 91, 254, 12.7864283829313, 333, 0, Rx, 1, 13, 114, 662, 9.62992978061539, 11.0014364622608, 129.731468915385, 0, 12.71, 1, 687.340125160282, 655.221601294498, 0.135167020444687, 0.604195427854205, 56.0769230769231, 225.38, 48186, 
1102, 15, 49, 318, 5.94302858810353, 66, 0, Rx, 1, 13, 98, 320, 13.0063340805231, 14.5568704787286, 146.092911084615, 0, 5.8, 1, 612.496712394852, 599.482186900241, 0.129999995231628, 0.392145304850772, 93.3076923076923, 275.69, 51247, 
1103, 15, 26, 286, 8.01934352749777, 67, 0, Rx, 1, 13, 124, 601, 11.7451022098154, 13.8686917588293, 207.620844642308, 0, 8.24, 1, 690.77559668942, 676.336344732257, 0.134147257759021, 0.664498186741487, 160.307692307692, 200.54, 50100, 
1104, 15, 110, 296, 6.65002670377189, 75, 0, Rx, 1, 13, 148, 901, 9.5431475952, 10.6380707739607, 143.5688538, 0, 6.65, 1, 627.546496368872, 622.573832606682, 0.129999995231628, 0.635144567675624, 285.384615384615, 212.08, 72214, 
1105, 15, 55, 219, 9.69705151224903, 87, 0, Rx, 1, 13, 104, 492, 8.49066725713847, 10.1323354624396, 219.606490839231, 0, 9.12, 1, 693.72083996034, 667.039279904839, 0.236558908453354, 0.583478268678428, 127.307692307692, 223.23, 33942, 
1106, 15, 69, 305, 7.56396172882538, 88, 0, Rx, 1, 13, 94, 303, 10.5378773286462, 14.9070698920517, 235.889396355385, 0, 7.84, 1, 629.851105994733, 609.587177698956, 0.141487972094462, 0.47897651734475, 29.3076923076923, 252.23, 48023, 
1107, 15, 104, 403, 6.11675983143954, 89, 0, Rx, 1, 13, 154, 540, 9.9134177004, 7.36533823989873, 27.1235865, 0, 6.12, 1, 542.343433913082, 501.606974954301, 0.112090096450769, 0.525623132075768, 102.153846153846, 290.15, 106016, 
1108, 15, 41, 273, 9.3215574222973, 90, 0, Rx, 1, 13, 94, 611, 12.4821014798769, 13.8446759242748, 137.924362038462, 0, 9.52, 1, 636.421957216902, 625.062272606314, 0.10341571787229, 0.491504788533194, 103.615384615385, 244.69, 41936, 
1109, 15, 70, 331, 7.14282843158673, 91, 0, Rx, 1, 13, 83, 302, 10.0493631664615, 12.1970665691612, 221.868555217692, 0, 8.38, 1, 603.407873952296, 594.055344901486, 0.149830274857008, 0.364538647636663, 37.1538461538462, 285.92, 52422, 
1110, 15, 28, 352, 9.28727414401423, 92, 0, Rx, 1, 13, 111, 603, 8.42075894935385, 8.14853780669312, 194.530215207692, 0, 9.6, 1, 704.064408356122, 666.990447280977, 0.160399817503416, 0.597029212973163, 43.0769230769231, 232.54, 41126, 
1111, 15, 39, 326, 12.330395851801, 93, 0, Rx, 1, 13, 89, 252, 12.3597340191692, 13.2793459687165, 106.851672638462, 0, 10.14, 1, 653.105255617922, 630.50640875007, 0.0997500786414513, 0.384733215414351, 60.1538461538462, 281.46, 41259, 
