EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
565, 10, 27, 211, 12.4321167145197, 73, 0, Rx, 1, 13, 198, 660, 10.7580277653231, 14.4545940274208, 124.686955038462, 0, 12.69, 1, 670.555307767404, 588.879961188355, 0.171573562117723, 0.253498986625043, 251.538461538462, 344.38, 71539, 
566, 10, 81, 332, 11.6584231714111, 94, 0, Rx, 1, 13, 156, 420, 9.40228862427692, 11.5212321212067, 115.3893071, 0, 11.92, 1, 619.32238651933, 609.629342598341, 0.123261960653158, 0.320958766315218, 385.923076923077, 288.46, 60769, 
567, 10, 59, 336, 11.1785998082236, 95, 0, Rx, 1, 13, 200, 423, 10.2224646252, 9.69613656772436, 270.58467215, 0, 11.18, 1, 508.551644197826, 480.433501077712, 0.135376540514139, 0.190783749739039, 499.615384615385, 395.69, 85313, 
568, 10, 83, 378, 9.28493971063719, 104, 0, Rx, 1, 13, 210, 854, 7.53919795495385, 8.8994259534196, 251.48313581, 0, 8.78, 1, 566.9420871195, 532.574628759745, 0.130095654955277, 0.415531576896386, 969.153846153846, 264.69, 113171, 
569, 10, 39, 253, 9.91985661505812, 105, 0, Rx, 1, 13, 153, 647, 8.9492972148, 10.5888183191313, 266.38500841, 0, 9.92, 1, 609.457930792672, 608.17782074595, 0.116268168275173, 0.275616568924183, 969.384615384615, 266.15, 69781, 
570, 10, 105, 217, 11.216340971067, 106, 0, Rx, 1, 13, 166, 598, 9.75779432612308, 16.4602150404166, 252.053796543846, 0, 11.63, 1, 713.103812622634, 640.578647910913, 0.129999995231628, 0.456042279545359, 233.615384615385, 253.92, 63676, 
571, 10, 92, 256, 11.2430012138922, 107, 0, Rx, 1, 13, 202, 718, 10.5346436004, 9.90720401093103, 253.47282798, 0, 11.24, 1, 664.414941030666, 594.402112777871, 0.166221755055281, 0.299929357570558, 844.846153846154, 295.77, 77830, 
572, 10, 60, 273, 7.33727752337808, 110, 0, Rx, 1, 13, 67, 204, 9.7089189372, 11.8241548041825, 222.07623537, 0, 7.34, 1, 596.822327605218, 595.831366373795, 0.130656440670674, 0.308426263300851, 361.923076923077, 283.54, 17961, 
573, 10, 9, 229, 9.19448663774565, 111, 0, Rx, 1, 13, 143, 543, 9.56362666569231, 15.4643403093805, 236.782633166923, 0, 9.29, 1, 742.275470931688, 687.995054873828, 0.14937898516655, 0.272244430728719, 83.5384615384615, 292.62, 50724, 
574, 10, 77, 371, 7.12833285471108, 113, 0, Rx, 1, 13, 152, 562, 8.4908712348, 9.80330843818015, 243.73457135, 0, 7.13, 1, 592.287862132573, 567.042274623961, 0.127666581708651, 0.254344482861679, 817.076923076923, 304.69, 71448, 
575, 10, 17, 264, 9.8345034747995, 114, 0, Rx, 1, 13, 237, 749, 10.7961451776, 15.0850107101136, 157.955142492308, 0, 9.5, 1, 674.124268461924, 633.098466940257, 0.129999995231628, 0.443205214907372, 150.076923076923, 254.15, 117781, 
576, 10, 48, 201, 10.9077273464765, 115, 0, Rx, 1, 13, 148, 704, 8.7233397588, 10.9150608164783, 173.6153361, 0, 10.91, 1, 695.445165147878, 635.978378413969, 0.178396324698742, 0.301301761250118, 181.076923076923, 308.46, 52071, 
577, 10, 2, 263, 11.5261203676146, 116, 0, Rx, 1, 13, 211, 784, 8.74946136323077, 12.1943870405311, 219.91978259, 0, 11.05, 1, 640.254513243391, 622.585975305847, 0.131393217123472, 0.45730615860296, 409.076923076923, 241.38, 84974, 
578, 10, 41, 317, 12.4000979157325, 123, 0, Rx, 1, 13, 144, 330, 9.24474982735385, 6.90754424115832, 274.080614030769, 0, 11.75, 1, 597.20167537731, 584.150474912233, 0.0969343979198199, 0.187317824803288, 285.769230769231, 366.15, 52202, 
579, 10, 80, 221, 13.092709826772, 129, 0, Rx, 1, 13, 182, 833, 8.8721627904, 14.1331344183569, 170.8429404, 0, 13.09, 1, 700.316857301677, 644.369630753217, 0.137289207715255, 0.488639473903782, 190.461538461538, 245.85, 93303, 
580, 10, 63, 218, 18.3854089991476, 130, 0, Rx, 1, 13, 169, 640, 8.839915866, 9.30099677993314, 169.171564, 0, 18.39, 1, 655.563121726858, 567.982291182602, 0.200000002980232, 0.363321886559331, 1038.30769230769, 279.38, 59753, 
581, 10, 38, 354, 15.5411643996541, 131, 0, Rx, 1, 13, 145, 338, 10.4402941443692, 15.9789621691848, 282.527990434615, 0, 16.22, 1, 528.322351944827, 508.35915298146, 0.128264049497934, 0.41832969913953, 387.615384615385, 274.69, 63195, 
582, 10, 62, 262, 15.1660113699102, 133, 0, Rx, 1, 13, 108, 280, 8.69203342467692, 10.4752044258548, 125.366824215385, 0, 16.33, 1, 633.251026403274, 621.067637011443, 0.133509084582329, 0.291396104686691, 285.846153846154, 297.92, 37179, 
583, 10, 55, 283, 18.3472685092109, 134, 0, Rx, 1, 13, 87, 282, 10.1462707548, 11.7933095139692, 241.68801352, 0, 18.35, 1, 605.818511796735, 599.475656619192, 0.136051651376944, 0.216110752707622, 487.538461538462, 311.23, 25516, 
584, 10, 26, 222, 13.289422306952, 137, 0, Rx, 1, 13, 220, 814, 6.88692427698461, 12.6336392391429, 91.9939508461539, 0, 13.39, 1, 721.766249107534, 667.947349953603, 0.145710879793534, 0.326370235427667, 277.384615384615, 280.23, 82739, 
585, 10, 51, 154, 17.3581242013908, 159, 0, Rx, 1, 13, 229, 773, 9.72937437313846, 13.2862456810624, 232.706802019231, 0, 17.06, 1, 704.441376137734, 629.664376247304, 0.15938547368233, 0.375787907964177, 361.307692307692, 282, 63792, 
586, 10, 83, 297, 16.4891966225911, 161, 0, Rx, 1, 13, 155, 528, 8.3758748148, 14.4885735558634, 227.46924406, 0, 16.49, 1, 596.822327605218, 596.269741539917, 0.129999995231628, 0.333751315399107, 541.230769230769, 260.69, 48016, 
587, 10, 13, 221, 21.3094667528642, 162, 0, Rx, 1, 13, 176, 733, 10.0044575570769, 17.303139623639, 116.087459476923, 0, 21.01, 1, 683.404841829456, 642.591846203162, 0.133167212972274, 0.383805891319681, 283.230769230769, 255.77, 70586, 
588, 10, 72, 270, 26.1643867595465, 166, 0, Rx, 1, 13, 247, 683, 10.3517177341846, 11.8056938810541, 260.637985663077, 0, 26.54, 1, 664.843695094391, 589.952864661844, 0.180349284639725, 0.421491434900372, 365.384615384615, 281.46, 94355, 
589, 10, 109, 278, 25.008926853387, 167, 0, Rx, 1, 13, 203, 851, 11.0880748368, 8.29482008986189, 23.645885, 0, 25.01, 1, 596.822327605218, 596.222218092838, 0.131047874689102, 0.480320679849438, 1145.30769230769, 219.77, 100894, 
590, 10, 18, 250, 25.441136846748, 168, 0, Rx, 1, 13, 140, 709, 8.63235753729231, 14.0635967229072, 159.735725784615, 0, 25.41, 1, 711.336220543972, 647.896569086235, 0.136166071662536, 0.381650030016699, 976.769230769231, 243.31, 47893, 
591, 10, 31, 293, 27.8326497065793, 171, 0, Rx, 1, 13, 172, 583, 10.6480952158154, 9.40754930293815, 245.413973876154, 0, 28.37, 1, 645.045947826146, 627.6043621485, 0.11445449034755, 0.374489729632157, 800.307692307692, 253, 62161, 
592, 10, 27, 245, 25.5810860494063, 172, 0, Rx, 1, 13, 198, 902, 8.07286634806154, 9.71133205088563, 160.191685476923, 0, 25.64, 1, 604.434374685804, 547.738362842188, 0.164560679059762, 0.376242636644641, 1198.07692307692, 265.69, 72124, 
593, 10, 85, 327, 26.6327795929447, 173, 0, Rx, 1, 13, 182, 669, 8.70787326766154, 9.85915021159196, 124.0275358, 0, 26.59, 1, 617.691823318444, 574.619453458147, 0.20405204135638, 0.325112618651298, 753.153846153846, 289.23, 89952, 
594, 10, 94, 261, 27.5339706786995, 175, 0, Rx, 1, 13, 189, 923, 10.5517267947692, 8.93211655412564, 257.145705089231, 0, 27.41, 1, 651.044599102116, 633.753646694136, 0.139202245152914, 0.374753590059548, 1152.07692307692, 234.69, 67761, 
595, 10, 81, 282, 28.0437258274601, 176, 0, Rx, 1, 13, 90, 258, 11.9504626141846, 15.1397179095157, 260.805571109231, 0, 26.05, 1, 642.713294510152, 616.889884841752, 0.132767241734725, 0.150436400134887, 151.769230769231, 349.46, 21024, 
596, 10, 41, 345, 32.0560442999279, 180, 0, Rx, 1, 13, 166, 737, 12.82648347, 14.7414166883108, 159.0827351, 0, 32.06, 1, 596.822327605218, 588.71365656623, 0.138185383035586, 0.35250009974673, 1125.76923076923, 236.85, 67729, 
597, 10, 20, 286, 32.2653155926493, 187, 0, Rx, 1, 13, 148, 503, 9.21971195501539, 13.5540769575168, 186.976176002462, 0, 31.92, 1, 723.463889499225, 706.498403805125, 0.0980947383034688, 0.291583651943737, 86.0769230769231, 271.46, 55102, 
598, 10, 81, 337, 29.5815881677161, 188, 0, Rx, 1, 13, 155, 428, 9.59618991378462, 10.8329185190101, 153.791719954462, 0, 29.33, 1, 607.492875385636, 586.098789285066, 0.11149392534907, 0.223860830774971, 651.846153846154, 311.77, 86170, 
599, 10, 2, 239, 33.7840903840495, 189, 0, Rx, 1, 13, 84, 428, 9.83530694076923, 18.4260167104221, 184.133984263846, 0, 33.3, 1, 743.37699026943, 699.136709289109, 0.138518338020031, 0.238737172894077, 172.923076923077, 282.62, 31318, 
600, 10, 94, 376, 23.4416742072028, 194, 0, Rx, 1, 13, 158, 358, 9.972339912, 6.82687225115779, 296.6420602, 0, 23.44, 1, 499.273144285205, 494.934978740755, 0.118771684284394, 0.228991588262378, 557, 368.23, 97718, 
601, 10, 110, 354, 22.6706815659138, 196, 0, Rx, 1, 13, 184, 517, 9.19336444975385, 7.24324762167314, 113.001079769231, 0, 23.14, 1, 511.700128772805, 486.945854548406, 0.11295994829673, 0.183769126495858, 792.230769230769, 386.54, 106659, 
602, 10, 62, 345, 28.6528829005764, 206, 0, Rx, 1, 13, 242, 561, 9.3914000352, 7.0873321642191, 347.1103933, 0, 28.65, 1, 499.711546026634, 475.03054526021, 0.133805279548352, 0.260724669586938, 744.307692307692, 356.62, 174897, 
603, 10, 68, 289, 32.004961781976, 207, 0, Rx, 1, 13, 149, 445, 9.8045360316, 13.0163737095282, 210.34467726, 0, 32, 1, 596.822327605218, 596.597222357013, 0.14167448763664, 0.226384129399434, 528.076923076923, 294.31, 51680, 
604, 10, 87, 267, 35.3315913314108, 211, 0, Rx, 1, 13, 154, 739, 9.7092657252, 11.8400447081919, 252.070756293846, 0, 35.53, 1, 610.377895479442, 604.747558097631, 0.132099017500877, 0.42642998867598, 997.692307692308, 228.23, 58643, 
605, 10, 96, 364, 35.3689191211388, 212, 0, Rx, 1, 13, 121, 680, 10.5708650062154, 13.679949536453, 239.598262677692, 0, 34.54, 1, 585.480681038965, 548.231639859852, 0.124307883473543, 0.441873367330064, 1116, 241.85, 75006, 
606, 10, 52, 295, 34.5608654383896, 213, 0, Rx, 1, 13, 166, 603, 10.0394496792, 14.941336147949, 237.59444232, 0, 34.56, 1, 605.246063063521, 598.517606532779, 0.130953366939838, 0.335377602487632, 648.923076923077, 258.38, 59645, 
607, 10, 83, 397, 27.805485075549, 215, 0, Rx, 1, 13, 211, 649, 9.8106589548, 13.0865248035057, 202.73678539, 0, 27.81, 1, 464.316113950331, 464.108922854322, 0.120192237198353, 0.430842208880342, 919.307692307692, 266.62, 106182, 
608, 10, 82, 308, 27.9208463024389, 216, 0, Rx, 1, 13, 158, 393, 10.5728335906154, 12.3546195471058, 275.540859032308, 0, 30.13, 1, 590.657116940064, 535.211462571749, 0.222177414939954, 0.212860620790075, 546.692307692308, 361.77, 83953, 
609, 10, 40, 379, 23.9242083937189, 218, 0, Rx, 1, 13, 190, 380, 11.1133153678154, 7.74657275426352, 78.2682147307692, 0, 23.41, 1, 471.887745350778, 460.486896826672, 0.136428487415497, 0.203004376323954, 493.846153846154, 402.31, 123233, 
610, 10, 81, 357, 24.545027538191, 219, 0, Rx, 1, 13, 177, 707, 9.0058137372, 7.84858897576952, 344.8504029, 0, 24.55, 1, 499.711546026634, 479.164236671391, 0.118222131752051, 0.391224325642513, 918.692307692308, 282.31, 101952, 
611, 10, 72, 302, 37.2543599653204, 235, 0, Rx, 1, 13, 152, 449, 10.7968379203385, 8.13964243623343, 67.9838719830769, 0, 36.79, 1, 589.352267483788, 589.157336854242, 0.144623053761629, 0.3360499452336, 827.230769230769, 265.62, 63151, 
612, 10, 26, 288, 29.4234870242853, 263, 0, Rx, 1, 13, 123, 391, 11.2735835244, 18.861509383677, 153.105383061538, 0, 29.46, 1, 675.972540737951, 628.63325730175, 0.137346350229703, 0.197050535106694, 167.384615384615, 321, 53584, 
613, 10, 28, 432, 28.7748773434465, 264, 0, Rx, 1, 13, 200, 496, 10.5041210084308, 14.6877904399413, 161.599608932923, 0, 23.02, 1, 530.354538378897, 528.43207931475, 0.108541215268465, 0.33238601737996, 452.769230769231, 289, 88099, 
614, 10, 42, 303, 20.8348441218147, 265, 0, Rx, 1, 13, 168, 439, 9.20439276784616, 14.3231451952966, 237.643677964615, 0, 22.96, 1, 529.591786512352, 526.116197977649, 0.144281716300891, 0.28100548425013, 579.615384615385, 302.54, 65624, 
615, 10, 80, 274, 27.4271389298941, 268, 0, Rx, 1, 13, 157, 469, 10.8012335289231, 10.0799911111506, 210.322107999231, 0, 27.62, 1, 626.780620482799, 573.884839930144, 0.168174069661361, 0.234264372220856, 480.076923076923, 339.31, 54727, 
616, 10, 65, 206, 24.8775481622806, 287, 0, Rx, 1, 13, 191, 777, 11.3888405952, 12.7588093255112, 131.5517846, 0, 24.88, 1, 655.563121726858, 582.014184059238, 0.202047203595822, 0.268543400725611, 751.076923076923, 306.85, 72392, 
617, 10, 68, 203, 23.6547206065873, 308, 0, Rx, 1, 13, 195, 665, 9.3424285872, 12.1648229935236, 221.62302196, 0, 23.65, 1, 655.563121726858, 582.142711752959, 0.204281896352768, 0.260216476913154, 435.769230769231, 341.46, 70409, 
618, 10, 12, 213, 21.7508998546372, 310, 0, Rx, 1, 13, 184, 636, 8.35158659621539, 16.3668726765021, 224.740202863846, 0, 21.67, 1, 731.165261731272, 644.534994225972, 0.129999995231628, 0.403684465110144, 143.615384615385, 273.85, 80479, 
619, 10, 22, 231, 18.3494873666418, 312, 0, Rx, 1, 13, 174, 681, 8.67534996738462, 15.7280154544244, 223.549922833846, 0, 18.98, 1, 718.878770279234, 683.965787602834, 0.180578266198819, 0.348350201788218, 169.615384615385, 259, 67988, 
620, 10, 41, 412, 15.1746147385778, 315, 0, Rx, 1, 13, 180, 600, 10.3727224811077, 8.73128275873134, 298.526678761539, 0, 15.06, 1, 494.266094937972, 492.862968434756, 0.130935541139199, 0.434035376656287, 827.384615384615, 264, 84082, 
621, 10, 57, 347, 9.80796643909093, 318, 0, Rx, 1, 13, 180, 437, 8.3751513696, 5.06039576251872, 286.7692874, 0, 9.81, 1, 522.622752606602, 492.742139749214, 0.118449658728563, 0.352356320165539, 545.692307692308, 341.54, 90354, 
622, 10, 100, 245, 11.3790737624753, 319, 0, Rx, 1, 13, 206, 976, 10.9828620216, 13.7808912731274, 243.7235539, 0, 11.38, 1, 663.342510379631, 588.539884653415, 0.148073939176706, 0.415258866513312, 601, 267.08, 77477, 
623, 10, 47, 233, 14.5378947356563, 323, 0, Rx, 1, 13, 204, 787, 8.271894132, 12.8680342134107, 153.8901805, 0, 14.54, 1, 655.563121726858, 596.675924216957, 0.166942395842992, 0.368750218872008, 349.923076923077, 285.31, 70864, 
624, 10, 53, 369, 9.80633299183043, 324, 0, Rx, 1, 13, 145, 567, 7.1099668152, 8.5727500579865, 263.25860889, 0, 9.81, 1, 473.618031943094, 466.146815468023, 0.135728266376715, 0.45990485193265, 694.076923076923, 279.69, 77271, 
625, 10, 101, 299, 5.24202379759161, 331, 0, Rx, 1, 13, 160, 730, 10.3176812531077, 11.1996899697352, 131.9188639, 0, 5.37, 1, 605.859372854701, 594.513272663134, 0.15106066602927, 0.281726781154532, 666.461538461538, 285.62, 79651, 
626, 11, 75, 398, 4.7090334900832, 99, 0, Rx, 1, 13, 321, 690, 11.7539368344, 7.75016924467741, 324.661974107692, 0, 4.79, 1, 522.513585443461, 471.287275768175, 0.144026192334982, 0.421839324762976, 378.153846153846, 320.62, 156247, 
627, 11, 56, 368, 4.13427717204799, 100, 0, Rx, 1, 13, 251, 583, 11.2072075164, 11.3147782374429, 311.160764238462, 0, 4.21, 1, 522.513585443461, 477.260580277175, 0.128355547212637, 0.383621867123808, 398.461538461538, 326.08, 137414, 
628, 11, 110, 285, 5.79298257368145, 114, 0, Rx, 1, 13, 154, 871, 11.0503424088, 11.9131442422791, 137.1100557, 0, 5.79, 1, 646.922785510339, 607.005720476376, 0.161850255269271, 0.426396966842046, 395.076923076923, 260.31, 73502, 
629, 11, 109, 371, 10.5290806776724, 120, 0, Rx, 1, 13, 180, 720, 9.56364546018462, 5.54325852931282, 114.025979430769, 0, 11.01, 1, 567.641590138394, 550.900000688828, 0.117759393957945, 0.502766560707374, 292.461538461538, 268.31, 121524, 
630, 11, 9, 339, 14.81105844215, 129, 0, Rx, 1, 13, 178, 507, 10.0217645005846, 11.4777318784234, 117.422951486154, 0, 15.57, 1, 675.714545830331, 636.419885261552, 0.134268517677601, 0.395198136282544, 305.923076923077, 267.08, 71526, 
631, 11, 63, 328, 5.92655977401439, 139, 0, Rx, 1, 13, 189, 598, 10.7788463174769, 12.4714048510821, 257.354041525385, 0, 5.57, 1, 547.505630043915, 520.664271580306, 0.119093009485648, 0.384138306767821, 297.307692307692, 304.69, 99226, 
632, 11, 35, 369, 9.10379712928956, 144, 0, Rx, 1, 13, 122, 383, 12.1425196001538, 16.6740424566942, 120.391552469231, 0, 10.1, 1, 667.584050924549, 644.816584996859, 0.119717537210538, 0.25116433475389, 288.846153846154, 285.31, 50538, 
633, 11, 55, 311, 7.95750818708222, 146, 0, Rx, 1, 13, 164, 381, 9.16487352, 7.08033243026067, 39.8134986, 0, 7.96, 1, 555.8363115774, 542.901608797713, 0.144200179439325, 0.232719320831985, 406.076923076923, 346.46, 64751, 
634, 11, 71, 279, 11.4291493941103, 148, 0, Rx, 1, 13, 193, 495, 11.3174236528615, 18.490372094442, 243.490766863846, 0, 10.82, 1, 690.110425990328, 652.964746738651, 0.129999995231628, 0.3670806454616, 355.923076923077, 252.08, 80290, 
635, 11, 46, 281, 9.53956062612857, 149, 0, Rx, 1, 13, 155, 390, 9.7659521064, 14.4195702058649, 243.77279521, 0, 9.54, 1, 646.922785510339, 621.24053048237, 0.118882840642562, 0.266421009068704, 382.769230769231, 295, 38499, 
636, 11, 4, 333, 8.45468001688375, 150, 0, Rx, 1, 13, 183, 832, 7.74160090033846, 8.13744234313245, 100.055337107692, 0, 8.89, 1, 575.948810272266, 559.996034461002, 0.116225054415946, 0.485817592256769, 394, 258.08, 91393, 
637, 11, 78, 228, 22.3271313331801, 154, 0, Rx, 1, 13, 237, 908, 10.7852157891692, 16.6904086604387, 192.927487718308, 0, 21.39, 1, 729.454108214776, 694.568995356262, 0.120396206585261, 0.558934009922912, 83.4615384615385, 216.62, 99680, 
638, 11, 78, 372, 20.6139900768925, 161, 0, Rx, 1, 13, 138, 513, 10.0588419432, 9.66672290861888, 127.8953971, 0, 20.61, 1, 646.922785510339, 624.770531059064, 0.11138270336848, 0.287096093654533, 297, 300.54, 63680, 
639, 11, 9, 311, 21.8672086315452, 162, 0, Rx, 1, 13, 202, 575, 11.0256379557231, 18.9195408394357, 228.989523733077, 0, 22.78, 1, 666.117292390334, 632.909178598564, 0.129444583104207, 0.436810460179596, 238.538461538462, 248.85, 86317, 
640, 11, 60, 202, 23.1630550788013, 164, 0, Rx, 1, 13, 143, 673, 10.2947270436, 11.4034128655677, 242.31790301, 0, 23.16, 1, 709.304932870323, 644.227499822391, 0.231383422246346, 0.388614328468764, 311.230769230769, 272.23, 38559, 
641, 11, 41, 225, 21.2366697315019, 172, 0, Rx, 1, 13, 193, 829, 8.26904219566154, 13.59229772932, 135.736336107692, 0, 21.67, 1, 719.37952054255, 671.736700541186, 0.12509297980712, 0.565446018604293, 408.769230769231, 217.15, 74335, 
642, 11, 15, 229, 17.752075927593, 175, 0, Rx, 1, 13, 156, 623, 9.78891082532308, 16.6746141076591, 231.775601608462, 0, 18.02, 1, 716.021324651808, 680.600113519174, 0.150022886120356, 0.381012839408246, 174.230769230769, 250.69, 61916, 
643, 11, 37, 296, 15.4601184182736, 176, 0, Rx, 1, 13, 163, 408, 10.4395350132, 13.6046953117557, 252.69154698, 0, 15.46, 1, 646.922785510339, 627.792167205462, 0.142806680156634, 0.317132894417228, 333.461538461538, 274.85, 44351, 
644, 11, 80, 293, 14.0139760425156, 177, 0, Rx, 1, 13, 167, 561, 8.3402232012, 12.7054103793154, 249.41187732, 0, 14.01, 1, 646.922785510339, 630.111669747705, 0.138429057139617, 0.382888547475599, 515.538461538462, 251.85, 59028, 
645, 11, 33, 301, 17.5365917230744, 178, 0, Rx, 1, 13, 134, 408, 8.1210362724, 10.3831133071834, 142.922395446154, 0, 16.02, 1, 698.739677662248, 686.35501128949, 0.0941234646508327, 0.286993665750691, 343.692307692308, 272.46, 36786, 
646, 11, 28, 300, 20.9462028185184, 179, 0, Rx, 1, 13, 140, 435, 8.85873245455385, 9.84121032608594, 159.652276223077, 0, 22.52, 1, 731.200777863874, 691.332374015078, 0.100051783884947, 0.302666851254217, 326.846153846154, 279.62, 44106, 
647, 11, 80, 322, 30.4477137743081, 181, 0, Rx, 1, 13, 212, 546, 9.9891931968, 11.7979239498812, 202.904794714615, 0, 29.67, 1, 719.39549930288, 708.833363222721, 0.068960400728079, 0.319526505051626, 182.307692307692, 263.31, 111313, 
648, 11, 56, 206, 27.7834755487202, 185, 0, Rx, 1, 13, 100, 599, 8.9875258092, 10.7211300658519, 155.2682714, 0, 27.78, 1, 709.304932870323, 635.799187856472, 0.169624046637462, 0.34508596691623, 297.769230769231, 299.38, 31269, 
649, 11, 31, 264, 29.0631463256002, 186, 0, Rx, 1, 13, 111, 396, 10.2743406049846, 11.8953900125675, 174.812802007692, 0, 29.02, 1, 651.721412230338, 604.295410321504, 0.260252292339618, 0.223657318524461, 274, 335.54, 44808, 
650, 11, 42, 355, 23.8948835814568, 187, 0, Rx, 1, 13, 197, 550, 9.3187407456, 6.11204763373662, 72.9825919, 0, 23.89, 1, 555.8363115774, 535.438071696116, 0.135353889602881, 0.390337157878417, 194.538461538462, 317.77, 82634, 
651, 11, 62, 266, 28.679515196392, 188, 0, Rx, 1, 13, 207, 645, 8.1648411156, 14.5689649655527, 214.15059437, 0, 28.68, 1, 709.304932870323, 664.235995917512, 0.129999995231628, 0.460608435706759, 265.846153846154, 242.69, 56839, 
652, 11, 29, 347, 30.8211216602067, 189, 0, Rx, 1, 13, 135, 425, 10.1164142165538, 14.8384927570528, 196.086920644615, 0, 31.01, 1, 757.910503693102, 729.127846420905, 0.120219871401787, 0.311716604663128, 228, 258.92, 45905, 
