Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco3, 2, 0, -4.31, 7.49, 0, 0, 59.09, 7.85, -99, -99, -99, 59.28, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco3, 2, 0, -1.93, 9.36, 0, 0, 127.99, 14.65, -99, -99, -99, 45.81, 95.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco3, 2, 0, 0.12, 11.76, 0, 0, 303.85, 11.46, -99, -99, -99, 32.2, 75.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco3, 2, 0, 1.22, 10.97, 0, 0, 327.32, 10.66, -99, -99, -99, 48.14, 92.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco3, 2, 1.94, -0.21, 6.36, 0, 0, 70.03, 7.52, -99, -99, -99, 59.45, 91.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco3, 2, 0.01, -0.87, 4.84, 0, 0, 67.07, 8.95, -99, -99, -99, 46.44, 70.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco3, 2, 0.41, 2.78, 8.04, 0, 0, 262.53, 9.51, -99, -99, -99, 39.92, 59.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco3, 2, 0.43, 3.89, 10.37, 0, 0, 294.58, 8.65, -99, -99, -99, 47.01, 74.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco3, 2, 0.39, 2.61, 7.42, 0, 0, 12.22, 11.77, -99, -99, -99, 56.62, 78.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco3, 2, 0.24, 0.94, 11.45, 0, 0, 354.92, 9.51, -99, -99, -99, 25.65, 58.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco3, 2, 0.28, 1.71, 11.94, 0, 0, 19.38, 11.79, -99, -99, -99, 40.52, 83.48, -99, -99, -99, -99, -99, -99, 8.37, 17.53, 8.25, 84.87, 3.56, 
2020, 12, eco3, 2, 0.56, 1.18, 11.87, 0, 0, 9.11, 10.19, -99, -99, -99, 33.21, 72.76, -99, -99, -99, -99, -99, -99, 8.81, 20.01, 8.75, 84.92, 3.38, 
2020, 13, eco3, 2, 1.14, 0.57, 11.24, 0, 0, 272.55, 15.06, -99, -99, -99, 42.93, 90.11, -99, -99, -99, -99, -99, -99, 9.1, 22.38, 9.09, 84.24, 4.11, 
2020, 14, eco3, 2, 0.23, -0.04, 8.95, 0, 0, 305.98, 17.56, -99, -99, -99, 48.86, 90.76, -99, -99, -99, -99, -99, -99, 9.31, 24.49, 9.54, 83.48, 4.35, 
2020, 15, eco3, 2, 0.23, 1.42, 5.57, 0, 0, 219.58, 12.61, -99, -99, -99, 48.08, 65.19, -99, -99, -99, -99, -99, -99, 9.55, 26.42, 10.03, 83.59, 3.44, 
2020, 16, eco3, 2, 1.95, 4.27, 7.97, 0, 0, 261.89, 30.18, -99, -99, -99, 52.75, 68.4, -99, -99, -99, -99, -99, -99, 8.36, 28.82, 9.69, 83.63, 8.23, 
2020, 17, eco3, 2, 0.05, 2.3, 5.44, 0, 0, 282.62, 8.98, -99, -99, -99, 49.93, 63.01, -99, -99, -99, -99, -99, -99, 8.62, 30.82, 10.15, 83.7, 2.82, 
2020, 18, eco3, 2, 0, 2.41, 7.59, 0, 0, 3.03, 6.69, -99, -99, -99, 36.66, 55.29, -99, -99, -99, -99, -99, -99, 9.03, 33.03, 10.73, 84.79, 3.05, 
2020, 19, eco3, 2, 0.01, 5.36, 12.16, 0, 0, 302.87, 7.2, -99, -99, -99, 27.74, 48.61, -99, -99, -99, -99, -99, -99, 9.78, 35.91, 11.64, 86.58, 4.4, 
2020, 20, eco3, 2, 0.19, -1.48, 8.22, 0, 0, 245.51, 8.78, -99, -99, -99, 42.04, 84.36, -99, -99, -99, -99, -99, -99, 9.98, 37.82, 12.03, 85.14, 3.93, 
2020, 21, eco3, 2, 1.23, -2.64, 6.24, 0, 0, 244.27, 16.81, -99, -99, -99, 65.97, 99.89, -99, -99, -99, -99, -99, -99, 10.04, 39.45, 12.27, 81.75, 3.83, 
2020, 22, eco3, 2, 0.05, -2.51, 10.65, 0, 0, 311.06, 7.38, -99, -99, -99, 51.27, 100, -99, -99, -99, -99, -99, -99, 10.2, 41.48, 12.63, 81.8, 2.14, 
2020, 23, eco3, 2, 0.38, 0.77, 12.84, 0, 0, 17.89, 4.97, -99, -99, -99, 44.87, 96.71, -99, -99, -99, -99, -99, -99, 10.48, 44.01, 13.14, 81.84, 1.84, 
2020, 24, eco3, 2, 0.05, 2.5, 14.52, 0, 0, 292.11, 5.88, -99, -99, -99, 42.6, 93.44, -99, -99, -99, -99, -99, -99, 10.86, 46.85, 13.75, 82.18, 2.2, 
2020, 25, eco3, 2, 2.02, 3.01, 16.42, 0, 0, 271.4, 6.15, -99, -99, -99, 37.16, 91.66, -99, -99, -99, -99, -99, -99, 9.56, 49.9, 12.93, 82.79, 2.38, 
2020, 26, eco3, 2, 1.33, 5.55, 16.51, 0, 0, 283.79, 12.5, -99, -99, -99, 37.29, 79.86, -99, -99, -99, -99, -99, -99, 10.18, 53.19, 13.77, 83.88, 4.36, 
2020, 27, eco3, 2, 0, 5.97, 18.22, 0, 0, 245.93, 8.56, -99, -99, -99, 28.39, 69.03, -99, -99, -99, -99, -99, -99, 11.01, 56.67, 14.82, 85.47, 4.65, 
2020, 28, eco3, 2, 0.03, 6.34, 15.06, 0, 0, 288.33, 9.74, -99, -99, -99, 35.43, 66.67, -99, -99, -99, -99, -99, -99, 11.72, 59.9, 15.74, 85.64, 5.25, 
2020, 29, eco3, 2, 0, 5.57, 14.95, 0, 0, 98.56, 15.08, -99, -99, -99, 29.38, 59.7, -99, -99, -99, -99, -99, -99, 12.5, 63.05, 16.71, 86.41, 7.75, 
2020, 30, eco3, 2, 0, 4.98, 14.84, 0, 0, 119.8, 11.23, -99, -99, -99, 37.51, 75.36, -99, -99, -99, -99, -99, -99, 13.09, 66.14, 17.51, 86.28, 6.56, 
2020, 31, eco3, 2, 0, 4.34, 15.97, 0, 0, 59.41, 7.17, -99, -99, -99, 32.25, 74.26, -99, -99, -99, -99, -99, -99, 13.74, 69.27, 18.37, 86.33, 5.58, 
2020, 32, eco3, 2, 0, 4.27, 11.53, 0, 0, 359.47, 4.85, -99, -99, -99, 38.14, 63.59, -99, -99, -99, -99, -99, -99, 14.28, 72, 19.09, 86.38, 5.12, 
2020, 33, eco3, 2, 0.05, 0.89, 8.48, 0, 0, 62.33, 17.36, -99, -99, -99, 48.51, 80.8, -99, -99, -99, -99, -99, -99, 14.57, 74.15, 19.54, 84.86, 7.72, 
2020, 34, eco3, 2, 0, 0.02, 6.54, 0, 0, 92.81, 20, -99, -99, -99, 25.33, 43.57, -99, -99, -99, -99, -99, -99, 14.98, 76.04, 20.07, 86.53, 10.72, 
2020, 35, eco3, 2, 0, -4.31, 3.13, 0, 0, 69.76, 19.84, -99, -99, -99, 30.32, 54.18, -99, -99, -99, -99, -99, -99, 15.02, 77.24, 20.21, 86.58, 10.75, 
2020, 36, eco3, 2, 0, 0.45, 14.1, 0, 0, 115.51, 11.86, -99, -99, -99, 28.7, 76.25, -99, -99, -99, -99, -99, -99, 15.59, 79.85, 20.95, 86.5, 7.69, 
2020, 37, eco3, 2, 0, 3.65, 16.72, 0, 0, 109.56, 10.57, -99, -99, -99, 30.46, 76.28, -99, -99, -99, -99, -99, -99, 16.33, 82.99, 21.89, 86.55, 7.48, 
2020, 38, eco3, 2, 0, 3.87, 18.26, 0, 0, 82.17, 7.38, -99, -99, -99, 18.4, 54.57, -99, -99, -99, -99, -99, -99, 17.43, 86.29, 23.16, 87.76, 7.81, 
2020, 39, eco3, 2, 0, 0.86, 15.17, 0, 0, 113.29, 12.39, -99, -99, -99, 24.92, 70.14, -99, -99, -99, -99, -99, -99, 18.11, 89.03, 24.01, 87.54, 9.65, 
2020, 40, eco3, 2, 0, -0.39, 10.77, 0, 0, 30.73, 34.83, -99, -99, -99, 25.2, 58.12, -99, -99, -99, -99, -99, -99, 18.63, 91.27, 24.67, 87.59, 23.39, 
2020, 41, eco3, 2, 0, 1.46, 18.25, 0, 0, 49.49, 24.7, -99, -99, -99, 13.59, 51.04, -99, -99, -99, -99, -99, -99, 19.68, 94.35, 25.87, 88.63, 18.46, 
2020, 42, eco3, 2, 0, 3.6, 19.62, 0, 0, 58.69, 20.82, -99, -99, -99, 14.39, 50.13, -99, -99, -99, -99, -99, -99, 20.91, 97.74, 27.24, 89.13, 17.28, 
2020, 43, eco3, 2, 0, 2.78, 17.08, 0, 0, 67.37, 11.18, -99, -99, -99, 20.88, 60.48, -99, -99, -99, -99, -99, -99, 21.84, 100.83, 28.33, 89, 11.93, 
2020, 44, eco3, 2, 0, 2.36, 16.08, 0, 0, 250.1, 7.63, -99, -99, -99, 23.92, 65.07, -99, -99, -99, -99, -99, -99, 22.65, 103.8, 29.31, 88.49, 9.88, 
2020, 45, eco3, 2, 0, 2.38, 16.19, 0, 0, 23.08, 6.74, -99, -99, -99, 25.81, 69.69, -99, -99, -99, -99, -99, -99, 23.42, 106.77, 30.25, 87.96, 9.08, 
2020, 46, eco3, 2, 0, 3.17, 15.78, 0, 0, 71.85, 4.59, -99, -99, -99, 26.4, 65.56, -99, -99, -99, -99, -99, -99, 24.23, 109.78, 31.23, 87.93, 8.4, 
2020, 47, eco3, 2, 0, 3.81, 15.61, 0, 0, 54.01, 8.62, -99, -99, -99, 34.16, 77.2, -99, -99, -99, -99, -99, -99, 24.91, 112.83, 32.1, 86.91, 8.96, 
2020, 48, eco3, 2, 0, 2.56, 17.95, 0, 0, 78.44, 18.57, -99, -99, -99, 15.56, 51.53, -99, -99, -99, -99, -99, -99, 25.99, 115.98, 33.31, 88.28, 16.02, 
2020, 49, eco3, 2, 0, 2.19, 15.58, 0, 0, 51.83, 6.3, -99, -99, -99, 14.02, 42.49, -99, -99, -99, -99, -99, -99, 27, 118.89, 34.45, 89.19, 11.12, 
2020, 50, eco3, 2, 0, 2.46, 15.63, 0, 0, 348.21, 7, -99, -99, -99, 16.48, 46.99, -99, -99, -99, -99, -99, -99, 27.99, 121.82, 35.55, 89.23, 11.71, 
2020, 51, eco3, 2, 0, 3.65, 17.16, 0, 0, 286.34, 6.75, -99, -99, -99, 15.42, 45.39, -99, -99, -99, -99, -99, -99, 29.12, 125, 36.81, 89.4, 12.05, 
2020, 52, eco3, 2, 0, 5.29, 19.1, 0, 0, 16.89, 8.98, -99, -99, -99, 16.99, 49.26, -99, -99, -99, -99, -99, -99, 30.39, 128.5, 38.19, 89.45, 13.52, 
2020, 53, eco3, 2, 0, 3.58, 18.19, 0, 0, 55.67, 7.82, -99, -99, -99, 23.47, 67.1, -99, -99, -99, -99, -99, -99, 31.32, 131.76, 39.29, 88.73, 12.07, 
2020, 54, eco3, 2, 0, 2.62, 15.32, 0, 0, 358.82, 8.27, -99, -99, -99, 35.51, 84.86, -99, -99, -99, -99, -99, -99, 31.89, 134.68, 40.06, 86.64, 9.74, 
2020, 55, eco3, 2, 0, 2.86, 19.05, 0, 0, 103.43, 18.22, -99, -99, -99, 17.58, 59.61, -99, -99, -99, -99, -99, -99, 32.94, 137.95, 41.25, 87.59, 16.4, 
2020, 56, eco3, 2, 0, 5.19, 21.01, 0, 0, 49.74, 16.34, -99, -99, -99, 15.16, 51.11, -99, -99, -99, -99, -99, -99, 34.29, 141.62, 42.72, 88.92, 17.93, 
2020, 57, eco3, 2, 0, 6.26, 20.74, 0, 0, 333.42, 5.28, -99, -99, -99, 16.64, 50.21, -99, -99, -99, -99, -99, -99, 35.67, 145.35, 44.21, 89.24, 12.34, 
2020, 58, eco3, 2, 0, 6.76, 22.25, 0, 0, 314.12, 5.4, -99, -99, -99, 16.42, 52.66, -99, -99, -99, -99, -99, -99, 37.12, 149.26, 45.78, 89.3, 12.73, 
2020, 59, eco3, 2, 0, 3.6, 17.61, 0, 0, 302.94, 11.94, -99, -99, -99, 32.43, 80.76, -99, -99, -99, -99, -99, -99, 37.84, 152.48, 46.71, 87.28, 13.29, 
2020, 60, eco3, 2, 0.11, 0.07, 7.74, 0, 0, 34.67, 18.84, -99, -99, -99, 48.43, 77.21, -99, -99, -99, -99, -99, -99, 38.11, 154.48, 47.14, 85.32, 14.13, 
2020, 61, eco3, 2, 0, 0.31, 15.61, 0, 0, 47.7, 27.27, -99, -99, -99, 18.23, 53.49, -99, -99, -99, -99, -99, -99, 38.93, 157.22, 48.09, 87.24, 23.82, 
2020, 62, eco3, 2, 0, 6.18, 21.02, 0, 0, 55.62, 18.64, -99, -99, -99, 21.87, 58.7, -99, -99, -99, -99, -99, -99, 40.43, 160.97, 49.67, 87.87, 18.92, 
2020, 63, eco3, 2, 0, 7.43, 20.91, 0, 0, 2.09, 7.37, -99, -99, -99, 19.93, 49.72, -99, -99, -99, -99, -99, -99, 42.12, 164.83, 51.4, 88.82, 13.91, 
2020, 64, eco3, 2, 0, 7.22, 20.48, 0, 0, 218.21, 13.19, -99, -99, -99, 28.32, 66.58, -99, -99, -99, -99, -99, -99, 43.46, 168.62, 52.86, 88.5, 17.06, 
2020, 65, eco3, 2, 0.02, 3.91, 17.33, 0, 0, 248.42, 17.57, -99, -99, -99, 40.06, 92.21, -99, -99, -99, -99, -99, -99, 44.14, 171.84, 53.76, 85.73, 15.1, 
2020, 66, eco3, 2, 1.17, 1.86, 6.15, 0, 0, 262, 19.68, -99, -99, -99, 77.45, 94.59, -99, -99, -99, -99, -99, -99, 44.26, 173.87, 54.1, 81.27, 10.43, 
2020, 67, eco3, 2, 0.24, 2.21, 8.07, 0, 0, 252.76, 8.34, -99, -99, -99, 63.24, 87.59, -99, -99, -99, -99, -99, -99, 44.52, 176.1, 54.56, 81.32, 6.37, 
2020, 68, eco3, 2, 0.01, 2.85, 13.5, 0, 0, 351.77, 5.29, -99, -99, -99, 41.64, 81.53, -99, -99, -99, -99, -99, -99, 45.13, 178.87, 55.35, 82.47, 6.33, 
2020, 69, eco3, 2, 0, 4.88, 19.17, 0, 0, 52.65, 11.65, -99, -99, -99, 25.75, 65.71, -99, -99, -99, -99, -99, -99, 46.34, 182.34, 56.68, 85.42, 11.91, 
2020, 70, eco3, 2, 0, 5.2, 17.24, 0, 0, 62.8, 6.24, -99, -99, -99, 31.55, 68.45, -99, -99, -99, -99, -99, -99, 47.39, 185.66, 57.86, 85.77, 10.04, 
2020, 71, eco3, 2, 0, 6.45, 21.6, 0, 0, 40.46, 15.29, -99, -99, -99, 22.76, 61.7, -99, -99, -99, -99, -99, -99, 48.88, 189.49, 59.44, 87.26, 17.22, 
2020, 72, eco3, 2, 0.15, 2.55, 16.08, 0, 0, 21.34, 19.17, -99, -99, -99, 33, 79.32, -99, -99, -99, -99, -99, -99, 49.66, 192.47, 60.38, 86.5, 18.52, 
2020, 73, eco3, 2, 6.37, 0.28, 4.75, 0, 0, 334.5, 26.68, -99, -99, -99, 81.5, 98.03, -99, -99, -99, -99, -99, -99, 30.04, 181.63, 42.51, 80.34, 11.12, 
2020, 74, eco3, 2, 5.15, -0.6, 3.68, 0, 0, 313.54, 22.53, -99, -99, -99, 81.94, 98.23, -99, -99, -99, -99, -99, -99, 19.02, 174.01, 29.88, 78.37, 6.34, 
2020, 75, eco3, 2, 2.43, -0.95, 3.93, 0, 0, 6.9, 7.02, -99, -99, -99, 78.7, 98.32, -99, -99, -99, -99, -99, -99, 15.61, 175.58, 25.54, 78.13, 2.27, 
2020, 76, eco3, 2, 0.78, -1.13, 4.57, 0, 0, 275.99, 8.33, -99, -99, -99, 67.09, 91.89, -99, -99, -99, -99, -99, -99, 15.71, 177.19, 25.72, 78.51, 2.62, 
2020, 77, eco3, 2, 0.52, -1.55, 5, 0, 0, 287.49, 8.5, -99, -99, -99, 65.39, 93.93, -99, -99, -99, -99, -99, -99, 15.81, 178.81, 25.89, 78.74, 2.74, 
2020, 78, eco3, 2, 0.09, -1.69, 11.02, 0, 0, 63.49, 6.71, -99, -99, -99, 38.48, 88.49, -99, -99, -99, -99, -99, -99, 16.16, 180.95, 26.43, 80.6, 3.15, 
2020, 79, eco3, 2, 0.02, -0.35, 11.93, 0, 0, 48.01, 6.47, -99, -99, -99, 37.59, 83.62, -99, -99, -99, -99, -99, -99, 16.63, 183.3, 27.11, 81.97, 3.81, 
2020, 80, eco3, 2, 0.02, 1.93, 13.61, 0, 0, 0.39, 7.59, -99, -99, -99, 33.15, 71.16, -99, -99, -99, -99, -99, -99, 17.35, 186, 28.14, 83.73, 5.26, 
2020, 81, eco3, 2, 0.12, 2.53, 15.04, 0, 0, 275.02, 4.28, -99, -99, -99, 34.8, 78.21, -99, -99, -99, -99, -99, -99, 18.08, 188.88, 29.18, 84.15, 4.81, 
2020, 82, eco3, 2, 0.13, 1.43, 9.93, 0, 0, 327.08, 17.45, -99, -99, -99, 58.58, 95.98, -99, -99, -99, -99, -99, -99, 18.35, 191.21, 29.59, 82.53, 7.51, 
2020, 83, eco3, 2, 1.52, 0.5, 5.54, 0, 0, 305.76, 18.31, -99, -99, -99, 71.89, 93.33, -99, -99, -99, -99, -99, -99, 17.89, 193.06, 29.05, 80.92, 6.48, 
2020, 84, eco3, 2, 0.33, -2.1, 6.96, 0, 0, 311.63, 10.33, -99, -99, -99, 53.27, 93.63, -99, -99, -99, -99, -99, -99, 18.05, 194.8, 29.31, 80.97, 4.39, 
2020, 85, eco3, 2, 0.16, -2.57, 7.71, 0, 0, 59.46, 7.31, -99, -99, -99, 44.31, 86.05, -99, -99, -99, -99, -99, -99, 18.27, 196.57, 29.65, 81.48, 4.01, 
2020, 86, eco3, 2, 0.01, -1.49, 10.62, 0, 0, 329.03, 10.18, -99, -99, -99, 34.41, 77.06, -99, -99, -99, -99, -99, -99, 18.69, 198.69, 30.27, 82.82, 5.59, 
2020, 87, eco3, 2, 1.12, 0.93, 8.03, 0, 0, 250.77, 11.49, -99, -99, -99, 58.82, 89.39, -99, -99, -99, -99, -99, -99, 18.94, 200.8, 30.65, 82.47, 5.76, 
2020, 88, eco3, 2, 0.15, 2.44, 10.31, 0, 0, 255.84, 9.94, -99, -99, -99, 54.89, 87.73, -99, -99, -99, -99, -99, -99, 19.31, 203.25, 31.2, 82.52, 5.43, 
2020, 89, eco3, 2, 0.02, 4.81, 11.73, 0, 0, 252.76, 14.6, -99, -99, -99, 54.85, 81.79, -99, -99, -99, -99, -99, -99, 19.81, 206.05, 31.95, 82.56, 6.93, 
2020, 90, eco3, 2, 0, 6.13, 14.5, 0, 0, 291.13, 11.43, -99, -99, -99, 48.53, 75.79, -99, -99, -99, -99, -99, -99, 20.55, 209.21, 33, 83.31, 6.66, 
2020, 91, eco3, 2, 0, 0.84, 11.84, 0, 0, 67.87, 14.32, -99, -99, -99, 51.59, 96.51, -99, -99, -99, -99, -99, -99, 20.88, 211.65, 33.5, 82.8, 7.24, 
2020, 92, eco3, 2, 0, 0.28, 13.8, 0, 0, 115.96, 14.93, -99, -99, -99, 24.17, 56.33, -99, -99, -99, -99, -99, -99, 21.71, 214.22, 34.64, 85.51, 10.38, 
2020, 93, eco3, 2, 0, 1.99, 14.21, 0, 0, 92.56, 7.47, -99, -99, -99, 23.21, 49.15, -99, -99, -99, -99, -99, -99, 23.13, 216.64, 36.51, 87.03, 9.33, 
2020, 94, eco3, 2, 4.83, 2.72, 7.12, 0, 0, 242.15, 18.59, -99, -99, -99, 61.89, 74.04, -99, -99, -99, -99, -99, -99, 15.27, 209.31, 25.84, 84.68, 9.33, 
2020, 95, eco3, 2, 5.08, 0.27, 5.87, 0, 0, 293.83, 22.32, -99, -99, -99, 84.08, 99.56, -99, -99, -99, -99, -99, -99, 9.32, 201.14, 16.7, 79.27, 4.71, 
2020, 96, eco3, 2, 0.55, 0.72, 9.28, 0, 0, 329.04, 5.73, -99, -99, -99, 54.5, 87.64, -99, -99, -99, -99, -99, -99, 9.74, 203, 17.4, 80.19, 1.9, 
2020, 97, eco3, 2, 0.12, 2.68, 13.15, 0, 0, 76.12, 9.03, -99, -99, -99, 42.15, 76.94, -99, -99, -99, -99, -99, -99, 10.63, 205.38, 18.82, 82.22, 3.49, 
2020, 98, eco3, 2, 0.04, 5.59, 15.97, 0, 0, 43.79, 13.09, -99, -99, -99, 40.04, 71.55, -99, -99, -99, -99, -99, -99, 11.9, 208.27, 20.83, 83.95, 5.86, 
2020, 99, eco3, 2, 0.06, 5.05, 10.16, 0, 0, 347.3, 7.56, -99, -99, -99, 69.74, 85.83, -99, -99, -99, -99, -99, -99, 12.37, 210.59, 21.57, 82.66, 3.77, 
2020, 100, eco3, 2, 0, 4.32, 17.15, 0, 0, 356.31, 6.65, -99, -99, -99, 47.88, 97.83, -99, -99, -99, -99, -99, -99, 13.15, 213.48, 22.79, 82.71, 3.75, 
2020, 101, eco3, 2, 0, 6.95, 17.71, 0, 0, 32.64, 6.97, -99, -99, -99, 48.08, 86.97, -99, -99, -99, -99, -99, -99, 14.21, 216.65, 24.41, 82.98, 4.17, 
2020, 102, eco3, 2, 0, 6.22, 17.64, 0, 0, 57.53, 8.18, -99, -99, -99, 45.21, 85.71, -99, -99, -99, -99, -99, -99, 15.3, 219.76, 26.06, 83.28, 4.85, 
2020, 103, eco3, 2, 0, 5.13, 18.18, 0, 0, 103.9, 10.01, -99, -99, -99, 27.37, 59.51, -99, -99, -99, -99, -99, -99, 17.05, 222.81, 28.62, 85.88, 7.85, 
2020, 104, eco3, 2, 0, 5.91, 20.1, 0, 0, 57.65, 14.28, -99, -99, -99, 17.97, 43.03, -99, -99, -99, -99, -99, -99, 19.42, 226.1, 31.98, 88.84, 14.12, 
2020, 105, eco3, 2, 0, 8.15, 21.38, 0, 0, 33.08, 8.96, -99, -99, -99, 26.45, 57.7, -99, -99, -99, -99, -99, -99, 21.65, 229.71, 35.04, 88.89, 12.08, 
2020, 106, eco3, 2, 0.03, 8.15, 21.67, 0, 0, 284.21, 6.58, -99, -99, -99, 29.3, 64.56, -99, -99, -99, -99, -99, -99, 23.71, 233.35, 37.81, 88.72, 11.22, 
2020, 107, eco3, 2, 0.04, 5.76, 18.84, 0, 0, 297.57, 8.02, -99, -99, -99, 36.15, 77.61, -99, -99, -99, -99, -99, -99, 25.11, 236.52, 39.69, 87.26, 10.31, 
2020, 108, eco3, 2, 0, 5.44, 16.49, 0, 0, 327.23, 9.08, -99, -99, -99, 48.27, 90.3, -99, -99, -99, -99, -99, -99, 26.01, 239.45, 40.91, 85.14, 8.52, 
2020, 109, eco3, 2, 0.02, 5.28, 16.56, 0, 0, 333.89, 9.96, -99, -99, -99, 43.27, 82.58, -99, -99, -99, -99, -99, -99, 27.09, 242.37, 42.35, 85.18, 9.09, 
2020, 110, eco3, 2, 0.03, 4.91, 14.86, 0, 0, 273.91, 10.11, -99, -99, -99, 45.8, 80.06, -99, -99, -99, -99, -99, -99, 28.08, 245.1, 43.65, 85.14, 9.28, 
2020, 111, eco3, 2, 0, 5.12, 20.17, 0, 0, 41.49, 5.57, -99, -99, -99, 34.14, 83.82, -99, -99, -99, -99, -99, -99, 29.44, 248.33, 45.42, 85.19, 7.84, 
2020, 112, eco3, 2, 0, 8.97, 22.13, 0, 0, 62.44, 7.36, -99, -99, -99, 33.94, 72.36, -99, -99, -99, -99, -99, -99, 31.33, 252.08, 47.81, 85.83, 9.45, 
2020, 113, eco3, 2, 0, 10.14, 22.92, 0, 0, 140, 11.61, -99, -99, -99, 33.88, 70.05, -99, -99, -99, -99, -99, -99, 33.39, 256.01, 50.36, 86.32, 12.28, 
2020, 114, eco3, 2, 0, 12.09, 26.23, 0, 0, 100.37, 13.23, -99, -99, -99, 24.32, 55.16, -99, -99, -99, -99, -99, -99, 36.35, 260.42, 53.89, 88.52, 17.3, 
2020, 115, eco3, 2, 0, 11.99, 25.32, 0, 0, 59.42, 7.49, -99, -99, -99, 29.66, 63.2, -99, -99, -99, -99, -99, -99, 38.91, 264.73, 56.91, 88.57, 14.39, 
2020, 116, eco3, 2, 0, 10.84, 24.5, 0, 0, 324.49, 11.93, -99, -99, -99, 31.81, 69.42, -99, -99, -99, -99, -99, -99, 41.16, 268.86, 59.53, 88.48, 17.3, 
2020, 117, eco3, 2, 0, 10.95, 24.66, 0, 0, 10.88, 6.9, -99, -99, -99, 28.88, 63.48, -99, -99, -99, -99, -99, -99, 43.63, 273.02, 62.35, 88.53, 14.73, 
2020, 118, eco3, 2, 0, 13.26, 28.42, 0, 0, 34.64, 8.14, -99, -99, -99, 27.89, 66.23, -99, -99, -99, -99, -99, -99, 46.44, 277.73, 65.5, 88.58, 15.96, 
2020, 119, eco3, 2, 0, 12.05, 25.4, 0, 0, 280.74, 13.61, -99, -99, -99, 37.68, 79.52, -99, -99, -99, -99, -99, -99, 48.43, 282.05, 67.77, 87.55, 17.9, 
2020, 120, eco3, 2, 0, 8.69, 21.38, 0, 0, 17.04, 14.37, -99, -99, -99, 40.01, 77.19, -99, -99, -99, -99, -99, -99, 50.05, 285.71, 69.62, 86.89, 17.43, 
2020, 121, eco3, 2, 0, 8.35, 22.13, 0, 0, 50.16, 9.4, -99, -99, -99, 28.53, 58.57, -99, -99, -99, -99, -99, -99, 52.29, 289.41, 72.04, 87.51, 15.73, 
2020, 122, eco3, 2, 0, 7.7, 18.62, 0, 0, 51.05, 15.88, -99, -99, -99, 41.47, 71.5, -99, -99, -99, -99, -99, -99, 53.79, 292.73, 73.72, 86.94, 19.11, 
2020, 123, eco3, 2, 0, 6.64, 19.46, 0, 0, 5.57, 6.87, -99, -99, -99, 31.64, 61.7, -99, -99, -99, -99, -99, -99, 55.78, 297.48, 75.95, 86.99, 13.88, 
2020, 124, eco3, 2, 0, 6.8, 22.56, 0, 0, 11.38, 3.61, -99, -99, -99, 19.54, 45.43, -99, -99, -99, -99, -99, -99, 58.58, 302.53, 78.95, 88.86, 15.35, 
2020, 125, eco3, 2, 0, 8.65, 23.34, 0, 0, 51.11, 9.82, -99, -99, -99, 21.5, 46.16, -99, -99, -99, -99, -99, -99, 61.56, 307.81, 82.08, 89.5, 21.14, 
2020, 126, eco3, 2, 0, 8.89, 24.36, 0, 0, 299.75, 14.98, -99, -99, -99, 22.21, 50.12, -99, -99, -99, -99, -99, -99, 64.54, 313.21, 85.19, 89.54, 26.02, 
2020, 127, eco3, 2, 0, 12.45, 27.54, 0, 0, 339.93, 12.47, -99, -99, -99, 17.84, 38.06, -99, -99, -99, -99, -99, -99, 68.54, 319.21, 89.2, 91.21, 28.76, 
2020, 128, eco3, 2, 0, 13.81, 29.43, 0, 0, 342.08, 6.2, -99, -99, -99, 17.01, 37.12, -99, -99, -99, -99, -99, -99, 72.9, 325.51, 93.47, 91.88, 25.29, 
2020, 129, eco3, 2, 0, 14.71, 28.79, 0, 0, 99.6, 9.36, -99, -99, -99, 19.48, 38.44, -99, -99, -99, -99, -99, -99, 77.18, 331.83, 97.6, 91.93, 28.96, 
2020, 130, eco3, 2, 0, 10.08, 25.76, 0, 0, 66.13, 13.32, -99, -99, -99, 25.34, 57.78, -99, -99, -99, -99, -99, -99, 80.1, 337.46, 100.54, 90.58, 29.51, 
