Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 62, eco3, 2, 0, 6.18, 21.02, 0, 0, 55.62, 18.64, -99, -99, -99, 21.87, 58.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 63, eco3, 2, 0, 7.43, 20.91, 0, 0, 2.09, 7.37, -99, -99, -99, 19.93, 49.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 64, eco3, 2, 0, 7.22, 20.48, 0, 0, 218.21, 13.19, -99, -99, -99, 28.32, 66.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 65, eco3, 2, 0.02, 3.91, 17.33, 0, 0, 248.42, 17.57, -99, -99, -99, 40.06, 92.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 66, eco3, 2, 1.17, 1.86, 6.15, 0, 0, 262, 19.68, -99, -99, -99, 77.45, 94.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 67, eco3, 2, 0.24, 2.21, 8.07, 0, 0, 252.76, 8.34, -99, -99, -99, 63.24, 87.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 68, eco3, 2, 0.01, 2.85, 13.5, 0, 0, 351.77, 5.29, -99, -99, -99, 41.64, 81.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 69, eco3, 2, 0, 4.88, 19.17, 0, 0, 52.65, 11.65, -99, -99, -99, 25.75, 65.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 70, eco3, 2, 0, 5.2, 17.24, 0, 0, 62.8, 6.24, -99, -99, -99, 31.55, 68.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 71, eco3, 2, 0, 6.45, 21.6, 0, 0, 40.46, 15.29, -99, -99, -99, 22.76, 61.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 72, eco3, 2, 0.15, 2.55, 16.08, 0, 0, 21.34, 19.17, -99, -99, -99, 33, 79.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 73, eco3, 2, 6.37, 0.28, 4.75, 0, 0, 334.5, 26.68, -99, -99, -99, 81.5, 98.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 74, eco3, 2, 5.15, -0.6, 3.68, 0, 0, 313.54, 22.53, -99, -99, -99, 81.94, 98.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 75, eco3, 2, 2.43, -0.95, 3.93, 0, 0, 6.9, 7.02, -99, -99, -99, 78.7, 98.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 76, eco3, 2, 0.78, -1.13, 4.57, 0, 0, 275.99, 8.33, -99, -99, -99, 67.09, 91.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 77, eco3, 2, 0.52, -1.55, 5, 0, 0, 287.49, 8.5, -99, -99, -99, 65.39, 93.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 78, eco3, 2, 0.09, -1.69, 11.02, 0, 0, 63.49, 6.71, -99, -99, -99, 38.48, 88.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 79, eco3, 2, 0.02, -0.35, 11.93, 0, 0, 48.01, 6.47, -99, -99, -99, 37.59, 83.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 80, eco3, 2, 0.02, 1.93, 13.61, 0, 0, 0.39, 7.59, -99, -99, -99, 33.15, 71.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 81, eco3, 2, 0.12, 2.53, 15.04, 0, 0, 275.02, 4.28, -99, -99, -99, 34.8, 78.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 82, eco3, 2, 0.13, 1.43, 9.93, 0, 0, 327.08, 17.45, -99, -99, -99, 58.58, 95.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 83, eco3, 2, 1.52, 0.5, 5.54, 0, 0, 305.76, 18.31, -99, -99, -99, 71.89, 93.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 84, eco3, 2, 0.33, -2.1, 6.96, 0, 0, 311.63, 10.33, -99, -99, -99, 53.27, 93.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 85, eco3, 2, 0.16, -2.57, 7.71, 0, 0, 59.46, 7.31, -99, -99, -99, 44.31, 86.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 86, eco3, 2, 0.01, -1.49, 10.62, 0, 0, 329.03, 10.18, -99, -99, -99, 34.41, 77.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 87, eco3, 2, 1.12, 0.93, 8.03, 0, 0, 250.77, 11.49, -99, -99, -99, 58.82, 89.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 88, eco3, 2, 0.15, 2.44, 10.31, 0, 0, 255.84, 9.94, -99, -99, -99, 54.89, 87.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 89, eco3, 2, 0.02, 4.81, 11.73, 0, 0, 252.76, 14.6, -99, -99, -99, 54.85, 81.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 90, eco3, 2, 0, 6.13, 14.5, 0, 0, 291.13, 11.43, -99, -99, -99, 48.53, 75.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 91, eco3, 2, 0, 0.84, 11.84, 0, 0, 67.87, 14.32, -99, -99, -99, 51.59, 96.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 92, eco3, 2, 0, 0.28, 13.8, 0, 0, 115.96, 14.93, -99, -99, -99, 24.17, 56.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 93, eco3, 2, 0, 1.99, 14.21, 0, 0, 92.56, 7.47, -99, -99, -99, 23.21, 49.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 94, eco3, 2, 4.83, 2.72, 7.12, 0, 0, 242.15, 18.59, -99, -99, -99, 61.89, 74.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 95, eco3, 2, 5.08, 0.27, 5.87, 0, 0, 293.83, 22.32, -99, -99, -99, 84.08, 99.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 96, eco3, 2, 0.55, 0.72, 9.28, 0, 0, 329.04, 5.73, -99, -99, -99, 54.5, 87.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 97, eco3, 2, 0.12, 2.68, 13.15, 0, 0, 76.12, 9.03, -99, -99, -99, 42.15, 76.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 98, eco3, 2, 0.04, 5.59, 15.97, 0, 0, 43.79, 13.09, -99, -99, -99, 40.04, 71.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 99, eco3, 2, 0.06, 5.05, 10.16, 0, 0, 347.3, 7.56, -99, -99, -99, 69.74, 85.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 100, eco3, 2, 0, 4.32, 17.15, 0, 0, 356.31, 6.65, -99, -99, -99, 47.88, 97.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 101, eco3, 2, 0, 6.95, 17.71, 0, 0, 32.64, 6.97, -99, -99, -99, 48.08, 86.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 102, eco3, 2, 0, 6.22, 17.64, 0, 0, 57.53, 8.18, -99, -99, -99, 45.21, 85.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 103, eco3, 2, 0, 5.13, 18.18, 0, 0, 103.9, 10.01, -99, -99, -99, 27.37, 59.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 104, eco3, 2, 0, 5.91, 20.1, 0, 0, 57.65, 14.28, -99, -99, -99, 17.97, 43.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 105, eco3, 2, 0, 8.15, 21.38, 0, 0, 33.08, 8.96, -99, -99, -99, 26.45, 57.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 106, eco3, 2, 0.03, 8.15, 21.67, 0, 0, 284.21, 6.58, -99, -99, -99, 29.3, 64.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 107, eco3, 2, 0.04, 5.76, 18.84, 0, 0, 297.57, 8.02, -99, -99, -99, 36.15, 77.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 108, eco3, 2, 0, 5.44, 16.49, 0, 0, 327.23, 9.08, -99, -99, -99, 48.27, 90.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 109, eco3, 2, 0.02, 5.28, 16.56, 0, 0, 333.89, 9.96, -99, -99, -99, 43.27, 82.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 110, eco3, 2, 0.03, 4.91, 14.86, 0, 0, 273.91, 10.11, -99, -99, -99, 45.8, 80.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 111, eco3, 2, 0, 5.12, 20.17, 0, 0, 41.49, 5.57, -99, -99, -99, 34.14, 83.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 112, eco3, 2, 0, 8.97, 22.13, 0, 0, 62.44, 7.36, -99, -99, -99, 33.94, 72.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 113, eco3, 2, 0, 10.14, 22.92, 0, 0, 140, 11.61, -99, -99, -99, 33.88, 70.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 114, eco3, 2, 0, 12.09, 26.23, 0, 0, 100.37, 13.23, -99, -99, -99, 24.32, 55.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 115, eco3, 2, 0, 11.99, 25.32, 0, 0, 59.42, 7.49, -99, -99, -99, 29.66, 63.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 116, eco3, 2, 0, 10.84, 24.5, 0, 0, 324.49, 11.93, -99, -99, -99, 31.81, 69.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 117, eco3, 2, 0, 10.95, 24.66, 0, 0, 10.88, 6.9, -99, -99, -99, 28.88, 63.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 118, eco3, 2, 0, 13.26, 28.42, 0, 0, 34.64, 8.14, -99, -99, -99, 27.89, 66.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 119, eco3, 2, 0, 12.05, 25.4, 0, 0, 280.74, 13.61, -99, -99, -99, 37.68, 79.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 120, eco3, 2, 0, 8.69, 21.38, 0, 0, 17.04, 14.37, -99, -99, -99, 40.01, 77.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 121, eco3, 2, 0, 8.35, 22.13, 0, 0, 50.16, 9.4, -99, -99, -99, 28.53, 58.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 122, eco3, 2, 0, 7.7, 18.62, 0, 0, 51.05, 15.88, -99, -99, -99, 41.47, 71.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 123, eco3, 2, 0, 6.64, 19.46, 0, 0, 5.57, 6.87, -99, -99, -99, 31.64, 61.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 124, eco3, 2, 0, 6.8, 22.56, 0, 0, 11.38, 3.61, -99, -99, -99, 19.54, 45.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 125, eco3, 2, 0, 8.65, 23.34, 0, 0, 51.11, 9.82, -99, -99, -99, 21.5, 46.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 126, eco3, 2, 0, 8.89, 24.36, 0, 0, 299.75, 14.98, -99, -99, -99, 22.21, 50.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 127, eco3, 2, 0, 12.45, 27.54, 0, 0, 339.93, 12.47, -99, -99, -99, 17.84, 38.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 128, eco3, 2, 0, 13.81, 29.43, 0, 0, 342.08, 6.2, -99, -99, -99, 17.01, 37.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 129, eco3, 2, 0, 14.71, 28.79, 0, 0, 99.6, 9.36, -99, -99, -99, 19.48, 38.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 130, eco3, 2, 0, 10.08, 25.76, 0, 0, 66.13, 13.32, -99, -99, -99, 25.34, 57.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 131, eco3, 2, 0.6, 6.98, 19.26, 0, 0, 52.51, 17.64, -99, -99, -99, 34.89, 65.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 132, eco3, 2, 0.46, 5.57, 11.43, 0, 0, 63.76, 17.09, -99, -99, -99, 69.12, 86.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 133, eco3, 2, 0.33, 5.18, 13.46, 0, 0, 52.97, 13.45, -99, -99, -99, 57.24, 84.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 134, eco3, 2, 0.05, 6.07, 13.55, 0, 0, 46.79, 7.69, -99, -99, -99, 56.09, 77.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 135, eco3, 2, 0, 6.47, 20.48, 0, 0, 272.59, 8.18, -99, -99, -99, 35.16, 74.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 136, eco3, 2, 0.69, 9.31, 22.59, 0, 0, 10.1, 11.36, -99, -99, -99, 32.41, 64.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 137, eco3, 2, 3.96, 7.34, 12.89, 0, 0, 73.27, 19.73, -99, -99, -99, 67.85, 82.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 138, eco3, 2, 2.53, 4.33, 11.07, 0, 0, 24.09, 17.7, -99, -99, -99, 65.13, 86.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 139, eco3, 2, 0.72, 4.74, 12.11, 0, 0, 296.18, 8.47, -99, -99, -99, 57.01, 78.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 140, eco3, 2, 0.06, 6.25, 17.3, 0, 0, 319.44, 5.1, -99, -99, -99, 41.04, 71.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 141, eco3, 2, 0.01, 7.72, 21.68, 0, 0, 322.25, 8.2, -99, -99, -99, 31.72, 66.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 142, eco3, 2, 0, 8.15, 19.22, 0, 0, 277.23, 13.3, -99, -99, -99, 31.2, 53.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 143, eco3, 2, 0, 8.57, 23.16, 0, 0, 287.82, 15.01, -99, -99, -99, 21.6, 46.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 144, eco3, 2, 0, 11.15, 26.56, 0, 0, 292.57, 9.14, -99, -99, -99, 21.66, 48.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 145, eco3, 2, 0, 14.55, 29.52, 0, 0, 329.5, 6.96, -99, -99, -99, 22.65, 47.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 146, eco3, 2, 0, 16.71, 31.08, 0, 0, 286.32, 6.74, -99, -99, -99, 27.64, 56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 147, eco3, 2, 0, 17.86, 31.93, 0, 0, 344.94, 7.23, -99, -99, -99, 25.49, 50.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 148, eco3, 2, 0, 17.23, 33.73, 0, 0, 94.64, 7.44, -99, -99, -99, 19.91, 45.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 149, eco3, 2, 0.06, 10.29, 30.5, 0, 0, 70.71, 9.77, -99, -99, -99, 27.25, 82.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 150, eco3, 2, 0.46, 8.31, 18.78, 0, 0, 66.29, 14.99, -99, -99, -99, 53.17, 89.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 151, eco3, 2, 0, 9.08, 21.17, 0, 0, 34.79, 7.53, -99, -99, -99, 40.99, 75.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 152, eco3, 2, 0.03, 12.4, 24.73, 0, 0, 105.52, 7, -99, -99, -99, 29.97, 53.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 153, eco3, 2, 0, 14.08, 30.18, 0, 0, 33.32, 7.58, -99, -99, -99, 23.34, 52.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 154, eco3, 2, 0, 16.47, 31.83, 0, 0, 334.58, 6.77, -99, -99, -99, 21.52, 45.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 155, eco3, 2, 0, 16.17, 32.25, 0, 0, 49.8, 9.73, -99, -99, -99, 20.41, 44.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 156, eco3, 2, 0, 8.92, 26.55, 0, 0, 87.62, 19.08, -99, -99, -99, 26.01, 67.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 157, eco3, 2, 0.02, 4.76, 18.11, 0, 0, 24.24, 19.6, -99, -99, -99, 41.66, 84.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 158, eco3, 2, 0.02, 3.73, 15.53, 0, 0, 251.6, 14, -99, -99, -99, 34.69, 63.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 159, eco3, 2, 0, 4.55, 22.04, 0, 0, 262.89, 15.87, -99, -99, -99, 22.95, 60.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 160, eco3, 2, 0, 10.82, 26.89, 0, 0, 239.95, 10.31, -99, -99, -99, 20.98, 47.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 161, eco3, 2, 0, 13.98, 29.21, 0, 0, 300.18, 8.12, -99, -99, -99, 22.24, 47.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 162, eco3, 2, 0, 13.65, 29.36, 0, 0, 56.42, 16.11, -99, -99, -99, 23.75, 52.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 163, eco3, 2, 0.28, 6.42, 21.25, 0, 0, 36.47, 19, -99, -99, -99, 39.48, 87.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 164, eco3, 2, 0.01, 5.8, 17.7, 0, 0, 71.05, 11.55, -99, -99, -99, 44.53, 82.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 165, eco3, 2, 0, 7.96, 23.71, 0, 0, 346.3, 5.84, -99, -99, -99, 30.15, 69.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 166, eco3, 2, 0, 9.27, 23.16, 0, 0, 322.96, 11.67, -99, -99, -99, 34.29, 69.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 167, eco3, 2, 0, 8.76, 21.5, 0, 0, 303.61, 11.96, -99, -99, -99, 29.75, 56.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 168, eco3, 2, 0, 9.9, 26.38, 0, 0, 316.66, 21.35, -99, -99, -99, 18.42, 42.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 169, eco3, 2, 0, 13.88, 29.21, 0, 0, 342.86, 12.48, -99, -99, -99, 15.76, 32.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 170, eco3, 2, 0, 15.81, 30.79, 0, 0, 310.71, 6.48, -99, -99, -99, 17.24, 34.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 171, eco3, 2, 0, 15.92, 30.67, 0, 0, 48.53, 8.65, -99, -99, -99, 22.4, 45.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 172, eco3, 2, 0, 15.82, 31.19, 0, 0, 67.1, 5.26, -99, -99, -99, 24.01, 51.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 173, eco3, 2, 0, 17.38, 33.03, 0, 0, 36.72, 6.06, -99, -99, -99, 23.5, 50.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 174, eco3, 2, 0.01, 18.98, 33.54, 0, 0, 66.22, 8.48, -99, -99, -99, 24.89, 49.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 175, eco3, 2, 0, 18.66, 33.37, 0, 0, 19.8, 6.37, -99, -99, -99, 26.38, 53.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 176, eco3, 2, 0, 18.9, 33.51, 0, 0, 331.38, 6.61, -99, -99, -99, 26.79, 53.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 177, eco3, 2, 0, 19.26, 35.61, 0, 0, 301.42, 7.87, -99, -99, -99, 20.39, 44.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 178, eco3, 2, 0, 15.95, 32.5, 0, 0, 32.82, 13.47, -99, -99, -99, 24.13, 54.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 179, eco3, 2, 0, 10.78, 23.84, 0, 0, 349.14, 14.88, -99, -99, -99, 32.92, 62.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 180, eco3, 2, 0, 10.43, 24.84, 0, 0, 249.72, 18.41, -99, -99, -99, 24.12, 49.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 181, eco3, 2, 0, 12.52, 26.66, 0, 0, 291.06, 8.48, -99, -99, -99, 22.23, 46.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 182, eco3, 2, 0, 12.92, 28.43, 0, 0, 317.98, 6.4, -99, -99, -99, 19.3, 44.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 183, eco3, 2, 0, 13.04, 27.89, 0, 0, 17.9, 8.42, -99, -99, -99, 21.32, 46.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 184, eco3, 2, 0, 13.47, 27.82, 0, 0, 48.51, 9.88, -99, -99, -99, 25.22, 53.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 185, eco3, 2, 0, 14.05, 30.17, 0, 0, 320.16, 6.22, -99, -99, -99, 18.51, 43.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 186, eco3, 2, 0, 15.35, 31.09, 0, 0, 287.68, 8.32, -99, -99, -99, 15.73, 36.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 187, eco3, 2, 0, 12.87, 29.61, 0, 0, 335.35, 10.63, -99, -99, -99, 18.11, 44.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 188, eco3, 2, 0, 12.95, 28.57, 0, 0, 303.23, 6.82, -99, -99, -99, 17.78, 40.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 189, eco3, 2, 0, 13.98, 30.17, 0, 0, 299.14, 9.05, -99, -99, -99, 18.78, 44.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 190, eco3, 2, 0, 15.71, 31.17, 0, 0, 28.47, 9.37, -99, -99, -99, 19.07, 42.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 191, eco3, 2, 0, 16.29, 33.45, 0, 0, 315.25, 6.28, -99, -99, -99, 16.23, 40.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 192, eco3, 2, 0, 17.18, 34.01, 0, 0, 33.79, 8.5, -99, -99, -99, 15.36, 37.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 193, eco3, 2, 0, 16.81, 34.06, 0, 0, 341.85, 7.58, -99, -99, -99, 12.14, 30.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 194, eco3, 2, 0, 17.3, 32.24, 0, 0, 38.41, 9.26, -99, -99, -99, 17.55, 37.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 195, eco3, 2, 0, 17.37, 31.69, 0, 0, 32.74, 7.76, -99, -99, -99, 21.89, 45.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 196, eco3, 2, 0, 17.84, 32.65, 0, 0, 40.49, 7.46, -99, -99, -99, 21.57, 45.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 197, eco3, 2, 0, 18.21, 32.52, 0, 0, 38.02, 8.41, -99, -99, -99, 21.29, 43.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 198, eco3, 2, 0, 17.86, 32.12, 0, 0, 48.26, 8.89, -99, -99, -99, 23.83, 48.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 199, eco3, 2, 0, 18.07, 33.29, 0, 0, 44.65, 6.55, -99, -99, -99, 21.8, 47.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 200, eco3, 2, 0, 17.69, 33.62, 0, 0, 18.05, 7.26, -99, -99, -99, 20.59, 46.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 201, eco3, 2, 0, 17.6, 32.17, 0, 0, 18.7, 6.84, -99, -99, -99, 22.89, 47.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 202, eco3, 2, 0, 16.76, 32.12, 0, 0, 79.56, 8.22, -99, -99, -99, 22.91, 50.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 203, eco3, 2, 0, 15.54, 30.04, 0, 0, 75.92, 10.87, -99, -99, -99, 23.7, 50.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2020, 204, eco3, 2, 0, 15.66, 29.87, 0, 0, 34.32, 7.82, -99, -99, -99, 21.32, 44.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
