Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
30, PinuLamb, eco5, 13272, 0.81, 1, 0.58, 0.35, 138.52, 74, 311, 
30, PinuLamb, eco6, 27727, 0.86, 1, 0.57, 0.34, 89.64, 108, 263, 
30, PinuLamb, eco7, 13363, 0.6, 1, 0.72, 0.35, 58.37, 123, 261, 
30, PinuLamb, eco8, 2898, 0.33, 1, 0.76, 0.2, 46.66, 135, 260, 
30, PinuLamb, eco9, 123, 0, 1, 0.82, 0, 35.12, 141, 260, 
30, PinuLamb, eco10, 7, 0, 1, 0.96, 0, 4.43, 155, 224, 
30, PinuMont, eco1, 1908, 0, 1, 0.68, 0, 150.64, 0, 344, 
30, PinuMont, eco2, 15034, 0, 1, 0.46, 0, 184.13, 46, 341, 
30, PinuMont, eco3, 10833, 0, 1, 0.45, 0, 184.23, 54, 345, 
30, PinuMont, eco4, 9726, 0, 1, 0.53, 0, 165.57, 63, 348, 
30, PinuMont, eco5, 13243, 0, 1, 0.55, 0, 138.45, 74, 311, 
30, PinuMont, eco6, 27887, 0.97, 1, 0.51, 0.31, 89.57, 108, 263, 
30, PinuMont, eco7, 13430, 0.99, 1, 0.7, 0.42, 58.23, 123, 261, 
30, PinuMont, eco8, 2861, 0.89, 1, 0.75, 0.45, 46.33, 135, 260, 
30, PinuMont, eco9, 134, 0.7, 1, 0.8, 0.42, 36.51, 141, 260, 
30, PinuMont, eco10, 5, 0.32, 1, 0.95, 0.19, 6.2, 155, 224, 
30, PopuTrem, eco1, 2833, 0, 1, 0.78, 0, 106.99, 0, 344, 
30, PopuTrem, eco2, 5999, 0, 1, 0.51, 0, 162.14, 46, 341, 
30, PopuTrem, eco3, 2430, 0, 1, 0.52, 0, 161.25, 54, 345, 
30, PopuTrem, eco4, 3110, 0.48, 1, 0.51, 0.23, 158.81, 63, 348, 
30, PopuTrem, eco5, 2192, 0.92, 1, 0.52, 0.31, 135.31, 74, 311, 
30, PopuTrem, eco6, 2834, 0.9, 1, 0.52, 0.31, 85.45, 108, 263, 
30, PopuTrem, eco7, 911, 0.75, 1, 0.73, 0.43, 51.77, 123, 261, 
30, PopuTrem, eco8, 430, 0.59, 1, 0.75, 0.35, 44.29, 135, 260, 
30, PopuTrem, eco9, 39, 0.39, 1, 0.84, 0.24, 27.21, 141, 260, 
30, PopuTrem, eco10, 11, 0.07, 1, 1, 0.04, 0, 155, 224, 
30, TsugMert, eco1, 1007, 0, 1, 0.64, 0, 159.38, 0, 344, 
30, TsugMert, eco2, 17010, 0, 1, 0.43, 0, 186.74, 46, 341, 
30, TsugMert, eco3, 29620, 0, 1, 0.4, 0, 189.46, 54, 345, 
30, TsugMert, eco4, 34096, 0, 1, 0.45, 0, 178.43, 63, 348, 
30, TsugMert, eco5, 27101, 0, 1, 0.5, 0, 142.69, 74, 311, 
30, TsugMert, eco6, 34335, 0, 1, 0.5, 0, 87.2, 108, 263, 
30, TsugMert, eco7, 21512, 0.56, 1, 0.68, 0.31, 58.81, 123, 261, 
30, TsugMert, eco8, 5287, 0.93, 1, 0.73, 0.44, 47.08, 135, 260, 
30, TsugMert, eco9, 184, 0.98, 1, 0.79, 0.47, 35.39, 141, 260, 
30, TsugMert, eco10, 3, 0.55, 1, 0.95, 0.33, 5.33, 155, 224, 
30, AcerMacr, eco1, 1899, 0, 1, 0.34, 0, 151.63, 0, 344, 
30, AcerMacr, eco2, 15136, 0, 1, 0.06, 0, 184.88, 46, 341, 
30, AcerMacr, eco3, 10821, 0.42, 1, 0.05, 0.03, 184.2, 54, 345, 
30, AcerMacr, eco4, 9655, 0.75, 1, 0.1, 0.06, 165.25, 63, 348, 
30, AcerMacr, eco5, 13094, 0.98, 1, 0.04, 0.02, 138.64, 74, 311, 
30, AcerMacr, eco6, 27745, 0.86, 1, 0.17, 0.1, 89.61, 108, 263, 
30, AcerMacr, eco7, 13430, 0.71, 1, 0.41, 0.25, 58.24, 123, 261, 
30, AcerMacr, eco8, 2889, 0.57, 1, 0.49, 0.28, 46.87, 135, 260, 
30, AcerMacr, eco9, 134, 0.39, 0, 0.58, 0, 36.26, 141, 260, 
30, AcerMacr, eco10, 5, 0.13, 0, 0.91, 0, 6.2, 155, 224, 
30, AescCali, eco1, 1949, 0.25, 1, 0.5, 0.14, 151.07, 0, 344, 
30, AescCali, eco2, 15026, 0.46, 1, 0.21, 0.12, 184.57, 46, 341, 
30, AescCali, eco3, 10701, 0.78, 1, 0.19, 0.11, 184.09, 54, 345, 
30, AescCali, eco4, 9605, 0.96, 1, 0.24, 0.15, 165.44, 63, 348, 
30, AescCali, eco5, 13021, 0.96, 1, 0.2, 0.12, 138.54, 74, 311, 
30, AescCali, eco6, 27721, 0.47, 0, 0.29, 0, 89.71, 108, 263, 
30, AescCali, eco7, 13224, 0.2, 0, 0.52, 0, 58.33, 123, 261, 
30, AescCali, eco8, 2890, 0, 0, 0.61, 0, 46.52, 135, 260, 
30, AescCali, eco9, 131, 0, 0, 0.7, 0, 35.07, 141, 260, 
30, AescCali, eco10, 6, 0, 0, 0.94, 0, 5.17, 155, 224, 
30, AlnuRhom, eco1, 2568, 0, 1, 0.51, 0, 120.39, 0, 344, 
30, AlnuRhom, eco2, 7980, 0, 1, 0.15, 0, 171.43, 46, 341, 
30, AlnuRhom, eco3, 3730, 0, 1, 0.14, 0, 169.1, 54, 345, 
30, AlnuRhom, eco4, 4585, 0.17, 1, 0.17, 0.04, 160.07, 63, 348, 
30, AlnuRhom, eco5, 4253, 0.79, 1, 0.08, 0.05, 135.97, 74, 311, 
30, AlnuRhom, eco6, 7128, 0.98, 1, 0.16, 0.1, 90.27, 108, 263, 
30, AlnuRhom, eco7, 2483, 0.89, 1, 0.47, 0.28, 53.74, 123, 261, 
30, AlnuRhom, eco8, 865, 0.77, 1, 0.52, 0.31, 44.59, 135, 260, 
30, AlnuRhom, eco9, 56, 0.62, 1, 0.66, 0.33, 30.2, 141, 260, 
30, AlnuRhom, eco10, 6, 0.35, 1, 1, 0.21, 0, 155, 224, 
30, ArbuMenz, eco1, 2589, 0, 1, 0.72, 0, 119.53, 0, 344, 
30, ArbuMenz, eco2, 7987, 0.15, 1, 0.43, 0.07, 171.6, 46, 341, 
30, ArbuMenz, eco3, 3687, 0.52, 1, 0.44, 0.23, 168.68, 54, 345, 
30, ArbuMenz, eco4, 4624, 0.79, 1, 0.47, 0.28, 159.38, 63, 348, 
30, ArbuMenz, eco5, 4242, 0.99, 1, 0.45, 0.27, 136.29, 74, 311, 
30, ArbuMenz, eco6, 7185, 0.88, 1, 0.41, 0.25, 90.84, 108, 263, 
30, ArbuMenz, eco7, 2464, 0.76, 1, 0.68, 0.4, 54.22, 123, 261, 
30, ArbuMenz, eco8, 875, 0.64, 1, 0.72, 0.38, 44.84, 135, 260, 
30, ArbuMenz, eco9, 53, 0.5, 1, 0.82, 0.3, 28.17, 141, 260, 
30, ArbuMenz, eco10, 11, 0.28, 1, 0.99, 0.17, 1.36, 155, 224, 
30, CornNutt, eco1, 2049, 0, 1, 0.57, 0, 157.57, 0, 344, 
30, CornNutt, eco2, 23743, 0, 1, 0.33, 0, 186.82, 46, 341, 
30, CornNutt, eco3, 25020, 0, 1, 0.29, 0, 188.69, 54, 345, 
30, CornNutt, eco4, 22766, 0, 1, 0.34, 0, 173.92, 63, 348, 
30, CornNutt, eco5, 26242, 0.42, 1, 0.37, 0.2, 140.25, 74, 311, 
30, CornNutt, eco6, 48853, 1, 1, 0.39, 0.24, 88.38, 108, 263, 
30, CornNutt, eco7, 27283, 0.94, 1, 0.6, 0.36, 58.69, 123, 261, 
30, CornNutt, eco8, 5929, 0.82, 1, 0.68, 0.4, 46.99, 135, 260, 
30, CornNutt, eco9, 229, 0.63, 1, 0.75, 0.37, 35.03, 141, 260, 
30, CornNutt, eco10, 5, 0.28, 1, 0.93, 0.17, 6.2, 155, 224, 
30, JuniOcci, eco1, 2653, 0.89, 1, 0.8, 0.48, 120.55, 0, 344, 
30, JuniOcci, eco2, 7983, 0.93, 1, 0.62, 0.37, 172.3, 46, 341, 
30, JuniOcci, eco3, 3702, 0.99, 1, 0.63, 0.38, 168.7, 54, 345, 
30, JuniOcci, eco4, 4648, 1, 1, 0.64, 0.38, 159.82, 63, 348, 
30, JuniOcci, eco5, 4305, 0.93, 1, 0.64, 0.38, 136.17, 74, 311, 
30, JuniOcci, eco6, 7173, 0.68, 1, 0.62, 0.35, 90.57, 108, 263, 
30, JuniOcci, eco7, 2433, 0.56, 1, 0.78, 0.33, 54.01, 123, 261, 
30, JuniOcci, eco8, 846, 0.46, 1, 0.8, 0.27, 45.27, 135, 260, 
30, JuniOcci, eco9, 60, 0.35, 1, 0.85, 0.21, 31.65, 141, 260, 
30, JuniOcci, eco10, 10, 0.19, 1, 0.99, 0.11, 0.8, 155, 224, 
30, LithDens, eco1, 2016, 0, 1, 0.63, 0, 157.34, 0, 344, 
30, LithDens, eco2, 23756, 0, 1, 0.41, 0, 186.89, 46, 341, 
30, LithDens, eco3, 24937, 0, 1, 0.39, 0, 188.89, 54, 345, 
30, LithDens, eco4, 22647, 0.48, 1, 0.46, 0.23, 173.6, 63, 348, 
30, LithDens, eco5, 26228, 0.95, 1, 0.5, 0.3, 140.27, 74, 311, 
30, LithDens, eco6, 48749, 0.78, 0, 0.47, 0, 88.31, 108, 263, 
30, LithDens, eco7, 27246, 0.53, 0, 0.66, 0, 58.79, 123, 261, 
30, LithDens, eco8, 5937, 0.28, 0, 0.72, 0, 47.02, 135, 260, 
30, LithDens, eco9, 232, 0, 0, 0.78, 0, 36.06, 141, 260, 
30, LithDens, eco10, 5, 0, 0, 0.94, 0, 6.2, 155, 224, 
30, PinuAtte, eco1, 2860, 0, 1, 0.77, 0, 107.64, 0, 344, 
30, PinuAtte, eco2, 6002, 0, 1, 0.5, 0, 162.42, 46, 341, 
30, PinuAtte, eco3, 2433, 0, 1, 0.51, 0, 160.39, 54, 345, 
30, PinuAtte, eco4, 3119, 0, 1, 0.5, 0, 158.33, 63, 348, 
30, PinuAtte, eco5, 2157, 0.5, 1, 0.5, 0.26, 135.7, 74, 311, 
30, PinuAtte, eco6, 2865, 0.94, 0, 0.51, 0, 85.66, 108, 263, 
30, PinuAtte, eco7, 930, 0.68, 0, 0.72, 0, 52.4, 123, 261, 
30, PinuAtte, eco8, 416, 0.38, 0, 0.75, 0, 43.99, 135, 260, 
30, PinuAtte, eco9, 38, 0, 0, 0.84, 0, 27.37, 141, 260, 
30, PinuAtte, eco10, 11, 0, 0, 1, 0, 0, 155, 224, 
30, PinuMono, eco1, 2603, 0.89, 1, 0.8, 0.48, 120.57, 0, 344, 
30, PinuMono, eco2, 7983, 0.93, 1, 0.62, 0.37, 171.4, 46, 341, 
30, PinuMono, eco3, 3678, 0.99, 1, 0.63, 0.38, 168.95, 54, 345, 
30, PinuMono, eco4, 4572, 1, 1, 0.64, 0.38, 159.63, 63, 348, 
30, PinuMono, eco5, 4267, 0.93, 1, 0.64, 0.38, 136, 74, 311, 
30, PinuMono, eco6, 7176, 0.68, 1, 0.62, 0.35, 90.54, 108, 263, 
30, PinuMono, eco7, 2466, 0.56, 1, 0.77, 0.33, 54.27, 123, 261, 
30, PinuMono, eco8, 850, 0.46, 1, 0.79, 0.27, 45.48, 135, 260, 
30, PinuMono, eco9, 57, 0.35, 1, 0.85, 0.21, 32.93, 141, 260, 
30, PinuMono, eco10, 8, 0.19, 1, 1, 0.11, 0, 155, 224, 
30, PinuPond, eco1, 2865, 0.9, 1, 0.8, 0.48, 107.57, 0, 344, 
30, PinuPond, eco2, 6031, 0.94, 1, 0.59, 0.35, 161.94, 46, 341, 
30, PinuPond, eco3, 2439, 0.99, 1, 0.59, 0.36, 160.59, 54, 345, 
30, PinuPond, eco4, 3080, 1, 1, 0.57, 0.34, 159.29, 63, 348, 
30, PinuPond, eco5, 2200, 0.91, 1, 0.58, 0.35, 134.72, 74, 311, 
30, PinuPond, eco6, 2855, 0.64, 1, 0.6, 0.33, 84.97, 108, 263, 
30, PinuPond, eco7, 910, 0.51, 1, 0.76, 0.3, 52.1, 123, 261, 
30, PinuPond, eco8, 422, 0.4, 1, 0.78, 0.24, 44, 135, 260, 
30, PinuPond, eco9, 31, 0.29, 1, 0.87, 0.17, 25.03, 141, 260, 
30, PinuPond, eco10, 11, 0.12, 1, 1, 0.07, 0, 155, 224, 
30, PinuSabi, eco1, 2856, 0.42, 1, 0.8, 0.25, 107.61, 0, 344, 
30, PinuSabi, eco2, 6037, 0.58, 1, 0.59, 0.3, 162.22, 46, 341, 
30, PinuSabi, eco3, 2441, 0.83, 1, 0.59, 0.36, 160.35, 54, 345, 
30, PinuSabi, eco4, 3104, 0.97, 1, 0.58, 0.35, 158.6, 63, 348, 
30, PinuSabi, eco5, 2156, 0.97, 1, 0.58, 0.35, 135.49, 74, 311, 
30, PinuSabi, eco6, 2896, 0.59, 0, 0.6, 0, 85.96, 108, 263, 
30, PinuSabi, eco7, 940, 0.38, 0, 0.76, 0, 51.94, 123, 261, 
30, PinuSabi, eco8, 438, 0.2, 0, 0.78, 0, 43.54, 135, 260, 
30, PinuSabi, eco9, 36, 0, 0, 0.86, 0, 26.42, 141, 260, 
30, PinuSabi, eco10, 10, 0, 0, 1, 0, 0, 155, 224, 
30, PinuWash, eco1, 2838, 0.9, 1, 0.8, 0.48, 107.07, 0, 344, 
30, PinuWash, eco2, 6006, 0.94, 1, 0.59, 0.35, 162.08, 46, 341, 
30, PinuWash, eco3, 2453, 0.99, 1, 0.59, 0.36, 160.77, 54, 345, 
30, PinuWash, eco4, 3135, 1, 1, 0.58, 0.35, 158.73, 63, 348, 
30, PinuWash, eco5, 2175, 0.91, 1, 0.58, 0.35, 134.65, 74, 311, 
30, PinuWash, eco6, 2901, 0.64, 1, 0.6, 0.33, 85.86, 108, 263, 
30, PinuWash, eco7, 937, 0.51, 1, 0.76, 0.3, 52.13, 123, 261, 
30, PinuWash, eco8, 435, 0.4, 1, 0.78, 0.24, 44.16, 135, 260, 
30, PinuWash, eco9, 40, 0.29, 1, 0.86, 0.17, 26.33, 141, 260, 
30, PinuWash, eco10, 11, 0.12, 1, 1, 0.07, 0, 155, 224, 
30, PseuMenz, eco1, 1943, 0.74, 1, 0.71, 0.41, 151.16, 0, 344, 
30, PseuMenz, eco2, 15046, 0.82, 1, 0.53, 0.32, 184.12, 46, 341, 
30, PseuMenz, eco3, 10820, 0.93, 1, 0.53, 0.32, 183.58, 54, 345, 
30, PseuMenz, eco4, 9833, 0.99, 1, 0.58, 0.35, 165.47, 63, 348, 
30, PseuMenz, eco5, 13209, 0.98, 1, 0.59, 0.35, 138.52, 74, 311, 
30, PseuMenz, eco6, 27836, 0.77, 1, 0.57, 0.34, 89.91, 108, 263, 
30, PseuMenz, eco7, 13439, 0.65, 1, 0.72, 0.37, 58.54, 123, 261, 
30, PseuMenz, eco8, 2924, 0.55, 1, 0.76, 0.33, 46.95, 135, 260, 
30, PseuMenz, eco9, 141, 0.44, 1, 0.82, 0.27, 34.66, 141, 260, 
30, PseuMenz, eco10, 4, 0.28, 1, 0.95, 0.17, 5.75, 155, 224, 
30, QuerChry, eco1, 2043, 0.44, 1, 0.71, 0.26, 156.98, 0, 344, 
30, QuerChry, eco2, 23724, 0.58, 1, 0.56, 0.3, 186.86, 46, 341, 
30, QuerChry, eco3, 25177, 0.82, 1, 0.54, 0.33, 188.61, 54, 345, 
30, QuerChry, eco4, 22717, 0.96, 1, 0.59, 0.35, 173.68, 63, 348, 
30, QuerChry, eco5, 26181, 0.99, 1, 0.61, 0.37, 140.2, 74, 311, 
30, QuerChry, eco6, 48843, 0.7, 0, 0.61, 0, 88.35, 108, 263, 
30, QuerChry, eco7, 27166, 0.52, 0, 0.74, 0, 58.71, 123, 261, 
30, QuerChry, eco8, 5939, 0.37, 0, 0.78, 0, 46.96, 135, 260, 
30, QuerChry, eco9, 224, 0.2, 0, 0.83, 0, 35.31, 141, 260, 
30, QuerChry, eco10, 5, 0, 0, 0.95, 0, 6.2, 155, 224, 
30, QuerDoug, eco1, 1900, 0.17, 1, 0.73, 0.1, 151.43, 0, 344, 
30, QuerDoug, eco2, 15107, 0.36, 1, 0.56, 0.21, 184.74, 46, 341, 
30, QuerDoug, eco3, 10763, 0.69, 1, 0.56, 0.33, 183.99, 54, 345, 
30, QuerDoug, eco4, 9799, 0.9, 1, 0.61, 0.36, 165.76, 63, 348, 
30, QuerDoug, eco5, 13168, 1, 1, 0.61, 0.37, 138.68, 74, 311, 
30, QuerDoug, eco6, 27862, 0.74, 0, 0.6, 0, 89.71, 108, 263, 
30, QuerDoug, eco7, 13482, 0.56, 0, 0.74, 0, 58.31, 123, 261, 
30, QuerDoug, eco8, 2859, 0.4, 0, 0.78, 0, 46.78, 135, 260, 
30, QuerDoug, eco9, 126, 0.22, 0, 0.82, 0, 35.55, 141, 260, 
30, QuerDoug, eco10, 5, 0, 0, 0.95, 0, 6.2, 155, 224, 
30, QuerGarr, eco1, 1911, 0.17, 1, 0.73, 0.1, 150.99, 0, 344, 
30, QuerGarr, eco2, 15147, 0.36, 1, 0.56, 0.21, 184.4, 46, 341, 
30, QuerGarr, eco3, 10893, 0.69, 1, 0.56, 0.33, 184.3, 54, 345, 
30, QuerGarr, eco4, 9779, 0.9, 1, 0.61, 0.36, 165.77, 63, 348, 
30, QuerGarr, eco5, 13246, 1, 1, 0.61, 0.37, 138.75, 74, 311, 
30, QuerGarr, eco6, 27889, 0.74, 0, 0.61, 0, 89.63, 108, 263, 
30, QuerGarr, eco7, 13370, 0.56, 0, 0.74, 0, 58.29, 123, 261, 
30, QuerGarr, eco8, 2933, 0.4, 0, 0.78, 0, 46.63, 135, 260, 
30, QuerGarr, eco9, 128, 0.22, 0, 0.82, 0, 36.3, 141, 260, 
30, QuerGarr, eco10, 5, 0, 0, 0.96, 0, 4.6, 155, 224, 
30, QuerKell, eco1, 1922, 0.46, 1, 0.73, 0.27, 150.21, 0, 344, 
30, QuerKell, eco2, 15065, 0.6, 1, 0.56, 0.31, 184.9, 46, 341, 
30, QuerKell, eco3, 10830, 0.84, 1, 0.56, 0.33, 184.33, 54, 345, 
30, QuerKell, eco4, 9622, 0.97, 1, 0.61, 0.36, 165.94, 63, 348, 
30, QuerKell, eco5, 13195, 0.97, 1, 0.61, 0.37, 138.87, 74, 311, 
30, QuerKell, eco6, 27755, 0.62, 0, 0.6, 0, 89.75, 108, 263, 
30, QuerKell, eco7, 13412, 0.42, 0, 0.74, 0, 58.23, 123, 261, 
30, QuerKell, eco8, 2838, 0.24, 0, 0.78, 0, 46.83, 135, 260, 
30, QuerKell, eco9, 132, 0.04, 0, 0.83, 0, 35.31, 141, 260, 
30, QuerKell, eco10, 3, 0, 0, 0.94, 0, 7.67, 155, 224, 
30, QuerWisl, eco1, 1925, 0.46, 1, 0.72, 0.27, 152.61, 0, 344, 
30, QuerWisl, eco2, 15037, 0.6, 1, 0.56, 0.31, 184.81, 46, 341, 
30, QuerWisl, eco3, 10730, 0.84, 1, 0.56, 0.33, 184.12, 54, 345, 
30, QuerWisl, eco4, 9817, 0.97, 1, 0.61, 0.36, 165.83, 63, 348, 
30, QuerWisl, eco5, 13088, 0.97, 1, 0.61, 0.37, 138.64, 74, 311, 
30, QuerWisl, eco6, 27737, 0.62, 0, 0.6, 0, 89.76, 108, 263, 
30, QuerWisl, eco7, 13445, 0.42, 0, 0.74, 0, 58.32, 123, 261, 
30, QuerWisl, eco8, 2880, 0.24, 0, 0.78, 0, 46.78, 135, 260, 
30, QuerWisl, eco9, 135, 0.04, 0, 0.83, 0, 34.96, 141, 260, 
30, QuerWisl, eco10, 5, 0, 0, 0.95, 0, 6.2, 155, 224, 
30, TaxuBrev, eco1, 2846, 0, 1, 0.77, 0, 107.65, 0, 344, 
30, TaxuBrev, eco2, 6042, 0, 1, 0.5, 0, 162.43, 46, 341, 
30, TaxuBrev, eco3, 2420, 0, 1, 0.51, 0, 160.36, 54, 345, 
30, TaxuBrev, eco4, 3133, 0, 1, 0.5, 0, 158.57, 63, 348, 
30, TaxuBrev, eco5, 2168, 0.4, 1, 0.51, 0.21, 135.05, 74, 311, 
30, TaxuBrev, eco6, 2828, 1, 1, 0.51, 0.31, 85.14, 108, 263, 
30, TaxuBrev, eco7, 933, 0.96, 1, 0.72, 0.43, 51.82, 123, 261, 
30, TaxuBrev, eco8, 441, 0.87, 1, 0.75, 0.44, 43.87, 135, 260, 
30, TaxuBrev, eco9, 39, 0.71, 1, 0.84, 0.42, 26.56, 141, 260, 
30, TaxuBrev, eco10, 10, 0.42, 0, 1, 0, 0, 155, 224, 
30, TorrCali, eco1, 2014, 0.24, 1, 0.56, 0.13, 158.26, 0, 344, 
30, TorrCali, eco2, 23644, 0.43, 1, 0.33, 0.17, 187, 46, 341, 
30, TorrCali, eco3, 25000, 0.74, 1, 0.29, 0.18, 188.83, 54, 345, 
30, TorrCali, eco4, 22574, 0.94, 1, 0.34, 0.21, 173.67, 63, 348, 
30, TorrCali, eco5, 26090, 0.99, 1, 0.37, 0.22, 140.23, 74, 311, 
30, TorrCali, eco6, 48753, 0.62, 0, 0.4, 0, 88.31, 108, 263, 
30, TorrCali, eco7, 27188, 0.4, 0, 0.6, 0, 58.76, 123, 261, 
30, TorrCali, eco8, 5885, 0.21, 0, 0.68, 0, 46.98, 135, 260, 
30, TorrCali, eco9, 226, 0, 0, 0.75, 0, 35.32, 141, 260, 
30, TorrCali, eco10, 5, 0, 0, 0.93, 0, 6.2, 155, 224, 
30, UmbeCali, eco1, 2014, 0.24, 1, 0.56, 0.13, 158.6, 0, 344, 
30, UmbeCali, eco2, 23803, 0.43, 1, 0.33, 0.17, 186.98, 46, 341, 
30, UmbeCali, eco3, 25033, 0.74, 1, 0.29, 0.18, 188.73, 54, 345, 
30, UmbeCali, eco4, 22611, 0.94, 1, 0.34, 0.21, 173.54, 63, 348, 
30, UmbeCali, eco5, 26245, 0.99, 1, 0.37, 0.22, 140.2, 74, 311, 
30, UmbeCali, eco6, 48788, 0.62, 0, 0.4, 0, 88.32, 108, 263, 
30, UmbeCali, eco7, 27211, 0.4, 0, 0.6, 0, 58.81, 123, 261, 
30, UmbeCali, eco8, 5905, 0.21, 0, 0.68, 0, 46.88, 135, 260, 
30, UmbeCali, eco9, 229, 0, 0, 0.75, 0, 35.21, 141, 260, 
30, UmbeCali, eco10, 5, 0, 0, 0.93, 0, 6.2, 155, 224, 
35, AbieConc, eco1, 2085, 0, 1, 0.68, 0, 163.51, 0, 330, 
35, AbieConc, eco2, 23940, 0, 1, 0.62, 0, 184.9, 0, 327, 
35, AbieConc, eco3, 24831, 0.12, 1, 0.6, 0.07, 180.08, 17, 321, 
35, AbieConc, eco4, 22739, 0.56, 1, 0.56, 0.32, 156.05, 76, 321, 
35, AbieConc, eco5, 26143, 0.9, 1, 0.53, 0.32, 146.54, 91, 309, 
35, AbieConc, eco6, 48729, 0.99, 1, 0.43, 0.26, 119.46, 116, 273, 
35, AbieConc, eco7, 26668, 0.93, 1, 0.46, 0.28, 109.32, 123, 272, 
35, AbieConc, eco8, 5825, 0.86, 1, 0.46, 0.28, 105.19, 128, 271, 
35, AbieConc, eco9, 224, 0.78, 1, 0.4, 0.24, 101.09, 138, 267, 
35, AbieConc, eco10, 6, 0.57, 1, 0.1, 0.06, 94, 159, 260, 
35, AbieMagn, eco1, 2119, 0, 1, 0.67, 0, 163.57, 0, 330, 
35, AbieMagn, eco2, 23858, 0, 1, 0.61, 0, 184.84, 0, 327, 
35, AbieMagn, eco3, 25006, 0, 1, 0.59, 0, 180.12, 17, 321, 
35, AbieMagn, eco4, 22669, 0.4, 1, 0.55, 0.24, 155.96, 76, 321, 
35, AbieMagn, eco5, 26100, 0.83, 1, 0.51, 0.31, 146.48, 91, 309, 
35, AbieMagn, eco6, 48913, 1, 1, 0.4, 0.24, 119.48, 116, 273, 
35, AbieMagn, eco7, 26675, 0.95, 1, 0.44, 0.27, 109.32, 123, 272, 
35, AbieMagn, eco8, 5837, 0.89, 1, 0.44, 0.27, 105.19, 128, 271, 
35, AbieMagn, eco9, 231, 0.82, 1, 0.38, 0.23, 101.1, 138, 267, 
35, AbieMagn, eco10, 5, 0.6, 1, 0, 0, 94, 159, 260, 
35, CaloDecu, eco1, 1916, 0, 1, 0.7, 0, 160.86, 0, 330, 
35, CaloDecu, eco2, 14692, 0, 1, 0.64, 0, 183.47, 0, 327, 
35, CaloDecu, eco3, 10318, 0.15, 1, 0.63, 0.09, 177.43, 17, 321, 
35, CaloDecu, eco4, 9332, 0.67, 1, 0.59, 0.36, 153.52, 76, 321, 
35, CaloDecu, eco5, 12551, 0.98, 1, 0.56, 0.33, 145.94, 91, 309, 
35, CaloDecu, eco6, 26858, 0.82, 1, 0.46, 0.28, 120.05, 116, 273, 
35, CaloDecu, eco7, 12359, 0.6, 1, 0.5, 0.3, 109.27, 123, 272, 
35, CaloDecu, eco8, 2714, 0.44, 1, 0.5, 0.26, 104.96, 128, 271, 
35, CaloDecu, eco9, 131, 0.24, 1, 0.45, 0.14, 100.87, 138, 267, 
35, CaloDecu, eco10, 4, 0, 1, 0.22, 0, 94, 159, 260, 
35, FX_R_SEED, eco1, 2788, 0, 1, 0.74, 0, 144.1, 0, 330, 
35, FX_R_SEED, eco2, 5792, 0.07, 1, 0.67, 0.04, 170.46, 0, 327, 
35, FX_R_SEED, eco3, 2304, 0.47, 1, 0.67, 0.28, 162.7, 17, 321, 
35, FX_R_SEED, eco4, 2908, 0.77, 1, 0.59, 0.36, 153.18, 76, 321, 
35, FX_R_SEED, eco5, 1890, 0.97, 1, 0.55, 0.33, 146.46, 91, 309, 
35, FX_R_SEED, eco6, 2566, 0.96, 1, 0.47, 0.28, 118.65, 116, 273, 
35, FX_R_SEED, eco7, 821, 0.87, 1, 0.51, 0.3, 107.94, 123, 272, 
35, FX_R_SEED, eco8, 394, 0.81, 1, 0.5, 0.3, 104.04, 128, 271, 
35, FX_R_SEED, eco9, 35, 0.73, 1, 0.46, 0.28, 99.54, 138, 267, 
35, FX_R_SEED, eco10, 10, 0.52, 1, 0.22, 0.13, 94, 159, 260, 
35, NOFX_R_SEED, eco1, 2783, 0, 1, 0.74, 0, 144.03, 0, 330, 
35, NOFX_R_SEED, eco2, 5863, 0.07, 1, 0.67, 0.04, 170.71, 0, 327, 
35, NOFX_R_SEED, eco3, 2324, 0.47, 1, 0.66, 0.28, 163.49, 17, 321, 
35, NOFX_R_SEED, eco4, 2874, 0.77, 1, 0.59, 0.36, 153.05, 76, 321, 
35, NOFX_R_SEED, eco5, 1885, 0.97, 1, 0.55, 0.33, 146.29, 91, 309, 
35, NOFX_R_SEED, eco6, 2564, 0.96, 1, 0.47, 0.28, 118.69, 116, 273, 
35, NOFX_R_SEED, eco7, 817, 0.87, 1, 0.51, 0.3, 107.94, 123, 272, 
35, NOFX_R_SEED, eco8, 408, 0.81, 1, 0.51, 0.3, 103.9, 128, 271, 
35, NOFX_R_SEED, eco9, 37, 0.73, 1, 0.46, 0.27, 99.68, 138, 267, 
35, NOFX_R_SEED, eco10, 10, 0.52, 1, 0.22, 0.13, 94, 159, 260, 
35, NOFX_NOR_SEED, eco1, 2578, 0, 1, 0.73, 0, 148.66, 0, 330, 
35, NOFX_NOR_SEED, eco2, 7673, 0.07, 1, 0.66, 0.04, 176.07, 0, 327, 
35, NOFX_NOR_SEED, eco3, 3508, 0.47, 1, 0.65, 0.28, 167.59, 17, 321, 
35, NOFX_NOR_SEED, eco4, 4348, 0.77, 1, 0.59, 0.36, 152.99, 76, 321, 
