Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
20, LithDens, eco6, 48279, 0.75, 0, 0.02, 0, 106.7, 141, 273, 
20, LithDens, eco7, 26979, 0.55, 0, 0.03, 0, 104.51, 144, 272, 
20, LithDens, eco8, 5865, 0.39, 0, 0.05, 0, 100.75, 147, 270, 
20, LithDens, eco9, 225, 0.19, 0, 0.22, 0, 86.19, 151, 265, 
20, LithDens, eco10, 5, 0, 0, 0, 0, 83.8, 164, 260, 
20, PinuAtte, eco1, 2914, 0, 1, 0.72, 0, 116.76, 0, 312, 
20, PinuAtte, eco2, 6331, 0, 1, 0.54, 0, 160.67, 0, 309, 
20, PinuAtte, eco3, 2646, 0, 1, 0.46, 0, 140.09, 61, 304, 
20, PinuAtte, eco4, 3374, 0, 1, 0.54, 0, 119.93, 79, 299, 
20, PinuAtte, eco5, 2510, 0.82, 1, 0.49, 0.29, 110.6, 108, 291, 
20, PinuAtte, eco6, 3038, 0.91, 1, 0.02, 0.01, 106.63, 141, 273, 
20, PinuAtte, eco7, 1125, 0.71, 0, 0.04, 0, 104.22, 144, 272, 
20, PinuAtte, eco8, 541, 0.52, 0, 0.08, 0, 98.77, 147, 270, 
20, PinuAtte, eco9, 44, 0.27, 0, 0.3, 0, 80.11, 151, 265, 
20, PinuAtte, eco10, 10, 0, 0, 0.09, 0, 76.9, 164, 260, 
20, PinuMono, eco1, 2666, 0.93, 1, 0.77, 0.46, 125.47, 0, 312, 
20, PinuMono, eco2, 8471, 0.97, 1, 0.65, 0.39, 169.55, 0, 309, 
20, PinuMono, eco3, 4028, 1, 1, 0.61, 0.36, 146.78, 61, 304, 
20, PinuMono, eco4, 5163, 0.98, 1, 0.67, 0.4, 118.96, 79, 299, 
20, PinuMono, eco5, 4958, 0.87, 1, 0.63, 0.38, 110.43, 108, 291, 
20, PinuMono, eco6, 7417, 0.66, 1, 0.44, 0.26, 106.68, 141, 273, 
20, PinuMono, eco7, 2860, 0.57, 1, 0.43, 0.26, 104.31, 144, 272, 
20, PinuMono, eco8, 1083, 0.5, 1, 0.43, 0.25, 98.85, 147, 270, 
20, PinuMono, eco9, 64, 0.42, 1, 0.49, 0.25, 85.63, 151, 265, 
20, PinuMono, eco10, 10, 0.27, 1, 0.43, 0.16, 77.8, 164, 260, 
20, PinuPond, eco1, 2906, 0.94, 1, 0.76, 0.46, 116.61, 0, 312, 
20, PinuPond, eco2, 6289, 0.97, 1, 0.62, 0.37, 160.68, 0, 309, 
20, PinuPond, eco3, 2621, 1, 1, 0.57, 0.34, 139.55, 61, 304, 
20, PinuPond, eco4, 3430, 0.97, 1, 0.62, 0.37, 120.15, 79, 299, 
20, PinuPond, eco5, 2510, 0.85, 1, 0.57, 0.34, 110.66, 108, 291, 
20, PinuPond, eco6, 3060, 0.62, 1, 0.33, 0.2, 106.62, 141, 273, 
20, PinuPond, eco7, 1111, 0.52, 1, 0.32, 0.19, 104.3, 144, 272, 
20, PinuPond, eco8, 551, 0.45, 1, 0.32, 0.18, 97.94, 147, 270, 
20, PinuPond, eco9, 39, 0.37, 1, 0.46, 0.22, 79.9, 151, 265, 
20, PinuPond, eco10, 11, 0.2, 1, 0.34, 0.12, 76.91, 164, 260, 
20, PinuSabi, eco1, 2915, 0.59, 1, 0.76, 0.35, 116.57, 0, 312, 
20, PinuSabi, eco2, 6353, 0.72, 1, 0.62, 0.36, 160.68, 0, 309, 
20, PinuSabi, eco3, 2628, 0.92, 1, 0.57, 0.34, 139.95, 61, 304, 
20, PinuSabi, eco4, 3398, 1, 1, 0.62, 0.37, 120.35, 79, 299, 
20, PinuSabi, eco5, 2483, 0.9, 1, 0.57, 0.34, 110.67, 108, 291, 
20, PinuSabi, eco6, 3055, 0.57, 1, 0.33, 0.2, 106.59, 141, 273, 
20, PinuSabi, eco7, 1112, 0.4, 1, 0.32, 0.19, 104.36, 144, 272, 
20, PinuSabi, eco8, 530, 0.28, 0, 0.32, 0, 98.48, 147, 270, 
20, PinuSabi, eco9, 39, 0.13, 0, 0.45, 0, 81.15, 151, 265, 
20, PinuSabi, eco10, 10, 0, 0, 0.34, 0, 76.9, 164, 260, 
20, PinuWash, eco1, 2902, 0.94, 1, 0.76, 0.46, 116.64, 0, 312, 
20, PinuWash, eco2, 6260, 0.97, 1, 0.63, 0.38, 160.1, 0, 309, 
20, PinuWash, eco3, 2646, 1, 1, 0.56, 0.34, 140.61, 61, 304, 
20, PinuWash, eco4, 3427, 0.97, 1, 0.62, 0.37, 120.51, 79, 299, 
20, PinuWash, eco5, 2509, 0.85, 1, 0.57, 0.34, 110.78, 108, 291, 
20, PinuWash, eco6, 3083, 0.62, 1, 0.33, 0.2, 106.62, 141, 273, 
20, PinuWash, eco7, 1133, 0.52, 1, 0.32, 0.19, 104.23, 144, 272, 
20, PinuWash, eco8, 497, 0.45, 1, 0.32, 0.18, 98.27, 147, 270, 
20, PinuWash, eco9, 38, 0.37, 1, 0.44, 0.22, 81.5, 151, 265, 
20, PinuWash, eco10, 11, 0.2, 1, 0.34, 0.12, 76.91, 164, 260, 
20, PseuMenz, eco1, 1930, 0.82, 1, 0.68, 0.41, 147.96, 0, 312, 
20, PseuMenz, eco2, 15317, 0.88, 1, 0.57, 0.34, 182.23, 0, 309, 
20, PseuMenz, eco3, 11570, 0.97, 1, 0.49, 0.29, 160.54, 61, 304, 
20, PseuMenz, eco4, 10241, 1, 1, 0.63, 0.38, 119.79, 79, 299, 
20, PseuMenz, eco5, 13747, 0.94, 1, 0.58, 0.35, 110.51, 108, 291, 
20, PseuMenz, eco6, 27441, 0.75, 1, 0.34, 0.21, 106.71, 141, 273, 
20, PseuMenz, eco7, 13644, 0.66, 1, 0.33, 0.2, 104.5, 144, 272, 
20, PseuMenz, eco8, 3092, 0.6, 1, 0.32, 0.19, 100.27, 147, 270, 
20, PseuMenz, eco9, 144, 0.52, 1, 0.41, 0.24, 86.4, 151, 265, 
20, PseuMenz, eco10, 6, 0.36, 1, 0.24, 0.15, 82.67, 164, 260, 
20, QuerChry, eco1, 1992, 0.59, 1, 0.69, 0.35, 153.25, 0, 312, 
20, QuerChry, eco2, 23596, 0.72, 1, 0.59, 0.35, 184.42, 0, 309, 
20, QuerChry, eco3, 25181, 0.91, 1, 0.51, 0.31, 165.28, 61, 304, 
20, QuerChry, eco4, 22361, 1, 1, 0.64, 0.38, 123.2, 79, 299, 
20, QuerChry, eco5, 26012, 0.94, 1, 0.6, 0.36, 110.93, 108, 291, 
20, QuerChry, eco6, 48287, 0.68, 1, 0.39, 0.24, 106.7, 141, 273, 
20, QuerChry, eco7, 27026, 0.54, 1, 0.38, 0.23, 104.52, 144, 272, 
20, QuerChry, eco8, 5869, 0.44, 0, 0.37, 0, 100.73, 147, 270, 
20, QuerChry, eco9, 230, 0.32, 0, 0.45, 0, 86.25, 151, 265, 
20, QuerChry, eco10, 5, 0.08, 0, 0.3, 0, 83.8, 164, 260, 
20, QuerDoug, eco1, 1936, 0.38, 1, 0.7, 0.23, 147.97, 0, 312, 
20, QuerDoug, eco2, 15338, 0.55, 1, 0.6, 0.3, 182.05, 0, 309, 
20, QuerDoug, eco3, 11555, 0.82, 1, 0.53, 0.32, 161.04, 61, 304, 
20, QuerDoug, eco4, 10285, 0.97, 1, 0.65, 0.39, 120.19, 79, 299, 
20, QuerDoug, eco5, 13717, 0.97, 1, 0.6, 0.36, 110.53, 108, 291, 
20, QuerDoug, eco6, 27397, 0.72, 1, 0.39, 0.24, 106.71, 141, 273, 
20, QuerDoug, eco7, 13832, 0.58, 1, 0.38, 0.23, 104.51, 144, 272, 
20, QuerDoug, eco8, 3060, 0.48, 0, 0.38, 0, 100.13, 147, 270, 
20, QuerDoug, eco9, 148, 0.35, 0, 0.45, 0, 86.54, 151, 265, 
20, QuerDoug, eco10, 4, 0.08, 0, 0.28, 0, 84.75, 164, 260, 
20, QuerGarr, eco1, 1915, 0.38, 1, 0.7, 0.23, 149.07, 0, 312, 
20, QuerGarr, eco2, 15370, 0.55, 1, 0.6, 0.3, 182.02, 0, 309, 
20, QuerGarr, eco3, 11515, 0.82, 1, 0.53, 0.32, 160.7, 61, 304, 
20, QuerGarr, eco4, 10193, 0.97, 1, 0.65, 0.39, 119.95, 79, 299, 
20, QuerGarr, eco5, 13724, 0.97, 1, 0.6, 0.36, 110.54, 108, 291, 
20, QuerGarr, eco6, 27448, 0.72, 1, 0.39, 0.24, 106.7, 141, 273, 
20, QuerGarr, eco7, 13780, 0.58, 1, 0.38, 0.23, 104.53, 144, 272, 
20, QuerGarr, eco8, 3113, 0.48, 0, 0.38, 0, 100.32, 147, 270, 
20, QuerGarr, eco9, 142, 0.35, 0, 0.45, 0, 86.59, 151, 265, 
20, QuerGarr, eco10, 4, 0.08, 0, 0.28, 0, 84.75, 164, 260, 
20, QuerKell, eco1, 1915, 0.61, 1, 0.7, 0.36, 148.8, 0, 312, 
20, QuerKell, eco2, 15244, 0.74, 1, 0.6, 0.36, 182.52, 0, 309, 
20, QuerKell, eco3, 11414, 0.93, 1, 0.53, 0.32, 160.72, 61, 304, 
20, QuerKell, eco4, 10212, 1, 1, 0.65, 0.39, 119.96, 79, 299, 
20, QuerKell, eco5, 13891, 0.91, 1, 0.6, 0.36, 110.55, 108, 291, 
20, QuerKell, eco6, 27460, 0.59, 1, 0.39, 0.24, 106.7, 141, 273, 
20, QuerKell, eco7, 13656, 0.43, 1, 0.38, 0.23, 104.51, 144, 272, 
20, QuerKell, eco8, 3115, 0.32, 1, 0.38, 0.19, 100.33, 147, 270, 
20, QuerKell, eco9, 146, 0.18, 1, 0.45, 0.11, 86.35, 151, 265, 
20, QuerKell, eco10, 4, 0, 0, 0.28, 0, 84.75, 164, 260, 
20, QuerWisl, eco1, 1911, 0.61, 1, 0.7, 0.36, 148.58, 0, 312, 
20, QuerWisl, eco2, 15460, 0.74, 1, 0.6, 0.36, 182.02, 0, 309, 
20, QuerWisl, eco3, 11541, 0.93, 1, 0.53, 0.32, 160.5, 61, 304, 
20, QuerWisl, eco4, 10219, 1, 1, 0.65, 0.39, 119.83, 79, 299, 
20, QuerWisl, eco5, 13819, 0.91, 1, 0.6, 0.36, 110.52, 108, 291, 
20, QuerWisl, eco6, 27481, 0.59, 1, 0.39, 0.24, 106.7, 141, 273, 
20, QuerWisl, eco7, 13834, 0.43, 1, 0.38, 0.23, 104.53, 144, 272, 
20, QuerWisl, eco8, 3092, 0.32, 1, 0.38, 0.19, 100.26, 147, 270, 
20, QuerWisl, eco9, 155, 0.18, 1, 0.45, 0.11, 85.98, 151, 265, 
20, QuerWisl, eco10, 5, 0, 0, 0.3, 0, 83.8, 164, 260, 
20, TaxuBrev, eco1, 2903, 0, 1, 0.72, 0, 116.96, 0, 312, 
20, TaxuBrev, eco2, 6307, 0, 1, 0.54, 0, 160.1, 0, 309, 
20, TaxuBrev, eco3, 2665, 0, 1, 0.46, 0, 139.99, 61, 304, 
20, TaxuBrev, eco4, 3390, 0, 1, 0.54, 0, 119.82, 79, 299, 
20, TaxuBrev, eco5, 2498, 0.69, 1, 0.49, 0.29, 110.57, 108, 291, 
20, TaxuBrev, eco6, 3083, 1, 1, 0.02, 0.01, 106.62, 141, 273, 
20, TaxuBrev, eco7, 1141, 0.97, 1, 0.04, 0.02, 104.32, 144, 272, 
20, TaxuBrev, eco8, 519, 0.92, 1, 0.09, 0.06, 97.7, 147, 270, 
20, TaxuBrev, eco9, 36, 0.83, 1, 0.32, 0.19, 78.78, 151, 265, 
20, TaxuBrev, eco10, 10, 0.58, 1, 0.09, 0.05, 76.9, 164, 260, 
20, TorrCali, eco1, 1984, 0.44, 1, 0.51, 0.23, 153.17, 0, 312, 
20, TorrCali, eco2, 23565, 0.61, 1, 0.32, 0.19, 184.37, 0, 309, 
20, TorrCali, eco3, 25252, 0.87, 1, 0.25, 0.15, 165.46, 61, 304, 
20, TorrCali, eco4, 22558, 0.99, 1, 0.41, 0.25, 123.15, 79, 299, 
20, TorrCali, eco5, 26041, 0.93, 1, 0.35, 0.21, 110.98, 108, 291, 
20, TorrCali, eco6, 48311, 0.6, 1, 0, 0, 106.7, 141, 273, 
20, TorrCali, eco7, 27024, 0.42, 1, 0, 0, 104.51, 144, 272, 
20, TorrCali, eco8, 5841, 0.29, 0, 0.02, 0, 100.72, 147, 270, 
20, TorrCali, eco9, 215, 0.14, 0, 0.05, 0, 86.33, 151, 265, 
20, TorrCali, eco10, 5, 0, 0, 0, 0, 83.8, 164, 260, 
20, UmbeCali, eco1, 1994, 0.44, 1, 0.5, 0.23, 153.69, 0, 312, 
20, UmbeCali, eco2, 23499, 0.61, 1, 0.32, 0.19, 184.44, 0, 309, 
20, UmbeCali, eco3, 25318, 0.87, 1, 0.25, 0.15, 165.3, 61, 304, 
20, UmbeCali, eco4, 22416, 0.99, 1, 0.41, 0.24, 123.29, 79, 299, 
20, UmbeCali, eco5, 25936, 0.93, 1, 0.35, 0.21, 110.96, 108, 291, 
20, UmbeCali, eco6, 48291, 0.6, 1, 0, 0, 106.69, 141, 273, 
20, UmbeCali, eco7, 27035, 0.42, 1, 0, 0, 104.51, 144, 272, 
20, UmbeCali, eco8, 5835, 0.29, 0, 0.02, 0, 100.76, 147, 270, 
20, UmbeCali, eco9, 225, 0.14, 0, 0.06, 0, 86.45, 151, 265, 
20, UmbeCali, eco10, 6, 0, 0, 0, 0, 84, 164, 260, 
25, AbieConc, eco1, 2050, 0, 1, 0.7, 0, 160.43, 0, 339, 
25, AbieConc, eco2, 23744, 0, 1, 0.64, 0, 183.32, 0, 336, 
25, AbieConc, eco3, 25056, 0.04, 1, 0.64, 0.03, 181.93, 0, 331, 
25, AbieConc, eco4, 22580, 0.52, 1, 0.65, 0.31, 172.55, 0, 324, 
25, AbieConc, eco5, 25995, 0.89, 1, 0.68, 0.41, 140.63, 31, 315, 
25, AbieConc, eco6, 48659, 0.97, 1, 0.55, 0.33, 118.92, 95, 278, 
25, AbieConc, eco7, 27221, 0.91, 1, 0.56, 0.33, 108.44, 104, 273, 
25, AbieConc, eco8, 5896, 0.82, 1, 0.61, 0.36, 90.65, 116, 270, 
25, AbieConc, eco9, 227, 0.73, 1, 0.55, 0.33, 85.89, 130, 263, 
25, AbieConc, eco10, 4, 0.54, 1, 0.52, 0.31, 75.5, 143, 253, 
25, AbieMagn, eco1, 2060, 0, 1, 0.69, 0, 160.27, 0, 339, 
25, AbieMagn, eco2, 23692, 0, 1, 0.63, 0, 183.23, 0, 336, 
25, AbieMagn, eco3, 25069, 0, 1, 0.63, 0, 181.78, 0, 331, 
25, AbieMagn, eco4, 22443, 0.35, 1, 0.64, 0.21, 172.38, 0, 324, 
25, AbieMagn, eco5, 25971, 0.83, 1, 0.67, 0.4, 140.64, 31, 315, 
25, AbieMagn, eco6, 48722, 0.99, 1, 0.53, 0.32, 118.89, 95, 278, 
25, AbieMagn, eco7, 27193, 0.93, 1, 0.54, 0.33, 108.48, 104, 273, 
25, AbieMagn, eco8, 5923, 0.85, 1, 0.59, 0.36, 90.66, 116, 270, 
25, AbieMagn, eco9, 221, 0.76, 1, 0.54, 0.32, 86.08, 130, 263, 
25, AbieMagn, eco10, 5, 0.57, 1, 0.5, 0.3, 75.8, 143, 253, 
25, CaloDecu, eco1, 1899, 0, 1, 0.72, 0, 156.26, 0, 339, 
25, CaloDecu, eco2, 14896, 0, 1, 0.66, 0, 180.91, 0, 336, 
25, CaloDecu, eco3, 10942, 0.06, 1, 0.66, 0.03, 179.08, 0, 331, 
25, CaloDecu, eco4, 9709, 0.64, 1, 0.68, 0.38, 167.67, 0, 324, 
25, CaloDecu, eco5, 13216, 0.98, 1, 0.7, 0.42, 139.42, 31, 315, 
25, CaloDecu, eco6, 27092, 0.76, 1, 0.57, 0.34, 119.21, 95, 278, 
25, CaloDecu, eco7, 13770, 0.55, 1, 0.58, 0.33, 108.16, 104, 273, 
25, CaloDecu, eco8, 3129, 0.32, 1, 0.63, 0.19, 90.3, 116, 270, 
25, CaloDecu, eco9, 140, 0.11, 1, 0.58, 0.06, 85.78, 130, 263, 
25, CaloDecu, eco10, 6, 0, 1, 0.56, 0, 74.33, 143, 253, 
25, FX_R_SEED, eco1, 2852, 0, 1, 0.78, 0, 128.76, 0, 339, 
25, FX_R_SEED, eco2, 6052, 0.03, 1, 0.7, 0.02, 162.78, 0, 336, 
25, FX_R_SEED, eco3, 2479, 0.42, 1, 0.7, 0.25, 159.77, 0, 331, 
25, FX_R_SEED, eco4, 3134, 0.75, 1, 0.68, 0.4, 164.8, 0, 324, 
25, FX_R_SEED, eco5, 2188, 0.97, 1, 0.7, 0.42, 139.13, 31, 315, 
25, FX_R_SEED, eco6, 2803, 0.93, 1, 0.59, 0.35, 116.64, 95, 278, 
25, FX_R_SEED, eco7, 1023, 0.85, 1, 0.6, 0.36, 105.48, 104, 273, 
25, FX_R_SEED, eco8, 500, 0.76, 1, 0.64, 0.38, 88.39, 116, 270, 
25, FX_R_SEED, eco9, 36, 0.67, 1, 0.6, 0.36, 82.47, 130, 263, 
25, FX_R_SEED, eco10, 10, 0.49, 1, 0.61, 0.29, 68.2, 143, 253, 
25, NOFX_R_SEED, eco1, 2868, 0, 1, 0.78, 0, 128.8, 0, 339, 
25, NOFX_R_SEED, eco2, 6036, 0.03, 1, 0.7, 0.02, 162.65, 0, 336, 
25, NOFX_R_SEED, eco3, 2490, 0.42, 1, 0.7, 0.25, 159.87, 0, 331, 
25, NOFX_R_SEED, eco4, 3124, 0.75, 1, 0.68, 0.4, 165, 0, 324, 
25, NOFX_R_SEED, eco5, 2209, 0.97, 1, 0.7, 0.42, 139.23, 31, 315, 
25, NOFX_R_SEED, eco6, 2806, 0.93, 1, 0.58, 0.35, 116.94, 95, 278, 
25, NOFX_R_SEED, eco7, 1038, 0.85, 1, 0.6, 0.36, 105.71, 104, 273, 
25, NOFX_R_SEED, eco8, 497, 0.76, 1, 0.64, 0.38, 88.59, 116, 270, 
25, NOFX_R_SEED, eco9, 36, 0.67, 1, 0.6, 0.36, 82.47, 130, 263, 
25, NOFX_R_SEED, eco10, 11, 0.49, 1, 0.61, 0.29, 68.18, 143, 253, 
25, NOFX_NOR_SEED, eco1, 2572, 0, 1, 0.76, 0, 136.25, 0, 339, 
25, NOFX_NOR_SEED, eco2, 7837, 0.03, 1, 0.69, 0.02, 169.71, 0, 336, 
25, NOFX_NOR_SEED, eco3, 3806, 0.42, 1, 0.69, 0.25, 166.22, 0, 331, 
25, NOFX_NOR_SEED, eco4, 4647, 0.75, 1, 0.68, 0.4, 164.85, 0, 324, 
25, NOFX_NOR_SEED, eco5, 4346, 0.97, 1, 0.7, 0.42, 138.61, 31, 315, 
25, NOFX_NOR_SEED, eco6, 6951, 0.93, 1, 0.57, 0.34, 118.93, 95, 278, 
25, NOFX_NOR_SEED, eco7, 2679, 0.85, 1, 0.59, 0.36, 106.32, 104, 273, 
25, NOFX_NOR_SEED, eco8, 1030, 0.76, 1, 0.63, 0.38, 89.39, 116, 270, 
25, NOFX_NOR_SEED, eco9, 57, 0.67, 1, 0.59, 0.36, 83.86, 130, 263, 
25, NOFX_NOR_SEED, eco10, 8, 0.49, 1, 0.6, 0.29, 69.38, 143, 253, 
25, PinuAlbi, eco1, 1905, 0, 1, 0.7, 0, 156.47, 0, 339, 
25, PinuAlbi, eco2, 14862, 0, 1, 0.63, 0, 181.17, 0, 336, 
25, PinuAlbi, eco3, 10885, 0, 1, 0.63, 0, 178.99, 0, 331, 
25, PinuAlbi, eco4, 9580, 0, 1, 0.65, 0, 167.56, 0, 324, 
25, PinuAlbi, eco5, 13097, 0, 1, 0.67, 0, 139.26, 31, 315, 
25, PinuAlbi, eco6, 27071, 0.86, 1, 0.52, 0.31, 119.13, 95, 278, 
25, PinuAlbi, eco7, 13587, 0.98, 1, 0.54, 0.32, 108.25, 104, 273, 
25, PinuAlbi, eco8, 3162, 1, 1, 0.59, 0.35, 90.26, 116, 270, 
25, PinuAlbi, eco9, 142, 0.97, 1, 0.53, 0.32, 86.44, 130, 263, 
25, PinuAlbi, eco10, 4, 0.83, 1, 0.48, 0.29, 76.75, 143, 253, 
25, PinuCont, eco1, 2862, 0, 1, 0.75, 0, 128.9, 0, 339, 
25, PinuCont, eco2, 6046, 0, 1, 0.66, 0, 162.42, 0, 336, 
25, PinuCont, eco3, 2485, 0, 1, 0.66, 0, 159.87, 0, 331, 
25, PinuCont, eco4, 3128, 0, 1, 0.63, 0, 164.7, 0, 324, 
25, PinuCont, eco5, 2191, 0, 1, 0.66, 0, 138.35, 31, 315, 
25, PinuCont, eco6, 2826, 0.91, 1, 0.51, 0.31, 116.8, 95, 278, 
25, PinuCont, eco7, 1011, 1, 1, 0.53, 0.32, 105.74, 104, 273, 
25, PinuCont, eco8, 504, 0.98, 1, 0.58, 0.35, 88.66, 116, 270, 
25, PinuCont, eco9, 41, 0.91, 1, 0.53, 0.32, 83.22, 130, 263, 
25, PinuCont, eco10, 10, 0.68, 1, 0.54, 0.33, 68.2, 143, 253, 
25, PinuJeff, eco1, 2597, 0, 1, 0.76, 0, 136.57, 0, 339, 
25, PinuJeff, eco2, 7885, 0, 1, 0.68, 0, 169.87, 0, 336, 
25, PinuJeff, eco3, 3805, 0, 1, 0.68, 0, 166.32, 0, 331, 
25, PinuJeff, eco4, 4714, 0, 1, 0.68, 0, 164.26, 0, 324, 
25, PinuJeff, eco5, 4360, 0.49, 1, 0.69, 0.29, 138.64, 31, 315, 
25, PinuJeff, eco6, 6892, 0.99, 1, 0.56, 0.34, 118.78, 95, 278, 
25, PinuJeff, eco7, 2664, 0.87, 1, 0.58, 0.35, 106.61, 104, 273, 
25, PinuJeff, eco8, 1003, 0.69, 1, 0.63, 0.37, 88.93, 116, 270, 
25, PinuJeff, eco9, 71, 0.49, 1, 0.58, 0.29, 84.42, 130, 263, 
25, PinuJeff, eco10, 7, 0.03, 1, 0.57, 0.02, 70.57, 143, 253, 
25, PinuLamb, eco1, 1894, 0, 1, 0.69, 0, 156.83, 0, 339, 
25, PinuLamb, eco2, 14928, 0, 1, 0.63, 0, 181.15, 0, 336, 
25, PinuLamb, eco3, 10822, 0, 1, 0.62, 0, 179.33, 0, 331, 
25, PinuLamb, eco4, 9697, 0, 1, 0.65, 0, 167.47, 0, 324, 
25, PinuLamb, eco5, 13044, 0.49, 1, 0.67, 0.29, 139.37, 31, 315, 
25, PinuLamb, eco6, 27049, 0.99, 1, 0.52, 0.31, 119.2, 95, 278, 
25, PinuLamb, eco7, 13672, 0.87, 1, 0.54, 0.32, 108.29, 104, 273, 
25, PinuLamb, eco8, 3075, 0.69, 1, 0.59, 0.35, 90.36, 116, 270, 
25, PinuLamb, eco9, 136, 0.49, 1, 0.53, 0.29, 86.34, 130, 263, 
25, PinuLamb, eco10, 4, 0.03, 1, 0.5, 0.02, 75.25, 143, 253, 
25, PinuMont, eco1, 1923, 0, 1, 0.67, 0, 156.56, 0, 339, 
25, PinuMont, eco2, 14775, 0, 1, 0.6, 0, 181.07, 0, 336, 
25, PinuMont, eco3, 10812, 0, 1, 0.59, 0, 179.37, 0, 331, 
25, PinuMont, eco4, 9578, 0, 1, 0.62, 0, 167.84, 0, 324, 
25, PinuMont, eco5, 13220, 0, 1, 0.65, 0, 139.2, 31, 315, 
25, PinuMont, eco6, 27194, 0.79, 1, 0.48, 0.29, 119.27, 95, 278, 
25, PinuMont, eco7, 13718, 0.96, 1, 0.49, 0.3, 108.36, 104, 273, 
25, PinuMont, eco8, 3071, 1, 1, 0.56, 0.33, 90.13, 116, 270, 
25, PinuMont, eco9, 142, 0.95, 1, 0.49, 0.29, 86.26, 130, 263, 
25, PinuMont, eco10, 6, 0.74, 1, 0.46, 0.28, 74.33, 143, 253, 
25, PopuTrem, eco1, 2839, 0, 1, 0.73, 0, 128.56, 0, 339, 
25, PopuTrem, eco2, 6043, 0, 1, 0.63, 0, 162.61, 0, 336, 
25, PopuTrem, eco3, 2458, 0, 1, 0.63, 0, 159.48, 0, 331, 
25, PopuTrem, eco4, 3165, 0.14, 1, 0.59, 0.08, 164.84, 0, 324, 
25, PopuTrem, eco5, 2214, 0.77, 1, 0.63, 0.38, 138.83, 31, 315, 
25, PopuTrem, eco6, 2823, 0.98, 1, 0.47, 0.28, 116.77, 95, 278, 
25, PopuTrem, eco7, 1002, 0.91, 1, 0.49, 0.29, 105.96, 104, 273, 
25, PopuTrem, eco8, 500, 0.8, 1, 0.54, 0.33, 88.82, 116, 270, 
25, PopuTrem, eco9, 43, 0.68, 1, 0.49, 0.29, 82.86, 130, 263, 
25, PopuTrem, eco10, 10, 0.43, 1, 0.5, 0.26, 68.2, 143, 253, 
25, TsugMert, eco1, 1021, 0, 1, 0.64, 0, 162.35, 0, 339, 
25, TsugMert, eco2, 17049, 0, 1, 0.57, 0, 183.51, 0, 336, 
25, TsugMert, eco3, 29376, 0, 1, 0.57, 0, 182.01, 0, 331, 
25, TsugMert, eco4, 34022, 0, 1, 0.58, 0, 175.37, 0, 324, 
25, TsugMert, eco5, 26797, 0, 1, 0.62, 0, 143.25, 31, 315, 
25, TsugMert, eco6, 34562, 0, 1, 0.45, 0, 118.72, 95, 278, 
25, TsugMert, eco7, 21180, 0, 1, 0.46, 0, 108.32, 104, 273, 
25, TsugMert, eco8, 4979, 0.33, 1, 0.53, 0.19, 90.77, 116, 270, 
25, TsugMert, eco9, 160, 0.76, 1, 0.46, 0.28, 86.04, 130, 263, 
25, TsugMert, eco10, 2, 0.99, 1, 0.39, 0.24, 77, 143, 253, 
25, AcerMacr, eco1, 1885, 0, 1, 0.21, 0, 156.99, 0, 339, 
25, AcerMacr, eco2, 14824, 0, 1, 0.06, 0, 181.32, 0, 336, 
25, AcerMacr, eco3, 10819, 0.05, 1, 0.05, 0, 179.09, 0, 331, 
25, AcerMacr, eco4, 9751, 0.54, 1, 0.1, 0.06, 167.58, 0, 324, 
25, AcerMacr, eco5, 13182, 0.91, 1, 0.2, 0.12, 139.26, 31, 315, 
25, AcerMacr, eco6, 27241, 0.95, 1, 0, 0, 119.22, 95, 278, 
25, AcerMacr, eco7, 13709, 0.86, 1, 0, 0, 108.23, 104, 273, 
25, AcerMacr, eco8, 3090, 0.75, 1, 0.02, 0.01, 90.27, 116, 270, 
25, AcerMacr, eco9, 137, 0.65, 1, 0, 0, 86.52, 130, 263, 
25, AcerMacr, eco10, 5, 0.42, 0, 0, 0, 76.8, 143, 253, 
25, AescCali, eco1, 1920, 0, 1, 0.47, 0, 156.03, 0, 339, 
25, AescCali, eco2, 14897, 0.03, 1, 0.31, 0.02, 181.48, 0, 336, 
25, AescCali, eco3, 10697, 0.51, 1, 0.31, 0.18, 179.34, 0, 331, 
25, AescCali, eco4, 9552, 0.85, 1, 0.36, 0.21, 167.63, 0, 324, 
25, AescCali, eco5, 13316, 1, 1, 0.39, 0.24, 139.2, 31, 315, 
25, AescCali, eco6, 27108, 0.68, 0, 0.03, 0, 119.2, 95, 278, 
25, AescCali, eco7, 13632, 0.49, 0, 0.05, 0, 108.17, 104, 273, 
25, AescCali, eco8, 3110, 0.28, 0, 0.17, 0, 90.31, 116, 270, 
25, AescCali, eco9, 151, 0.09, 0, 0.05, 0, 86.39, 130, 263, 
25, AescCali, eco10, 5, 0, 0, 0, 0, 76.8, 143, 253, 
25, AlnuRhom, eco1, 2570, 0, 1, 0.37, 0, 137.11, 0, 339, 
25, AlnuRhom, eco2, 7918, 0, 1, 0.15, 0, 170.15, 0, 336, 
25, AlnuRhom, eco3, 3743, 0, 1, 0.15, 0, 166.34, 0, 331, 
25, AlnuRhom, eco4, 4624, 0, 1, 0.16, 0, 164.66, 0, 324, 
