EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
795, 14, 100, 292, 18.9025257201894, 264, 0, Rx, 1, 13, 156, 511, 9.974098638, 10.6745654888022, 140.635680407692, 0, 18.74, 1, 638.56727760283, 588.228791313623, 0.203169395144169, 0.273789212738211, 379.538461538462, 319.62, 77531, 
796, 14, 67, 198, 10.485932694076, 270, 0, Rx, 1, 13, 156, 411, 8.03461622953846, 9.39468688480562, 130.833529623077, 0, 11.15, 1, 700.378968951763, 613.72184122682, 0.197000575753359, 0.254764405277842, 391.538461538462, 341.62, 51334, 
797, 14, 27, 251, 16.041816909056, 290, 0, Rx, 1, 13, 154, 797, 9.68316824575385, 13.3205378886587, 129.391718438462, 0, 16.48, 1, 639.907411851011, 560.063860927761, 0.21512921498372, 0.434068773718935, 598.923076923077, 272.69, 66472, 
798, 14, 88, 292, 17.9042412809381, 292, 0, Rx, 1, 13, 134, 463, 11.4869394684, 14.4917404072534, 167.928998, 0, 17.9, 1, 616.348861644886, 584.99135695813, 0.135905246321972, 0.299136889213957, 468.615384615385, 289.31, 46648, 
799, 14, 58, 333, 18.8805984498464, 295, 0, Rx, 1, 13, 167, 437, 9.5644847088, 13.3091998185506, 230.34982605, 0, 18.88, 1, 537.786916814729, 496.519474466302, 0.138410829580747, 0.247124216896835, 419.384615384615, 355.08, 99692, 
800, 14, 78, 247, 18.3707218207617, 297, 0, Rx, 1, 13, 168, 522, 7.866575352, 13.6324657552097, 158.0707669, 0, 18.37, 1, 720.824746456286, 655.912103968414, 0.130070055906589, 0.375267905257334, 221.692307692308, 273.69, 56294, 
801, 14, 40, 206, 19.9701624652726, 298, 0, Rx, 1, 13, 141, 541, 9.0706028652, 11.7262962757212, 218.37435807, 0, 19.97, 1, 717.924436059418, 620.027157751778, 0.19389933347702, 0.284656671243275, 275.461538461538, 332.69, 53149, 
802, 14, 105, 362, 17.1242534849282, 300, 0, Rx, 1, 13, 186, 599, 11.8682785764, 15.5698256983326, 240.2730467, 0, 17.12, 1, 532.091270441788, 472.266732001926, 0.122843511402607, 0.376868613968673, 386.153846153846, 324.38, 82928, 
803, 14, 19, 214, 15.8953724638434, 303, 0, Rx, 1, 13, 71, 449, 7.86871577824615, 13.5907317951392, 110.1853354, 0, 15.88, 1, 768.152792009365, 735.927738379657, 0.193089553943047, 0.241456145240249, 28.1538461538462, 286, 25131, 
804, 14, 27, 167, 20.1456866159646, 321, 0, Rx, 1, 13, 113, 392, 8.24019496172308, 15.3816137421112, 232.027606563077, 0, 20.1, 1, 767.470227113613, 724.689832795149, 0.130417960194441, 0.290006501412398, 224.769230769231, 267.62, 50396, 
805, 14, 77, 346, 14.9939427217565, 323, 0, Rx, 1, 13, 98, 209, 8.71781531953846, 5.86607572775827, 257.186221273077, 0, 15.48, 1, 589.579164364121, 565.927281755824, 0.107461671416576, 0.152865400636993, 115.692307692308, 425.85, 49630, 
806, 14, 13, 217, 17.5405579367472, 325, 0, Rx, 1, 13, 153, 553, 10.2319712645538, 12.3937258167281, 112.304516253846, 0, 16.69, 1, 707.385532077907, 647.855587728605, 0.129999995231628, 0.345369960497013, 209.538461538462, 285.92, 56919, 
807, 14, 111, 352, 22.2897749801075, 337, 0, Rx, 1, 13, 151, 412, 9.0639810612, 12.7189261037866, 250.970020155385, 0, 22.79, 1, 580.172088257456, 566.318556969406, 0.11631028010295, 0.22885056509907, 291.307692307692, 329.38, 81464, 
808, 14, 110, 298, 16.9859480033055, 340, 0, Rx, 1, 13, 92, 550, 11.5428207586154, 10.7391764758461, 131.675843838462, 0, 16.9, 1, 668.272127995812, 637.105121916245, 0.131608160642477, 0.289158764766105, 258.769230769231, 298.92, 29365, 
809, 14, 104, 308, 23.653834277585, 345, 0, Rx, 1, 13, 183, 536, 9.60775824323077, 13.4853105549753, 151.202447830769, 0, 22.89, 1, 637.523188340582, 571.429031311348, 0.163998682481738, 0.31810720684028, 486.230769230769, 305.62, 125006, 
810, 14, 47, 290, 19.0730334700793, 346, 0, Rx, 1, 13, 178, 360, 8.229559428, 13.0854093519044, 201.26679498, 0, 19.07, 1, 616.348861644886, 572.942200786403, 0.135594674027883, 0.203433244823587, 405.076923076923, 345.23, 53049, 
811, 14, 33, 217, 15.0727479563162, 347, 0, Rx, 1, 13, 152, 787, 8.0947539432, 9.73036091408456, 153.3228648, 0, 15.07, 1, 677.9173827297, 605.396947021463, 0.20697520673275, 0.357018578796895, 285.692307692308, 305.15, 54973, 
812, 14, 80, 278, 14.9535693406697, 348, 0, Rx, 1, 13, 143, 326, 8.13563187009231, 12.6720853955141, 201.124596530769, 0, 15.03, 1, 697.659052057198, 665.572829669363, 0.13528624520852, 0.209640170469648, 169.923076923077, 314, 53051, 
813, 15, 3, 306, 6.16561898730546, 42, 0, Rx, 1, 13, 221, 530, 10.1915693044615, 9.16926982062637, 327.659017107692, 0, 6.42, 1, 541.198462312889, 520.350307476421, 0.137930880372341, 0.313160119002922, 539.615384615385, 312.46, 100169, 
814, 15, 30, 387, 4.70281421405087, 52, 0, Rx, 1, 13, 202, 482, 10.6879288716, 11.4490425892722, 147.5393029, 0, 4.7, 1, 527.534753343434, 519.540193550471, 0.113168311806825, 0.243231706117965, 542.153846153846, 326.69, 112961, 
815, 15, 66, 369, 5.38607347768377, 54, 0, Rx, 1, 13, 164, 560, 5.8815763488, 6.07730535493338, 338.2127486, 0, 5.39, 1, 573.260883468626, 544.052672398038, 0.12617503450467, 0.315547121826893, 306.153846153846, 332.46, 78591, 
816, 15, 16, 293, 6.8298184984134, 55, 0, Rx, 1, 13, 127, 284, 11.4516908000308, 16.2097781176076, 105.149618384615, 0, 7.21, 1, 727.364964857588, 718.528880867527, 0.062528383703186, 0.268284643548515, 217.153846153846, 264.54, 36830, 
817, 15, 6, 307, 7.77454962989834, 68, 0, Rx, 1, 13, 189, 491, 7.58335672633846, 13.1573144383841, 108.534711, 0, 7.95, 1, 649.702649764266, 626.56136194197, 0.124455649119157, 0.325061239868405, 327.153846153846, 281.46, 61169, 
818, 15, 84, 304, 7.45573208759641, 69, 0, Rx, 1, 13, 236, 483, 8.88281339455385, 7.06983997224637, 351.528731115385, 0, 7.02, 1, 582.189589221251, 544.662743614045, 0.129108951641963, 0.332874611053792, 508.153846153846, 313.38, 97425, 
819, 15, 92, 317, 8.32414251038938, 70, 0, Rx, 1, 13, 137, 598, 11.835163944, 15.1292217292016, 242.83221584, 0, 8.32, 1, 620.498900279554, 588.43623272149, 0.130566670344426, 0.326029247468742, 471.615384615385, 284.54, 50868, 
820, 15, 20, 335, 15.8263715894603, 140, 0, Rx, 1, 13, 212, 693, 9.84384738664615, 5.40839849547394, 98.1706597, 0, 16, 1, 644.063287919563, 629.801863621718, 0.124794766879999, 0.433427717081785, 114.076923076923, 272.62, 96282, 
821, 15, 76, 341, 13.9109251589248, 145, 0, Rx, 1, 13, 160, 344, 9.35130679089231, 8.78469719720676, 264.980309238461, 0, 13.92, 1, 639.529956653486, 607.870390073661, 0.0933448924468114, 0.223008268423511, 422, 334.15, 74829, 
822, 15, 86, 361, 24.8124095628326, 157, 0, Rx, 1, 13, 183, 780, 9.63715146812308, 12.3122635376692, 178.325166361538, 0, 24.33, 1, 595.853298190705, 538.199092319939, 0.136965580857717, 0.423928228033524, 453.230769230769, 282.38, 107283, 
823, 15, 106, 285, 20.7880586975741, 161, 0, Rx, 1, 13, 187, 485, 10.6171914444923, 11.4029817656215, 268.969669128461, 0, 20.92, 1, 620.974092054393, 568.651763726185, 0.197468843597632, 0.251208859112525, 255.384615384615, 346.62, 83132, 
824, 15, 92, 273, 19.8379800920159, 162, 0, Rx, 1, 13, 170, 684, 11.049705054, 11.9393132886155, 264.73107971, 0, 19.84, 1, 616.348861644886, 594.933337889919, 0.134411326967753, 0.379246185821532, 580.384615384615, 260.54, 63778, 
825, 15, 57, 314, 16.7113141144437, 163, 0, Rx, 1, 13, 164, 421, 9.73073509476923, 7.43313159295015, 310.525046816923, 0, 17.09, 1, 541.198462312889, 532.798399349782, 0.149098236973469, 0.272264373700937, 425.153846153846, 331.46, 54501, 
826, 15, 93, 369, 19.3124912422872, 164, 0, Rx, 1, 13, 114, 261, 10.1233830306462, 10.5600567763951, 288.889652192308, 0, 18.61, 1, 561.69402576707, 498.792872448873, 0.124536291911052, 0.150231089561886, 297.615384615385, 487.38, 59516, 
827, 15, 40, 245, 22.9721987715737, 171, 0, Rx, 1, 13, 146, 685, 10.3237376064923, 14.524124188736, 271.266991535385, 0, 22.23, 1, 650.616062010631, 622.714358141066, 0.121652830678683, 0.356229408552091, 352.230769230769, 271.85, 54798, 
828, 15, 3, 288, 17.7573829904607, 173, 0, Rx, 1, 13, 88, 214, 9.60999568643077, 10.3362756550462, 102.177561992308, 0, 19.65, 1, 576.634773269228, 564.518992670272, 0.145786675123068, 0.145539938921564, 430.769230769231, 365.08, 31881, 
829, 15, 28, 213, 39.0699113449905, 204, 0, Rx, 1, 13, 156, 613, 9.09511711061538, 10.9753982998165, 221.693071996154, 0, 38.78, 1, 707.498415524855, 632.742756394456, 0.148830659114397, 0.371168624529396, 315.230769230769, 286.77, 53020, 
830, 15, 59, 249, 40.3058216793345, 211, 0, Rx, 1, 13, 196, 777, 12.8736749497846, 15.8726585947629, 246.402190553077, 0, 39.78, 1, 648.725474511435, 569.13550016632, 0.142644354930291, 0.448964142697468, 517.692307692308, 267.77, 73437, 
831, 15, 107, 304, 23.5874171514996, 212, 0, Rx, 1, 13, 183, 631, 7.91501552612308, 12.4342239751332, 217.517589308692, 0, 23.56, 1, 649.642285597937, 578.419432825569, 0.189647602347227, 0.412767042005882, 337.461538461538, 282.92, 120892, 
832, 15, 84, 311, 16.3120961742529, 213, 0, Rx, 1, 13, 198, 483, 6.24371881790769, 9.86261508433773, 241.971466172308, 0, 17.66, 1, 567.559471940954, 538.100805737415, 0.104959642657867, 0.273682026092256, 464.461538461538, 328.92, 100491, 
833, 15, 82, 319, 19.0976809298354, 214, 0, Rx, 1, 13, 145, 381, 8.15531148609231, 11.1211784445975, 229.969948458462, 0, 19.58, 1, 639.434722381929, 620.600754515095, 0.0827036027151805, 0.220299679426763, 250.307692307692, 328.46, 81365, 
834, 15, 33, 211, 34.8036815763291, 232, 0, Rx, 1, 13, 170, 704, 9.9110713824, 12.1059289591915, 216.04208004, 0, 34.8, 1, 684.736522556234, 611.864106206876, 0.208311315912467, 0.351528357585689, 312, 294.23, 66450, 
835, 15, 14, 366, 16.7854142146559, 233, 0, Rx, 1, 13, 250, 551, 8.21775053104616, 6.6946930685841, 253.039170616154, 0, 17.8, 1, 526.795518913681, 519.521697865874, 0.105130058928178, 0.381566981672913, 317.692307692308, 308.62, 83840, 
836, 15, 105, 327, 21.0104379910445, 234, 0, Rx, 1, 13, 138, 408, 8.50615294430769, 8.94501911045704, 139.630416107692, 0, 20.62, 1, 622.668657672077, 600.663087355963, 0.0901401587403738, 0.253740145939055, 626.076923076923, 302.23, 60139, 
837, 15, 105, 364, 27.0643632857277, 237, 0, Rx, 1, 13, 148, 465, 8.775699894, 12.3579871452946, 208.38292807, 0, 27.06, 1, 541.076934349044, 504.640210487184, 0.112024682645614, 0.286808150921737, 263.846153846154, 353.77, 70872, 
838, 15, 69, 359, 32.6766188764469, 245, 0, Rx, 1, 13, 219, 509, 9.29388245261538, 6.60922966957448, 296.769701176923, 0, 33.31, 1, 561.424292739778, 551.384415256048, 0.125978303643373, 0.288751897053698, 460.230769230769, 316.92, 123771, 
839, 15, 82, 334, 28.7282514508922, 246, 0, Rx, 1, 13, 183, 456, 9.78757947996923, 11.7017516870577, 204.680417661538, 0, 31.18, 1, 579.547232954102, 540.243741803012, 0.138851005297441, 0.318962406536184, 498.384615384615, 315.08, 94409, 
840, 15, 78, 151, 35.2748873756903, 248, 805, Accidental, 1, 47, 810, 2702, 13.7246723822298, 18.6224456201224, 229.99138872617, 1.1304347826087, 36.43, 0.272120996274005, 743.050591515959, 681.27607349885, 0.13600286175596, 0.453371861869156, 165.276595744681, 241.43, 299391, 
841, 15, 6, 224, 23.8483251489602, 250, 0, Rx, 1, 13, 175, 599, 7.6553289684, 12.4906948728308, 143.7661854, 0, 23.85, 1, 721.285774883245, 658.928149709197, 0.129999995231628, 0.442642473964316, 165.153846153846, 259.31, 79671, 
842, 15, 29, 148, 40.3881488584543, 267, 755, Accidental, 1, 3, 61, 164, 10.3013421408, 11.9101512493123, 159.9043082, 0, 40.39, 0.288403029831255, 721.285774883245, 592.774633084726, 0.207187448938688, 0.431056557813462, 537.666666666667, 285.67, 16832, 
843, 15, 21, 306, 22.3370020003734, 303, 0, Rx, 1, 13, 186, 634, 8.54860668563077, 10.376569397996, 136.766892907692, 0, 22.45, 1, 750.758036076179, 730.84964346653, 0.0790587709500239, 0.416703076106422, 155.692307692308, 241.62, 81523, 
844, 15, 10, 216, 18.3481754504006, 304, 0, Rx, 1, 13, 162, 514, 8.76465972138462, 13.7086795259696, 148.447216730769, 0, 18.51, 1, 758.834582965783, 707.530754110459, 0.129992381884502, 0.386096094057621, 82.9230769230769, 259.69, 57619, 
845, 15, 75, 208, 14.3881650167306, 307, 0, Rx, 1, 13, 136, 317, 7.91973164796923, 8.49101921927036, 218.684059657692, 0, 14.28, 1, 700.266085504815, 607.184527801041, 0.159744881666624, 0.214166076523388, 287.769230769231, 396.38, 46107, 
846, 15, 44, 308, 13.2095181295742, 308, 0, Rx, 1, 13, 131, 267, 6.8180777856, 5.0279299677999, 334.3235449, 0, 13.21, 1, 531.584670616173, 527.789158872767, 0.149013076837246, 0.185391720861741, 390.384615384615, 381.62, 42361, 
847, 15, 87, 267, 15.7786505999245, 309, 0, Rx, 1, 13, 186, 766, 9.37871731135385, 8.31398509617292, 79.6286229846154, 0, 15.74, 1, 630.224552873407, 605.636898303732, 0.132099017500877, 0.42984239314607, 620.307692307692, 252.92, 66290, 
848, 15, 39, 300, 14.9646738337056, 310, 0, Rx, 1, 13, 132, 280, 9.48606409606154, 14.134274136079, 258.787291302308, 0, 15.37, 1, 584.01257928385, 557.804306528965, 0.137295244978024, 0.211855639743422, 509.461538461538, 328.85, 29551, 
849, 15, 83, 293, 13.1542037616102, 313, 0, Rx, 1, 13, 165, 402, 10.3660719264, 14.001523066218, 139.6189291, 0, 13.15, 1, 624.648938914221, 591.370307466878, 0.130481408192561, 0.239480846102977, 437.384615384615, 312.08, 50068, 
850, 15, 44, 290, 14.4774079644894, 318, 0, Rx, 1, 13, 111, 203, 11.8397857173231, 14.047467495502, 256.071263493846, 0, 14.48, 1, 628.583065279207, 594.432427022672, 0.126653177806964, 0.142984779285598, 406.461538461538, 353.62, 29187, 
851, 15, 96, 360, 12.5486876543926, 319, 0, Rx, 1, 13, 52, 118, 10.8229033221231, 11.6020886917214, 245.715459462308, 0, 12.61, 1, 641.985830556349, 610.400712360209, 0.095395285063065, 0.0974492219851968, 260.923076923077, 386.77, 15844, 
852, 15, 80, 399, 12.1347052865591, 320, 0, Rx, 1, 13, 231, 556, 9.6850558692, 11.9160765661159, 295.1423489, 0, 12.13, 1, 500.504833586361, 495.669551936886, 0.144224470624557, 0.305878249337967, 397, 319.08, 106163, 
853, 15, 32, 214, 21.3522008541194, 327, 0, Rx, 1, 13, 121, 651, 9.6565774104, 11.8578518695876, 165.4152602, 0, 21.35, 1, 680.53697391442, 611.699870307403, 0.225648383681591, 0.295028294352703, 170.076923076923, 325.23, 51660, 
854, 15, 79, 223, 22.2684678050505, 328, 0, Rx, 1, 13, 154, 716, 9.63692498603077, 14.883966520057, 158.891325153846, 0, 22.22, 1, 714.39209520405, 654.559297152246, 0.131223121514687, 0.413085770730469, 99.1538461538462, 265.54, 63872, 
855, 15, 3, 298, 16.0757946489025, 329, 0, Rx, 1, 13, 180, 464, 8.12895287953846, 9.80895776515408, 123.542956130769, 0, 16.54, 1, 541.198462312889, 536.563912671842, 0.140248365127123, 0.337821041477069, 327.769230769231, 302.08, 62488, 
856, 15, 47, 375, 17.1412727944829, 332, 0, Rx, 1, 13, 182, 398, 8.10355652529231, 9.66942313232868, 221.914599023077, 0, 18.24, 1, 530.000006067804, 514.1570828158, 0.131410783873155, 0.269178172054258, 391.615384615385, 341.77, 66135, 
857, 15, 62, 328, 15.0050076240234, 335, 0, Rx, 1, 13, 278, 575, 10.4550489351692, 10.1502844083165, 277.839593711538, 0, 14.88, 1, 524.963155464381, 492.805439834795, 0.119014107837127, 0.307699571863757, 275.307692307692, 346, 152560, 
858, 15, 55, 197, 14.4778822422957, 336, 0, Rx, 1, 13, 194, 630, 10.4977244664, 10.9247542141315, 121.2435833, 0, 14.48, 1, 710.388512588338, 615.568702775725, 0.228475278386703, 0.405521309713134, 235.692307692308, 292, 42624, 
859, 15, 56, 193, 8.9805318895774, 341, 0, Rx, 1, 13, 79, 301, 9.86187071270769, 11.8863002982044, 134.466655223077, 0, 8.93, 1, 723.034780636055, 664.385336027329, 0.216305081660931, 0.185840143392806, 89.7692307692308, 343.15, 27503, 
860, 15, 18, 339, 7.76841525337324, 344, 0, Rx, 1, 13, 242, 540, 8.93333061747692, 6.27839563053468, 75.1031234615385, 0, 7.16, 1, 568.900485160653, 535.375255456875, 0.128944503573271, 0.37752257420036, 347.923076923077, 310.85, 115091, 
861, 16, 22, 235, 9.6044273789199, 118, 0, Rx, 1, 13, 142, 603, 10.5583535385231, 17.2161799620504, 237.186166564615, 0, 9.6, 1, 747.373175544893, 707.980766841211, 0.133185736261881, 0.503222741126925, 247.846153846154, 220, 49865, 
862, 16, 28, 347, 13.3344388713605, 122, 0, Rx, 1, 13, 116, 469, 11.3697372065538, 16.0058528153636, 229.858870893846, 0, 14.05, 1, 752.403816791709, 724.761107714694, 0.11740371126395, 0.39269183209342, 310.076923076923, 239.92, 36602, 
863, 16, 76, 359, 10.0290642036899, 126, 0, Rx, 1, 13, 143, 551, 11.3415636636, 10.4264660055173, 346.814134, 0, 10.03, 1, 553.122525876558, 552.017907781717, 0.125638862068837, 0.400395995922217, 495, 269.46, 75927, 
864, 16, 52, 351, 17.2987503585828, 136, 0, Rx, 1, 13, 149, 740, 10.4434025663077, 11.3489294397782, 299.523447907692, 0, 17.64, 1, 560.313596912416, 559.642589435215, 0.131149871418109, 0.523002732540732, 486.230769230769, 235.46, 57987, 
865, 16, 92, 312, 14.354342019834, 139, 0, Rx, 1, 13, 125, 907, 10.1659813222154, 13.9334391998115, 297.122630830769, 0, 14.34, 1, 651.309934814437, 646.699795887972, 0.129999995231628, 0.575381070827907, 466.692307692308, 209, 58538, 
866, 16, 43, 296, 12.3545457638115, 143, 0, Rx, 1, 13, 157, 462, 11.354739228, 13.3177573189394, 286.5384314, 0, 12.35, 1, 646.606449342705, 644.983847629723, 0.130649876136046, 0.35105255285935, 452.769230769231, 252.62, 61955, 
867, 16, 97, 285, 12.3575765546651, 147, 0, Rx, 1, 13, 84, 448, 9.5111311572, 12.7012293929252, 235.6981504, 0, 12.36, 1, 646.606449342705, 644.542929187182, 0.173339269482172, 0.325959119080099, 470.846153846154, 259.77, 38218, 
868, 16, 88, 310, 14.153838468299, 148, 0, Rx, 1, 13, 135, 612, 9.90888117867692, 6.37253227606337, 42.2649549384615, 0, 13.7, 1, 632.22430727099, 627.283487031571, 0.110825808002399, 0.419341146026678, 488.076923076923, 256.08, 74727, 
869, 16, 92, 336, 18.3364163428602, 153, 0, Rx, 1, 13, 177, 657, 7.92293396676923, 6.23683653548528, 264.935888330769, 0, 18.77, 1, 704.39250994384, 697.862922837082, 0.105123427624886, 0.470549822161759, 448, 229.46, 68055, 
870, 16, 89, 289, 23.3349254225117, 156, 0, Rx, 1, 13, 117, 387, 11.5006000896, 10.5881863532055, 278.48628191, 0, 23.33, 1, 646.606449342705, 644.904748752509, 0.14291570851436, 0.289667896905504, 899.461538461538, 256, 41375, 
871, 16, 13, 230, 18.9557340365846, 164, 0, Rx, 1, 13, 114, 603, 8.27842247695385, 11.2419333936604, 245.455927488461, 0, 19.25, 1, 727.558405306586, 660.8524877095, 0.182501459350953, 0.399325931923997, 342.692307692308, 265.69, 39505, 
872, 16, 23, 292, 20.2236334640459, 165, 0, Rx, 1, 13, 122, 485, 9.44396492233846, 14.2690925748734, 80.3665860461539, 0, 20.8, 1, 750.864744722511, 704.504938471729, 0.133671418118935, 0.398997640814646, 358.923076923077, 248, 50128, 
873, 16, 54, 347, 27.6521531926127, 178, 0, Rx, 1, 13, 158, 642, 6.98239807283077, 5.50345171405118, 259.703627721538, 0, 28.5, 1, 567.504667948273, 566.094568178486, 0.118615862268668, 0.429691211081686, 316.769230769231, 281.77, 64682, 
874, 16, 44, 385, 27.4898781654169, 180, 0, Rx, 1, 13, 123, 307, 11.2955232026769, 13.5317388473705, 272.773636215385, 0, 29.05, 1, 584.102709927595, 578.244397564163, 0.131473268453891, 0.237265243543669, 383.769230769231, 308.62, 45147, 
875, 16, 46, 342, 37.2315787130516, 216, 0, Rx, 1, 13, 111, 750, 11.3460776532, 13.5220833278563, 254.34042662, 0, 37.23, 1, 646.606449342705, 644.583952581987, 0.133536820228283, 0.471959547329152, 342.076923076923, 230.62, 45403, 
876, 16, 19, 282, 34.95359433071, 217, 0, Rx, 1, 13, 179, 632, 10.6935984736615, 19.0476734898911, 252.558955892308, 0, 35.21, 1, 730.85951277848, 697.975373407482, 0.123072692408012, 0.508198434197116, 127.461538461538, 219.69, 64269, 
877, 16, 98, 300, 36.2372664378497, 218, 0, Rx, 1, 13, 137, 914, 12.5426162412, 18.7235246232325, 261.93893264, 0, 36.24, 1, 646.606449342705, 644.711900291516, 0.160709352447436, 0.536302515891767, 289.923076923077, 212.77, 68385, 
878, 16, 74, 254, 23.3752056219541, 274, 0, Rx, 1, 13, 209, 612, 9.2802492072, 15.6094089457848, 216.01528544, 0, 23.38, 1, 750.666157609843, 711.962714770493, 0.181053903240424, 0.530068277673567, 161.769230769231, 218.31, 66250, 
879, 16, 3, 272, 21.7296876661381, 276, 0, Rx, 1, 13, 135, 579, 9.96997367104616, 13.773485715004, 262.403184415385, 0, 21.71, 1, 651.309934814437, 645.119552565546, 0.139884306834294, 0.404919990207205, 509.769230769231, 239.69, 45886, 
880, 16, 17, 380, 16.4900294994964, 277, 0, Rx, 1, 13, 114, 381, 6.94047766292308, 11.0742066580669, 271.634939854615, 0, 16.43, 1, 651.309934814437, 646.725497165365, 0.130205040940872, 0.305536670183896, 468.076923076923, 270.31, 36349, 
881, 16, 99, 291, 19.0046063519686, 278, 0, Rx, 1, 13, 112, 432, 10.6405085664, 12.8343521103864, 243.5310996, 0, 19, 1, 646.606449342705, 628.207549022169, 0.212288411763998, 0.277910066672626, 516.384615384615, 280.38, 53909, 
