SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
28, 277, 1, 1, 44.4327690793139, Accidental, 
28, 278, 1, 1, 45.2907944919997, Accidental, 
28, 280, 1, 1, 47.6996801925882, Accidental, 
28, 282, 1, 1, 33.52069291202, Accidental, 
28, 285, 1, 1, 32.968143706828, Accidental, 
28, 287, 1, 1, 57.7673666841443, Accidental, 
28, 288, 1, 1, 53.3417729479353, Accidental, 
28, 289, 1, 1, 41.4562836760991, Accidental, 
28, 290, 1, 1, 41.4657316907472, Accidental, 
28, 292, 1, 1, 42.584613115487, Accidental, 
28, 294, 1, 1, 41.9865080097754, Accidental, 
28, 295, 1, 1, 34.820226412922, Accidental, 
28, 297, 1, 1, 38.0396872469142, Accidental, 
28, 298, 2, 2, 67.1166090741428, Accidental, 
28, 299, 1, 1, 53.8419785027935, Accidental, 
28, 300, 1, 1, 42.6101499065273, Accidental, 
28, 303, 1, 1, 43.2421751172424, Accidental, 
28, 305, 1, 1, 45.1952277324984, Accidental, 
28, 313, 1, 1, 18.7794366035902, Lightning, 
28, 316, 1, 1, 32.2033511070437, Lightning, 
28, 340, 1, 1, 33.4547810705388, Accidental, 
28, 347, 1, 1, 9.56374413582694, Lightning, 
28, 356, 1, 1, 23.826728555345, Accidental, 
29, 51, 1, 1, 10.5879128679467, Lightning, 
29, 78, 1, 1, 2.43833023023131, Lightning, 
29, 82, 1, 1, 5.23283104983016, Lightning, 
29, 114, 1, 1, 11.6411236626444, Lightning, 
29, 127, 1, 1, 21.4005422373742, Lightning, 
29, 136, 1, 1, 18.5795156782405, Lightning, 
29, 157, 1, 1, 21.8339491479684, Lightning, 
29, 158, 1, 1, 21.1876260816154, Lightning, 
29, 163, 1, 1, 19.300192654746, Accidental, 
29, 165, 1, 1, 21.6904001612927, Accidental, 
29, 169, 1, 1, 29.218480921192, Accidental, 
29, 188, 1, 1, 35.2911174618606, Accidental, 
29, 189, 1, 1, 35.2992107241732, Accidental, 
29, 192, 1, 1, 38.642300183867, Accidental, 
29, 194, 1, 1, 35.0580486067015, Accidental, 
29, 196, 1, 1, 37.4272601309853, Accidental, 
29, 200, 1, 1, 35.8419918620206, Accidental, 
29, 202, 1, 1, 34.4112025852711, Accidental, 
29, 205, 1, 1, 31.7498350855694, Accidental, 
29, 211, 1, 1, 41.3031502076704, Accidental, 
29, 213, 1, 1, 45.4239096898735, Accidental, 
29, 213, 3, 3, 45.4239096898735, Lightning, 
29, 214, 1, 1, 41.7274536398972, Accidental, 
29, 219, 1, 1, 30.8902449996266, Accidental, 
29, 221, 1, 1, 35.7551055223297, Accidental, 
29, 223, 1, 1, 39.6088635846454, Accidental, 
29, 226, 1, 1, 39.745049675712, Accidental, 
29, 229, 1, 1, 40.6058625210118, Accidental, 
29, 230, 1, 1, 41.6015989628492, Accidental, 
29, 231, 1, 1, 43.4359880933192, Accidental, 
29, 232, 1, 1, 45.4300742772273, Accidental, 
29, 233, 1, 1, 41.3979281151036, Accidental, 
29, 235, 1, 1, 40.0192892621335, Accidental, 
29, 242, 1, 1, 40.1320015085148, Accidental, 
29, 243, 1, 1, 43.2547028462389, Accidental, 
29, 247, 1, 1, 40.5328230566261, Accidental, 
29, 250, 1, 1, 73.1139644093274, Accidental, 
29, 252, 1, 1, 43.3969385697426, Accidental, 
29, 257, 1, 1, 44.837362442835, Accidental, 
29, 258, 1, 1, 45.8219416903251, Accidental, 
29, 260, 1, 1, 34.8700487172927, Accidental, 
29, 264, 1, 1, 42.5261960602436, Accidental, 
29, 265, 1, 1, 42.1178702853475, Accidental, 
29, 269, 1, 1, 55.2543531249556, Accidental, 
29, 270, 1, 1, 48.3791814864841, Accidental, 
29, 271, 1, 1, 38.0570311992424, Accidental, 
29, 272, 1, 1, 38.7831508663242, Accidental, 
29, 274, 1, 1, 45.6243627083848, Accidental, 
29, 275, 1, 1, 46.7511269784833, Accidental, 
29, 276, 1, 1, 51.3344599963917, Accidental, 
29, 280, 1, 1, 47.6996801925882, Accidental, 
29, 281, 1, 1, 40.7722351457866, Accidental, 
29, 287, 2, 2, 57.7673666841443, Accidental, 
29, 288, 1, 1, 53.3417729479353, Accidental, 
29, 289, 1, 1, 41.4562836760991, Accidental, 
29, 290, 1, 1, 41.4657316907472, Accidental, 
29, 294, 1, 1, 41.9865080097754, Accidental, 
29, 297, 1, 1, 38.0396872469142, Accidental, 
29, 298, 1, 1, 67.1166090741428, Accidental, 
29, 299, 1, 1, 53.8419785027935, Accidental, 
29, 300, 1, 1, 42.6101499065273, Accidental, 
29, 302, 1, 1, 42.2871697791464, Accidental, 
29, 303, 1, 1, 43.2421751172424, Accidental, 
29, 304, 1, 1, 44.6227474688407, Accidental, 
29, 306, 1, 1, 49.5294592352147, Accidental, 
29, 308, 1, 1, 41.5333081942546, Accidental, 
29, 314, 1, 1, 18.943168157003, Lightning, 
29, 315, 1, 1, 23.2497236386901, Lightning, 
29, 340, 1, 1, 33.4547810705388, Accidental, 
29, 342, 1, 1, 25.8332808444331, Lightning, 
29, 346, 1, 1, 14.7124622519821, Accidental, 
30, 28, 1, 1, 6.45630911764162, Accidental, 
30, 35, 1, 1, 6.50356547430388, Lightning, 
30, 46, 1, 1, 8.00710576781488, Lightning, 
30, 47, 1, 1, 11.7608569238327, Lightning, 
30, 49, 1, 1, 9.70550436861074, Accidental, 
30, 50, 1, 1, 10.4611576137276, Lightning, 
30, 62, 1, 1, 10.9059665855936, Lightning, 
30, 70, 1, 1, 13.451135888429, Accidental, 
30, 76, 1, 1, 2.09316668866196, Lightning, 
30, 82, 1, 1, 5.23283104983016, Lightning, 
30, 83, 1, 1, 2.89201719915942, Lightning, 
30, 84, 1, 1, 2.45591715566685, Lightning, 
30, 103, 1, 1, 10.2478852918607, Lightning, 
30, 162, 1, 1, 26.1834219247226, Accidental, 
30, 166, 1, 1, 23.9536476101629, Lightning, 
30, 168, 1, 1, 33.5608380937408, Accidental, 
30, 183, 1, 1, 30.2545471206081, Accidental, 
30, 186, 1, 1, 36.3967248846956, Accidental, 
30, 186, 1, 1, 36.3967248846956, Lightning, 
30, 197, 1, 1, 35.9256357883561, Accidental, 
30, 204, 1, 1, 33.2462385023898, Accidental, 
30, 205, 1, 1, 31.7498350855694, Accidental, 
30, 210, 1, 1, 40.9296106872954, Accidental, 
30, 216, 1, 1, 40.6894121005567, Accidental, 
30, 217, 1, 1, 31.8440926318675, Accidental, 
30, 223, 1, 1, 39.6088635846454, Accidental, 
30, 227, 1, 1, 37.7784506952177, Accidental, 
30, 229, 1, 1, 40.6058625210118, Accidental, 
30, 241, 1, 1, 38.6668492808958, Accidental, 
30, 243, 1, 1, 43.2547028462389, Accidental, 
30, 247, 1, 1, 40.5328230566261, Accidental, 
30, 250, 2, 2, 73.1139644093274, Accidental, 
30, 251, 1, 1, 52.9753496794871, Accidental, 
30, 252, 1, 1, 43.3969385697426, Accidental, 
30, 255, 1, 1, 43.7999860904652, Accidental, 
30, 257, 1, 1, 44.837362442835, Accidental, 
30, 258, 1, 1, 45.8219416903251, Accidental, 
30, 259, 1, 1, 51.8029084429839, Accidental, 
30, 263, 1, 1, 39.6566608316483, Accidental, 
30, 266, 1, 1, 33.1324372312956, Accidental, 
30, 268, 1, 1, 33.0000705494035, Accidental, 
30, 269, 1, 1, 55.2543531249556, Accidental, 
30, 270, 1, 1, 48.3791814864841, Accidental, 
30, 272, 1, 1, 38.7831508663242, Accidental, 
30, 273, 1, 1, 44.1579244900181, Accidental, 
30, 274, 1, 1, 45.6243627083848, Accidental, 
30, 275, 1, 1, 46.7511269784833, Accidental, 
30, 276, 1, 1, 51.3344599963917, Accidental, 
30, 278, 1, 1, 45.2907944919997, Accidental, 
30, 279, 1, 1, 46.0947018884477, Accidental, 
30, 280, 1, 1, 47.6996801925882, Accidental, 
30, 285, 1, 1, 32.968143706828, Accidental, 
30, 286, 1, 1, 45.9744924113115, Accidental, 
30, 287, 1, 1, 57.7673666841443, Accidental, 
30, 288, 1, 1, 53.3417729479353, Accidental, 
30, 289, 1, 1, 41.4562836760991, Accidental, 
30, 292, 1, 1, 42.584613115487, Accidental, 
30, 300, 1, 1, 42.6101499065273, Accidental, 
30, 301, 1, 1, 44.3300293087488, Accidental, 
30, 302, 1, 1, 42.2871697791464, Accidental, 
30, 303, 1, 1, 43.2421751172424, Accidental, 
30, 303, 3, 3, 43.2421751172424, Lightning, 
30, 311, 1, 1, 19.3547826828589, Lightning, 
30, 314, 1, 1, 18.943168157003, Lightning, 
30, 320, 1, 1, 38.2606777220172, Accidental, 
30, 340, 1, 1, 33.4547810705388, Accidental, 
30, 344, 1, 1, 22.136583415561, Lightning, 
31, 2, 1, 1, 0, Lightning, 
31, 24, 1, 1, 2.44904116086761, Lightning, 
31, 30, 1, 1, 4.91932680077314, Lightning, 
31, 98, 1, 1, 3.48012202657388, Lightning, 
31, 109, 1, 1, 7.38087207334538, Lightning, 
31, 113, 1, 1, 12.4232826146054, Lightning, 
31, 125, 1, 1, 21.2361338699152, Accidental, 
31, 133, 1, 1, 11.8897515240755, Lightning, 
31, 135, 1, 1, 16.5015585845627, Accidental, 
31, 142, 1, 1, 19.4707522579821, Lightning, 
31, 149, 1, 1, 19.5761986712335, Accidental, 
31, 158, 1, 1, 21.1876260816154, Accidental, 
31, 160, 1, 1, 24.2495511001624, Accidental, 
31, 168, 1, 1, 33.5608380937408, Accidental, 
31, 177, 1, 1, 39.5208710951122, Accidental, 
31, 182, 1, 1, 27.5761114716898, Lightning, 
31, 185, 1, 1, 33.5811979509371, Accidental, 
31, 192, 1, 1, 38.642300183867, Accidental, 
31, 194, 1, 1, 35.0580486067015, Accidental, 
31, 196, 1, 1, 37.4272601309853, Accidental, 
31, 205, 1, 1, 31.7498350855694, Accidental, 
31, 209, 1, 1, 37.4001576696551, Accidental, 
31, 210, 1, 1, 40.9296106872954, Accidental, 
31, 212, 1, 1, 41.0166303969478, Accidental, 
31, 227, 1, 1, 37.7784506952177, Accidental, 
31, 232, 1, 1, 45.4300742772273, Accidental, 
31, 233, 1, 1, 41.3979281151036, Accidental, 
31, 234, 1, 1, 43.6896547822173, Accidental, 
31, 237, 1, 1, 29.5754687157878, Accidental, 
31, 243, 1, 1, 43.2547028462389, Accidental, 
31, 245, 1, 1, 37.8067628730728, Accidental, 
31, 246, 1, 1, 39.7423563454941, Accidental, 
31, 247, 1, 1, 40.5328230566261, Accidental, 
31, 249, 1, 1, 51.5494505582098, Accidental, 
31, 250, 1, 1, 73.1139644093274, Accidental, 
31, 251, 1, 1, 52.9753496794871, Accidental, 
31, 253, 2, 2, 37.8511194577246, Lightning, 
31, 255, 1, 1, 43.7999860904652, Accidental, 
31, 256, 1, 1, 48.9521487911862, Accidental, 
31, 257, 1, 1, 44.837362442835, Accidental, 
31, 258, 1, 1, 45.8219416903251, Accidental, 
31, 259, 1, 1, 51.8029084429839, Accidental, 
31, 265, 1, 1, 42.1178702853475, Accidental, 
31, 269, 1, 1, 55.2543531249556, Accidental, 
31, 271, 1, 1, 38.0570311992424, Accidental, 
31, 272, 1, 1, 38.7831508663242, Accidental, 
31, 274, 1, 1, 45.6243627083848, Accidental, 
31, 275, 1, 1, 46.7511269784833, Accidental, 
31, 276, 1, 1, 51.3344599963917, Accidental, 
31, 279, 1, 1, 46.0947018884477, Accidental, 
31, 281, 1, 1, 40.7722351457866, Accidental, 
31, 282, 1, 1, 33.52069291202, Lightning, 
31, 284, 1, 1, 29.3421364025176, Accidental, 
31, 284, 1, 1, 29.3421364025176, Lightning, 
31, 286, 1, 1, 45.9744924113115, Accidental, 
31, 287, 1, 1, 57.7673666841443, Accidental, 
31, 288, 1, 1, 53.3417729479353, Accidental, 
31, 290, 1, 1, 41.4657316907472, Accidental, 
31, 292, 1, 1, 42.584613115487, Accidental, 
31, 294, 1, 1, 41.9865080097754, Accidental, 
31, 298, 1, 1, 67.1166090741428, Accidental, 
31, 299, 2, 2, 53.8419785027935, Accidental, 
31, 301, 1, 1, 44.3300293087488, Accidental, 
31, 305, 1, 1, 45.1952277324984, Accidental, 
31, 306, 1, 1, 49.5294592352147, Accidental, 
31, 308, 1, 1, 41.5333081942546, Accidental, 
31, 314, 1, 1, 18.943168157003, Lightning, 
31, 345, 1, 1, 15.7561047000388, Lightning, 
31, 350, 1, 1, 12.6348701398415, Lightning, 
31, 354, 1, 1, 19.7932519206039, Accidental, 
31, 359, 1, 1, 16.2915652431727, Lightning, 
32, 13, 1, 1, 5.62625731264191, Lightning, 
32, 33, 1, 1, 10.3317949934472, Lightning, 
32, 35, 1, 1, 6.50356547430388, Lightning, 
32, 45, 1, 1, 7.94200366605175, Lightning, 
32, 48, 1, 1, 9.1542208812282, Lightning, 
32, 65, 1, 1, 10.514846764062, Lightning, 
32, 73, 1, 1, 5.51914925676781, Lightning, 
32, 88, 1, 1, 5.00178501605783, Lightning, 
32, 111, 1, 1, 8.71175969060758, Lightning, 
32, 129, 1, 1, 25.815546304449, Accidental, 
32, 139, 1, 1, 9.04648853922954, Lightning, 
32, 142, 1, 1, 19.4707522579821, Lightning, 
32, 143, 1, 1, 18.7759187486892, Lightning, 
32, 151, 1, 1, 16.132682705196, Lightning, 
32, 155, 1, 1, 34.2405348111968, Lightning, 
32, 161, 1, 1, 32.1450186397763, Accidental, 
32, 168, 1, 1, 33.5608380937408, Accidental, 
32, 171, 1, 1, 27.3622179534466, Lightning, 
32, 173, 1, 1, 31.9551641325319, Accidental, 
32, 173, 1, 1, 31.9551641325319, Lightning, 
32, 189, 2, 2, 35.2992107241732, Lightning, 
32, 192, 1, 1, 38.642300183867, Accidental, 
32, 196, 1, 1, 37.4272601309853, Accidental, 
32, 211, 1, 1, 41.3031502076704, Accidental, 
32, 212, 1, 1, 41.0166303969478, Accidental, 
32, 213, 1, 1, 45.4239096898735, Accidental, 
32, 215, 1, 1, 40.781467877764, Accidental, 
32, 216, 1, 1, 40.6894121005567, Accidental, 
32, 228, 1, 1, 38.2659338131649, Accidental, 
32, 229, 1, 1, 40.6058625210118, Accidental, 
32, 231, 1, 1, 43.4359880933192, Accidental, 
32, 234, 1, 1, 43.6896547822173, Accidental, 
32, 242, 1, 1, 40.1320015085148, Accidental, 
32, 243, 1, 1, 43.2547028462389, Accidental, 
32, 244, 1, 1, 36.9825371169177, Accidental, 
32, 249, 2, 2, 51.5494505582098, Accidental, 
32, 250, 1, 1, 73.1139644093274, Accidental, 
32, 252, 1, 1, 43.3969385697426, Accidental, 
32, 253, 1, 1, 37.8511194577246, Accidental, 
32, 255, 1, 1, 43.7999860904652, Accidental, 
32, 256, 1, 1, 48.9521487911862, Accidental, 
32, 257, 1, 1, 44.837362442835, Accidental, 
32, 259, 1, 1, 51.8029084429839, Accidental, 
32, 260, 1, 1, 34.8700487172927, Accidental, 
32, 265, 1, 1, 42.1178702853475, Accidental, 
32, 269, 1, 1, 55.2543531249556, Accidental, 
32, 274, 1, 1, 45.6243627083848, Accidental, 
32, 275, 1, 1, 46.7511269784833, Accidental, 
32, 276, 1, 1, 51.3344599963917, Accidental, 
32, 279, 1, 1, 46.0947018884477, Accidental, 
32, 280, 1, 1, 47.6996801925882, Accidental, 
32, 281, 1, 1, 40.7722351457866, Accidental, 
32, 283, 1, 1, 25.5485858654114, Lightning, 
32, 285, 1, 1, 32.968143706828, Lightning, 
32, 287, 1, 1, 57.7673666841443, Accidental, 
32, 288, 1, 1, 53.3417729479353, Accidental, 
32, 290, 1, 1, 41.4657316907472, Accidental, 
32, 292, 1, 1, 42.584613115487, Accidental, 
32, 293, 1, 1, 38.0279192023437, Accidental, 
32, 294, 1, 1, 41.9865080097754, Accidental, 
32, 296, 1, 1, 33.0081043207317, Accidental, 
32, 298, 2, 2, 67.1166090741428, Accidental, 
32, 299, 1, 1, 53.8419785027935, Accidental, 
32, 300, 1, 1, 42.6101499065273, Accidental, 
32, 306, 2, 2, 49.5294592352147, Accidental, 
32, 308, 1, 1, 41.5333081942546, Accidental, 
32, 357, 1, 1, 21.901597764145, Accidental, 
33, 0, 1, 1, 0, Lightning, 
33, 10, 1, 1, 5.16535747381475, Lightning, 
33, 35, 1, 1, 6.50356547430388, Lightning, 
33, 40, 1, 1, 14.040506667268, Accidental, 
33, 60, 1, 1, 17.3983937724916, Lightning, 
33, 88, 1, 1, 5.00178501605783, Lightning, 
33, 93, 1, 1, 7.43296640343985, Lightning, 
33, 103, 1, 1, 10.2478852918607, Lightning, 
33, 117, 1, 1, 12.7295915778949, Lightning, 
33, 119, 1, 1, 15.4477075663339, Lightning, 
33, 133, 1, 1, 11.8897515240755, Lightning, 
33, 134, 1, 1, 11.580083489862, Lightning, 
33, 136, 1, 1, 18.5795156782405, Lightning, 
33, 138, 1, 1, 9.8483890024524, Lightning, 
33, 153, 1, 1, 23.7645797215297, Lightning, 
33, 154, 1, 1, 28.3067687129554, Accidental, 
33, 169, 1, 1, 29.218480921192, Accidental, 
33, 174, 1, 1, 29.5100396512133, Lightning, 
33, 175, 1, 1, 29.4495113263177, Accidental, 
33, 179, 1, 1, 32.6870688639181, Accidental, 
33, 181, 1, 1, 26.5585775570304, Lightning, 
33, 184, 1, 1, 28.9364495999362, Lightning, 
33, 186, 1, 1, 36.3967248846956, Accidental, 
33, 189, 1, 1, 35.2992107241732, Accidental, 
33, 194, 1, 1, 35.0580486067015, Accidental, 
33, 195, 1, 1, 38.7300320257688, Accidental, 
33, 205, 1, 1, 31.7498350855694, Accidental, 
33, 206, 1, 1, 33.4435737817574, Accidental, 
33, 209, 1, 1, 37.4001576696551, Accidental, 
33, 212, 1, 1, 41.0166303969478, Accidental, 
33, 213, 1, 1, 45.4239096898735, Accidental, 
33, 222, 1, 1, 36.8902325688256, Accidental, 
33, 224, 1, 1, 42.8193959637028, Accidental, 
33, 230, 1, 1, 41.6015989628492, Accidental, 
33, 231, 1, 1, 43.4359880933192, Accidental, 
33, 232, 1, 1, 45.4300742772273, Accidental, 
33, 233, 1, 1, 41.3979281151036, Accidental, 
33, 239, 1, 1, 36.2588669738029, Accidental, 
33, 241, 1, 1, 38.6668492808958, Accidental, 
33, 242, 1, 1, 40.1320015085148, Accidental, 
33, 245, 1, 1, 37.8067628730728, Accidental, 
33, 246, 1, 1, 39.7423563454941, Accidental, 
33, 249, 1, 1, 51.5494505582098, Accidental, 
33, 250, 1, 1, 73.1139644093274, Accidental, 
33, 251, 1, 1, 52.9753496794871, Accidental, 
33, 252, 1, 1, 43.3969385697426, Accidental, 
33, 254, 2, 2, 38.1567015060546, Lightning, 
33, 256, 1, 1, 48.9521487911862, Accidental, 
33, 258, 1, 1, 45.8219416903251, Accidental, 
33, 259, 1, 1, 51.8029084429839, Accidental, 
33, 269, 1, 1, 55.2543531249556, Accidental, 
33, 270, 1, 1, 48.3791814864841, Accidental, 
33, 274, 1, 1, 45.6243627083848, Accidental, 
33, 275, 1, 1, 46.7511269784833, Accidental, 
33, 276, 1, 1, 51.3344599963917, Accidental, 
33, 277, 1, 1, 44.4327690793139, Accidental, 
33, 279, 1, 1, 46.0947018884477, Accidental, 
33, 280, 1, 1, 47.6996801925882, Accidental, 
33, 281, 1, 1, 40.7722351457866, Accidental, 
33, 287, 1, 1, 57.7673666841443, Accidental, 
33, 288, 1, 1, 53.3417729479353, Accidental, 
33, 289, 1, 1, 41.4562836760991, Accidental, 
33, 290, 1, 1, 41.4657316907472, Accidental, 
33, 291, 1, 1, 40.0904985494357, Accidental, 
33, 291, 2, 2, 40.0904985494357, Lightning, 
33, 294, 1, 1, 41.9865080097754, Accidental, 
33, 295, 1, 1, 34.820226412922, Accidental, 
33, 298, 1, 1, 67.1166090741428, Accidental, 
33, 299, 1, 1, 53.8419785027935, Accidental, 
33, 301, 1, 1, 44.3300293087488, Accidental, 
33, 303, 1, 1, 43.2421751172424, Accidental, 
33, 305, 1, 1, 45.1952277324984, Accidental, 
33, 306, 1, 1, 49.5294592352147, Accidental, 
33, 308, 1, 1, 41.5333081942546, Accidental, 
33, 342, 1, 1, 25.8332808444331, Lightning, 
33, 344, 1, 1, 22.136583415561, Lightning, 
33, 345, 1, 1, 15.7561047000388, Lightning, 
33, 352, 1, 1, 14.5268075786736, Lightning, 
33, 353, 1, 1, 16.8403540108842, Accidental, 
34, 3, 1, 1, 0, Lightning, 
34, 13, 1, 1, 5.62625731264191, Lightning, 
34, 34, 1, 1, 9.07962740915216, Accidental, 
34, 42, 1, 1, 9.17430706427361, Accidental, 
34, 63, 1, 1, 14.2895505479253, Lightning, 
34, 80, 1, 1, 3.20847843337155, Lightning, 
34, 104, 1, 1, 9.78732303691417, Lightning, 
34, 109, 1, 1, 7.38087207334538, Lightning, 
34, 110, 1, 1, 7.30260131301688, Lightning, 
34, 143, 1, 1, 18.7759187486892, Lightning, 
34, 145, 1, 1, 18.8975176228553, Lightning, 
34, 155, 2, 2, 34.2405348111968, Lightning, 
34, 158, 1, 1, 21.1876260816154, Lightning, 
34, 165, 1, 1, 21.6904001612927, Accidental, 
34, 177, 1, 1, 39.5208710951122, Accidental, 
34, 187, 1, 1, 32.8868169476597, Accidental, 
34, 194, 1, 1, 35.0580486067015, Accidental, 
34, 199, 1, 1, 35.1334977277261, Accidental, 
34, 205, 1, 1, 31.7498350855694, Accidental, 
34, 206, 1, 1, 33.4435737817574, Accidental, 
34, 212, 1, 1, 41.0166303969478, Accidental, 
34, 213, 1, 1, 45.4239096898735, Accidental, 
34, 215, 1, 1, 40.781467877764, Accidental, 
34, 215, 3, 3, 40.781467877764, Lightning, 
34, 222, 1, 1, 36.8902325688256, Accidental, 
34, 227, 1, 1, 37.7784506952177, Accidental, 
34, 232, 1, 1, 45.4300742772273, Accidental, 
34, 233, 1, 1, 41.3979281151036, Accidental, 
34, 234, 1, 1, 43.6896547822173, Accidental, 
34, 235, 1, 1, 40.0192892621335, Accidental, 
34, 240, 1, 1, 37.3128039259431, Accidental, 
34, 241, 1, 1, 38.6668492808958, Accidental, 
34, 243, 1, 1, 43.2547028462389, Accidental, 
34, 246, 1, 1, 39.7423563454941, Accidental, 
34, 249, 1, 1, 51.5494505582098, Accidental, 
34, 250, 1, 1, 73.1139644093274, Accidental, 
34, 251, 1, 1, 52.9753496794871, Accidental, 
34, 256, 1, 1, 48.9521487911862, Accidental, 
34, 258, 1, 1, 45.8219416903251, Accidental, 
34, 259, 1, 1, 51.8029084429839, Accidental, 
34, 260, 1, 1, 34.8700487172927, Accidental, 
34, 262, 1, 1, 31.027556457603, Accidental, 
34, 265, 1, 1, 42.1178702853475, Accidental, 
34, 269, 1, 1, 55.2543531249556, Accidental, 
34, 273, 1, 1, 44.1579244900181, Accidental, 
34, 276, 1, 1, 51.3344599963917, Accidental, 
34, 277, 1, 1, 44.4327690793139, Accidental, 
34, 278, 1, 1, 45.2907944919997, Accidental, 
34, 280, 1, 1, 47.6996801925882, Accidental, 
34, 281, 1, 1, 40.7722351457866, Accidental, 
34, 286, 1, 1, 45.9744924113115, Accidental, 
34, 288, 1, 1, 53.3417729479353, Accidental, 
34, 295, 1, 1, 34.820226412922, Accidental, 
34, 297, 1, 1, 38.0396872469142, Accidental, 
34, 298, 1, 1, 67.1166090741428, Accidental, 
34, 299, 1, 1, 53.8419785027935, Accidental, 
34, 305, 1, 1, 45.1952277324984, Accidental, 
34, 309, 1, 1, 29.1821129492678, Accidental, 
34, 315, 1, 1, 23.2497236386901, Lightning, 
34, 320, 1, 1, 38.2606777220172, Accidental, 
34, 341, 1, 1, 27.0323516816149, Accidental, 
35, 1, 1, 1, 0, Lightning, 
35, 28, 1, 1, 6.45630911764162, Lightning, 
35, 48, 1, 1, 9.1542208812282, Lightning, 
35, 64, 1, 1, 14.7921764784319, Lightning, 
35, 77, 1, 1, 1.95760698775433, Lightning, 
35, 104, 1, 1, 9.78732303691417, Lightning, 
35, 109, 1, 1, 7.38087207334538, Lightning, 
35, 114, 1, 1, 11.6411236626444, Lightning, 
35, 124, 1, 1, 18.878264799686, Lightning, 
35, 132, 1, 1, 14.2777835686991, Accidental, 
35, 152, 1, 1, 19.4879576344891, Lightning, 
35, 154, 1, 1, 28.3067687129554, Accidental, 
35, 158, 1, 1, 21.1876260816154, Lightning, 
35, 173, 1, 1, 31.9551641325319, Lightning, 
35, 179, 1, 1, 32.6870688639181, Lightning, 
35, 199, 1, 1, 35.1334977277261, Accidental, 
35, 206, 1, 1, 33.4435737817574, Accidental, 
35, 209, 1, 1, 37.4001576696551, Accidental, 
35, 211, 1, 1, 41.3031502076704, Accidental, 
35, 212, 1, 1, 41.0166303969478, Accidental, 
35, 215, 1, 1, 40.781467877764, Accidental, 
35, 217, 1, 1, 31.8440926318675, Accidental, 
35, 223, 1, 1, 39.6088635846454, Accidental, 
35, 224, 1, 1, 42.8193959637028, Accidental, 
35, 226, 1, 1, 39.745049675712, Accidental, 
35, 228, 1, 1, 38.2659338131649, Accidental, 
35, 229, 1, 1, 40.6058625210118, Accidental, 
35, 232, 1, 1, 45.4300742772273, Accidental, 
35, 241, 1, 1, 38.6668492808958, Accidental, 
35, 242, 1, 1, 40.1320015085148, Accidental, 
35, 243, 1, 1, 43.2547028462389, Accidental, 
35, 245, 1, 1, 37.8067628730728, Accidental, 
35, 249, 1, 1, 51.5494505582098, Accidental, 
