EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1006, 15, 508, 113, 40.6290874655708, 235, 912, Accidental, 1, 5, 78, 246, 13.82635503288, 19.441210816999, 65.29013304, 0, 41.31, 0.307910916802027, 743.549100567724, 631.823286101711, 0.16495209634304, 0.477256948659889, 130.6, 261.8, 19803, 
1007, 15, 267, 158, 44.0205920098235, 247, 754, Accidental, 1, 3, 40, 103, 6.9545031264, 5.15233815614293, 338.804758666667, 50, 43.85, 0.170827529819887, 792.86429235173, 753.337607430604, 0.133599847555161, 0.343352211312301, 321.666666666667, 261.67, 6698, 
1008, 15, 340, 86, 57.6288754442838, 249, 1111, Accidental, 1, 119, 838, 2800, 14.4198842645647, 15.7217253401289, 232.991092688572, 0.423728813559322, 57.15, 0.42723093059442, 802.924836478516, 744.026089140551, 0.124475324166422, 0.229864895506866, 108.941176470588, 293.36, 228791, 
1009, 15, 518, 199, 77.0669720708633, 250, 966, Accidental, 2, 603, 8435, 34323, 21.0778842819879, 19.6088601488018, 351.28143726584, 3.45182724252492, 71.5, 0.547327448021592, 786.118288592138, 689.30222117904, 0.165816128970576, 0.475645203740094, 212.590381426202, 241.77, 2506420, 
1010, 15, 326, 85, 39.4590348143004, 254, 655, Accidental, 1, 5, 12, 32, 6.3916924032, 6.3382956175148, 7.9510282, 50, 39.46, 0.143313630990472, 809.893819566636, 720.166463860881, 0.131556299328804, 0.0667654285313474, 40.6, 427, 3593, 
1011, 15, 682, 169, 48.4318984914618, 256, 924, Accidental, 1, 4, 36, 125, 12.8225442816, 13.6928041313173, 84.2619919, 0, 48.1, 0.412980335801215, 789.161094879476, 764.103378819921, 0.167458469048142, 0.293526591506474, 81.75, 269, 11178, 
1012, 15, 221, 63, 44.4972373266548, 257, 775, Accidental, 1, 25, 229, 670, 9.79435317830399, 7.3844408425546, 65.640603208, 26, 44.63, 0.217409000239401, 808.872047933741, 741.806890931615, 0.129999995231628, 0.278305735083393, 121.56, 307.36, 58686, 
1013, 15, 335, 115, 49.3239131769654, 258, 904, Accidental, 1, 5, 41, 89, 11.3861827008, 10.8081262810464, 71.1611926, 50, 49.32, 0.160386404778462, 784.349528744278, 687.150399458264, 0.129999995231628, 0.194112343861501, 37.8, 365.2, 10934, 
1014, 15, 402, 170, 47.5658479677187, 259, 994, Accidental, 1, 10, 101, 276, 15.5032132284, 14.7571524666679, 82.6814688, 3.11111111111111, 47.72, 0.346975941952733, 793.307639816908, 784.193186987282, 0.134699389338493, 0.241351002948201, 170.2, 255.4, 29246, 
1015, 15, 638, 533, 28.1639730066095, 262, 497, Accidental, 1, 8, 92, 183, 9.2612674188, 6.93165913265435, 62.0841888, 10, 28.16, 0.179376129020535, 581.57472530957, 555.64858034097, 0.0836644796654582, 0.347759545344086, 333.375, 330.88, 29298, 
1016, 15, 419, 102, 42.1976530539111, 264, 788, Accidental, 1, 1, 3, 15, 12.00917574, 11.4569387234343, 76.5333634, NaN, 42.2, NaN, 809.893819566636, 766.356450614329, 0.129999995231628, 0.140121789285928, 0, 319, 1449, 
1017, 15, 421, 125, 42.063484279859, 265, 790, Accidental, 1, 1, 12, 37, 12.0030412464, 11.7824746315498, 52.807546, NaN, 42.06, NaN, 809.893819566636, 714.765835864069, 0.128528714179993, 0.356103548461082, 194, 277, 3791, 
1018, 15, 344, 537, 48.3221432457632, 269, 1066, Accidental, 1, 117, 1229, 3095, 26.1274824959077, 25.7978142456752, 82.7925631628204, 0, 50.95, 0.404444058137096, 613.49432280418, 601.336949608193, 0.171074683658588, 0.331049832447702, 228.589743589744, 257.62, 261244, 
1019, 15, 608, 587, 41.9822279024708, 270, 876, Accidental, 1, 36, 576, 1539, 18.0316725353, 17.6361834606296, 79.6786349333333, 0.4, 40.61, 0.30396518835752, 566.708195750534, 545.135392055478, 0.106211317392687, 0.544921273767611, 346.055555555556, 240.56, 142095, 
1020, 15, 283, 117, 44.9047154562763, 271, 777, Accidental, 1, 1, 14, 28, 8.064935244, 5.88305076800522, 313.9864931, NaN, 44.9, NaN, 784.349528744278, 688.72363051369, 0.129999995231628, 0.233616010720619, 0, 362, 3174, 
1021, 15, 439, 143, 44.300218853057, 272, 818, Accidental, 1, 12, 141, 352, 7.372568916, 8.59786157464838, 339.6151082, 10.1818181818182, 41.7, 0.253828762307036, 761.517461963263, 745.48447607424, 0.125080245236556, 0.30332479734504, 101.5, 270.42, 42816, 
1022, 15, 676, 198, 49.5989314417031, 275, 849, Accidental, 1, 1, 11, 35, 8.1060368472, 4.90832422437431, 295.9497267, NaN, 49.6, NaN, 809.893819566636, 809.893819566636, 0.149604976177216, 0.259709254671985, 0, 267, 3362, 
1023, 15, 566, 155, 53.1980763649491, 276, 959, Accidental, 1, 3, 10, 26, 10.1955277944, 8.92055960281728, 61.8798179, 50, 53.2, 0.219844200990707, 809.893819566636, 768.057591623799, 0.253537292281787, 0.090074146067246, 0, 354.33, 3289, 
1024, 15, 117, 49, 49.1513608437826, 277, 856, Accidental, 1, 5, 34, 119, 7.161950718, 6.64536876762504, 42.2831263, 37.5, 49.15, 0.204665419196891, 784.349528744278, 730.14966002254, 0.129999995231628, 0.263370397690727, 206.6, 301.8, 9802, 
1025, 15, 637, 154, 48.297106115708, 279, 822, Accidental, 1, 1, 9, 24, 6.972498864, 4.58485244983487, 6.83516639999999, NaN, 48.3, NaN, 809.893819566636, 778.073061247154, 0.143574476242065, 0.26808671347245, 601, 258, 2354, 
1026, 15, 434, 113, 48.328707384073, 280, 938, Accidental, 1, 3, 7, 14, 11.555769744, 12.7264385595082, 76.1042676, 25, 48.33, 0.302530307155238, 809.893819566636, 721.680525108737, 0.153946320215861, 0.0573518991188243, 80, 406.67, 2800, 
1027, 15, 252, 135, 42.6372968680693, 281, 776, Accidental, 1, 6, 45, 165, 11.455459218, 10.0270060273107, 82.6631075, 42.8, 42.64, 0.182779526252528, 784.349528744278, 753.595971085724, 0.129999995231628, 0.281260166411981, 264.166666666667, 265.83, 10352, 
1028, 15, 217, 66, 56.4955130394897, 286, 847, Accidental, 4, 1089, 13747, 47595, 21.029481890496, 21.5379979528802, 276.950201877954, 0.173713235294118, 64.46, 0.501141902519879, 796.664630841308, 720.987927061356, 0.136198289558989, 0.384666683293305, 171.641873278237, 247.66, 4166901, 
1029, 15, 468, 102, 74.2953057346892, 287, 688, Accidental, 3, 794, 6031, 18938, 21.0703725897101, 21.9176094027118, 277.995336574702, 0.930643127364439, 67.19, 0.523596520653229, 797.046841548895, 726.00208883729, 0.148180535795069, 0.236544498556364, 109.768261964736, 286.41, 1684572, 
1030, 15, 568, 142, 65.552444055607, 288, 864, Accidental, 2, 400, 2382, 8531, 17.00124531048, 17.5112092544709, 282.15158182315, 1.92481203007519, 62.85, 0.474702788202876, 803.606619576475, 739.691053792823, 0.193154472112656, 0.197483132726631, 76.2225, 302.62, 702202, 
1031, 15, 648, 149, 46.4588109694866, 292, 812, Accidental, 1, 2, 13, 33, 9.8469260028, 8.34134854699017, 267.00731482, 14, 46.46, 0.233386672806399, 809.893819566636, 689.5338441821, 0.147178426384926, 0.174739230854127, 115.5, 398, 3355, 
1032, 15, 654, 524, 34.9898490199875, 297, 742, Accidental, 1, 7, 112, 251, 19.2724661628, 19.2412335480439, 311.9524897, 0, 34.99, 0.235581658098196, 581.57472530957, 553.749049679049, 0.194149862442698, 0.303900119736913, 270.285714285714, 293, 36389, 
1033, 15, 608, 370, 71.704191554342, 298, 863, Accidental, 3, 758, 9021, 33039, 22.457157213676, 21.1241739878663, 58.6536380524015, 1.13077939233818, 64.23, 0.503809052846305, 674.453879571627, 650.645630291714, 0.119693310658563, 0.389011040772096, 360.656992084433, 242.98, 2881098, 
1034, 15, 497, 179, 41.8370337895938, 301, 812, Accidental, 1, 2, 15, 55, 5.0222134692, 8.03246240468619, 29.3355868, 24, 41.84, 0.240367302851211, 809.893819566636, 696.998136566026, 0.173463851213455, 0.255076150306459, 195.5, 354.5, 4830, 
1035, 15, 628, 155, 41.6790738468805, 305, 852, Accidental, 1, 5, 34, 114, 6.01083617184, 9.52858695097988, 16.0639998, 24.5, 42.91, 0.244001751234429, 760.135280317452, 652.652894376241, 0.14577299952507, 0.214810691388502, 183.2, 383.6, 10819, 
1036, 15, 350, 100, 49.9790037205016, 306, 904, Accidental, 1, 4, 16, 24, 8.9681246172, 9.6188432262299, 105.4141688, 50, 49.98, 0.165983915866716, 809.893819566636, 728.028275586543, 0.129999995231628, 0.0638042637350434, 56.75, 405.25, 4289, 
1037, 15, 299, 126, 40.9690855389575, 307, 716, Accidental, 1, 1, 2, 6, 6.7109136264, 6.63350453749753, 12.1852318, NaN, 40.97, NaN, 726.962920817996, 726.962920817996, 0.0702615529298782, 0.0561718144195181, 394, 334, 393, 
1038, 15, 295, 115, 21.765542128645, 319, 362, Accidental, 1, 2, 23, 55, 6.3858921732, 5.07505899481904, 43.5348728, 40, 21.77, 0.0775704694657445, 809.893819566636, 740.217451447895, 0.135786607861519, 0.23199612533478, 123.5, 325, 7108, 
1039, 15, 423, 363, 17.2741443251737, 330, 380, Lightning, 1, 1, 16, 30, 12.9879335052, 14.096836220121, 110.3099872, NaN, 17.27, NaN, 581.57472530957, 578.413101530779, 0.137807622551918, 0.316215047845426, 0, 299, 8088, 
1040, 15, 75, 313, 23.0527757102391, 332, 402, Lightning, 1, 2, 26, 75, 9.1872824472, 8.85640806423688, 73.5061722, 0, 23.05, 0.144605335675372, 670.29936389556, 659.354274059858, 0.135644987225533, 0.418340107593095, 285.5, 256, 13829, 
1041, 15, 178, 383, 19.6996068821335, 337, 396, Lightning, 1, 5, 120, 257, 7.3036434852, 9.22094976601993, 75.1785641, 4, 19.7, 0.13495404903314, 581.57472530957, 553.73052828529, 0.123075377941132, 0.455334568324728, 466.6, 266.4, 59618, 
1042, 15, 45, 266, 21.167763018438, 356, 447, Lightning, 1, 4, 53, 133, 15.751327428, 14.21448610685, 99.3489175, 0, 21.17, 0.17996664382117, 581.57472530957, 578.22885650629, 0.129999995231628, 0.493084694722445, 423.75, 237, 11842, 
1043, 16, 254, 454, 4.04068451681994, 26, 134, Lightning, 1, 1, 20, 51, 12.6990554148, 12.7085872455271, 52.427707, NaN, 4.04, NaN, 540.405874223009, 518.714348197797, 0.131296217441559, 0.525051953611956, 412, 250, 7831, 
1044, 16, 654, 160, 20.4821269279071, 39, 632, Accidental, 1, 5, 12, 41, 33.5252291364, 32.9420556348913, 93.4831734, 0, 20.48, 0.182749108820683, 809.893819566636, 724.595029579156, 0.173644331097603, 0.102416601289785, 207.4, 298.2, 3349, 
1045, 16, 436, 455, 24.1582310134618, 60, 643, Lightning, 1, 1, 13, 29, 26.7916104576, 27.5649168928994, 106.0319119, NaN, 24.16, NaN, 809.893819566636, 809.893819566636, 0.0359856784343719, 0.163928567970781, 0, 246, 3259, 
1046, 16, 409, 496, 5.48232622613479, 67, 128, Lightning, 1, 1, 13, 41, 8.5810500072, 9.79141751245587, 303.9723056, NaN, 5.48, NaN, 581.57472530957, 571.767945527932, 0.140097379684448, 0.483953502335664, 503, 245, 3281, 
1047, 16, 499, 376, 11.7849180896239, 72, 425, Lightning, 1, 2, 30, 88, 31.8474069948, 26.2553372041496, 25.0644348, 0, 11.63, 0.165639747181442, 697.879861713029, 655.820945512786, 0.100000001490116, 0.519045635249006, 652.5, 202, 13077, 
1048, 16, 696, 546, 0.822151108682235, 76, 28, Lightning, 1, 2, 20, 74, 11.0491912512, 7.83825525430902, 66.7817757, 0, 0.82, 0.0935065466399182, 508.079532994894, 506.317733945109, 0.129999995231628, 0.619828757140568, 476, 233.5, 5898, 
1049, 16, 244, 534, 3.98303755997864, 101, 87, Lightning, 1, 2, 29, 67, 10.5464627928, 8.06181984400244, 78.3282347, 8, 3.98, 0.0953637844942088, 581.57472530957, 546.790282677426, 0.100000001490116, 0.424949390784932, 792, 264.5, 7838, 
1050, 16, 642, 510, 7.16445113744035, 106, 157, Lightning, 1, 1, 7, 19, 10.1137886604, 9.7401267436521, 326.3757924, NaN, 7.16, NaN, 581.57472530957, 565.42482353778, 0.1241055727005, 0.305406769599148, 0, 327, 4615, 
1051, 16, 560, 431, 5.89343179985111, 108, 165, Lightning, 1, 5, 93, 188, 12.23646039, 12.0903211704683, 69.5990873, 0, 5.89, 0.0996185722974125, 540.405874223009, 538.683321558644, 0.109948246181011, 0.39427301447751, 379.6, 278.4, 20106, 
1052, 16, 322, 328, 6.93393042434838, 110, 168, Lightning, 1, 2, 29, 80, 11.0123356572, 11.0452436834271, 119.1222912, 8, 6.93, 0.0781342500078792, 581.57472530957, 578.201416630894, 0.111335981637239, 0.443337850868017, 1026.5, 229.5, 6801, 
1053, 16, 230, 569, 11.6158079185162, 137, 333, Lightning, 1, 1, 5, 30, 19.7338939164, 18.9389864875391, 315.6353484, NaN, 11.62, NaN, 581.57472530957, 551.802639313113, 0.140000000596046, 0.353421903210276, 648, 262, 1135, 
1054, 16, 575, 474, 18.611183815428, 153, 379, Lightning, 1, 2, 34, 106, 11.7062557776, 12.4651427174114, 332.7304837, 0, 18.61, 0.180876364480146, 540.405874223009, 538.706645216174, 0.100000001490116, 0.502107079755765, 149, 256, 15251, 
1055, 16, 654, 224, 31.3019700874248, 154, 565, Accidental, 1, 1, 15, 45, 9.7349635584, 8.35272364687089, 49.8005442, NaN, 31.3, NaN, 784.349528744278, 673.518462879979, 0.175516828894615, 0.475831937153466, 0, 279, 5784, 
1056, 16, 547, 173, 36.9222661590481, 155, 808, Accidental, 1, 12, 110, 454, 19.0439640858, 18.3165761721757, 90.0963427833333, 0, 37.01, 0.264638863475079, 788.606910548004, 700.403337391446, 0.186914302408695, 0.374856419001127, 134.166666666667, 265.83, 37807, 
1057, 16, 465, 96, 24.5216721618522, 157, 526, Accidental, 1, 1, 2, 2, 15.8424216048, 15.8424216048, 256.94401148, NaN, 24.52, NaN, 726.962920817996, 677.363479020951, 0.0549070052802563, 0.0178036396639604, 465, 364, 465, 
1058, 16, 633, 415, 18.8473837848813, 163, 430, Lightning, 1, 3, 52, 127, 15.9406491384, 16.9493831977897, 311.5535046, 0, 18.85, 0.189452686070002, 581.57472530957, 576.085767259964, 0.0910952438910802, 0.464114205543896, 502, 235.67, 10232, 
1059, 16, 490, 144, 41.9202400783975, 168, 793, Accidental, 1, 17, 148, 492, 12.9112449861176, 16.5825503238507, 289.215674452941, 0, 41.62, 0.316630054289777, 805.015531404951, 738.450211959852, 0.138406057568157, 0.295304025962312, 139.294117647059, 277.65, 45006, 
1060, 16, 323, 121, 29.6040882718406, 181, 530, Accidental, 1, 2, 24, 65, 6.4070501994, 6.5240700113521, 307.9575814, 10, 30.11, 0.212061057895271, 797.121674155457, 685.310132608003, 0.113293502479792, 0.367389776743744, 123, 309, 9111, 
1061, 16, 621, 374, 39.2611719024274, 192, 692, Accidental, 1, 3, 33, 155, 8.8247057724, 7.91191147381469, 359.9316965, 14, 39.26, 0.266421878881862, 670.29936389556, 664.663266900562, 0.103684479991595, 0.46947881990704, 352, 239, 8536, 
1062, 16, 349, 194, 38.0935859520516, 197, 678, Accidental, 1, 2, 8, 42, 8.885939256, 5.98767581474342, 48.2615634, 14, 38.09, 0.178608434860869, 784.349528744278, 777.602948393536, 0.131171680986881, 0.250332134898341, 91, 278.5, 5712, 
1063, 16, 518, 139, 37.5297405846246, 201, 688, Accidental, 1, 7, 56, 211, 9.2152750392, 10.5007322692697, 92.9622427, 41.3333333333333, 37.53, 0.172432281764057, 809.893819566636, 794.100852147426, 0.284995696374348, 0.287426938153713, 0, 257, 21319, 
1064, 16, 645, 221, 34.8666527585364, 205, 595, Accidental, 1, 1, 13, 80, 7.1977795308, 5.28226125606885, 36.444349, NaN, 34.87, NaN, 784.349528744278, 670.740444021528, 0.150000005960464, 0.628136503736383, 0, 249, 5279, 
1065, 16, 365, 150, 35.665376710957, 206, 611, Accidental, 1, 1, 2, 3, 7.1098313976, 5.50042866365734, 17.2589017, NaN, 35.67, NaN, 809.893819566636, 758.707837228656, 0.129999995231628, 0.0496116965296833, 495, 347, 494, 
1066, 16, 135, 44, 42.3881618142558, 212, 796, Accidental, 1, 7, 99, 325, 8.4923094924, 10.1577223875813, 51.4996442, 20, 42.39, 0.23674670462829, 809.893819566636, 731.687078415092, 0.129999995231628, 0.42309392308915, 246, 256.29, 37926, 
1067, 16, 269, 118, 47.1191749611872, 213, 864, Accidental, 1, 2, 30, 79, 11.6497389708, 9.81283349712992, 68.6868941, 50, 47.12, 0.193578264324518, 809.893819566636, 766.353892274539, 0.129999995231628, 0.376975747676051, 154.5, 252, 8902, 
1068, 16, 220, 116, 44.5565496991114, 214, 783, Accidental, 1, 3, 49, 139, 9.7583006052, 6.41560606413761, 43.3151331, 50, 44.56, 0.12558014649005, 809.893819566636, 766.352908627009, 0.129999995231628, 0.461387623141154, 245.666666666667, 232.67, 17670, 
1069, 16, 189, 26, 40.7192682438886, 216, 770, Accidental, 1, 3, 45, 116, 14.5281266532, 13.6003237849357, 98.6653644, 0, 40.72, 0.294967200172177, 809.893819566636, 729.518083826738, 0.129999995231628, 0.447914823117659, 348, 237.67, 13131, 
1070, 16, 652, 283, 33.0302439634777, 217, 584, Accidental, 1, 3, 29, 40, 9.1077413796, 7.04597900063045, 13.4587608, 24, 33.03, 0.140436947622239, 725.460359530498, 623.994552850051, 0.173317591349284, 0.20117321357412, 114.666666666667, 415.33, 7003, 
1071, 16, 664, 157, 40.859234129203, 223, 746, Accidental, 1, 1, 18, 45, 10.2250283184, 9.64721573202449, 45.1777628, NaN, 40.86, NaN, 809.893819566636, 791.42066408367, 0.14091032743454, 0.442311873861619, 0, 228, 6614, 
1072, 16, 543, 187, 47.5604186243413, 224, 865, Accidental, 1, 5, 50, 172, 12.32791056, 10.7900723471709, 56.0761758, 14, 47.56, 0.290147231342861, 784.349528744278, 670.736788074078, 0.150000005960464, 0.357419240812662, 224, 301.4, 14861, 
1073, 16, 638, 206, 40.9151635639606, 225, 765, Accidental, 1, 3, 29, 121, 6.867753678, 6.38312943043457, 13.35547, 32, 40.92, 0.192660132011308, 809.893819566636, 702.376315020484, 0.144430498282115, 0.372864792267081, 77.6666666666667, 301, 10695, 
1074, 16, 429, 108, 45.9477660004998, 230, 840, Accidental, 1, 7, 93, 256, 10.2138786324, 10.0875900106877, 291.3578146, 50, 45.95, 0.16263441575493, 809.893819566636, 710.370285195765, 0.196529020156179, 0.417224078837678, 48.5714285714286, 276.86, 27125, 
1075, 16, 510, 158, 46.4644619897713, 232, 906, Accidental, 1, 36, 230, 786, 10.4718002616, 11.518431989857, 33.0364382, 7.08571428571429, 46.36, 0.316527976120821, 789.161094879476, 711.43385780084, 0.146756435847945, 0.236785591333234, 200.166666666667, 318.08, 62693, 
1076, 16, 197, 108, 40.6182996582926, 233, 718, Accidental, 1, 5, 49, 180, 9.1460117232, 6.94100679055658, 38.8194458, 14, 40.62, 0.256981690809252, 809.893819566636, 714.938816149586, 0.129999995231628, 0.385527178116118, 125, 286.4, 12485, 
1077, 16, 252, 470, 32.0775689971214, 239, 640, Lightning, 1, 3, 52, 129, 10.6603546464, 14.3888778053166, 358.9302159, 0, 32.08, 0.275138931138933, 540.405874223009, 519.264714998596, 0.130033219854037, 0.451553272937332, 480.666666666667, 261, 16706, 
1078, 16, 479, 158, 76.2391917313526, 250, 941, Accidental, 2, 654, 7241, 26761, 19.7323833822111, 19.5262973737276, 324.90877404954, 3.11179173047473, 68.44, 0.526988063750443, 793.537442352979, 730.756617281571, 0.144420203334148, 0.405889633138202, 177.510703363914, 243.24, 2214762, 
1079, 16, 120, 37, 76.2391917313526, 250, 979, Accidental, 2, 542, 6113, 22482, 22.0646298198554, 21.8894011777355, 327.307741292803, 1.89648798521257, 73.22, 0.563087895899731, 796.923484796634, 728.870509798199, 0.158220665330047, 0.407353873270141, 194.846863468635, 237.52, 1820152, 
1080, 16, 646, 509, 48.6043886140884, 251, 1103, Accidental, 1, 3, 45, 103, 17.42334861, 24.1322044623283, 91.8457191333333, 0, 49.62, 0.384403005996378, 554.128824585196, 542.942622365133, 0.0878690506021182, 0.394680635420427, 468, 257, 17170, 
1081, 16, 669, 214, 46.8109287650078, 252, 809, Accidental, 1, 1, 16, 46, 8.8362093456, 5.81432682392965, 55.4306546, NaN, 46.81, NaN, 784.349528744278, 761.155716490152, 0.141632333397865, 0.479351893583308, 722, 211, 6180, 
1082, 16, 552, 161, 37.7713597293699, 253, 746, Accidental, 1, 9, 48, 140, 6.953226702, 7.43258618463154, 47.4656626, 22.75, 39.9, 0.197020298437375, 797.841020725414, 719.422619941035, 0.133474180267917, 0.170271084178119, 284.444444444444, 342.89, 14760, 
1083, 16, 289, 112, 48.4318984914618, 256, 891, Accidental, 1, 2, 14, 46, 12.736425366, 10.9896807682434, 89.4509446, 50, 48.43, 0.143619471765783, 809.893819566636, 701.497482579292, 0.129999995231628, 0.28517806275603, 89, 319, 5488, 
1084, 16, 666, 205, 44.4972373266548, 257, 779, Accidental, 1, 10, 114, 399, 9.83928467556, 7.05151944433433, 65.76849697, 29.7777777777778, 44.82, 0.209265943315697, 807.3393904844, 706.793226710231, 0.181862836331129, 0.40472787835662, 110.7, 285.2, 32516, 
1085, 16, 501, 146, 38.7039501442578, 263, 801, Accidental, 1, 1, 4, 14, 11.9705102748, 18.3670870535496, 45.9491315, NaN, 38.7, NaN, 726.962920817996, 657.619005149927, 0.135758757591248, 0.125417998600067, 197, 346, 500, 
1086, 16, 210, 47, 42.063484279859, 265, 778, Accidental, 1, 2, 24, 80, 12.0030412464, 10.8496508222887, 52.807546, 50, 42.06, 0.173159317770031, 809.893819566636, 768.395184017821, 0.129999995231628, 0.427938981369485, 0, 241.5, 7109, 
