EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
327, 13, 519, 171, 8.69554364406327, 342, 244, Accidental, 1, 1, 18, 64, 19.787447736, 15.4038120507686, 251.70275077, NaN, 8.7, NaN, 756.583356090985, 728.836899540171, 0.132027089595795, 0.101133902499613, 214, 313, 8053, 
328, 13, 195, 152, 10.1975061930789, 358, 279, Accidental, 1, 1, 24, 79, 15.4275170112, 16.2295260963893, 153.5353177, NaN, 10.2, NaN, 718.289090108013, 674.441134717455, 0.207094088196754, 0.133201858844458, 203, 326, 7092, 
329, 14, 238, 566, 0, 2, 70, Lightning, 1, 1, 22, 34, 12.552669918, 13.3417961869818, 77.9647614, NaN, 0, NaN, 542.343433913082, 491.17400977127, 0.14070163667202, 0.117162474242085, 144, 467, 10746, 
330, 14, 537, 236, 5.78721800558043, 26, 199, Lightning, 1, 1, 38, 69, 12.541263786, 15.962619662224, 159.4946412, NaN, 5.79, NaN, 677.652937908077, 608.68390768414, 0.180000007152557, 0.108360273859889, 266, 380, 13903, 
331, 14, 190, 64, 5.25688508524176, 79, 142, Accidental, 1, 1, 24, 43, 10.1565702576, 11.4158070110804, 159.701635, NaN, 5.26, NaN, 718.289090108013, 657.145192872968, 0.120990142226219, 0.105229835103187, 109, 387, 9269, 
332, 14, 123, 136, 3.54513663450298, 94, 40, Lightning, 1, 1, 39, 94, 9.1049631192, 4.70408365252207, 68.0565596, NaN, 3.55, NaN, 718.289090108013, 676.389045718821, 0.129999995231628, 0.138007171865463, 0, 385, 13877, 
333, 14, 652, 268, 6.85781482327576, 104, 175, Lightning, 1, 1, 40, 89, 11.6705726568, 11.9413042387223, 272.67618476, NaN, 6.86, NaN, 677.652937908077, 607.754845139655, 0.194731831550598, 0.0982089605369463, 98, 423, 14236, 
334, 14, 205, 417, 2.94689632105054, 108, 116, Lightning, 1, 1, 32, 40, 11.0935628136, 12.8110885791469, 164.6946986, NaN, 2.95, NaN, 513.561798964759, 505.764497067075, 0.104660950601101, 0.0939822127489264, 0, 454, 13773, 
335, 14, 683, 503, 8.90363048933772, 134, 196, Accidental, 1, 1, 34, 42, 9.7290493776, 10.5687416014674, 252.63263684, NaN, 8.9, NaN, 513.561798964759, 505.668235214518, 0.0999716594815254, 0.0906379345520668, 123, 454, 15786, 
336, 14, 287, 286, 18.1483239443278, 136, 290, Lightning, 1, 1, 20, 49, 12.0215424384, 4.16295267841654, 236.03924753, NaN, 18.15, NaN, 718.289090108013, 697.958533042816, 0.129999995231628, 0.129957793361537, 125, 355, 6688, 
337, 14, 417, 584, 11.4518863249954, 146, 303, Lightning, 1, 1, 23, 37, 13.1595343092, 16.4434623078015, 290.4690157, NaN, 11.45, NaN, 542.343433913082, 484.286975338319, 0.122402355074883, 0.100707390045494, 242, 460, 23846, 
338, 14, 489, 211, 15.692709223712, 153, 231, Lightning, 1, 1, 21, 48, 11.986100334, 2.66914833833571, 263.96834726, NaN, 15.69, NaN, 756.583356090985, 709.478187962235, 0.123493380844593, 0.130442311293865, 0, 384, 7468, 
339, 14, 612, 532, 21.429647372636, 170, 440, Accidental, 1, 1, 36, 49, 13.0230786996, 12.8432217747915, 275.31848161, NaN, 21.43, NaN, 542.343433913082, 452.599705694174, 0.129999995231628, 0.143422761337061, 210, 519, 18061, 
340, 14, 317, 147, 29.6168074886864, 179, 550, Accidental, 1, 1, 28, 49, 10.51165044, 9.71108683490722, 125.2991463, NaN, 29.62, NaN, 718.289090108013, 681.147353969428, 0.129999995231628, 0.108846114476645, 120, 362, 9601, 
341, 14, 572, 396, 26.0118309796703, 189, 505, Accidental, 1, 1, 36, 48, 10.7691675408, 11.4085019551441, 290.9963797, NaN, 26.01, NaN, 542.343433913082, 513.83918056434, 0.0603722557425499, 0.174412131948616, 196, 401, 21298, 
342, 14, 466, 114, 31.3162509384641, 200, 547, Accidental, 1, 1, 31, 59, 9.1955963952, 6.68174908073927, 242.48532116, NaN, 31.32, NaN, 776.217896520523, 704.730897767742, 0.174491822719574, 0.119695534867868, 0, 390, 10734, 
343, 14, 514, 189, 39.770071879515, 214, 764, Accidental, 1, 1, 24, 60, 11.3577553764, 13.192207243441, 217.24437844, NaN, 39.77, NaN, 718.289090108013, 681.243262481348, 0.164031177759171, 0.134181148435425, 163, 334, 8833, 
344, 14, 645, 539, 26.4726094080209, 221, 486, Accidental, 1, 1, 33, 35, 14.328468288, 8.90070879250359, 272.26611, NaN, 26.47, NaN, 542.343433913082, 440.172113342225, 0.103898197412491, 0.099200190235034, 153, 667, 22227, 
345, 14, 699, 424, 22.9278045700918, 222, 498, Accidental, 1, 1, 39, 79, 12.0916849212, 15.8803864497906, 270.2635126, NaN, 22.93, NaN, 542.343433913082, 504.884439114646, 0.0853873714804649, 0.104901472303539, 212, 431, 30612, 
346, 14, 393, 212, 25.0563935568227, 223, 437, Accidental, 1, 1, 24, 60, 7.8443761104, 6.648574765331, 194.23506158, NaN, 25.06, NaN, 677.652937908077, 649.987679010311, 0.174397051334381, 0.113951619617276, 96, 383, 10562, 
347, 14, 685, 488, 23.0179574278625, 226, 487, Accidental, 1, 1, 41, 54, 14.6876219784, 14.656532392787, 293.745347, NaN, 23.02, NaN, 542.343433913082, 501.652242174228, 0.0700000002980232, 0.0942008980699111, 97, 467, 19418, 
348, 14, 325, 473, 19.3918970129887, 228, 411, Lightning, 1, 1, 49, 95, 10.570319748, 13.5475207195945, 158.0523118, NaN, 19.39, NaN, 542.343433913082, 497.165063811867, 0.100646920502186, 0.119156970866743, 258, 441, 21989, 
349, 14, 241, 550, 30.4859827526182, 239, 560, Lightning, 1, 1, 39, 61, 12.0687952176, 9.22373085096181, 84.2288151, NaN, 30.49, NaN, 542.343433913082, 512.154242721425, 0.0700000002980232, 0.13572249054885, 205, 438, 23560, 
350, 14, 320, 140, 33.9467913035098, 244, 647, Accidental, 1, 1, 29, 61, 11.0038121928, 11.7677618274787, 172.1314194, NaN, 33.95, NaN, 718.289090108013, 675.437858300496, 0.129999995231628, 0.108572171809651, 126, 360, 9357, 
351, 14, 626, 356, 42.1530986955971, 256, 834, Accidental, 1, 1, 65, 109, 14.5994176296, 15.7881268476345, 233.08659041, NaN, 42.15, NaN, 620.793956766957, 545.653737589155, 0.129999995231628, 0.10947283143315, 0, 459, 21918, 
352, 14, 339, 118, 32.1157005605576, 257, 627, Accidental, 1, 1, 11, 14, 11.1853480968, 12.8873326669762, 216.00797617, NaN, 32.12, NaN, 718.289090108013, 681.385774125844, 0.136842906475067, 0.0576768362069927, 0, 384, 5327, 
353, 14, 475, 494, 21.8366010947031, 262, 465, Lightning, 1, 1, 28, 42, 10.2201014412, 14.6039802706434, 6.92496199999999, NaN, 21.84, NaN, 542.343433913082, 484.846744167243, 0.11921863257885, 0.0826495849455292, 411, 462, 25795, 
354, 14, 230, 443, 24.0292143175538, 263, 470, Lightning, 1, 1, 42, 66, 10.5410606292, 11.4098406711998, 169.4039422, NaN, 24.03, NaN, 513.561798964759, 460.62055221169, 0.131147563457489, 0.120097522931075, 174, 503, 22359, 
355, 14, 660, 230, 36.1207559128649, 265, 704, Accidental, 1, 1, 29, 79, 12.90199149, 13.5393083641835, 142.2679205, NaN, 36.12, NaN, 718.289090108013, 716.735705761425, 0.149198740720749, 0.14674241621854, 111, 301, 7836, 
356, 14, 317, 135, 39.8441815958364, 297, 832, Accidental, 1, 1, 17, 47, 19.363099824, 19.4917510290474, 147.6900939, NaN, 39.84, NaN, 718.289090108013, 701.591874036679, 0.203569799661636, 0.0925852182436692, 0, 321, 7228, 
357, 14, 380, 215, 49.7461363427484, 299, 865, Accidental, 2, 403, 8205, 20531, 17.2479632731772, 20.0181782500489, 139.871509387345, 0.497512437810945, 51.59, 0.719362013889637, 716.596293826692, 681.614231081383, 0.156642346890186, 0.113689756651055, 144.255583126551, 322.59, 3381929, 
358, 14, 605, 224, 57.6541670057097, 299, 872, Lightning, 2, 391, 9147, 23292, 19.0652059284308, 20.6966378523715, 143.006094307417, 0.0615384615384615, 54.96, 0.760134264528337, 718.671168732542, 667.123939992326, 0.150524098635711, 0.116818093285295, 156.797953964194, 331.68, 3345206, 
359, 14, 241, 136, 43.8773454609786, 305, 876, Accidental, 1, 1, 24, 59, 16.4308248936, 16.9916239930777, 143.3331137, NaN, 43.88, NaN, 718.289090108013, 676.436110750303, 0.160135522484779, 0.120116217587553, 475, 311, 6795, 
360, 14, 719, 497, 24.085134703669, 330, 497, Accidental, 1, 1, 46, 58, 11.7628082712, 13.8254641128511, 202.17510886, NaN, 24.09, NaN, 491.277210722425, 484.303641588616, 0.100000001490116, 0.107370175643298, 0, 453, 20851, 
361, 14, 319, 260, 8.93804655582318, 346, 278, Lightning, 1, 1, 28, 76, 14.561182782, 18.2125502563969, 231.53473953, NaN, 8.94, NaN, 677.652937908077, 662.419054507622, 0.129999995231628, 0.148455680572504, 324, 300, 12930, 
362, 14, 142, 364, 16.6058183426106, 355, 413, Lightning, 1, 1, 29, 63, 18.1501778772, 18.3096648160042, 153.9791043, NaN, 16.61, NaN, 620.793956766957, 613.148749228541, 0.135263577103615, 0.126739101899636, 352, 320, 12166, 
363, 15, 31, 230, 0, 5, 100, Lightning, 1, 1, 19, 43, 14.4306865692, 16.2056267188528, 140.6179722, NaN, 0, NaN, 620.793956766957, 567.310507317415, 0.129999995231628, 0.112160819563611, 323, 385, 12850, 
364, 15, 634, 225, 0, 8, 19, Accidental, 1, 1, 29, 66, 10.543273326, 8.58450125554702, 130.177733, NaN, 0, NaN, 718.289090108013, 647.201645433856, 0.150000005960464, 0.130073796971304, 484, 363, 10670, 
365, 15, 417, 492, 3.45291120409986, 62, 38, Accidental, 1, 1, 46, 73, 8.7863920236, 4.64447077839604, 242.29864346, NaN, 3.45, NaN, 542.343433913082, 499.589853524198, 0.129999995231628, 0.139996157999545, 334, 465, 25738, 
366, 15, 244, 197, 13.6798537736457, 71, 306, Lightning, 1, 1, 20, 66, 14.1862408992, 13.0313083817544, 145.0960545, NaN, 13.68, NaN, 718.289090108013, 692.358639142777, 0.171457946300507, 0.103176603271228, 204, 333, 5730, 
367, 15, 670, 213, 11.898023652181, 76, 357, Accidental, 1, 1, 15, 51, 16.7715794592, 20.7625537923677, 250.76117441, NaN, 11.9, NaN, 718.289090108013, 659.81575608283, 0.138288363814354, 0.126473652456451, 316, 322, 3915, 
368, 15, 508, 190, 9.80354286901181, 92, 244, Lightning, 1, 1, 24, 67, 8.3265112152, 13.5769177933907, 168.8230164, NaN, 9.8, NaN, 718.289090108013, 652.695420756924, 0.157262220978737, 0.140378162223447, 0, 373, 7953, 
369, 15, 434, 227, 16.044502267211, 107, 334, Accidental, 1, 1, 21, 45, 10.3341082284, 11.7224184979549, 242.72018719, NaN, 16.04, NaN, 677.652937908077, 608.219183412612, 0.200000002980232, 0.100165063270851, 173, 414, 9302, 
370, 15, 622, 199, 8.75553982088816, 116, 191, Accidental, 1, 1, 10, 26, 8.6467669488, 10.2804501398177, 167.764738, NaN, 8.76, NaN, 718.289090108013, 682.212196228079, 0.150000005960464, 0.115423798621514, 0, 365, 2230, 
371, 15, 165, 57, 12.3638930650348, 139, 234, Lightning, 1, 1, 31, 58, 9.2761505352, 8.40826605689814, 227.1389555, NaN, 12.36, NaN, 718.289090108013, 697.958533042816, 0.129999995231628, 0.129452284928801, 258, 330, 10482, 
372, 15, 539, 353, 16.9807560857098, 146, 360, Lightning, 1, 1, 27, 50, 10.7400921624, 12.645983248423, 261.98523181, NaN, 16.98, NaN, 620.793956766957, 573.624019722438, 0.129999995231628, 0.120742169908493, 200, 401, 8818, 
373, 15, 630, 394, 35.2476149290554, 176, 664, Lightning, 1, 1, 14, 23, 12.0318128892, 11.2092684949684, 117.2879824, NaN, 35.25, NaN, 677.652937908077, 676.12199857009, 0.111226588487625, 0.0901251219854955, 0, 356, 5244, 
374, 15, 237, 275, 34.4884251527085, 182, 655, Lightning, 1, 1, 22, 38, 10.2396230676, 11.6272345456533, 242.69937747, NaN, 34.49, NaN, 620.793956766957, 555.347245784334, 0.122042454779148, 0.0958781971352257, 402, 427, 19084, 
375, 15, 447, 385, 37.3133046758608, 196, 688, Lightning, 1, 1, 27, 54, 9.5346364644, 10.05866292609, 206.97219542, NaN, 37.31, NaN, 620.793956766957, 571.677973904793, 0.130477666854858, 0.112726349089569, 265, 415, 11000, 
376, 15, 515, 211, 41.1953929761193, 197, 808, Lightning, 1, 1, 31, 71, 11.929766076, 14.9662167089832, 207.99872113, NaN, 41.2, NaN, 718.289090108013, 654.786609301341, 0.150000005960464, 0.113965833336064, 104, 369, 9805, 
377, 15, 409, 522, 35.5018984279342, 219, 688, Accidental, 1, 1, 50, 63, 12.8449647324, 13.031519820437, 275.48910955, NaN, 35.5, NaN, 513.561798964759, 471.736279181586, 0.150000005960464, 0.0914983320916995, 183, 490, 23697, 
378, 15, 206, 318, 23.0901603404946, 255, 446, Lightning, 1, 1, 21, 45, 10.5721315236, 10.7170828583386, 321.4385935, NaN, 23.09, NaN, 620.793956766957, 610.483108188141, 0.129110276699066, 0.117553726489447, 0, 383, 7867, 
379, 15, 334, 120, 42.9261900029171, 260, 821, Accidental, 1, 2, 61, 124, 11.591977446, 12.8300430470184, 164.6455389, 0, 42.93, 0.0109262359400979, 718.289090108013, 686.499739990129, 0.204002916812897, 0.0870998183100261, 86.5, 354.5, 18448, 
380, 15, 353, 519, 36.6564700783464, 263, 758, Accidental, 1, 1, 42, 51, 14.7570886836, 17.7359579465011, 167.8403596, NaN, 36.66, NaN, 542.343433913082, 480.85877762895, 0.129999995231628, 0.105058074742825, 132, 469, 19287, 
381, 15, 309, 154, 23.2967342768839, 272, 459, Accidental, 1, 1, 16, 40, 11.889254376, 11.5429682975429, 150.2585558, NaN, 23.3, NaN, 718.289090108013, 677.170242821911, 0.13414303958416, 0.102629161304148, 0, 372, 6914, 
382, 15, 692, 542, 25.1331634869371, 281, 483, Accidental, 1, 1, 51, 61, 14.6406473172, 10.8295910819728, 225.06980657, NaN, 25.13, NaN, 491.277210722425, 480.917699411608, 0.0872751995921135, 0.101902749022604, 110, 469, 25079, 
383, 15, 436, 282, 22.0016048031465, 299, 498, Lightning, 1, 1, 24, 45, 11.1169442052, 17.4253488980953, 210.18383026, NaN, 22, NaN, 677.652937908077, 632.441784559267, 0.215973615646362, 0.107673146311231, 0, 368, 18054, 
384, 15, 532, 165, 33.1598848042184, 303, 629, Accidental, 1, 1, 30, 47, 9.8002943928, 11.3228257437397, 156.2893726, NaN, 33.16, NaN, 718.289090108013, 685.576765198883, 0.209999993443489, 0.091884239934675, 124, 356, 12022, 
385, 15, 568, 378, 11.9315769048138, 311, 297, Accidental, 1, 1, 21, 45, 14.2759408104, 15.1024348007475, 238.05238623, NaN, 11.93, NaN, 620.793956766957, 613.901772902634, 0.119848720729351, 0.116792517467394, 0, 361, 10439, 
386, 15, 415, 118, 4.49502308851371, 341, 127, Accidental, 1, 1, 27, 51, 10.4982745788, 11.3280432766554, 131.4662122, NaN, 4.5, NaN, 756.583356090985, 691.020083356405, 0.192847609519958, 0.109560725775849, 0, 377, 11339, 
387, 15, 169, 413, 4.62561941054901, 345, 176, Lightning, 1, 1, 41, 45, 16.7997233088, 15.675716148254, 289.7990562, NaN, 4.63, NaN, 513.561798964759, 422.371455438519, 0.109999999403954, 0.0889088479903511, 111, 614, 19260, 
388, 15, 385, 145, 6.33950352360866, 354, 172, Lightning, 1, 1, 23, 56, 8.212741884, 12.4957515577401, 138.7761717, NaN, 6.34, NaN, 756.583356090985, 720.631335708807, 0.137337222695351, 0.106228298274538, 101, 335, 9063, 
389, 15, 668, 332, 9.12921111234187, 356, 256, Accidental, 1, 1, 28, 96, 13.5641588076, 15.8254901867963, 176.8966545, NaN, 9.13, NaN, 677.652937908077, 676.465593373476, 0.100000001490116, 0.128474614712079, 393, 299, 7069, 
390, 16, 393, 156, 0.577662598426205, 30, 90, Accidental, 1, 1, 26, 56, 12.7738998216, 14.2469160822067, 200.82383899, NaN, 0.58, NaN, 733.527391783671, 691.513958505668, 0.129999995231628, 0.128456730559049, 116, 335, 10470, 
391, 16, 509, 178, 4.72383985324555, 33, 229, Accidental, 1, 1, 14, 20, 16.5951501876, 20.5079746023612, 156.6608811, NaN, 4.72, NaN, 733.527391783671, 699.92123263747, 0.129999995231628, 0.104459242367677, 0, 324, 10283, 
392, 16, 344, 305, 3.94728647506266, 65, 130, Lightning, 1, 1, 38, 74, 12.828392838, 12.5154828482671, 310.9673734, NaN, 3.95, NaN, 627.406039421483, 567.86912703672, 0.140000000596046, 0.117884701393867, 318, 404, 26821, 
393, 16, 336, 132, 2.32157391302592, 86, 158, Accidental, 1, 1, 16, 41, 17.5299126192, 17.8060107560674, 147.6378631, NaN, 2.32, NaN, 733.527391783671, 686.848167570781, 0.209884315729141, 0.125055192441253, 0, 335, 4642, 
394, 16, 432, 497, 6.48640716121332, 118, 357, Accidental, 1, 1, 28, 68, 29.3909449428, 29.733731899966, 307.0737644, NaN, 6.49, NaN, 540.190291815117, 534.541082133888, 0.141528367996216, 0.152701338766997, 390, 302, 16673, 
395, 16, 448, 313, 1.65145205016752, 120, 128, Lightning, 1, 1, 28, 57, 17.7293227392, 16.0626810616034, 276.95123083, NaN, 1.65, NaN, 627.406039421483, 619.469157973996, 0.138812601566315, 0.134727628608985, 242, 329, 12022, 
396, 16, 366, 241, 5.28105962428296, 130, 233, Accidental, 1, 1, 13, 41, 10.7688703536, 20.0093547439337, 283.5627677, NaN, 5.28, NaN, 733.527391783671, 733.527391783671, 0.129999995231628, 0.115347239285377, 0, 294, 5142, 
397, 16, 326, 102, 14.553517246363, 155, 325, Accidental, 1, 1, 14, 37, 12.38231709, 13.3862250411311, 58.7381468, NaN, 14.55, NaN, 772.878240855113, 729.655766082245, 0.129999995231628, 0.104268102148816, 193, 327, 5170, 
398, 16, 393, 305, 13.4499303523675, 161, 308, Lightning, 1, 1, 24, 35, 11.8003428576, 13.6407020333756, 254.92489078, NaN, 13.45, NaN, 627.406039421483, 579.532906500294, 0.200000002980232, 0.110672073880712, 288, 387, 14855, 
399, 16, 230, 580, 13.7094271998294, 173, 311, Accidental, 1, 1, 40, 56, 14.0319112536, 13.4053577815071, 354.496541, NaN, 13.71, NaN, 540.190291815117, 497.742958181129, 0.270000010728836, 0.127995964474444, 192, 432, 23540, 
400, 16, 392, 555, 16.3320123327547, 191, 365, Lightning, 1, 1, 22, 44, 11.73380598, 14.2381125116208, 259.18468944, NaN, 16.33, NaN, 540.190291815117, 505.519560414391, 0.150000005960464, 0.110645908425241, 209, 431, 13834, 
401, 16, 300, 425, 15.2380054025451, 193, 345, Accidental, 1, 1, 24, 32, 12.1767537852, 14.1113886946231, 161.7883001, NaN, 15.24, NaN, 509.779666676479, 508.057105243031, 0.129999995231628, 0.114871408636292, 0, 423, 10452, 
402, 16, 675, 524, 21.5546902694688, 203, 418, Accidental, 1, 1, 25, 42, 10.656017442, 10.5608816846935, 270.57320964, NaN, 21.55, NaN, 540.190291815117, 535.792548126255, 0.0487299337983131, 0.138092020286869, 96, 405, 12178, 
403, 16, 426, 130, 27.9500601293214, 205, 547, Lightning, 1, 1, 19, 45, 10.8268585632, 12.1708389991487, 239.38503032, NaN, 27.95, NaN, 772.878240855113, 764.611054066657, 0.129999995231628, 0.125555149833719, 0, 305, 5712, 
404, 16, 200, 397, 26.8280465548399, 215, 481, Lightning, 1, 1, 30, 43, 9.5063000868, 7.82264609200748, 4.5052771, NaN, 26.83, NaN, 509.779666676479, 509.779666676479, 0.0955779477953911, 0.130182565204136, 329, 409, 16821, 
405, 16, 659, 572, 26.0250607703975, 237, 526, Accidental, 1, 1, 29, 45, 11.3440059288, 13.437119767385, 252.49190492, NaN, 26.03, NaN, 540.190291815117, 527.180880692212, 0.105788789689541, 0.123819955251909, 0, 419, 12612, 
406, 16, 507, 111, 32.0928622274743, 242, 558, Lightning, 1, 1, 40, 69, 9.3442863924, 6.43257848588812, 194.50162233, NaN, 32.09, NaN, 793.869899780042, 726.123710549545, 0.150000005960464, 0.126126036958785, 0, 374, 13806, 
407, 16, 253, 140, 29.2266697024526, 256, 584, Accidental, 1, 1, 26, 57, 11.8338705396, 13.5725331606379, 195.07996468, NaN, 29.23, NaN, 733.527391783671, 723.447400068885, 0.225925832986832, 0.0995069409559426, 147, 315, 11779, 
408, 16, 304, 130, 29.4696230926928, 257, 548, Accidental, 1, 1, 23, 56, 11.2513253796, 9.75598627268912, 237.77239899, NaN, 29.47, NaN, 772.878240855113, 724.522446899315, 0.129999995231628, 0.138661690398536, 104, 337, 10550, 
409, 16, 279, 313, 29.0994408438203, 286, 556, Lightning, 1, 1, 19, 32, 12.150837792, 11.1568947108164, 357.3477919, NaN, 29.1, NaN, 540.190291815117, 531.55879774016, 0.140000000596046, 0.125785219729964, 302, 390, 11891, 
410, 16, 652, 560, 22.6488325856355, 311, 443, Accidental, 1, 1, 35, 47, 13.50948186, 11.1292146263366, 282.7183609, NaN, 22.65, NaN, 540.190291815117, 515.590774546407, 0.129323393106461, 0.133042124770153, 260, 413, 23944, 
411, 16, 440, 102, 14.024648222013, 335, 252, Accidental, 1, 1, 20, 38, 6.2161296804, 7.39227622785454, 145.2029371, NaN, 14.02, NaN, 772.878240855113, 721.039420617482, 0.13947482407093, 0.12041721693354, 0, 365, 6918, 
412, 17, 49, 240, 0.484678416935556, 22, 125, Lightning, 1, 1, 26, 79, 16.2105548832, 17.7627529095069, 264.29390302, NaN, 0.48, NaN, 627.406039421483, 583.270536834694, 0.129999995231628, 0.12844264292993, 455, 346, 16882, 
413, 17, 293, 467, 2.77703393157499, 49, 271, Lightning, 1, 1, 29, 74, 26.4810585024, 27.6944821308016, 298.3904929, NaN, 2.78, NaN, 509.779666676479, 508.344281935513, 0.122968107461929, 0.129126886631874, 279, 333, 14416, 
414, 17, 422, 557, 0.544927798456012, 53, 139, Accidental, 1, 1, 29, 41, 17.7055017336, 18.916396253348, 280.8564309, NaN, 0.54, NaN, 540.190291815117, 489.066554753981, 0.129999995231628, 0.117085207022999, 331, 413, 21608, 
415, 17, 414, 590, 2.99073701744651, 89, 163, Accidental, 1, 1, 39, 52, 15.32666889, 17.226869044738, 262.95217049, NaN, 2.99, NaN, 509.779666676479, 464.082054201867, 0.109680220484734, 0.110142969208253, 280, 447, 23812, 
416, 17, 190, 142, 10.1064505577733, 105, 383, Lightning, 1, 1, 30, 71, 21.5188245252, 26.1931732864297, 280.3561145, NaN, 10.11, NaN, 733.527391783671, 699.92123263747, 0.129999995231628, 0.138697623107722, 0, 296, 12411, 
417, 17, 285, 227, 3.99815326906563, 107, 81, Accidental, 1, 1, 35, 108, 9.2655319464, 7.80163895850811, 288.0039066, NaN, 4, NaN, 690.539066738089, 646.763860386953, 0.293040186166763, 0.123507323307254, 82, 382, 10133, 
