SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
30, 208, 1, 1, 26.4374194011646, Rx, 
30, 209, 1, 1, 28.1471565921265, Rx, 
30, 210, 1, 1, 30.3562346190354, Rx, 
30, 239, 1, 1, 32.7894242113786, Rx, 
30, 243, 1, 1, 28.8973772832464, Rx, 
30, 262, 1, 1, 14.5520688208177, Rx, 
30, 263, 1, 1, 15.5857789261161, Rx, 
30, 264, 1, 1, 18.1633834576973, Rx, 
30, 265, 1, 1, 20.1803944026165, Rx, 
30, 270, 1, 1, 10.4604887945416, Rx, 
30, 271, 1, 1, 15.9001902504511, Rx, 
30, 272, 1, 1, 16.0784517822837, Rx, 
30, 273, 1, 1, 16.0282061310966, Rx, 
30, 279, 1, 1, 23.8154181293371, Rx, 
30, 280, 1, 1, 23.1456020387513, Rx, 
30, 281, 1, 1, 24.2276524763843, Rx, 
30, 282, 1, 1, 25.0586717475372, Rx, 
30, 291, 1, 1, 18.0329631073171, Rx, 
30, 292, 1, 1, 18.06970363493, Rx, 
30, 293, 1, 1, 18.1721198430609, Rx, 
30, 294, 1, 1, 19.0773089953033, Rx, 
30, 295, 1, 1, 21.3953834456416, Rx, 
30, 297, 1, 1, 18.1703153013868, Rx, 
30, 298, 1, 1, 18.3587349692216, Rx, 
30, 312, 1, 1, 21.3589494947578, Rx, 
30, 313, 1, 1, 22.9093962992371, Rx, 
30, 319, 1, 1, 19.3978708864734, Rx, 
30, 321, 1, 1, 19.3212046501423, Rx, 
30, 323, 1, 1, 15.9951400794565, Rx, 
30, 325, 1, 1, 15.8908743166372, Rx, 
30, 326, 1, 1, 16.7997195380615, Rx, 
30, 335, 1, 1, 25.2089998422407, Rx, 
30, 337, 1, 1, 25.2897935948938, Rx, 
30, 340, 1, 1, 15.7303455904563, Rx, 
30, 342, 1, 1, 21.145251866659, Rx, 
30, 344, 1, 1, 24.6541123045392, Rx, 
30, 345, 1, 1, 20.9696952164568, Rx, 
30, 346, 1, 1, 17.5195129994958, Rx, 
30, 348, 1, 1, 14.195475611353, Rx, 
31, 79, 1, 1, 6.1496758695323, Rx, 
31, 80, 1, 1, 6.96119748063393, Rx, 
31, 81, 1, 1, 6.7162392296036, Rx, 
31, 82, 1, 1, 7.58602923128173, Rx, 
31, 84, 1, 1, 7.23294284799465, Rx, 
31, 87, 1, 1, 8.40451978409079, Rx, 
31, 88, 1, 1, 8.72229617433542, Rx, 
31, 89, 1, 1, 8.84026026099096, Rx, 
31, 90, 1, 1, 8.90831995973608, Rx, 
31, 91, 1, 1, 8.89452271755129, Rx, 
31, 92, 1, 1, 10.3181761700445, Rx, 
31, 93, 1, 1, 10.4616842397888, Rx, 
31, 94, 1, 1, 10.1572897272323, Rx, 
31, 95, 1, 1, 8.99986669938559, Rx, 
31, 97, 1, 1, 6.75733965692226, Rx, 
31, 98, 1, 1, 6.86426388166319, Rx, 
31, 100, 1, 1, 9.03557966696337, Rx, 
31, 104, 1, 1, 14.2307313541426, Rx, 
31, 106, 1, 1, 7.94861193700595, Rx, 
31, 107, 1, 1, 7.4353077323166, Rx, 
31, 109, 1, 1, 8.06422351481341, Rx, 
31, 110, 1, 1, 7.91442130791225, Rx, 
31, 126, 1, 1, 23.8071350647788, Rx, 
31, 127, 1, 1, 24.5895412176437, Rx, 
31, 130, 1, 1, 15.0147376248825, Rx, 
31, 132, 1, 1, 15.0892180881727, Rx, 
31, 134, 1, 1, 15.9719867490635, Rx, 
31, 143, 1, 1, 10.2127762182278, Rx, 
31, 151, 1, 1, 8.32617622147793, Rx, 
31, 152, 1, 1, 11.2228601458834, Rx, 
31, 155, 1, 1, 15.8809151665151, Rx, 
31, 157, 1, 1, 14.8958597930064, Rx, 
31, 163, 1, 1, 20.5032172569643, Rx, 
31, 164, 1, 1, 18.3095638412207, Rx, 
31, 166, 1, 1, 18.9596367148644, Rx, 
31, 167, 1, 1, 19.3756464457063, Rx, 
31, 168, 1, 1, 18.2554303495205, Rx, 
31, 169, 1, 1, 22.8192162716078, Rx, 
31, 171, 1, 1, 31.1021841845996, Rx, 
31, 178, 1, 1, 27.1863636100045, Rx, 
31, 187, 1, 1, 23.6752457282725, Rx, 
31, 188, 1, 1, 26.5337159361499, Rx, 
31, 189, 1, 1, 25.5376757382563, Rx, 
31, 190, 1, 1, 29.1266910280902, Rx, 
31, 191, 1, 1, 30.7931925346268, Rx, 
31, 194, 1, 1, 32.3034743052525, Rx, 
31, 195, 1, 1, 31.7893629640149, Rx, 
31, 196, 1, 1, 32.581302583655, Rx, 
31, 197, 1, 1, 29.3532657188597, Rx, 
31, 198, 1, 1, 26.9359213982855, Rx, 
31, 199, 1, 1, 27.3374676989916, Rx, 
31, 200, 1, 1, 26.9763447659204, Rx, 
31, 201, 1, 1, 27.5277496488427, Rx, 
31, 202, 1, 1, 32.2748037605898, Rx, 
31, 206, 1, 1, 25.9495743989863, Rx, 
31, 207, 1, 1, 28.7328967538917, Rx, 
31, 208, 1, 1, 28.6881202192608, Rx, 
31, 209, 1, 1, 30.0323866924022, Rx, 
31, 212, 1, 1, 31.6012180983726, Rx, 
31, 213, 1, 1, 31.4842462144586, Rx, 
31, 214, 1, 1, 31.842517476106, Rx, 
31, 215, 1, 1, 31.6865216713217, Rx, 
31, 220, 1, 1, 38.0652475932984, Rx, 
31, 223, 1, 1, 37.8884822304469, Rx, 
31, 224, 1, 1, 35.5669557049922, Rx, 
31, 230, 1, 1, 20.2362575262881, Rx, 
31, 231, 1, 1, 21.8742386173927, Rx, 
31, 232, 1, 1, 22.8044783585002, Rx, 
31, 233, 1, 1, 24.3973606531708, Rx, 
31, 234, 1, 1, 28.4448054242014, Rx, 
31, 239, 1, 1, 22.5012244830867, Rx, 
31, 241, 1, 1, 23.6431682988152, Rx, 
31, 242, 1, 1, 25.2842457377241, Rx, 
31, 243, 1, 1, 27.4807853076903, Rx, 
31, 249, 1, 1, 30.2977536838173, Rx, 
31, 258, 1, 1, 27.3774598157418, Rx, 
31, 260, 1, 1, 28.4541251356046, Rx, 
31, 261, 1, 1, 27.5985369784425, Rx, 
31, 265, 1, 1, 24.4683071583542, Rx, 
31, 266, 1, 1, 20.7261485397415, Rx, 
32, 79, 1, 1, 6.08543704808257, Rx, 
32, 80, 1, 1, 6.22691571266881, Rx, 
32, 81, 1, 1, 6.53335030775069, Rx, 
32, 86, 1, 1, 6.60333947998618, Rx, 
32, 87, 1, 1, 7.8789357497885, Rx, 
32, 88, 1, 1, 9.02454189874879, Rx, 
32, 89, 1, 1, 8.48891297676595, Rx, 
32, 92, 1, 1, 6.65431180474693, Rx, 
32, 93, 1, 1, 6.92307390272113, Rx, 
32, 113, 1, 1, 7.54108802543577, Rx, 
32, 118, 1, 1, 11.0368414736102, Rx, 
32, 126, 1, 1, 21.7080629094401, Rx, 
32, 128, 1, 1, 22.1007535984395, Rx, 
32, 129, 1, 1, 23.5019389518712, Rx, 
32, 137, 1, 1, 22.010056404139, Rx, 
32, 153, 1, 1, 29.7641978249342, Rx, 
32, 156, 1, 1, 25.9383858746495, Rx, 
32, 162, 1, 1, 25.9360959309955, Rx, 
32, 178, 1, 1, 18.6153314874866, Rx, 
32, 179, 1, 1, 22.9683397895297, Rx, 
32, 181, 1, 1, 29.8650483101396, Rx, 
32, 188, 1, 1, 30.4254547371621, Rx, 
32, 189, 1, 1, 31.1095557255836, Rx, 
32, 190, 1, 1, 31.3895246674381, Rx, 
32, 191, 1, 1, 31.6028428994902, Rx, 
32, 192, 1, 1, 28.8364095170454, Rx, 
32, 198, 1, 1, 27.140320122604, Rx, 
32, 211, 1, 1, 28.9711968393193, Rx, 
32, 254, 1, 1, 29.6208671930978, Rx, 
32, 268, 1, 1, 24.4914338175199, Rx, 
32, 276, 1, 1, 42.8404474423008, Accidental, 
32, 279, 1, 1, 28.1573495983789, Rx, 
32, 280, 1, 1, 26.2260269641661, Rx, 
32, 303, 1, 1, 14.5247433507811, Rx, 
32, 304, 1, 1, 14.6230034963372, Rx, 
32, 305, 1, 1, 18.7004573701515, Rx, 
32, 306, 1, 1, 21.7980602302886, Rx, 
32, 307, 1, 1, 24.4852713387164, Rx, 
32, 308, 1, 1, 24.685172288935, Rx, 
32, 313, 1, 1, 26.4818212917626, Rx, 
32, 316, 1, 1, 12.133403217603, Rx, 
32, 317, 1, 1, 9.38620110206452, Rx, 
32, 318, 1, 1, 11.9133414379682, Rx, 
32, 321, 1, 1, 14.0771030278791, Rx, 
32, 326, 1, 1, 7.46354078129474, Rx, 
33, 30, 1, 1, 6.04754768967634, Rx, 
33, 33, 1, 1, 8.03903391441331, Rx, 
33, 36, 1, 1, 6.55185933464824, Rx, 
33, 42, 1, 1, 6.18479533607762, Rx, 
33, 47, 1, 1, 10.8653794284936, Rx, 
33, 51, 1, 1, 6.29946078823197, Rx, 
33, 52, 1, 1, 6.43614449945105, Rx, 
33, 55, 1, 1, 7.41618655787974, Rx, 
33, 58, 1, 1, 9.07066898514541, Rx, 
33, 59, 1, 1, 9.6317349859865, Rx, 
33, 61, 1, 1, 6.83419603427163, Rx, 
33, 62, 1, 1, 6.96736044066479, Rx, 
33, 73, 1, 1, 13.1574373648221, Rx, 
33, 75, 1, 1, 11.8351663020585, Rx, 
33, 82, 1, 1, 9.91484712906875, Rx, 
33, 87, 1, 1, 7.22368957988437, Rx, 
33, 88, 1, 1, 8.42438649630776, Rx, 
33, 90, 1, 1, 6.37268418122779, Rx, 
33, 91, 1, 1, 6.26591535158802, Rx, 
33, 92, 1, 1, 7.55586963263264, Rx, 
33, 100, 1, 1, 12.0604234197605, Rx, 
33, 117, 1, 1, 19.9269972457723, Rx, 
33, 125, 1, 1, 13.4712759441326, Rx, 
33, 126, 1, 1, 12.6336302635498, Rx, 
33, 127, 1, 1, 12.7192509244002, Rx, 
33, 128, 1, 1, 12.5721123951631, Rx, 
33, 129, 1, 1, 14.4963232098763, Rx, 
33, 130, 1, 1, 19.8104825266177, Rx, 
33, 141, 1, 1, 22.6732351567262, Rx, 
33, 142, 1, 1, 21.4378445853747, Rx, 
33, 149, 1, 1, 17.9936504041729, Rx, 
33, 177, 1, 1, 19.8603788617501, Rx, 
33, 203, 1, 1, 34.2301009090842, Rx, 
33, 204, 1, 1, 31.8179539864872, Rx, 
33, 207, 1, 1, 35.4465261402601, Rx, 
33, 232, 1, 1, 34.9994712586659, Rx, 
33, 244, 1, 1, 22.5178138118535, Rx, 
33, 255, 1, 1, 31.9278696676893, Rx, 
33, 256, 1, 1, 33.3074356259607, Rx, 
33, 264, 1, 1, 15.7487710620239, Rx, 
33, 265, 1, 1, 19.0844307886848, Rx, 
33, 273, 1, 1, 18.481708594862, Rx, 
33, 282, 1, 1, 26.5799862077441, Rx, 
33, 285, 1, 1, 25.4653756366247, Rx, 
33, 301, 1, 1, 13.282697485621, Rx, 
33, 302, 1, 1, 12.7883477344844, Rx, 
33, 306, 1, 1, 25.5524758334356, Rx, 
33, 318, 1, 1, 25.9910678600436, Rx, 
33, 320, 1, 1, 22.8748212263968, Rx, 
33, 323, 1, 1, 11.697719014561, Rx, 
33, 329, 1, 1, 22.5401584828026, Rx, 
33, 330, 1, 1, 23.8541044263318, Rx, 
33, 331, 1, 1, 22.3199419380507, Rx, 
33, 332, 1, 1, 22.0289602779006, Rx, 
33, 333, 1, 1, 22.2852138171153, Rx, 
33, 337, 1, 1, 15.828764754061, Rx, 
33, 338, 1, 1, 14.8388267628258, Rx, 
34, 79, 1, 1, 6.1496758695323, Lightning, 
34, 79, 1, 1, 6.1496758695323, Rx, 
34, 80, 1, 1, 6.96119748063393, Rx, 
34, 81, 1, 1, 6.7162392296036, Rx, 
34, 82, 1, 1, 7.58602923128173, Rx, 
34, 84, 1, 1, 7.23294284799465, Rx, 
34, 87, 1, 1, 8.40451978409079, Rx, 
34, 88, 1, 1, 8.72229617433542, Rx, 
34, 89, 1, 1, 8.84026026099096, Rx, 
34, 90, 1, 1, 8.90831995973608, Rx, 
34, 91, 1, 1, 8.89452271755129, Rx, 
34, 92, 1, 1, 10.3181761700445, Rx, 
34, 93, 1, 1, 10.4616842397888, Rx, 
34, 94, 1, 1, 10.1572897272323, Rx, 
34, 95, 1, 1, 8.99986669938559, Rx, 
34, 97, 1, 1, 6.75733965692226, Rx, 
34, 98, 1, 1, 6.86426388166319, Rx, 
34, 100, 1, 1, 9.03557966696337, Rx, 
34, 104, 1, 1, 14.2307313541426, Rx, 
34, 106, 1, 1, 7.94861193700595, Rx, 
34, 107, 1, 1, 7.4353077323166, Rx, 
34, 109, 1, 1, 8.06422351481341, Rx, 
34, 110, 1, 1, 7.91442130791225, Rx, 
34, 126, 1, 1, 23.8071350647788, Rx, 
34, 127, 1, 1, 24.5895412176437, Rx, 
34, 130, 1, 1, 15.0147376248825, Rx, 
34, 132, 1, 1, 15.0892180881727, Rx, 
34, 134, 1, 1, 15.9719867490635, Rx, 
34, 143, 1, 1, 10.2127762182278, Rx, 
34, 151, 1, 1, 8.32617622147793, Rx, 
34, 152, 1, 1, 11.2228601458834, Rx, 
34, 155, 1, 1, 15.8809151665151, Rx, 
34, 157, 1, 1, 14.8958597930064, Rx, 
34, 163, 1, 1, 20.5032172569643, Rx, 
34, 164, 1, 1, 18.3095638412207, Rx, 
34, 166, 1, 1, 18.9596367148644, Rx, 
34, 167, 1, 1, 19.3756464457063, Rx, 
34, 168, 1, 1, 18.2554303495205, Rx, 
34, 169, 1, 1, 22.8192162716078, Rx, 
34, 171, 1, 1, 31.1021841845996, Rx, 
34, 178, 1, 1, 27.1863636100045, Rx, 
34, 187, 1, 1, 23.6752457282725, Rx, 
34, 188, 1, 1, 26.5337159361499, Rx, 
34, 189, 1, 1, 25.5376757382563, Rx, 
34, 190, 1, 1, 29.1266910280902, Rx, 
34, 191, 1, 1, 30.7931925346268, Rx, 
34, 194, 1, 1, 32.3034743052525, Rx, 
34, 195, 1, 1, 31.7893629640149, Rx, 
34, 196, 1, 1, 32.581302583655, Rx, 
34, 197, 1, 1, 29.3532657188597, Rx, 
34, 198, 1, 1, 26.9359213982855, Rx, 
34, 199, 1, 1, 27.3374676989916, Rx, 
34, 200, 1, 1, 26.9763447659204, Rx, 
34, 201, 1, 1, 27.5277496488427, Rx, 
34, 202, 1, 1, 32.2748037605898, Accidental, 
34, 202, 1, 1, 32.2748037605898, Rx, 
34, 206, 1, 1, 25.9495743989863, Rx, 
34, 207, 1, 1, 28.7328967538917, Rx, 
34, 208, 1, 1, 28.6881202192608, Rx, 
34, 209, 1, 1, 30.0323866924022, Rx, 
34, 212, 1, 1, 31.6012180983726, Rx, 
34, 213, 1, 1, 31.4842462144586, Rx, 
34, 214, 1, 1, 31.842517476106, Rx, 
34, 215, 1, 1, 31.6865216713217, Rx, 
34, 220, 1, 1, 38.0652475932984, Rx, 
34, 223, 1, 1, 37.8884822304469, Rx, 
34, 224, 1, 1, 35.5669557049922, Rx, 
34, 230, 1, 1, 20.2362575262881, Rx, 
34, 231, 1, 1, 21.8742386173927, Rx, 
34, 232, 1, 1, 22.8044783585002, Rx, 
34, 233, 1, 1, 24.3973606531708, Rx, 
34, 234, 1, 1, 28.4448054242014, Rx, 
34, 239, 1, 1, 22.5012244830867, Rx, 
34, 241, 1, 1, 23.6431682988152, Rx, 
34, 242, 1, 1, 25.2842457377241, Rx, 
34, 243, 1, 1, 27.4807853076903, Rx, 
34, 249, 1, 1, 30.2977536838173, Rx, 
34, 258, 1, 1, 27.3774598157418, Rx, 
34, 260, 1, 1, 28.4541251356046, Rx, 
34, 261, 1, 1, 27.5985369784425, Rx, 
34, 265, 1, 1, 24.4683071583542, Rx, 
34, 266, 1, 1, 20.7261485397415, Rx, 
34, 330, 1, 1, 16.785930480624, Lightning, 
35, 30, 1, 1, 8.59884987051057, Rx, 
35, 36, 1, 1, 9.428877389484, Rx, 
35, 49, 1, 1, 6.08786684956266, Rx, 
35, 88, 1, 1, 6.95095746901031, Rx, 
35, 89, 1, 1, 7.5391981896672, Rx, 
35, 92, 1, 1, 7.44846408277843, Rx, 
35, 110, 1, 1, 8.48578973338426, Rx, 
35, 112, 1, 1, 12.6031536588454, Rx, 
35, 117, 1, 1, 7.84367140904977, Rx, 
35, 121, 1, 1, 10.1634612691737, Rx, 
35, 125, 1, 1, 14.9803816290179, Rx, 
35, 127, 1, 1, 16.4787257858711, Rx, 
35, 128, 1, 1, 16.07876580076, Rx, 
35, 130, 1, 1, 16.8677432615685, Rx, 
35, 141, 1, 1, 12.7260503565329, Rx, 
35, 142, 1, 1, 12.7826387393668, Rx, 
35, 143, 1, 1, 13.9896426538369, Rx, 
35, 146, 1, 1, 12.2122360153188, Rx, 
35, 147, 1, 1, 16.6747070840196, Rx, 
35, 148, 1, 1, 19.7990800667215, Rx, 
35, 149, 1, 1, 18.0221169329961, Rx, 
35, 150, 1, 1, 17.693645996152, Rx, 
35, 151, 1, 1, 18.9174059790909, Rx, 
35, 152, 1, 1, 25.4872807968847, Rx, 
35, 153, 1, 1, 25.0990623775948, Rx, 
35, 154, 1, 1, 26.5250048018711, Rx, 
35, 160, 1, 1, 21.4470910992477, Rx, 
35, 161, 1, 1, 23.8656188076456, Rx, 
35, 162, 1, 1, 27.0193482941287, Rx, 
35, 163, 1, 1, 28.0876718869372, Rx, 
35, 164, 1, 1, 27.489193229767, Rx, 
35, 165, 1, 1, 26.9620062701755, Rx, 
35, 166, 1, 1, 22.2337246668763, Rx, 
35, 167, 1, 1, 17.1039830605901, Rx, 
35, 178, 1, 1, 35.495552051406, Rx, 
35, 179, 1, 1, 32.9351966691575, Rx, 
35, 183, 1, 1, 33.5490274791036, Rx, 
35, 184, 1, 1, 29.2058880219316, Rx, 
35, 200, 1, 1, 37.2195330111172, Rx, 
35, 201, 1, 1, 34.1273060846085, Rx, 
35, 210, 1, 1, 45.9099546898985, Accidental, 
35, 273, 1, 1, 27.6417924576867, Rx, 
35, 274, 1, 1, 26.6418160464054, Rx, 
35, 276, 1, 1, 13.2156076992506, Rx, 
35, 318, 1, 1, 48.7408932593472, Accidental, 
35, 324, 1, 1, 20.3205797050368, Rx, 
35, 325, 1, 1, 11.4466225039474, Rx, 
35, 327, 1, 1, 7.52129565545435, Rx, 
35, 331, 1, 1, 6.0518611899346, Rx, 
35, 336, 1, 1, 6.80952775508262, Rx, 
35, 337, 1, 1, 7.29458584081724, Rx, 
35, 338, 1, 1, 7.37323613185791, Rx, 
35, 341, 1, 1, 9.20589478083629, Rx, 
35, 342, 1, 1, 9.91185325988135, Rx, 
35, 343, 1, 1, 9.15848219764253, Rx, 
35, 348, 1, 1, 8.91676782873828, Rx, 
36, 79, 1, 1, 6.1496758695323, Rx, 
36, 80, 1, 1, 6.96119748063393, Rx, 
36, 81, 1, 1, 6.7162392296036, Rx, 
36, 82, 1, 1, 7.58602923128173, Rx, 
36, 84, 1, 1, 7.23294284799465, Rx, 
36, 87, 1, 1, 8.40451978409079, Rx, 
36, 88, 1, 1, 8.72229617433542, Rx, 
36, 89, 1, 1, 8.84026026099096, Rx, 
36, 90, 1, 1, 8.90831995973608, Rx, 
36, 91, 1, 1, 8.89452271755129, Rx, 
36, 92, 1, 1, 10.3181761700445, Rx, 
36, 93, 1, 1, 10.4616842397888, Rx, 
36, 94, 1, 1, 10.1572897272323, Rx, 
36, 95, 1, 1, 8.99986669938559, Rx, 
36, 97, 1, 1, 6.75733965692226, Rx, 
36, 98, 1, 1, 6.86426388166319, Rx, 
36, 100, 1, 1, 9.03557966696337, Rx, 
36, 104, 1, 1, 14.2307313541426, Rx, 
36, 106, 1, 1, 7.94861193700595, Rx, 
36, 107, 1, 1, 7.4353077323166, Rx, 
36, 109, 1, 1, 8.06422351481341, Rx, 
36, 110, 1, 1, 7.91442130791225, Rx, 
36, 126, 1, 1, 23.8071350647788, Rx, 
36, 127, 1, 1, 24.5895412176437, Rx, 
36, 130, 1, 1, 15.0147376248825, Rx, 
36, 132, 1, 1, 15.0892180881727, Rx, 
36, 134, 1, 1, 15.9719867490635, Rx, 
36, 143, 1, 1, 10.2127762182278, Rx, 
36, 151, 1, 1, 8.32617622147793, Rx, 
36, 152, 1, 1, 11.2228601458834, Rx, 
36, 155, 1, 1, 15.8809151665151, Rx, 
36, 157, 1, 1, 14.8958597930064, Rx, 
36, 163, 1, 1, 20.5032172569643, Rx, 
36, 164, 1, 1, 18.3095638412207, Rx, 
36, 166, 1, 1, 18.9596367148644, Rx, 
36, 167, 1, 1, 19.3756464457063, Rx, 
36, 168, 1, 1, 18.2554303495205, Rx, 
36, 169, 1, 1, 22.8192162716078, Rx, 
36, 171, 1, 1, 31.1021841845996, Rx, 
36, 178, 1, 1, 27.1863636100045, Rx, 
36, 187, 1, 1, 23.6752457282725, Rx, 
36, 188, 1, 1, 26.5337159361499, Rx, 
36, 189, 1, 1, 25.5376757382563, Rx, 
36, 190, 1, 1, 29.1266910280902, Rx, 
36, 191, 1, 1, 30.7931925346268, Rx, 
36, 194, 1, 1, 32.3034743052525, Rx, 
36, 195, 1, 1, 31.7893629640149, Rx, 
36, 196, 1, 1, 32.581302583655, Rx, 
36, 197, 1, 1, 29.3532657188597, Rx, 
36, 198, 1, 1, 26.9359213982855, Rx, 
36, 199, 1, 1, 27.3374676989916, Rx, 
36, 200, 1, 1, 26.9763447659204, Rx, 
36, 201, 1, 1, 27.5277496488427, Rx, 
36, 202, 1, 1, 32.2748037605898, Rx, 
36, 206, 1, 1, 25.9495743989863, Rx, 
36, 207, 1, 1, 28.7328967538917, Rx, 
36, 208, 1, 1, 28.6881202192608, Rx, 
36, 209, 1, 1, 30.0323866924022, Rx, 
36, 212, 1, 1, 31.6012180983726, Rx, 
36, 213, 1, 1, 31.4842462144586, Rx, 
36, 214, 1, 1, 31.842517476106, Rx, 
36, 215, 1, 1, 31.6865216713217, Rx, 
36, 220, 1, 1, 38.0652475932984, Rx, 
36, 223, 1, 1, 37.8884822304469, Rx, 
36, 224, 1, 1, 35.5669557049922, Rx, 
36, 230, 1, 1, 20.2362575262881, Rx, 
36, 231, 1, 1, 21.8742386173927, Rx, 
36, 232, 1, 1, 22.8044783585002, Rx, 
36, 233, 1, 1, 24.3973606531708, Rx, 
36, 234, 1, 1, 28.4448054242014, Rx, 
36, 239, 1, 1, 22.5012244830867, Rx, 
36, 241, 1, 1, 23.6431682988152, Rx, 
36, 242, 1, 1, 25.2842457377241, Rx, 
36, 243, 1, 1, 27.4807853076903, Rx, 
36, 249, 1, 1, 30.2977536838173, Rx, 
36, 258, 1, 1, 27.3774598157418, Rx, 
36, 260, 1, 1, 28.4541251356046, Rx, 
36, 261, 1, 1, 27.5985369784425, Rx, 
36, 265, 1, 1, 24.4683071583542, Rx, 
36, 266, 1, 1, 20.7261485397415, Rx, 
37, 30, 1, 1, 7.74205883047082, Rx, 
37, 32, 1, 1, 8.7860566727942, Rx, 
37, 33, 1, 1, 9.71219625785773, Rx, 
37, 34, 1, 1, 10.202588754666, Rx, 
37, 90, 1, 1, 8.87141644869073, Rx, 
37, 101, 1, 1, 6.12792783264529, Rx, 
37, 102, 1, 1, 7.32673719456457, Rx, 
37, 105, 1, 1, 8.36421724641341, Rx, 
37, 106, 1, 1, 10.2078637613202, Rx, 
37, 115, 1, 1, 12.4784140326163, Rx, 
37, 126, 1, 1, 6.86672577519419, Rx, 
37, 141, 1, 1, 22.1671724469741, Rx, 
37, 142, 1, 1, 23.5386422913014, Rx, 
37, 143, 1, 1, 21.8610498765786, Rx, 
37, 144, 1, 1, 20.3165824456115, Rx, 
37, 145, 1, 1, 21.229073625349, Rx, 
37, 148, 1, 1, 26.8362982402424, Rx, 
37, 149, 1, 1, 27.1132102234365, Rx, 
37, 150, 1, 1, 22.0484817196443, Rx, 
37, 151, 1, 1, 21.3987430945191, Rx, 
37, 152, 1, 1, 17.8219548009143, Rx, 
37, 153, 1, 1, 16.5401738989326, Rx, 
37, 154, 1, 1, 15.224747194182, Rx, 
37, 157, 1, 1, 13.7775939050496, Rx, 
37, 158, 1, 1, 16.3890684802641, Rx, 
37, 162, 1, 1, 17.7210559177044, Rx, 
37, 163, 1, 1, 18.7471535370094, Rx, 
37, 164, 1, 1, 17.7843198399977, Rx, 
37, 165, 1, 1, 17.7449690717081, Rx, 
37, 166, 1, 1, 17.8344626426583, Rx, 
37, 167, 1, 1, 18.1606625651427, Rx, 
37, 168, 1, 1, 19.2415354428, Rx, 
37, 172, 1, 1, 23.7249401850646, Rx, 
37, 189, 1, 1, 33.2202655059368, Rx, 
37, 204, 1, 1, 44.7080661255478, Accidental, 
37, 210, 1, 1, 36.9768056793974, Rx, 
37, 211, 1, 1, 35.0437066540125, Rx, 
37, 213, 1, 1, 33.7613110765637, Rx, 
37, 214, 1, 1, 31.9403454973378, Rx, 
37, 218, 1, 1, 19.5389877655264, Rx, 
37, 219, 1, 1, 21.935022354926, Rx, 
37, 257, 1, 1, 23.3374966795242, Rx, 
37, 258, 1, 1, 26.148820806421, Rx, 
37, 259, 1, 1, 27.9901176664981, Rx, 
37, 277, 1, 1, 23.9518429930172, Rx, 
37, 287, 1, 1, 10.5006897022592, Rx, 
37, 288, 1, 1, 12.9033205762312, Rx, 
37, 292, 1, 1, 14.4306659322698, Rx, 
37, 293, 1, 1, 16.4437066875694, Rx, 
37, 294, 1, 1, 17.5665346019902, Rx, 
37, 295, 1, 1, 20.4546565136982, Rx, 
37, 296, 1, 1, 20.2368264209779, Rx, 
37, 301, 1, 1, 22.6466752177369, Rx, 
37, 302, 1, 1, 19.9470971604986, Rx, 
37, 303, 1, 1, 24.3448614704271, Rx, 
37, 304, 1, 1, 27.5506236032695, Rx, 
37, 305, 1, 1, 28.3696594344724, Rx, 
37, 310, 1, 1, 16.2081603296063, Rx, 
37, 313, 1, 1, 23.2969141237172, Rx, 
37, 314, 1, 1, 19.5121626163357, Rx, 
37, 315, 1, 1, 16.5183092608195, Rx, 
37, 316, 1, 1, 16.008912498719, Rx, 
37, 317, 1, 1, 17.3937029949444, Rx, 
37, 318, 1, 1, 20.6843215251405, Rx, 
37, 321, 1, 1, 19.1100091713492, Rx, 
37, 324, 1, 1, 14.4822534126395, Rx, 
37, 333, 1, 1, 24.4960321777229, Rx, 
37, 334, 1, 1, 24.6935025151459, Rx, 
37, 340, 1, 1, 14.0710429810015, Rx, 
37, 341, 1, 1, 13.8044002090476, Rx, 
37, 342, 1, 1, 13.4707571278169, Rx, 
37, 344, 1, 1, 10.3135469811119, Rx, 
38, 31, 1, 1, 7.89974891506254, Rx, 
38, 36, 1, 1, 8.28671372014524, Rx, 
38, 38, 1, 1, 9.10829473578114, Rx, 
38, 65, 1, 1, 6.46052294854497, Rx, 
38, 66, 1, 1, 6.24462979864533, Rx, 
38, 83, 1, 1, 6.4418028814882, Rx, 
38, 96, 1, 1, 7.41640018864104, Rx, 
38, 102, 1, 1, 7.22760106743193, Rx, 
38, 103, 1, 1, 10.1891456637007, Rx, 
38, 112, 1, 1, 9.56241793393119, Rx, 
38, 113, 1, 1, 9.28187535403184, Rx, 
38, 117, 1, 1, 10.2580094823324, Rx, 
38, 118, 1, 1, 10.434305325333, Rx, 
38, 126, 1, 1, 15.0523145926078, Rx, 
38, 132, 1, 1, 13.8664051690809, Rx, 
38, 135, 1, 1, 12.3376725423017, Rx, 
38, 136, 1, 1, 12.8879970210359, Rx, 
38, 137, 1, 1, 13.5710430717653, Rx, 
38, 138, 1, 1, 15.7526396475086, Rx, 
38, 142, 1, 1, 18.8061936421839, Rx, 
38, 145, 1, 1, 20.7555241335133, Rx, 
38, 146, 1, 1, 22.6773290208792, Rx, 
38, 159, 1, 1, 18.4970657164751, Rx, 
38, 163, 1, 1, 19.9156324339901, Rx, 
38, 164, 1, 1, 18.7056160439464, Rx, 
