"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"1389","ca3557911838819840707",71,0.0633,207.78188,190.463153,3.90918277406726,NA,NA
"1390","ca3557911838819840707",53,0.0424,207.78188,190.463153,4.40478371704561,NA,NA
"1391","ca3557911838819840707",87,0.0424,207.78188,190.463153,4.46495140935998,NA,NA
"1392","ca3557911838819840707",65,0.0424,207.78188,190.463153,4.8451263151091,NA,NA
"1393","ca3557911838819840707",58,0.0424,207.78188,190.463153,2.02545480438017,NA,NA
"1394","ca3557911838819840707",54,0.0424,207.78188,190.463153,2.65045026632898,NA,NA
"1395","ca3557911838819840707",112,0.0424,207.78188,190.463153,3.38045831211618,NA,NA
"1396","ca3557911838819840707",217,0.0424,207.78188,190.463153,10.5220581958658,NA,NA
"1397","ca3557911838819840707",211,0.0424,207.78188,190.463153,10.581061075148,NA,NA
"1398","ca3557911838819840707",131,0.0424,207.78188,190.463153,3.22054784581775,NA,NA
"1399","ca3557911838819840707",117,0.0424,207.78188,190.463153,3.10208283692554,NA,NA
"1400","ca3557911838819840707",77,0.0424,207.78188,190.463153,2.95983593771844,NA,NA
"1401","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,1.03169176701361,NA,NA
"1402","ca3557911838819840707",63,0.160101185770751,207.78188,190.463153,1.07858878982429,NA,NA
"1403","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,1.2526425015297,NA,NA
"1404","ca3557911838819840707",134,0.160101185770751,207.78188,190.463153,1.57118393095032,NA,NA
"1405","ca3557911838819840707",128,0.160101185770751,207.78188,190.463153,5.65383014339237,NA,NA
"1406","ca3557911838819840707",77,0.160101185770751,207.78188,190.463153,5.08546693962768,NA,NA
"1407","ca3557911838819840707",161,0.160101185770751,207.78188,190.463153,9.48113074007744,NA,NA
"1408","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,5.25966214902107,NA,NA
"1409","ca3557911838819840707",75,0.160101185770751,207.78188,190.463153,5.88069893414039,NA,NA
"1410","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,6.32302177944269,NA,NA
"1411","ca3557911838819840707",98,0.160101185770751,207.78188,190.463153,5.18394696262951,NA,NA
"1412","ca3557911838819840707",111,0.160101185770751,207.78188,190.463153,1.93825718576713,NA,NA
"1413","ca3557911838819840707",158,0.160101185770751,207.78188,190.463153,7.95096251322918,NA,NA
"1414","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,1.15345512123185,NA,NA
"1415","ca3557911838819840707",78,0.160101185770751,207.78188,190.463153,0.881620259817014,NA,NA
"1416","ca3557911838819840707",55,0.160101185770751,207.78188,190.463153,1.91927236169648,NA,NA
"1417","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,1.42060662529374,NA,NA
"1418","ca3557911838819840707",81,0.160101185770751,207.78188,190.463153,1.22745473444013,NA,NA
"1419","ca3557911838819840707",52,0.160101185770751,207.78188,190.463153,1.06308254830142,NA,NA
"1420","ca3557911838819840707",61,0.160101185770751,207.78188,190.463153,2.32127026292327,NA,NA
"1421","ca3557911838819840707",85,0.160101185770751,207.78188,190.463153,2.83322623017352,NA,NA
"1422","ca3557911838819840707",51,0.148910526315789,207.78188,190.463153,2.0401110054135,NA,NA
"1423","ca3557911838819840707",161,0.148910526315789,207.78188,190.463153,4.2463559519844,NA,NA
"1424","ca3557911838819840707",247,0.148910526315789,207.78188,190.463153,3.7460248520335,NA,NA
"1425","ca3557911838819840707",148,0.148910526315789,207.78188,190.463153,2.63931633203143,NA,NA
"1426","ca3557911838819840707",112,0.148910526315789,207.78188,190.463153,2.77460242780788,NA,NA
"1427","ca3557911838819840707",94,0.148910526315789,207.78188,190.463153,2.34288473555644,NA,NA
"1428","ca3557911838819840707",96,0.148910526315789,207.78188,190.463153,2.78970794997969,NA,NA
"1429","ca3557911838819840707",55,0.148910526315789,207.78188,190.463153,1.6167077101613,NA,NA
"1430","ca3557911838819840707",58,0.148910526315789,207.78188,190.463153,3.9088949320342,NA,NA
"1431","ca3557911838819840707",55,0.160101185770751,207.78188,190.463153,4.06272505709027,NA,NA
"1432","ca3557911838819840707",59,0.160101185770751,207.78188,190.463153,2.65078925791371,NA,NA
"1433","ca3557911838819840707",135,0.160101185770751,207.78188,190.463153,4.35502921110212,NA,NA
"1434","ca3557911838819840707",113,0.160101185770751,207.78188,190.463153,3.77974261640077,NA,NA
"1435","ca3557911838819840707",59,0.160101185770751,207.78188,190.463153,3.4208027832999,NA,NA
"1436","ca3557911838819840707",53,0.160101185770751,207.78188,190.463153,5.02643210379251,NA,NA
"1437","ca3557911838819840707",129,0.160101185770751,207.78188,190.463153,4.06248888756512,NA,NA
"1438","ca3557911838819840707",163,0.160101185770751,207.78188,190.463153,4.30798988186796,NA,NA
"1439","ca3557911838819840707",123,0.160101185770751,207.78188,190.463153,2.32992313241959,NA,NA
"1440","ca3557911838819840707",132,0.160101185770751,207.78188,190.463153,2.92563730318379,NA,NA
"1441","ca3557911838819840707",112,0.160101185770751,207.78188,190.463153,4.02732477956366,NA,NA
"1442","ca3557911838819840707",70,0.160101185770751,207.78188,190.463153,4.57571771100249,NA,NA
"1443","ca3557911838819840707",63,0.160101185770751,207.78188,190.463153,5.26047374794176,NA,NA
"1444","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,5.67328751968834,NA,NA
"1445","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,5.50948134047894,NA,NA
"1446","ca3557911838819840707",204,0.160101185770751,207.78188,190.463153,7.30053895852052,NA,NA
"1447","ca3557911838819840707",153,0.160101185770751,207.78188,190.463153,6.43065138838668,NA,NA
"1448","ca3557911838819840707",144,0.160101185770751,207.78188,190.463153,4.23950295932323,NA,NA
"1449","ca3557911838819840707",166,0.160101185770751,207.78188,190.463153,6.72893760183995,NA,NA
"1450","ca3557911838819840707",141,0.160101185770751,207.78188,190.463153,5.30816469236662,NA,NA
"1451","ca3557911838819840707",168,0.160101185770751,207.78188,190.463153,11.8305260986941,NA,NA
"1452","ca3557911838819840707",143,0.160101185770751,207.78188,190.463153,6.96774161714171,NA,NA
"1453","ca3557911838819840707",84,0.160101185770751,207.78188,190.463153,7.01469924043853,NA,NA
"1454","ca3557911838819840707",127,0.160101185770751,207.78188,190.463153,6.49674216536702,NA,NA
"1455","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,6.85744965526462,NA,NA
"1456","ca3557911838819840707",134,0.160101185770751,207.78188,190.463153,6.78722855360086,NA,NA
"1457","ca3557911838819840707",80,0.160101185770751,207.78188,190.463153,5.65564094260135,NA,NA
"1458","ca3557911838819840707",114,0.160101185770751,207.78188,190.463153,5.76441898162824,NA,NA
"1459","ca3557911838819840707",156,0.160101185770751,207.78188,190.463153,12.6369568355754,NA,NA
"1460","ca3557911838819840707",150,0.160101185770751,207.78188,190.463153,7.19000058182753,NA,NA
"1461","ca3557911838819840707",189,0.160101185770751,207.78188,190.463153,12.2506020887584,NA,NA
"1462","ca3557911838819840707",263,0.160101185770751,207.78188,190.463153,11.6615260862608,NA,NA
"1463","ca3557911838819840707",294,0.160101185770751,207.78188,190.463153,10.5452407765296,NA,NA
"1464","ca3557911838819840707",232,0.160101185770751,207.78188,190.463153,11.1481156320462,NA,NA
"1465","ca3557911838819840707",242,0.160101185770751,207.78188,190.463153,11.0867150981246,NA,NA
"1466","ca3557911838819840707",279,0.160101185770751,207.78188,190.463153,9.24928843472486,NA,NA
"1467","ca3557911838819840707",308,0.160101185770751,207.78188,190.463153,14.1840775659349,NA,NA
"1468","ca3557911838819840707",198,0.160101185770751,207.78188,190.463153,10.1159734177055,NA,NA
"1469","ca3557911838819840707",135,0.160101185770751,207.78188,190.463153,5.50504309859169,NA,NA
"1470","ca3557911838819840707",81,0.0747086956521739,207.78188,190.463153,1.42726751331631,NA,NA
"1471","ca3557911838819840707",160,0.0747086956521739,207.78188,190.463153,3.71370531386012,NA,NA
"1472","ca3557911838819840707",122,0.0747086956521739,207.78188,190.463153,2.02794399689982,NA,NA
"1473","ca3557911838819840707",74,0.0747086956521739,207.78188,190.463153,4.77343195277646,NA,NA
"1474","ca3557911838819840707",78,0.0747086956521739,207.78188,190.463153,5.37180559887105,NA,NA
"1475","ca3557911838819840707",151,0.0747086956521739,207.78188,190.463153,5.14169601246302,NA,NA
"1476","ca3557911838819840707",147,0.0747086956521739,207.78188,190.463153,5.12678907351594,NA,NA
"1477","ca3557911838819840707",136,0.0747086956521739,207.78188,190.463153,5.74156671449563,NA,NA
"1478","ca3557911838819840707",131,0.0747086956521739,207.78188,190.463153,6.0662103431544,NA,NA
"1479","ca3557911838819840707",203,0.0747086956521739,207.78188,190.463153,10.2543410774115,NA,NA
"1480","ca3557911838819840707",155,0.0747086956521739,207.78188,190.463153,7.25320779463593,NA,NA
"1481","ca3557911838819840707",138,0.0747086956521739,207.78188,190.463153,4.0638692576815,NA,NA
"1482","ca3557911838819840707",122,0.0747086956521739,207.78188,190.463153,1.8036050454912,NA,NA
"1483","ca3557911838819840707",129,0.0747086956521739,207.78188,190.463153,1.16363153233794,NA,NA
"1484","ca3557911838819840707",133,0.0747086956521739,207.78188,190.463153,0.649739382484796,NA,NA
"1485","ca3557911838819840707",76,0.0747086956521739,207.78188,190.463153,0.92827916502274,NA,NA
"1486","ca3557911838819840707",77,0.0747086956521739,207.78188,190.463153,0.838082399231581,NA,NA
"1487","ca3557911838819840707",57,0.0747086956521739,207.78188,190.463153,2.65966224009997,NA,NA
"1488","ca3557911838819840707",62,0.0747086956521739,207.78188,190.463153,2.06581552981252,NA,NA
"1489","ca3557911838819840707",98,0.0747086956521739,207.78188,190.463153,1.98823508847779,NA,NA
"1490","ca3557911838819840707",79,0.0747086956521739,207.78188,190.463153,1.76324174449602,NA,NA
"1491","ca3557911838819840707",82,0.0747086956521739,207.78188,190.463153,1.78596907748918,NA,NA
"1492","ca3557911838819840707",150,0.0747086956521739,207.78188,190.463153,2.46548679519284,NA,NA
"1493","ca3557911838819840707",82,0.0747086956521739,207.78188,190.463153,2.74820970089916,NA,NA
"1494","ca3557911838819840707",174,0.0747086956521739,207.78188,190.463153,2.18798911178654,NA,NA
"1495","ca3557911838819840707",286,0.0747086956521739,207.78188,190.463153,2.85036337966655,NA,NA
"1496","ca3557911838819840707",129,0.142266776315789,207.78188,190.463153,2.94995234396531,NA,NA
"1497","ca3557911838819840707",110,0.142266776315789,207.78188,190.463153,3.30581722056416,NA,NA
"1498","ca3557911838819840707",161,0.142266776315789,207.78188,190.463153,2.68822394952581,NA,NA
"1499","ca3557911838819840707",121,0.142266776315789,207.78188,190.463153,4.10058036263439,NA,NA
"1500","ca3557911838819840707",-155,0.142266776315789,207.78188,190.463153,NA,NA,NA
"1501","ca3557911838819840707",80,0.155882367149758,207.78188,190.463153,2.18773645400045,NA,NA
"1502","ca3557911838819840707",79,0.152044407894737,207.78188,190.463153,2.38376875994228,NA,NA
"1503","ca3557911838819840707",69,0.152044407894737,207.78188,190.463153,2.65558860238997,NA,NA
"1504","ca3557911838819840707",140,0.152044407894737,207.78188,190.463153,3.92931735198969,NA,NA
"1505","ca3557911838819840707",104,0.152044407894737,207.78188,190.463153,4.59436413892453,NA,NA
"1506","ca3557911838819840707",85,0.159567105263158,207.78188,190.463153,3.9577662461551,NA,NA
"1507","ca3557911838819840707",52,0.159567105263158,207.78188,190.463153,3.66952530689492,NA,NA
"1508","ca3557911838819840707",58,0.159567105263158,207.78188,190.463153,3.70156043909221,NA,NA
"1509","ca3557911838819840707",53,0.159567105263158,207.78188,190.463153,3.14909405554127,NA,NA
"1510","ca3557911838819840707",113,0.0633,207.78188,190.463153,3.73276432087191,NA,NA
"1511","ca3557911838819840707",66,0.0424,207.78188,190.463153,5.17893840116704,NA,NA
"1512","ca3557911838819840707",78,0.0424,207.78188,190.463153,3.14042162080979,NA,NA
"1513","ca3557911838819840707",111,0.0424,207.78188,190.463153,3.13912554507151,NA,NA
"1514","ca3557911838819840707",129,0.0424,207.78188,190.463153,3.35524253194827,NA,NA
"1515","ca3557911838819840707",53,0.0424,207.78188,190.463153,3.43604481616013,NA,NA
"1516","ca3557911838819840707",77,0.0424,207.78188,190.463153,3.02652182633488,NA,NA
"1517","ca3557911838819840707",112,0.0424,207.78188,190.463153,2.31397971607755,NA,NA
"1518","ca3557911838819840707",90,0.0424,207.78188,190.463153,2.12688441498943,NA,NA
"1519","ca3557911838819840707",75,0.0424,207.78188,190.463153,2.34086075199187,NA,NA
"1520","ca3557911838819840707",74,0.0424,207.78188,190.463153,2.35774613071571,NA,NA
"1521","ca3557911838819840707",143,0.0424,207.78188,190.463153,2.15335093848476,NA,NA
"1522","ca3557911838819840707",79,0.0424,207.78188,190.463153,2.17490427346308,NA,NA
"1523","ca3557911838819840707",98,0.0424,207.78188,190.463153,1.71126526531045,NA,NA
"1524","ca3557911838819840707",57,0.160101185770751,207.78188,190.463153,0.429442644320522,NA,NA
"1525","ca3557911838819840707",60,0.160101185770751,207.78188,190.463153,0.578020367857221,NA,NA
"1526","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,2.76545854595423,NA,NA
"1527","ca3557911838819840707",118,0.160101185770751,207.78188,190.463153,5.83334126116481,NA,NA
"1528","ca3557911838819840707",116,0.160101185770751,207.78188,190.463153,5.63031134202786,NA,NA
"1529","ca3557911838819840707",204,0.160101185770751,207.78188,190.463153,10.6797421991302,NA,NA
"1530","ca3557911838819840707",294,0.160101185770751,207.78188,190.463153,9.94815884558589,NA,NA
"1531","ca3557911838819840707",182,0.160101185770751,207.78188,190.463153,10.1684057664306,NA,NA
"1532","ca3557911838819840707",136,0.160101185770751,207.78188,190.463153,5.99516853202713,NA,NA
"1533","ca3557911838819840707",82,0.160101185770751,207.78188,190.463153,6.21443943337815,NA,NA
"1534","ca3557911838819840707",110,0.160101185770751,207.78188,190.463153,5.34141795441275,NA,NA
"1535","ca3557911838819840707",90,0.160101185770751,207.78188,190.463153,4.55634788019183,NA,NA
"1536","ca3557911838819840707",124,0.160101185770751,207.78188,190.463153,3.10742065623883,NA,NA
"1537","ca3557911838819840707",161,0.160101185770751,207.78188,190.463153,9.69818000038941,NA,NA
"1538","ca3557911838819840707",159,0.160101185770751,207.78188,190.463153,8.71487756811965,NA,NA
"1539","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,2.67638691775632,NA,NA
"1540","ca3557911838819840707",66,0.160101185770751,207.78188,190.463153,2.54796908272544,NA,NA
"1541","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,3.08698271259399,NA,NA
"1542","ca3557911838819840707",166,0.160101185770751,207.78188,190.463153,8.38915447016168,NA,NA
"1543","ca3557911838819840707",88,0.160101185770751,207.78188,190.463153,2.62080223709807,NA,NA
"1544","ca3557911838819840707",107,0.160101185770751,207.78188,190.463153,1.7229641083302,NA,NA
"1545","ca3557911838819840707",184,0.148910526315789,207.78188,190.463153,3.41580696745215,NA,NA
"1546","ca3557911838819840707",142,0.148910526315789,207.78188,190.463153,2.70137013410561,NA,NA
"1547","ca3557911838819840707",140,0.148910526315789,207.78188,190.463153,3.06300359097983,NA,NA
"1548","ca3557911838819840707",106,0.148910526315789,207.78188,190.463153,3.47964810517195,NA,NA
"1549","ca3557911838819840707",128,0.148910526315789,207.78188,190.463153,2.93695385531645,NA,NA
"1550","ca3557911838819840707",102,0.148910526315789,207.78188,190.463153,2.81693573194547,NA,NA
"1551","ca3557911838819840707",85,0.148910526315789,207.78188,190.463153,1.92166986540862,NA,NA
"1552","ca3557911838819840707",78,0.148910526315789,207.78188,190.463153,4.32105455181294,NA,NA
"1553","ca3557911838819840707",67,0.160101185770751,207.78188,190.463153,4.43878405459831,NA,NA
"1554","ca3557911838819840707",72,0.160101185770751,207.78188,190.463153,4.40020033937718,NA,NA
"1555","ca3557911838819840707",68,0.160101185770751,207.78188,190.463153,2.38893699613161,NA,NA
"1556","ca3557911838819840707",99,0.160101185770751,207.78188,190.463153,4.23983873121383,NA,NA
"1557","ca3557911838819840707",83,0.160101185770751,207.78188,190.463153,4.5638255401228,NA,NA
"1558","ca3557911838819840707",76,0.160101185770751,207.78188,190.463153,4.67474518765268,NA,NA
"1559","ca3557911838819840707",148,0.160101185770751,207.78188,190.463153,4.3833061650567,NA,NA
"1560","ca3557911838819840707",79,0.160101185770751,207.78188,190.463153,4.0370432710527,NA,NA
"1561","ca3557911838819840707",93,0.160101185770751,207.78188,190.463153,4.73683199837872,NA,NA
"1562","ca3557911838819840707",89,0.160101185770751,207.78188,190.463153,4.17211544727188,NA,NA
"1563","ca3557911838819840707",153,0.160101185770751,207.78188,190.463153,1.82175647829081,NA,NA
"1564","ca3557911838819840707",158,0.160101185770751,207.78188,190.463153,5.64325841434528,NA,NA
"1565","ca3557911838819840707",126,0.160101185770751,207.78188,190.463153,2.91281985969979,NA,NA
"1566","ca3557911838819840707",112,0.160101185770751,207.78188,190.463153,2.46748631178205,NA,NA
"1567","ca3557911838819840707",100,0.160101185770751,207.78188,190.463153,3.65014521228375,NA,NA
"1568","ca3557911838819840707",52,0.160101185770751,207.78188,190.463153,5.02691359053755,NA,NA
"1569","ca3557911838819840707",110,0.160101185770751,207.78188,190.463153,5.60124088568167,NA,NA
