Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
2, 36, HAND_15, 59010, 248, 290, 132, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 36, HAND_15, 59536, 255, 348, 173, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 36, HAND_15, 61005, 250, 335, 240, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 36, HAND_15, 61133, 250, 313, 143, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 49381, 274, 266, 226, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 49768, 272, 280, 229, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 49992, 272, 304, 72, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 50006, 275, 283, 224, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 53677, 271, 405, 236, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 53829, 273, 350, 227, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 54378, 271, 495, 101, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 54686, 268, 315, 263, 2, 2, 515.13, 79.5, 35, 1, 14, 11, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296.75160087347, 147.970800435543, 0, 0, 0, 0, 0, 0, 46.9476001381874, 0, 5.44320001602173, 0, 0, 0, 0, 0, 0, 0, 11.0160000324249, 0, 0, 0, 0, 6.99840002059937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 54827, 269, 256, 254, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55092, 268, 310, 271, 2, 2, 566.42, 87.41, 28, 0, 14, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 443.167201304436, 112.88160033226, 4.73040001392364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.63760001659393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55093, 268, 286, 180, 5, 5, 1673.33, 103.29, 81, 0, 33, 35, 0, 0, 0, 0, 3, 3, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545.583601605892, 1037.38320305347, 0, 0, 0, 0, 19.5696000576019, 39.1392001152039, 0, 0, 22.3560000658035, 0, 6.35040001869202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.94840000867844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55100, 269, 235, 209, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55103, 269, 230, 169, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55465, 276, 290, 88, 2, 2, 654.71, 101.04, 29, 2, 14, 12, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401.630401182175, 209.40120061636, 0, 0, 0, 0, 0, 0, 18.5004000544548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25.1748000741005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55466, 276, 250, 115, 1, 1, 262.21, 80.93, 17, 0, 7, 7, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.324400413036, 109.706400322914, 0, 0, 0, 0, 0, 0, 8.61840002536774, 0, 3.56400001049042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 55707, 276, 240, 221, 3, 3, 582.45, 59.92, 50, 1, 21, 14, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387.633601140976, 87.2208002567291, 0, 0, 0, 0, 0, 0, 34.0524001002312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.51680002212524, 0, 0, 0, 4.3740000128746, 61.6572001814842, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 56308, 270, 293, 251, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 38, HAND_17, 56418, 276, 295, 21, 7, 7, 1749.6, 77.14, 105, 5, 48, 31, 0, 0, 0, 0, 1, 1, 14, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1208.5524035573, 310.39200091362, 0, 0, 0, 0, 4.50360001325607, 4.2768000125885, 58.2228001713753, 0, 2.20320000648499, 0, 0, 0, 0, 0, 0, 0, 91.3032002687454, 0, 0, 0, 9.36360002756119, 60.7824001789093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 53870, 278, 520, 225, 2, 2, 224.5, 34.65, 13, 13, 2, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8.13240002393722, 4.21200001239777, 61.106400179863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142.365600419044, 0, 0, 8.68320002555847, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 54164, 278, 408, 120, 9, 9, 2582.8, 88.57, 127, 125, 49, 2, 66, 0, 0, 0, 0, 0, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 104, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 473.752801394463, 7.45200002193451, 555.595201635361, 0, 0, 0, 0, 0, 10.4652000308037, 20.2500000596046, 0, 0, 0, 0, 0, 0, 0, 0, 75.7836002230644, 0, 0, 0, 1398.61080411673, 0, 0, 40.8888001203537, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 54900, 278, 327, 125, 4, 4, 1155.77, 89.18, 57, 61, 32, 0, 26, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 42, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 323.578800952435, 0, 226.897200667858, 0, 0, 0, 0, 0, 10.497600030899, 0.324000000953674, 3.46680001020432, 0, 0, 0, 0, 0, 0, 0, 16.135200047493, 0, 0, 0, 543.445201599598, 0, 0, 31.4280000925064, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 56290, 277, 158, 187, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 56784, 277, 240, 228, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 56977, 277, 200, 134, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 11, PNIF_SG_38, 56978, 277, 120, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 46970, 281, 316, 228, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 47102, 281, 260, 135, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 48006, 279, 162, 231, 13, 13, 8120.38, 192.79, 82, 399, 238, 124, 24, 0, 0, 0, 0, 0, 64, 8, 2, 0, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5810.551217103, 1504.78560442925, 145.638000428677, 0, 0, 0, 0, 0, 488.980801439285, 13.3488000392914, 10.497600030899, 0, 82.1340002417564, 0, 0, 0, 0, 0, 41.3748001217842, 0, 0, 0, 8.29440002441406, 0, 0, 14.7744000434875, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 49570, 282, 412, 224, 4, 4, 737.62, 56.92, 62, 31, 10, 0, 20, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 59.5512001752853, 0, 203.925600600243, 0, 0, 0, 0, 0, 4.92480001449585, 0, 0, 0, 8.2620000243187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151.016400444508, 0, 0, 309.938400912285, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 49806, 282, 226, 180, 6, 4, 1075.06, 82.95, 79, 52, 23, 0, 28, 0, 0, 0, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 242.740800714493, 0, 280.098000824451, 0, 0, 0, 0, 0, 0, 20.0880000591278, 0, 0, 3.53160001039505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153.770400452614, 0, 0, 374.835601103306, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 49807, 282, 257, 185, 4, 2, 416.57, 64.29, 33, 19, 11, 0, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 1, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 88.7436002612114, 0, 58.8708001732826, 0, 0, 0, 0, 0, 0, 1.71720000505447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107.762400317192, 3.30480000972748, 0, 156.168000459671, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 57020, 280, 430, 229, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 13, PNIF_SG_40, 57021, 280, 335, 199, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 15, PNIF_SG_42, 44118, 283, 229, 208, 13, 13, 10097.07, 239.72, 132, 473, 241, 214, 4, 0, 0, 0, 2, 13, 97, 7, 1, 0, 11, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5428.65241597891, 3276.28800964355, 18.7272000551224, 0, 0, 0, 21.9348000645637, 78.9264002323151, 1059.6096031189, 18.2088000535965, 8.61840002536774, 0, 108.216000318527, 0, 0, 0, 0, 0, 48.8916001439095, 0, 0, 0, 21.8376000642776, 0, 0, 7.1604000210762, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 17, PNIF_SG_44, 48653, 284, 125, 88, 6, 6, 2889.76, 148.65, 66, 127, 70, 40, 14, 0, 0, 0, 0, 0, 64, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1283.94720377922, 458.330401349068, 84.3048002481461, 0, 0, 0, 0, 0, 1038.29040305614, 0, 3.24000000953674, 0, 0, 0, 0, 0, 0, 0, 21.2220000624657, 0, 0, 0, 0.421200001239777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2, 17, PNIF_SG_44, 49330, 284, 207, 165, 7, 7, 4736.85, 208.86, 78, 206, 122, 61, 23, 0, 0, 0, 0, 0, 70, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2648.18160779476, 730.58760215044, 193.233600568771, 0, 0, 0, 0, 0, 1137.85560334921, 7.1604000210762, 5.99400001764297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.8908000349998, 1.94400000572205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 1, PIF_CC_28, 43655, 289, 322, 227, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 1, PIF_CC_28, 49304, 288, 0, 229, 13, 12, 8477.33, 218.04, 0, 443, 203, 77, 18, 0, 0, 0, 1, 2, 113, 10, 2, 0, 14, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4617.12961359024, 1428.96960420609, 114.663600337505, 0, 0, 0, 6.05880001783371, 9.65520002841949, 2079.9828061223, 53.5572001576424, 12.8304000377655, 0, 124.448400366306, 0, 0, 0, 0, 4.01760001182556, 26.01720007658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 1, PIF_CC_28, 50578, 295, 0, 183, 7, 7, 6931.69, 305.63, 0, 356, 148, 126, 18, 0, 0, 0, 0, 0, 11, 20, 3, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 17, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 4092.8652120471, 2292.94800674915, 115.894800341129, 0, 0, 0, 0, 0, 78.7968002319336, 109.576800322533, 28.9008000850678, 0, 0, 0, 0, 18.9864000558853, 34.8624001026154, 0, 0, 0, 0, 0, 104.522400307655, 0, 0, 10.1088000297546, 0, 0, 0, 33.0156000971794, 11.2104000329971, 0, 0, 0, 
3, 1, PIF_CC_28, 50781, 294, 403, 192, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 1, PIF_CC_28, 51371, 291, 0, 101, 4, 4, 1498.79, 115.65, 0, 134, 37, 49, 0, 0, 0, 0, 0, 6, 22, 1, 3, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 504.273601484299, 659.11320194006, 0, 0, 0, 0, 0, 32.6592000961304, 198.871200585365, 5.92920001745224, 15.9084000468254, 26.01720007658, 17.6580000519753, 0, 0, 0, 0, 0, 10.5624000310898, 0, 0, 0, 14.0616000413895, 3.40200001001358, 0, 10.3356000304222, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 1, PIF_CC_28, 52048, 291, 0, 201, 2, 2, 1342.43, 207.17, 0, 86, 27, 33, 3, 0, 0, 0, 0, 3, 8, 0, 2, 0, 8, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 466.268401372433, 611.647201800346, 24.073200070858, 0, 0, 0, 0, 13.6728000402451, 71.5392002105713, 0, 6.966000020504, 0, 123.93000036478, 0, 0, 0, 0, 0, 24.3324000716209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
