Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
20, QuerWisl, eco2, 14854, 0.61, 1, 0.48, 0.28, 207.51, 0, 293, 
20, QuerWisl, eco3, 10712, 0.84, 1, 0.48, 0.29, 192.38, 20, 291, 
20, QuerWisl, eco4, 9674, 0.97, 1, 0.53, 0.32, 159.69, 53, 291, 
20, QuerWisl, eco5, 13430, 0.99, 1, 0.57, 0.34, 135.37, 69, 282, 
20, QuerWisl, eco6, 26532, 0.72, 1, 0.56, 0.33, 92.56, 117, 260, 
20, QuerWisl, eco7, 13721, 0.56, 1, 0.62, 0.33, 80.8, 123, 260, 
20, QuerWisl, eco8, 3071, 0.41, 1, 0.67, 0.25, 68.92, 128, 260, 
20, QuerWisl, eco9, 132, 0.25, 0, 0.72, 0, 56.17, 135, 258, 
20, QuerWisl, eco10, 4, 0, 0, 0.82, 0, 27, 155, 241, 
20, TaxuBrev, eco1, 2879, 0, 1, 0.63, 0, 137.73, 0, 296, 
20, TaxuBrev, eco2, 6124, 0, 1, 0.4, 0, 182.55, 0, 293, 
20, TaxuBrev, eco3, 2562, 0, 1, 0.41, 0, 168.46, 20, 291, 
20, TaxuBrev, eco4, 3198, 0, 1, 0.4, 0, 157.47, 53, 291, 
20, TaxuBrev, eco5, 2363, 0.26, 1, 0.44, 0.14, 134.24, 69, 282, 
20, TaxuBrev, eco6, 2920, 0.96, 1, 0.46, 0.28, 89.45, 117, 260, 
20, TaxuBrev, eco7, 1110, 1, 1, 0.53, 0.32, 79.08, 123, 260, 
20, TaxuBrev, eco8, 525, 0.96, 1, 0.6, 0.36, 67.83, 128, 260, 
20, TaxuBrev, eco9, 39, 0.87, 1, 0.7, 0.42, 49.69, 135, 258, 
20, TaxuBrev, eco10, 11, 0.62, 1, 0.83, 0.37, 22, 155, 241, 
20, TorrCali, eco1, 1993, 0.25, 1, 0.3, 0.09, 180.43, 0, 296, 
20, TorrCali, eco2, 23623, 0.44, 1, 0.16, 0.09, 210.48, 0, 293, 
20, TorrCali, eco3, 24693, 0.75, 1, 0.16, 0.09, 197.5, 20, 291, 
20, TorrCali, eco4, 22206, 0.93, 1, 0.19, 0.11, 163.86, 53, 291, 
20, TorrCali, eco5, 25955, 1, 1, 0.28, 0.17, 136.59, 69, 282, 
20, TorrCali, eco6, 48406, 0.73, 1, 0.3, 0.18, 92.45, 117, 260, 
20, TorrCali, eco7, 26982, 0.56, 1, 0.39, 0.23, 81.08, 123, 260, 
20, TorrCali, eco8, 5837, 0.4, 0, 0.5, 0, 69.27, 128, 260, 
20, TorrCali, eco9, 218, 0.21, 0, 0.59, 0, 55.59, 135, 258, 
20, TorrCali, eco10, 4, 0, 0, 0.74, 0, 27.5, 155, 241, 
20, UmbeCali, eco1, 1990, 0.25, 1, 0.3, 0.09, 180.61, 0, 296, 
20, UmbeCali, eco2, 23665, 0.44, 1, 0.16, 0.09, 210.44, 0, 293, 
20, UmbeCali, eco3, 24681, 0.75, 1, 0.16, 0.1, 197.25, 20, 291, 
20, UmbeCali, eco4, 22311, 0.93, 1, 0.19, 0.11, 163.91, 53, 291, 
20, UmbeCali, eco5, 25907, 1, 1, 0.28, 0.17, 136.5, 69, 282, 
20, UmbeCali, eco6, 48321, 0.73, 1, 0.3, 0.18, 92.47, 117, 260, 
20, UmbeCali, eco7, 26967, 0.56, 1, 0.39, 0.23, 81.07, 123, 260, 
20, UmbeCali, eco8, 5814, 0.4, 0, 0.5, 0, 69.29, 128, 260, 
20, UmbeCali, eco9, 227, 0.21, 0, 0.59, 0, 55.78, 135, 258, 
20, UmbeCali, eco10, 6, 0, 0, 0.74, 0, 27.83, 155, 241, 
25, AbieConc, eco1, 2057, 0, 1, 0.68, 0, 174.47, 0, 351, 
25, AbieConc, eco2, 23641, 0, 1, 0.64, 0, 189.58, 0, 346, 
25, AbieConc, eco3, 24663, 0.32, 1, 0.51, 0.19, 183.17, 76, 342, 
25, AbieConc, eco4, 22142, 0.65, 1, 0.52, 0.31, 173.92, 83, 339, 
25, AbieConc, eco5, 26071, 0.93, 1, 0.48, 0.29, 155.11, 93, 309, 
25, AbieConc, eco6, 48394, 0.97, 1, 0.51, 0.3, 110.37, 109, 268, 
25, AbieConc, eco7, 26862, 0.9, 1, 0.52, 0.31, 105.24, 114, 269, 
25, AbieConc, eco8, 5842, 0.83, 1, 0.52, 0.31, 101.84, 118, 268, 
25, AbieConc, eco9, 214, 0.74, 1, 0.57, 0.34, 86.45, 125, 263, 
25, AbieConc, eco10, 6, 0.51, 1, 0.48, 0.29, 86, 141, 260, 
25, AbieMagn, eco1, 2103, 0, 1, 0.67, 0, 174.56, 0, 351, 
25, AbieMagn, eco2, 23742, 0, 1, 0.63, 0, 189.58, 0, 346, 
25, AbieMagn, eco3, 24579, 0.11, 1, 0.49, 0.07, 183.19, 76, 342, 
25, AbieMagn, eco4, 22261, 0.51, 1, 0.5, 0.29, 173.79, 83, 339, 
25, AbieMagn, eco5, 25898, 0.88, 1, 0.46, 0.27, 155.13, 93, 309, 
25, AbieMagn, eco6, 48570, 0.98, 1, 0.49, 0.29, 110.38, 109, 268, 
25, AbieMagn, eco7, 26732, 0.93, 1, 0.51, 0.31, 105.24, 114, 269, 
25, AbieMagn, eco8, 5858, 0.86, 1, 0.51, 0.31, 101.85, 118, 268, 
25, AbieMagn, eco9, 223, 0.77, 1, 0.56, 0.34, 86.3, 125, 263, 
25, AbieMagn, eco10, 6, 0.54, 1, 0.46, 0.28, 86, 141, 260, 
25, CaloDecu, eco1, 1902, 0, 1, 0.7, 0, 172.54, 0, 351, 
25, CaloDecu, eco2, 14781, 0, 1, 0.66, 0, 188.47, 0, 346, 
25, CaloDecu, eco3, 10139, 0.4, 1, 0.54, 0.24, 180.9, 76, 342, 
25, CaloDecu, eco4, 9229, 0.77, 1, 0.56, 0.33, 171.06, 83, 339, 
25, CaloDecu, eco5, 13026, 1, 1, 0.51, 0.31, 154.18, 93, 309, 
25, CaloDecu, eco6, 25828, 0.74, 1, 0.54, 0.32, 110.44, 109, 268, 
25, CaloDecu, eco7, 13146, 0.54, 1, 0.55, 0.33, 105.16, 114, 269, 
25, CaloDecu, eco8, 2901, 0.35, 1, 0.55, 0.21, 101.89, 118, 268, 
25, CaloDecu, eco9, 136, 0.13, 1, 0.6, 0.08, 86.32, 125, 263, 
25, CaloDecu, eco10, 4, 0, 1, 0.51, 0, 85.75, 141, 260, 
25, FX_R_SEED, eco1, 2854, 0.15, 1, 0.73, 0.09, 160, 0, 351, 
25, FX_R_SEED, eco2, 5900, 0.33, 1, 0.68, 0.2, 179.81, 0, 346, 
25, FX_R_SEED, eco3, 2366, 0.62, 1, 0.58, 0.34, 171.87, 76, 342, 
25, FX_R_SEED, eco4, 3034, 0.83, 1, 0.56, 0.33, 170.58, 83, 339, 
25, FX_R_SEED, eco5, 2092, 0.99, 1, 0.52, 0.31, 152.2, 93, 309, 
25, FX_R_SEED, eco6, 2475, 0.93, 1, 0.54, 0.32, 109.64, 109, 268, 
25, FX_R_SEED, eco7, 958, 0.85, 1, 0.56, 0.33, 104.69, 114, 269, 
25, FX_R_SEED, eco8, 447, 0.77, 1, 0.55, 0.33, 101.86, 118, 268, 
25, FX_R_SEED, eco9, 38, 0.68, 1, 0.61, 0.37, 83.61, 125, 263, 
25, FX_R_SEED, eco10, 10, 0.46, 1, 0.57, 0.28, 78.6, 141, 260, 
25, NOFX_R_SEED, eco1, 2839, 0.15, 1, 0.73, 0.09, 159.87, 0, 351, 
25, NOFX_R_SEED, eco2, 5966, 0.33, 1, 0.68, 0.2, 179.92, 0, 346, 
25, NOFX_R_SEED, eco3, 2386, 0.62, 1, 0.57, 0.34, 172.21, 76, 342, 
25, NOFX_R_SEED, eco4, 3053, 0.83, 1, 0.56, 0.33, 170.41, 83, 339, 
25, NOFX_R_SEED, eco5, 2122, 0.99, 1, 0.52, 0.31, 152.57, 93, 309, 
25, NOFX_R_SEED, eco6, 2559, 0.93, 1, 0.54, 0.32, 109.64, 109, 268, 
25, NOFX_R_SEED, eco7, 982, 0.85, 1, 0.55, 0.33, 104.72, 114, 269, 
25, NOFX_R_SEED, eco8, 463, 0.77, 1, 0.55, 0.33, 101.87, 118, 268, 
25, NOFX_R_SEED, eco9, 40, 0.68, 1, 0.61, 0.37, 83.83, 125, 263, 
25, NOFX_R_SEED, eco10, 11, 0.46, 1, 0.57, 0.28, 78.64, 141, 260, 
25, NOFX_NOR_SEED, eco1, 2563, 0.15, 1, 0.72, 0.09, 163.65, 0, 351, 
25, NOFX_NOR_SEED, eco2, 7659, 0.33, 1, 0.67, 0.2, 183.13, 0, 346, 
25, NOFX_NOR_SEED, eco3, 3514, 0.62, 1, 0.56, 0.34, 175.05, 76, 342, 
25, NOFX_NOR_SEED, eco4, 4528, 0.83, 1, 0.56, 0.33, 170.37, 83, 339, 
25, NOFX_NOR_SEED, eco5, 4204, 0.99, 1, 0.52, 0.31, 152.8, 93, 309, 
25, NOFX_NOR_SEED, eco6, 6114, 0.93, 1, 0.54, 0.32, 110.23, 109, 268, 
25, NOFX_NOR_SEED, eco7, 2454, 0.85, 1, 0.55, 0.33, 104.8, 114, 269, 
25, NOFX_NOR_SEED, eco8, 913, 0.77, 1, 0.55, 0.33, 101.91, 118, 268, 
25, NOFX_NOR_SEED, eco9, 59, 0.68, 1, 0.6, 0.36, 85.95, 125, 263, 
25, NOFX_NOR_SEED, eco10, 7, 0.46, 1, 0.56, 0.28, 80, 141, 260, 
25, PinuAlbi, eco1, 1924, 0, 1, 0.67, 0, 172.46, 0, 351, 
25, PinuAlbi, eco2, 14601, 0, 1, 0.63, 0, 188.52, 0, 346, 
25, PinuAlbi, eco3, 10072, 0, 1, 0.49, 0, 180.89, 76, 342, 
25, PinuAlbi, eco4, 9349, 0, 1, 0.5, 0, 170.97, 83, 339, 
25, PinuAlbi, eco5, 13063, 0, 1, 0.45, 0, 154.11, 93, 309, 
25, PinuAlbi, eco6, 26032, 0.88, 1, 0.48, 0.29, 110.43, 109, 268, 
25, PinuAlbi, eco7, 13094, 0.98, 1, 0.5, 0.3, 105.17, 114, 269, 
25, PinuAlbi, eco8, 2885, 1, 1, 0.5, 0.3, 101.9, 118, 268, 
25, PinuAlbi, eco9, 127, 0.98, 1, 0.56, 0.34, 85.76, 125, 263, 
25, PinuAlbi, eco10, 5, 0.8, 1, 0.46, 0.27, 85.4, 141, 260, 
25, PinuCont, eco1, 2846, 0, 1, 0.69, 0, 160.04, 0, 351, 
25, PinuCont, eco2, 5929, 0, 1, 0.63, 0, 179.72, 0, 346, 
25, PinuCont, eco3, 2377, 0, 1, 0.5, 0, 171.82, 76, 342, 
25, PinuCont, eco4, 2998, 0, 1, 0.47, 0, 170.56, 83, 339, 
25, PinuCont, eco5, 2083, 0, 1, 0.43, 0, 152.18, 93, 309, 
25, PinuCont, eco6, 2489, 0.92, 1, 0.46, 0.28, 109.63, 109, 268, 
25, PinuCont, eco7, 967, 1, 1, 0.48, 0.29, 104.67, 114, 269, 
25, PinuCont, eco8, 433, 0.99, 1, 0.47, 0.28, 101.91, 118, 268, 
25, PinuCont, eco9, 40, 0.92, 1, 0.55, 0.33, 83.65, 125, 263, 
25, PinuCont, eco10, 10, 0.64, 1, 0.5, 0.3, 78.6, 141, 260, 
25, PinuJeff, eco1, 2593, 0, 1, 0.71, 0, 163.61, 0, 351, 
25, PinuJeff, eco2, 7711, 0, 1, 0.66, 0, 183.16, 0, 346, 
25, PinuJeff, eco3, 3514, 0, 1, 0.55, 0, 174.86, 76, 342, 
25, PinuJeff, eco4, 4547, 0, 1, 0.54, 0, 170.34, 83, 339, 
25, PinuJeff, eco5, 4239, 0.65, 1, 0.5, 0.3, 153.05, 93, 309, 
25, PinuJeff, eco6, 6004, 0.98, 1, 0.52, 0.31, 110.2, 109, 268, 
25, PinuJeff, eco7, 2541, 0.87, 1, 0.54, 0.32, 104.86, 114, 269, 
25, PinuJeff, eco8, 913, 0.71, 1, 0.54, 0.32, 101.88, 118, 268, 
25, PinuJeff, eco9, 68, 0.51, 1, 0.59, 0.31, 85.1, 125, 263, 
25, PinuJeff, eco10, 8, 0, 1, 0.54, 0, 80.75, 141, 260, 
25, PinuLamb, eco1, 1973, 0, 1, 0.67, 0, 172.84, 0, 351, 
25, PinuLamb, eco2, 14704, 0, 1, 0.63, 0, 188.6, 0, 346, 
25, PinuLamb, eco3, 10119, 0, 1, 0.49, 0, 180.96, 76, 342, 
25, PinuLamb, eco4, 9179, 0, 1, 0.5, 0, 171, 83, 339, 
25, PinuLamb, eco5, 13161, 0.65, 1, 0.45, 0.27, 154.16, 93, 309, 
25, PinuLamb, eco6, 25997, 0.98, 1, 0.48, 0.29, 110.42, 109, 268, 
25, PinuLamb, eco7, 13107, 0.87, 1, 0.5, 0.3, 105.16, 114, 269, 
25, PinuLamb, eco8, 2865, 0.71, 1, 0.5, 0.3, 101.89, 118, 268, 
25, PinuLamb, eco9, 133, 0.51, 1, 0.56, 0.3, 86.18, 125, 263, 
25, PinuLamb, eco10, 6, 0, 1, 0.46, 0, 84.67, 141, 260, 
25, PinuMont, eco1, 1901, 0, 1, 0.65, 0, 172.54, 0, 351, 
25, PinuMont, eco2, 14568, 0, 1, 0.59, 0, 188.41, 0, 346, 
25, PinuMont, eco3, 10054, 0, 1, 0.44, 0, 180.76, 76, 342, 
25, PinuMont, eco4, 9399, 0, 1, 0.46, 0, 171.09, 83, 339, 
25, PinuMont, eco5, 12983, 0, 1, 0.39, 0, 154.16, 93, 309, 
25, PinuMont, eco6, 25869, 0.82, 1, 0.43, 0.26, 110.43, 109, 268, 
25, PinuMont, eco7, 13058, 0.97, 1, 0.45, 0.27, 105.17, 114, 269, 
25, PinuMont, eco8, 2977, 1, 1, 0.45, 0.27, 101.88, 118, 268, 
25, PinuMont, eco9, 132, 0.96, 1, 0.51, 0.31, 86.86, 125, 263, 
25, PinuMont, eco10, 3, 0.69, 1, 0.41, 0.25, 84.33, 141, 260, 
25, PopuTrem, eco1, 2825, 0, 1, 0.67, 0, 159.96, 0, 351, 
25, PopuTrem, eco2, 5923, 0, 1, 0.6, 0, 179.62, 0, 346, 
25, PopuTrem, eco3, 2379, 0, 1, 0.45, 0, 171.96, 76, 342, 
25, PopuTrem, eco4, 3066, 0.35, 1, 0.4, 0.17, 170.6, 83, 339, 
25, PopuTrem, eco5, 2089, 0.85, 1, 0.35, 0.21, 152.61, 93, 309, 
25, PopuTrem, eco6, 2572, 0.98, 1, 0.4, 0.24, 109.63, 109, 268, 
25, PopuTrem, eco7, 952, 0.91, 1, 0.43, 0.26, 104.71, 114, 269, 
25, PopuTrem, eco8, 476, 0.82, 1, 0.42, 0.25, 101.81, 118, 268, 
25, PopuTrem, eco9, 35, 0.7, 1, 0.52, 0.31, 82.89, 125, 263, 
25, PopuTrem, eco10, 11, 0.38, 1, 0.45, 0.23, 78.64, 141, 260, 
25, TsugMert, eco1, 1037, 0, 1, 0.62, 0, 175.46, 0, 351, 
25, TsugMert, eco2, 17259, 0, 1, 0.57, 0, 189.35, 0, 346, 
25, TsugMert, eco3, 29940, 0, 1, 0.38, 0, 183.73, 76, 342, 
25, TsugMert, eco4, 34348, 0, 1, 0.39, 0, 175.66, 83, 339, 
25, TsugMert, eco5, 27325, 0, 1, 0.33, 0, 156.5, 93, 309, 
25, TsugMert, eco6, 35932, 0, 1, 0.4, 0, 110.31, 109, 268, 
25, TsugMert, eco7, 21520, 0, 1, 0.42, 0, 105.26, 114, 269, 
25, TsugMert, eco8, 5165, 0.25, 1, 0.42, 0.15, 101.76, 118, 268, 
25, TsugMert, eco9, 161, 0.72, 1, 0.5, 0.3, 85.72, 125, 263, 
25, TsugMert, eco10, 4, 0.98, 1, 0.36, 0.22, 85.5, 141, 260, 
25, AcerMacr, eco1, 1899, 0, 1, 0.15, 0, 172.3, 0, 351, 
25, AcerMacr, eco2, 14693, 0, 1, 0.05, 0, 188.65, 0, 346, 
25, AcerMacr, eco3, 10081, 0.34, 1, 0, 0, 181.05, 76, 342, 
25, AcerMacr, eco4, 9272, 0.67, 1, 0, 0, 171.05, 83, 339, 
25, AcerMacr, eco5, 12937, 0.95, 1, 0, 0, 154.11, 93, 309, 
25, AcerMacr, eco6, 25872, 0.94, 1, 0, 0, 110.42, 109, 268, 
25, AcerMacr, eco7, 13135, 0.86, 1, 0, 0, 105.16, 114, 269, 
25, AcerMacr, eco8, 2895, 0.77, 1, 0, 0, 101.9, 118, 268, 
25, AcerMacr, eco9, 136, 0.66, 1, 0, 0, 86.99, 125, 263, 
25, AcerMacr, eco10, 3, 0.39, 0, 0, 0, 84.33, 141, 260, 
25, AescCali, eco1, 1905, 0.19, 1, 0.42, 0.11, 172.61, 0, 351, 
25, AescCali, eco2, 14565, 0.39, 1, 0.29, 0.16, 188.54, 0, 346, 
25, AescCali, eco3, 10175, 0.72, 1, 0.02, 0.01, 181.01, 76, 342, 
25, AescCali, eco4, 9311, 0.92, 1, 0.01, 0, 170.93, 83, 339, 
25, AescCali, eco5, 12966, 0.99, 1, 0, 0, 154.04, 93, 309, 
25, AescCali, eco6, 26020, 0.67, 1, 0, 0, 110.43, 109, 268, 
25, AescCali, eco7, 13039, 0.48, 0, 0, 0, 105.17, 114, 269, 
25, AescCali, eco8, 2885, 0.3, 0, 0, 0, 101.93, 118, 268, 
25, AescCali, eco9, 146, 0.12, 0, 0.07, 0, 86.5, 125, 263, 
25, AescCali, eco10, 4, 0, 0, 0, 0, 85.75, 141, 260, 
25, AlnuRhom, eco1, 2589, 0, 1, 0.25, 0, 163.26, 0, 351, 
25, AlnuRhom, eco2, 7745, 0, 1, 0.1, 0, 183.37, 0, 346, 
25, AlnuRhom, eco3, 3537, 0, 1, 0, 0, 174.53, 76, 342, 
25, AlnuRhom, eco4, 4558, 0, 1, 0, 0, 170.24, 83, 339, 
25, AlnuRhom, eco5, 4226, 0.67, 1, 0, 0, 152.83, 93, 309, 
25, AlnuRhom, eco6, 6129, 1, 1, 0, 0, 110.22, 109, 268, 
25, AlnuRhom, eco7, 2474, 0.98, 1, 0, 0, 104.82, 114, 269, 
25, AlnuRhom, eco8, 922, 0.93, 1, 0, 0, 101.86, 118, 268, 
25, AlnuRhom, eco9, 58, 0.85, 1, 0, 0, 85.59, 125, 263, 
25, AlnuRhom, eco10, 4, 0.61, 1, 0, 0, 80.75, 141, 260, 
25, ArbuMenz, eco1, 2542, 0, 1, 0.61, 0, 163.42, 0, 351, 
25, ArbuMenz, eco2, 7711, 0.08, 1, 0.53, 0.05, 183.24, 0, 346, 
25, ArbuMenz, eco3, 3546, 0.45, 1, 0.33, 0.19, 174.94, 76, 342, 
25, ArbuMenz, eco4, 4520, 0.73, 1, 0.32, 0.19, 170.51, 83, 339, 
25, ArbuMenz, eco5, 4156, 0.96, 1, 0.23, 0.14, 152.8, 93, 309, 
25, ArbuMenz, eco6, 6097, 0.95, 1, 0.28, 0.17, 110.23, 109, 268, 
25, ArbuMenz, eco7, 2546, 0.88, 1, 0.32, 0.19, 104.81, 114, 269, 
25, ArbuMenz, eco8, 929, 0.81, 1, 0.32, 0.19, 101.92, 118, 268, 
25, ArbuMenz, eco9, 65, 0.72, 1, 0.41, 0.25, 85.74, 125, 263, 
25, ArbuMenz, eco10, 9, 0.49, 1, 0.34, 0.2, 79.44, 141, 260, 
25, CornNutt, eco1, 2071, 0, 1, 0.53, 0, 174.63, 0, 351, 
25, CornNutt, eco2, 23714, 0, 1, 0.45, 0, 189.71, 0, 346, 
25, CornNutt, eco3, 24586, 0, 1, 0.18, 0, 183.16, 76, 342, 
25, CornNutt, eco4, 22164, 0, 1, 0.2, 0, 173.88, 83, 339, 
25, CornNutt, eco5, 26008, 0.17, 1, 0.1, 0.04, 155.13, 93, 309, 
25, CornNutt, eco6, 48549, 0.95, 1, 0.12, 0.07, 110.37, 109, 268, 
25, CornNutt, eco7, 26708, 1, 1, 0.18, 0.11, 105.23, 114, 269, 
25, CornNutt, eco8, 5847, 0.97, 1, 0.19, 0.11, 101.85, 118, 268, 
25, CornNutt, eco9, 218, 0.9, 1, 0.32, 0.19, 86.48, 125, 263, 
25, CornNutt, eco10, 5, 0.62, 1, 0.03, 0.02, 85.8, 141, 260, 
25, JuniOcci, eco1, 2573, 0.87, 1, 0.73, 0.44, 163.68, 0, 351, 
25, JuniOcci, eco2, 7630, 0.92, 1, 0.68, 0.41, 182.89, 0, 346, 
25, JuniOcci, eco3, 3582, 0.98, 1, 0.58, 0.35, 175.03, 76, 342, 
25, JuniOcci, eco4, 4601, 1, 1, 0.57, 0.34, 170.44, 83, 339, 
25, JuniOcci, eco5, 4162, 0.96, 1, 0.53, 0.32, 153.05, 93, 309, 
25, JuniOcci, eco6, 6060, 0.77, 1, 0.55, 0.33, 110.22, 109, 268, 
25, JuniOcci, eco7, 2503, 0.68, 1, 0.57, 0.34, 104.81, 114, 269, 
25, JuniOcci, eco8, 912, 0.6, 1, 0.56, 0.34, 101.9, 118, 268, 
25, JuniOcci, eco9, 61, 0.52, 1, 0.62, 0.31, 84.8, 125, 263, 
25, JuniOcci, eco10, 8, 0.34, 1, 0.57, 0.2, 79.88, 141, 260, 
25, LithDens, eco1, 2065, 0, 1, 0.61, 0, 174.44, 0, 351, 
25, LithDens, eco2, 23733, 0, 1, 0.56, 0, 189.49, 0, 346, 
25, LithDens, eco3, 24576, 0, 1, 0.35, 0, 183.22, 76, 342, 
25, LithDens, eco4, 22203, 0.32, 1, 0.37, 0.17, 173.75, 83, 339, 
25, LithDens, eco5, 26079, 0.88, 1, 0.29, 0.18, 155.13, 93, 309, 
25, LithDens, eco6, 48553, 0.92, 0, 0.37, 0, 110.38, 109, 268, 
25, LithDens, eco7, 26890, 0.79, 0, 0.4, 0, 105.23, 114, 269, 
25, LithDens, eco8, 5883, 0.63, 0, 0.4, 0, 101.83, 118, 268, 
25, LithDens, eco9, 215, 0.44, 0, 0.47, 0, 86.28, 125, 263, 
25, LithDens, eco10, 6, 0, 0, 0.32, 0, 86, 141, 260, 
25, PinuAtte, eco1, 2849, 0, 1, 0.66, 0, 160.11, 0, 351, 
25, PinuAtte, eco2, 6015, 0, 1, 0.58, 0, 179.93, 0, 346, 
25, PinuAtte, eco3, 2376, 0, 1, 0.42, 0, 172.03, 76, 342, 
25, PinuAtte, eco4, 3005, 0, 1, 0.38, 0, 170.33, 83, 339, 
25, PinuAtte, eco5, 2121, 0.21, 1, 0.31, 0.1, 152.56, 93, 309, 
25, PinuAtte, eco6, 2506, 1, 0, 0.38, 0, 109.64, 109, 268, 
25, PinuAtte, eco7, 952, 0.94, 0, 0.4, 0, 104.72, 114, 269, 
25, PinuAtte, eco8, 466, 0.8, 0, 0.4, 0, 101.84, 118, 268, 
25, PinuAtte, eco9, 38, 0.59, 0, 0.5, 0, 83.34, 125, 263, 
25, PinuAtte, eco10, 10, 0, 0, 0.43, 0, 78.6, 141, 260, 
25, PinuMono, eco1, 2558, 0.87, 1, 0.73, 0.44, 163.34, 0, 351, 
25, PinuMono, eco2, 7673, 0.92, 1, 0.68, 0.41, 183.29, 0, 346, 
25, PinuMono, eco3, 3561, 0.98, 1, 0.58, 0.35, 175.04, 76, 342, 
25, PinuMono, eco4, 4481, 1, 1, 0.57, 0.34, 170.25, 83, 339, 
25, PinuMono, eco5, 4166, 0.96, 1, 0.53, 0.32, 152.85, 93, 309, 
25, PinuMono, eco6, 6121, 0.77, 1, 0.55, 0.33, 110.21, 109, 268, 
25, PinuMono, eco7, 2524, 0.68, 1, 0.57, 0.34, 104.8, 114, 269, 
25, PinuMono, eco8, 924, 0.6, 1, 0.56, 0.34, 101.86, 118, 268, 
25, PinuMono, eco9, 65, 0.52, 1, 0.61, 0.31, 85.63, 125, 263, 
25, PinuMono, eco10, 8, 0.34, 1, 0.57, 0.2, 79.63, 141, 260, 
25, PinuPond, eco1, 2835, 0.88, 1, 0.7, 0.42, 159.93, 0, 351, 
25, PinuPond, eco2, 5944, 0.93, 1, 0.65, 0.39, 179.52, 0, 346, 
25, PinuPond, eco3, 2412, 0.98, 1, 0.53, 0.32, 171.83, 76, 342, 
25, PinuPond, eco4, 3054, 1, 1, 0.5, 0.3, 170.45, 83, 339, 
25, PinuPond, eco5, 2110, 0.94, 1, 0.46, 0.28, 152.71, 93, 309, 
25, PinuPond, eco6, 2530, 0.74, 1, 0.49, 0.29, 109.65, 109, 268, 
25, PinuPond, eco7, 952, 0.64, 1, 0.5, 0.3, 104.69, 114, 269, 
25, PinuPond, eco8, 442, 0.56, 1, 0.5, 0.3, 101.86, 118, 268, 
25, PinuPond, eco9, 38, 0.47, 1, 0.57, 0.28, 83.84, 125, 263, 
25, PinuPond, eco10, 10, 0.28, 1, 0.52, 0.17, 78.6, 141, 260, 
25, PinuSabi, eco1, 2839, 0.37, 1, 0.7, 0.22, 159.84, 0, 351, 
25, PinuSabi, eco2, 5965, 0.53, 1, 0.65, 0.32, 179.71, 0, 346, 
25, PinuSabi, eco3, 2403, 0.79, 1, 0.53, 0.32, 171.65, 76, 342, 
25, PinuSabi, eco4, 3020, 0.94, 1, 0.5, 0.3, 170.4, 83, 339, 
25, PinuSabi, eco5, 2079, 0.99, 1, 0.46, 0.28, 152.36, 93, 309, 
25, PinuSabi, eco6, 2513, 0.74, 1, 0.49, 0.29, 109.61, 109, 268, 
25, PinuSabi, eco7, 966, 0.6, 0, 0.5, 0, 104.7, 114, 269, 
25, PinuSabi, eco8, 463, 0.46, 0, 0.5, 0, 101.8, 118, 268, 
25, PinuSabi, eco9, 38, 0.32, 0, 0.57, 0, 83.74, 125, 263, 
25, PinuSabi, eco10, 12, 0, 0, 0.51, 0, 79.33, 141, 260, 
25, PinuWash, eco1, 2832, 0.88, 1, 0.7, 0.42, 159.97, 0, 351, 
25, PinuWash, eco2, 5974, 0.93, 1, 0.65, 0.39, 179.78, 0, 346, 
25, PinuWash, eco3, 2380, 0.98, 1, 0.53, 0.32, 171.92, 76, 342, 
25, PinuWash, eco4, 3034, 1, 1, 0.5, 0.3, 170.51, 83, 339, 
25, PinuWash, eco5, 2126, 0.94, 1, 0.46, 0.28, 152.71, 93, 309, 
25, PinuWash, eco6, 2573, 0.74, 1, 0.49, 0.29, 109.59, 109, 268, 
25, PinuWash, eco7, 938, 0.64, 1, 0.5, 0.3, 104.72, 114, 269, 
25, PinuWash, eco8, 449, 0.56, 1, 0.5, 0.3, 101.87, 118, 268, 
25, PinuWash, eco9, 35, 0.47, 1, 0.58, 0.28, 82.89, 125, 263, 
25, PinuWash, eco10, 10, 0.28, 1, 0.52, 0.17, 78.6, 141, 260, 
25, PseuMenz, eco1, 1911, 0.72, 1, 0.68, 0.41, 172.35, 0, 351, 
25, PseuMenz, eco2, 14659, 0.79, 1, 0.63, 0.38, 188.49, 0, 346, 
25, PseuMenz, eco3, 10147, 0.91, 1, 0.5, 0.3, 180.83, 76, 342, 
25, PseuMenz, eco4, 9337, 0.98, 1, 0.51, 0.31, 170.88, 83, 339, 
25, PseuMenz, eco5, 12912, 0.99, 1, 0.46, 0.28, 154.07, 93, 309, 
25, PseuMenz, eco6, 25944, 0.85, 1, 0.49, 0.29, 110.42, 109, 268, 
25, PseuMenz, eco7, 12872, 0.77, 1, 0.51, 0.31, 105.17, 114, 269, 
25, PseuMenz, eco8, 2902, 0.7, 1, 0.51, 0.3, 101.93, 118, 268, 
25, PseuMenz, eco9, 137, 0.62, 1, 0.56, 0.33, 86.88, 125, 263, 
25, PseuMenz, eco10, 4, 0.44, 1, 0.47, 0.26, 85, 141, 260, 
25, QuerChry, eco1, 2059, 0.39, 1, 0.69, 0.24, 174.37, 0, 351, 
